# config=Release
# frames=40708
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.27652
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
339,0.6374,0.6241,0.8704,0.2494075,160.4874,130.3659,5.365227,1
340,0.6346,0.6121,0.586752,0.2500421,160.4632,130.3668,5.327991,1
341,0.6222,1.0012,0.577536,0.2506643,160.4395,130.3677,5.291478,1
342,1.0144,0.5677,0.577536,0.2516787,160.4008,130.3692,5.231955,1
343,0.5798,0.5803,0.576512,0.2522585,160.3786,130.3701,5.197934,1
344,0.5918,0.6449,0.579584,0.2528503,160.3561,130.3709,5.163207,1
345,0.6557,0.6241,0.575488,0.253506,160.3311,130.3719,5.124731,1
346,0.6351,0.6227,0.576512,0.2541411,160.3069,130.3728,5.087467,1
347,0.634,0.6054,0.57856,0.2547751,160.2827,130.3737,5.050262,1
348,0.6181,0.6339,0.572416,0.2553932,160.2591,130.3746,5.013994,1
349,0.646,0.602,0.574464,0.2560392,160.2345,130.3756,4.976089,1
350,0.6137,0.6272,0.574464,0.2566529,160.2111,130.3765,4.940078,1
351,0.6402,0.6058,0.576512,0.2572931,160.1866,130.3774,4.902512,1
352,0.6181,0.6256,0.57344,0.2579112,160.1631,130.3783,4.866242,1
353,0.644,0.5907,0.576512,0.2585552,160.1385,130.3793,4.828455,1
354,0.6026,0.6405,0.576512,0.2591578,160.1155,130.3802,4.793094,1
355,0.6519,0.6137,0.57344,0.2598097,160.0907,130.3811,4.754843,1
356,0.6246,0.6189,0.582656,0.2604343,160.0668,130.382,4.718191,1
357,0.6295,0.6203,0.57856,0.2610638,160.0428,130.383,4.681252,1
358,0.6317,0.6247,0.574464,0.2616955,160.0187,130.3839,4.644186,1
359,0.6359,0.6166,0.57856,0.2623314,159.9945,130.3848,4.606874,1
360,0.6272,10.7427,0.577536,0.2629586,159.9706,130.3857,4.570071,1
361,10.7557,11.1298,0.585728,0.2737143,159.5603,130.4015,3.938946,1
362,11.1434,6.947,0.575488,0.2848577,159.1353,130.4179,3.285074,0.9846154
363,6.9623,5.5886,0.576512,0.29182,158.8698,130.4281,2.876539,0.9846154
364,5.6034,2.0949,0.581632,0.2974234,158.656,130.4363,2.547743,0.9846154
365,2.1087,2.3025,0.586752,0.2995321,158.5756,130.4394,2.424007,0.9846154
366,2.3175,0.4521,0.587776,0.3018496,158.4872,130.4428,2.288021,1
367,0.4648,0.3186,0.581632,0.3023144,158.4695,130.4435,2.260748,1
368,0.3317,0.6109,0.585728,0.3026461,158.4568,130.444,2.241285,1
369,0.6235,0.6635,0.587776,0.3032696,158.4331,130.4449,2.2047,1
370,0.6767,0.5897,0.587776,0.3039463,158.4073,130.4459,2.164993,1
371,0.602,0.6333,0.587776,0.3045483,158.3843,130.4468,2.129667,1
372,0.6454,0.6449,0.584704,0.3051937,158.3597,130.4477,2.091797,1
373,0.6565,0.6519,0.586752,0.3058501,158.3346,130.4487,2.053276,1
374,0.6631,0.5821,0.586752,0.3065132,158.3093,130.4496,2.014366,1
375,0.5929,0.6303,0.58368,0.3071061,158.2867,130.4505,1.979574,1
376,0.6409,0.658,0.58368,0.307747,158.2623,130.4515,1.941971,1
377,0.6694,0.5992,0.581632,0.3084164,158.2368,130.4524,1.902691,1
378,0.61,0.6248,0.586752,0.3090264,158.2135,130.4533,1.866898,1
379,0.6353,0.6236,0.585728,0.3096617,158.1893,130.4543,1.82962,1
380,0.634,0.6323,0.587776,0.3102957,158.1651,130.4552,1.792414,1
381,0.6431,0.6326,0.582656,0.3109388,158.1405,130.4561,1.754681,1
382,0.6429,0.6291,0.581632,0.3115817,158.116,130.4571,1.716957,1
383,0.6392,0.6258,0.58368,0.3122209,158.0916,130.458,1.679449,1
384,0.6357,0.6441,0.584704,0.3128566,158.0674,130.4589,1.642147,1
385,0.6545,0.6247,0.58368,0.3135111,158.0424,130.4599,1.603741,1
386,0.6349,0.6631,0.582656,0.314146,158.0182,130.4608,1.566486,1
387,0.6766,0.6019,0.58368,0.3148226,157.9924,130.4618,1.526785,1
388,0.6142,0.6124,0.585728,0.3154368,157.969,130.4627,1.490747,1
389,0.6239,0.6212,0.587776,0.3160608,157.9452,130.4637,1.454136,1
390,0.6323,0.6464,0.903168,0.316693,157.9211,130.4646,1.417034,1
391,0.6572,0.6334,0.586752,0.3173502,157.896,130.4655,1.378471,1
392,0.6442,0.9409,0.585728,0.3179944,157.8714,130.4665,1.340668,1
393,0.9529,0.618,0.582656,0.3189473,157.8351,130.4679,1.284756,1
394,0.6294,0.6211,0.586752,0.3195767,157.8111,130.4688,1.247824,1
395,0.632,0.628,0.584704,0.3202087,157.787,130.4697,1.210741,1
396,0.6386,0.6284,0.58368,0.3208473,157.7626,130.4707,1.173267,1
397,0.6386,0.6691,0.584704,0.3214859,157.7383,130.4716,1.135796,1
398,0.6801,0.6108,0.584704,0.322166,157.7123,130.4726,1.09589,1
399,0.6213,0.6048,0.585728,0.3227873,157.6886,130.4735,1.059433,1
400,0.6152,0.6273,0.582656,0.3234025,157.6652,130.4744,1.023335,1
401,0.6386999,0.6294,0.584704,0.3240412,157.6408,130.4753,0.985857,1
402,0.6404,0.6249,0.584704,0.3246816,157.6164,130.4763,0.9482784,1
403,0.6357,0.63,0.582656,0.3253173,157.5921,130.4772,0.9109764,1
404,0.6406,0.6282,0.585728,0.3259579,157.5677,130.4782,0.8733883,1
405,0.6396,0.6237,0.584704,0.3265975,157.5433,130.4791,0.8358593,1
406,0.6348,0.6331,0.5888,0.3272323,157.5191,130.48,0.7986107,1
407,0.644,0.6345,0.58368,0.3278763,157.4945,130.481,0.7608204,1
408,0.6451,0.6493,0.58368,0.3285214,157.4699,130.4819,0.7229671,1
409,0.6607,0.6244,0.580608,0.3291821,157.4447,130.4829,0.6842003,1
410,0.6351,0.626,0.584704,0.3298172,157.4205,130.4838,0.6469345,1
411,0.6363,0.6037,0.580608,0.3304535,157.3962,130.4848,0.6095963,1
412,0.6138,0.6291,0.58368,0.3310673,157.3728,130.4857,0.5735798,1
413,0.6394,0.6354,0.581632,0.3317067,157.3484,130.4866,0.5360603,1
414,0.6459,0.6153,0.582656,0.3323526,157.3238,130.4875,0.4981594,1
415,0.6254,0.6314,0.591872,0.332978,157.2999,130.4885,0.4614601,1
416,0.6419,0.6699,0.8704,0.3336199,157.2755,130.4894,0.4237957,1
417,0.6828,0.6073,0.584704,0.3343027,157.2494,130.4904,0.3837299,1
418,0.6204,0.8953,0.579584,0.3349231,157.2258,130.4913,0.3473282,1
419,0.9078,0.6506,0.580608,0.3358309,157.1911,130.4926,0.2940578,1
420,0.6623,0.6022,0.582656,0.3364932,157.1659,130.4936,0.2551956,1
421,0.6132,0.6567,0.580608,0.3371064,157.1425,130.4945,0.2192135,1
422,0.6686,0.593,0.581632,0.337775,157.117,130.4955,0.1799812,1
423,0.6044,0.6154,0.582656,0.3383794,157.0939,130.4964,0.144516,1
424,0.6262,0.6268,0.582656,0.3390056,157.0701,130.4973,0.1077728,1
425,0.6375,0.6226,0.581632,0.3396431,157.0457,130.4982,0.07036591,1
426,0.6331,0.6479,0.582656,0.3402762,157.0216,130.4992,0.03321648,1
427,0.6586,0.6043,0.582656,0.3409348,156.9965,130.5001,-0.005428314,1
428,0.6147,1.2033,0.581632,0.3415495,156.973,130.501,-0.04149818,1
429,1.2155,0.2935,0.582656,0.342765,156.9267,130.5028,-0.1128197,1
430,0.3045,1.6443,0.58368,0.3430695,156.9151,130.5033,-0.1306877,1
431,1.6575,2.9491,0.582656,0.344727,156.8518,130.5057,-0.2279472,1
432,2.9622,4.1555,0.582656,0.3476892,156.7389,130.51,-0.401762,1
433,4.1691,4.7567,0.58368,0.3518583,156.5798,130.5162,-0.6463966,1
434,4.7698,3.1774,0.585728,0.3566281,156.3979,130.5232,-0.926281,0.9898225
435,3.1905,1.7423,0.601088,0.3598186,156.2762,130.5278,-1.113495,0.9898225
436,1.7552,0.3394,0.5888,0.3615738,156.2093,130.5304,-1.216486,0.9898225
437,0.3516,0.6446,0.59392,0.3619254,156.1959,130.5309,-1.237116,0.9898225
438,0.6577,0.4396,0.591872,0.3625831,156.1708,130.5319,-1.275711,0.9898225
439,0.452,0.5748,0.592896,0.3630351,156.1535,130.5326,-1.302233,0.9898225
440,0.5872,1.1368,0.59392,0.3636223,156.1311,130.5334,-1.336689,0.9898225
441,1.149,0.489,0.59392,0.3647713,156.0873,130.5351,-1.40411,0.9898225
442,0.5013,0.3767,0.598016,0.3652726,156.0682,130.5358,-1.433527,0.9898225
443,0.3884,0.6636,0.600064,0.365661,156.0534,130.5364,-1.456318,0.9898225
444,0.6766,0.6347,0.91648,0.3663376,156.0276,130.5374,-1.496017,1
445,0.6471,0.6842,0.598016,0.3669847,156.0029,130.5384,-1.533989,1
446,0.6972,0.9557,0.59904,0.3676819,155.9763,130.5394,-1.574898,1
447,0.9685,0.6183,0.602112,0.3686504,155.9394,130.5408,-1.631729,1
448,0.6307999,0.6554,0.594944,0.3692812,155.9153,130.5417,-1.668741,1
449,0.667,0.6221,0.601088,0.3699482,155.8899,130.5427,-1.70788,1
450,0.6334,0.6401,0.603136,0.3705816,155.8657,130.5436,-1.745049,1
451,0.6512,0.6772,0.59904,0.3712328,155.8409,130.5446,-1.78326,1
452,0.6888,0.6121,0.596992,0.3719216,155.8146,130.5456,-1.823677,1
453,0.6241,0.6383,0.594944,0.3725457,155.7908,130.5465,-1.860298,1
454,0.6491,0.6573,0.598016,0.3731948,155.7661,130.5475,-1.898384,1
455,0.6682,0.6209,0.601088,0.373863,155.7406,130.5484,-1.937595,1
456,0.6314,0.6599,0.596992,0.3744944,155.7165,130.5494,-1.974642,1
457,0.6706,0.6405,0.59904,0.375165,155.6909,130.5503,-2.013992,1
458,0.6507,0.6235,0.595968,0.3758157,155.6661,130.5513,-2.052174,1
459,0.6342,0.6446,0.601088,0.3764499,155.6419,130.5522,-2.089388,1
460,0.6549,0.6848,0.603136,0.3771048,155.6169,130.5532,-2.127817,1
461,0.695,0.6169,0.600064,0.3777998,155.5904,130.5542,-2.168596,1
462,0.6273,0.6454,0.600064,0.3784271,155.5665,130.5551,-2.205406,1
463,0.6556,0.6452,0.600064,0.3790827,155.5415,130.5561,-2.243876,1
464,0.655,0.626,0.59904,0.3797377,155.5165,130.5571,-2.28231,1
465,0.6364,0.6618,0.596992,0.3803741,155.4922,130.558,-2.319653,1
466,0.6719,0.6615,0.601088,0.381046,155.4666,130.559,-2.359077,1
467,0.6739,0.628,0.596992,0.3817199,155.4409,130.56,-2.398621,1
468,0.6393,0.6414,0.598016,0.3823591,155.4165,130.5609,-2.436132,1
469,0.6523,0.6422,0.912384,0.3830115,155.3916,130.5619,-2.474411,1
470,0.6528,0.6462,0.600064,0.3836643,155.3667,130.5628,-2.512714,1
471,0.6591,0.9603,0.598016,0.3843234,155.3416,130.5638,-2.55139,1
472,0.9732,0.6102,0.596992,0.3852966,155.3045,130.5652,-2.608494,1
473,0.6225,0.664,0.59904,0.3859191,155.2807,130.5661,-2.645021,1
474,0.6756001,0.6359,0.595968,0.3865947,155.255,130.5671,-2.684664,1
475,0.6471,0.6427,0.596992,0.3872418,155.2303,130.5681,-2.722635,1
476,0.654,0.6195,0.600064,0.3878958,155.2053,130.569,-2.761011,1
477,0.6309,0.6383,0.598016,0.3885266,155.1813,130.57,-2.798029,1
478,0.6492,0.66,0.598016,0.3891759,155.1565,130.5709,-2.836126,1
479,0.6707,0.6401,0.598016,0.3898466,155.1309,130.5719,-2.875481,1
480,0.6505,0.625,0.59904,0.3904971,155.1061,130.5728,-2.913651,1
481,0.6352,0.64,0.598016,0.3911323,155.0819,130.5738,-2.950922,1
482,0.6502,0.6438,0.594944,0.3917825,155.0571,130.5747,-2.989075,1
483,0.654,0.6438,0.59904,0.3924365,155.0322,130.5757,-3.027452,1
484,0.6539,0.6564,0.600064,0.3930904,155.0072,130.5766,-3.065819,1
485,0.6674,0.6401,0.602112,0.3937578,154.9818,130.5776,-3.104982,1
486,0.6504,0.6575,0.595968,0.3944082,154.957,130.5786,-3.143147,1
487,0.6677,0.6308,0.595968,0.3950759,154.9315,130.5796,-3.182327,1
488,0.6408,0.6474,0.598016,0.3957167,154.907,130.5805,-3.219927,1
489,0.6577,0.6178,0.600064,0.3963744,154.882,130.5815,-3.25852,1
490,0.6285,0.6393,0.59904,0.3970029,154.858,130.5824,-3.295401,1
491,0.6505,0.6469,0.595968,0.3976534,154.8332,130.5833,-3.33357,1
492,0.6576,0.6334,0.596992,0.398311,154.8081,130.5843,-3.372156,1
493,0.6435,0.6679,0.59904,0.3989545,154.7836,130.5853,-3.409916,1
494,0.6784,0.6396,0.912384,0.3996328,154.7577,130.5862,-3.449722,1
495,0.6496,0.6626,0.598016,0.4002824,154.7329,130.5872,-3.487839,1
496,0.6758,0.9599,0.59904,0.4009582,154.7071,130.5882,-3.527491,1
497,0.9729,0.6265,0.596992,0.4019311,154.67,130.5896,-3.584581,1
498,0.6391,0.6722,0.596992,0.4025702,154.6456,130.5906,-3.622084,1
499,0.6842,0.6011,0.594944,0.4032544,154.6195,130.5916,-3.662231,1
500,0.6128,0.641,0.598016,0.4038672,154.5962,130.5925,-3.698189,1
501,0.6522,0.635,0.59904,0.4045194,154.5713,130.5934,-3.736458,1
502,0.6465,0.66,0.596992,0.4051659,154.5466,130.5944,-3.774393,1
503,0.6712,0.6186,0.598016,0.4058371,154.521,130.5954,-3.813778,1
504,0.6294,0.6187,0.598016,0.4064665,154.497,130.5963,-3.85071,1
505,0.6293,0.6601,0.598016,0.4070958,154.473,130.5972,-3.887638,1
506,0.6703,0.6288,0.598016,0.4077662,154.4475,130.5982,-3.926971,1
507,0.6442,0.6514,0.592896,0.4084104,154.4229,130.5991,-3.964769,1
508,0.6617,0.6465,0.598016,0.4090721,154.3977,130.6001,-4.003597,1
509,0.6576,0.6376,0.596992,0.4097297,154.3726,130.6011,-4.042185,1
510,0.648,0.6416,0.600064,0.4103777,154.3479,130.602,-4.080206,1
511,0.6518,0.6427,0.596992,0.4110295,154.323,130.603,-4.118454,1
512,0.6536,0.6293,0.596992,0.4116831,154.2981,130.6039,-4.156805,1
513,0.64,0.6319,0.596992,0.4123231,154.2737,130.6049,-4.194359,1
514,0.6427,0.664,0.598016,0.4129657,154.2492,130.6058,-4.232071,1
515,0.6749,0.6454,0.600064,0.4136406,154.2234,130.6068,-4.271673,1
516,0.6584,0.6182,0.596992,0.414299,154.1983,130.6078,-4.310307,1
517,0.6305,0.6766,0.59904,0.4149295,154.1743,130.6087,-4.347303,1
518,0.6893,0.6214,0.595968,0.4156188,154.148,130.6097,-4.387751,1
519,0.6342,0.6499,0.917504,0.416253,154.1238,130.6106,-4.424965,1
520,0.662,0.6707,0.600064,0.416915,154.0985,130.6116,-4.463808,1
521,0.6831,0.9099,0.596992,0.4175981,154.0725,130.6126,-4.503893,1
522,0.9227,0.6553,0.594944,0.4185208,154.0373,130.614,-4.558035,1
523,0.6673,0.6346,0.595968,0.4191881,154.0118,130.6149,-4.597189,1
524,0.6458001,0.6396,0.598016,0.4198339,153.9872,130.6159,-4.635084,1
525,0.6513,0.6294,0.595968,0.4204852,153.9623,130.6168,-4.673302,1
526,0.6405,0.6453,0.59392,0.4211257,153.9379,130.6178,-4.710886,1
527,0.6563,0.6226,0.594944,0.421782,153.9129,130.6187,-4.749395,1
528,0.633,0.6308,0.59904,0.422415,153.8887,130.6197,-4.786539,1
529,0.6422,0.6436,0.596992,0.4230573,153.8643,130.6206,-4.824223,1
530,0.6543,0.6374,0.594944,0.4237116,153.8393,130.6216,-4.862617,1
531,0.648,0.6528,0.596992,0.4243596,153.8146,130.6225,-4.90064,1
532,0.6633,0.6238,0.595968,0.4250229,153.7893,130.6235,-4.939562,1
533,0.6343,0.637,0.596992,0.4256572,153.7651,130.6244,-4.976784,1
534,0.6472,0.6646,0.59392,0.4263044,153.7404,130.6254,-5.014759,1
535,0.6748,0.6438,0.602112,0.4269792,153.7147,130.6264,-5.054352,1
536,0.6543,0.6126,0.595968,0.4276335,153.6897,130.6273,-5.092749,1
537,0.623,0.6535,0.592896,0.4282565,153.666,130.6282,-5.129303,1
538,0.6649,0.6581,0.590848,0.4289214,153.6406,130.6292,-5.168318,1
539,0.6689,0.6153,0.592896,0.4295903,153.6151,130.6302,-5.207571,1
540,0.6259,0.6378,0.59392,0.4302162,153.5912,130.6311,-5.244295,1
541,0.648,0.6347,0.591872,0.4308642,153.5665,130.632,-5.282322,1
542,0.6449,0.6409,0.591872,0.4315091,153.5419,130.633,-5.32016,1
543,0.6513,0.6321,0.589824,0.4321604,153.5171,130.634,-5.358379,1
544,0.6423,0.6351,0.905216,0.4328027,153.4926,130.6349,-5.396067,1
545,0.6452,0.7297,0.59904,0.4334479,153.468,130.6358,-5.433926,1
546,0.7425,0.9007,0.592896,0.4341904,153.4396,130.6369,-5.477493,1
547,0.914,0.6134,0.594944,0.4351044,153.4048,130.6383,-5.531124,1
548,0.6258,0.6277,0.596992,0.4357302,153.3809,130.6392,-5.567844,1
549,0.6398,0.6313,0.595968,0.43637,153.3565,130.6401,-5.605387,1
550,0.6424,0.66,0.596992,0.4370123,153.332,130.6411,-5.64308,1
551,0.6724,0.6096,0.592896,0.4376847,153.3064,130.6421,-5.682535,1
552,0.6211,0.6875,0.590848,0.4383059,153.2827,130.643,-5.718985,1
553,0.6993001,0.6079,0.590848,0.4390052,153.256,130.644,-5.760017,1
554,0.6185,0.6144,0.591872,0.4396237,153.2324,130.6449,-5.79631,1
555,0.6256,0.6303,0.594944,0.4402493,153.2085,130.6458,-5.833021,1
556,0.6409,0.6659,0.594944,0.4408902,153.1841,130.6468,-5.870623,1
557,0.6772,0.6301,0.59392,0.4415674,153.1583,130.6478,-5.910362,1
558,0.6408,0.6443,0.59392,0.4422082,153.1338,130.6487,-5.947964,1
559,0.6545,0.6392,0.595968,0.4428627,153.1089,130.6497,-5.986368,1
560,0.6497,0.6206,0.598016,0.4435124,153.0841,130.6506,-6.02449,1
561,0.6307,0.6363,0.594944,0.4441431,153.06,130.6515,-6.061499,1
562,0.6471,0.7086,0.59392,0.4447902,153.0353,130.6525,-6.09947,1
563,0.7226,0.6032,0.591872,0.4455127,153.0078,130.6535,-6.14187,1
564,0.6165,0.6159,0.594944,0.4461292,152.9843,130.6544,-6.178045,1
565,0.6288,0.6398,0.59392,0.446758,152.9603,130.6554,-6.214941,1
566,0.6522,0.6625,0.592896,0.4474102,152.9354,130.6563,-6.253212,1
567,0.6758,0.6092,0.59392,0.448086,152.9096,130.6573,-6.292868,1
568,0.6222,0.6598,0.594944,0.4487082,152.8859,130.6582,-6.329374,1
569,0.672,0.5978,0.592896,0.4493802,152.8603,130.6592,-6.368809,1
570,0.6094,0.636,0.893952,0.4499896,152.837,130.6601,-6.404566,1
571,0.6472,0.6394,0.591872,0.4506368,152.8123,130.6611,-6.442543,1
572,0.6503,0.9593,0.592896,0.4512871,152.7876,130.662,-6.4807,1
573,0.9717,0.6122,0.592896,0.4522588,152.7505,130.6634,-6.537716,1
574,0.624,0.6297,0.590848,0.4528828,152.7267,130.6644,-6.574331,1
575,0.6409,0.6517,0.592896,0.4535237,152.7022,130.6653,-6.611938,1
576,0.6624,0.617,0.589824,0.4541861,152.677,130.6663,-6.650808,1
577,0.6278,0.6547,0.590848,0.4548139,152.653,130.6672,-6.687643,1
578,0.6657,0.6362,0.589824,0.4554796,152.6276,130.6682,-6.726704,1
579,0.6479,0.6132,0.592896,0.4561275,152.6029,130.6691,-6.764725,1
580,0.6239,0.6296,0.591872,0.4567514,152.5791,130.67,-6.801334,1
581,0.6402,0.6404,0.59392,0.4573916,152.5547,130.671,-6.838902,1
582,0.6516,0.6531,0.590848,0.4580432,152.5299,130.6719,-6.877134,1
583,0.6636,0.6151,0.5888,0.4587068,152.5045,130.6729,-6.916075,1
584,0.6252,0.7037,0.589824,0.459332,152.4807,130.6738,-6.952759,1
585,0.7172,0.5891,0.587776,0.4600492,152.4534,130.6749,-6.994843,1
586,0.6025,0.6116,0.594944,0.4606517,152.4304,130.6758,-7.030197,1
587,0.6241,0.6248,0.587776,0.4612758,152.4066,130.6767,-7.066818,1
588,0.6368,0.6578,0.592896,0.4619126,152.3823,130.6776,-7.104183,1
589,0.669,0.6531,0.594944,0.4625816,152.3568,130.6786,-7.143438,1
590,0.6661,0.589,0.589824,0.4632477,152.3314,130.6796,-7.182526,1
591,0.6001,0.6754,0.589824,0.4638478,152.3085,130.6805,-7.217735,1
592,0.6868,0.6053,0.59392,0.4645346,152.2823,130.6815,-7.258038,1
593,0.6165,0.6453,0.590848,0.4651511,152.2588,130.6824,-7.294212,1
594,0.6566,0.6186,0.5888,0.4658077,152.2337,130.6833,-7.332741,1
595,0.6292,0.6264,0.905216,0.4664369,152.2097,130.6842,-7.369659,1
596,0.6369,0.6697,0.591872,0.4670738,152.1854,130.6852,-7.407032,1
597,0.6831,0.9443,0.589824,0.4677569,152.1594,130.6862,-7.447117,1
598,0.9573,0.6107,0.591872,0.4687142,152.1229,130.6876,-7.503288,1
599,0.6235999,0.6275,0.590848,0.4693378,152.0991,130.6885,-7.539883,1
600,0.6396,0.6309,0.592896,0.4699774,152.0747,130.6894,-7.577412,1
601,0.6425,0.6288,0.589824,0.4706199,152.0502,130.6904,-7.615112,1
602,0.64,0.6558,0.592896,0.4712599,152.0258,130.6913,-7.652666,1
603,0.6667,0.6103,0.592896,0.4719266,152.0003,130.6923,-7.691788,1
604,0.6214,0.6698,0.589824,0.472548,151.9766,130.6932,-7.728251,1
605,0.6817,0.637,0.591872,0.4732297,151.9507,130.6942,-7.768251,1
606,0.6504,0.6422,0.591872,0.4738801,151.9258,130.6952,-7.806416,1
607,0.655,0.6149,0.590848,0.4745351,151.9008,130.6961,-7.844849,1
608,0.6277,0.6388,0.59392,0.4751628,151.8769,130.6971,-7.881681,1
609,0.6514,0.6286,0.59392,0.4758142,151.8521,130.698,-7.919907,1
610,0.6405,0.6556,0.591872,0.4764547,151.8276,130.6989,-7.957489,1
611,0.6688001,0.6167,0.596992,0.4771235,151.8021,130.6999,-7.996735,1
612,0.6298,0.6437,0.590848,0.4777533,151.7781,130.7008,-8.033688,1
613,0.6561,0.6319,0.587776,0.4784094,151.7531,130.7018,-8.072187,1
614,0.6433,0.6911,0.5888,0.4790528,151.7285,130.7027,-8.109934,1
615,0.704,0.5825,0.589824,0.4797567,151.7017,130.7038,-8.151243,1
616,0.595,0.5941,0.590848,0.4803517,151.679,130.7047,-8.186157,1
617,0.606,0.6574,0.591872,0.4809577,151.6559,130.7055,-8.221718,1
618,0.6687,0.6727,0.591872,0.4816265,151.6304,130.7065,-8.260956,1
619,0.6842,0.5913,0.589824,0.4823107,151.6043,130.7075,-8.301104,1
620,0.6022,0.6175,0.897024,0.4829128,151.5813,130.7084,-8.336437,1
621,0.628,0.6928,0.590848,0.4835408,151.5574,130.7093,-8.373289,1
622,0.7063,0.9111,0.591872,0.4842471,151.5304,130.7104,-8.414734,1
623,0.9242,0.6207,0.590848,0.4851713,151.4952,130.7117,-8.468964,1
624,0.633,0.608,0.592896,0.4858043,151.471,130.7127,-8.506105,1
625,0.6199,0.6432,0.5888,0.4864242,151.4474,130.7136,-8.54248,1
626,0.6543,0.6592,0.59392,0.4870785,151.4224,130.7145,-8.580873,1
627,0.6705,0.6189,0.590848,0.487749,151.3969,130.7155,-8.620216,1
628,0.6297,0.6131,0.5888,0.4883787,151.3728,130.7164,-8.657166,1
629,0.6235999,0.6344,0.5888,0.4890023,151.3491,130.7173,-8.69376,1
630,0.6449,0.655,0.589824,0.4896472,151.3245,130.7183,-8.7316,1
631,0.6653,0.6361,0.589824,0.4903125,151.2991,130.7193,-8.770638,1
632,0.6464,0.6237,0.592896,0.4909589,151.2744,130.7202,-8.808571,1
633,0.636,0.6317,0.5888,0.4915949,151.2502,130.7211,-8.845888,1
634,0.6432,0.6305,0.590848,0.4922381,151.2256,130.7221,-8.883631,1
635,0.6412,0.6469,0.590848,0.4928793,151.2012,130.723,-8.921257,1
636,0.6574,0.6182,0.595968,0.4935367,151.1761,130.724,-8.959827,1
637,0.6285,0.6979,0.591872,0.4941652,151.1521,130.7249,-8.99671,1
638,0.7116,0.5995,0.589824,0.4948768,151.125,130.726,-9.038465,1
639,0.6118,0.6308,0.592896,0.4954886,151.1017,130.7269,-9.074366,1
640,0.6426,0.6142,0.589824,0.4961312,151.0772,130.7278,-9.112072,1
641,0.6254,0.629,0.5888,0.4967566,151.0533,130.7287,-9.148767,1
642,0.64,0.6357,0.590848,0.4973966,151.0289,130.7297,-9.186323,1
643,0.6463,0.6336,0.590848,0.4980429,151.0042,130.7306,-9.224247,1
644,0.645,0.6342,0.5888,0.498688,150.9796,130.7316,-9.262093,1
645,0.6449,0.6255,0.589824,0.4993328,150.955,130.7325,-9.299936,1
646,0.6358,0.6921,0.90624,0.4999686,150.9308,130.7334,-9.337242,1
647,0.7772,0.537,0.589824,0.5007458,150.9012,130.7346,-9.382847,1
648,0.5499,0.9513,0.5888,0.5012957,150.8802,130.7354,-9.415113,1
649,0.9638,0.6079,0.586752,0.5022596,150.8434,130.7368,-9.471668,1
650,0.6195,0.6197,0.590848,0.502879,150.8198,130.7377,-9.508018,1
651,0.6307999,0.6545,0.59392,0.5035098,150.7957,130.7386,-9.545033,1
652,0.6651,0.6482,0.589824,0.5041749,150.7704,130.7396,-9.584059,1
653,0.6626,0.6073,0.591872,0.5048376,150.7451,130.7406,-9.622942,1
654,0.6195,0.6228,0.586752,0.505457,150.7215,130.7415,-9.659292,1
655,0.6344,0.6567,0.587776,0.5060914,150.6973,130.7424,-9.696514,1
656,0.6676,0.6324,0.587776,0.506759,150.6718,130.7434,-9.735687,1
657,0.6433,0.6038,0.5888,0.5074023,150.6473,130.7443,-9.773434,1
658,0.6153,0.6385,0.589824,0.5080176,150.6238,130.7452,-9.80954,1
659,0.6493,0.6259,0.589824,0.5086669,150.599,130.7462,-9.847637,1
660,0.6363,0.6696,0.589824,0.5093032,150.5748,130.7471,-9.884972,1
661,0.6805,0.6028,0.590848,0.5099837,150.5488,130.7481,-9.924906,1
662,0.6138,0.6315,0.59392,0.5105975,150.5254,130.749,-9.960922,1
663,0.6423,0.6297,0.587776,0.5112398,150.5009,130.75,-9.99861,1
664,0.64,0.641,0.5888,0.5118797,150.4765,130.7509,-10.03616,1
665,0.6513,0.6323,0.5888,0.512531,150.4516,130.7519,-10.07438,1
666,0.6429,0.624,0.590848,0.5131739,150.4271,130.7528,-10.11211,1
667,0.6341,0.6543,0.590848,0.513808,150.403,130.7537,-10.14931,1
668,0.6644,0.6205,0.58368,0.5144724,150.3776,130.7547,-10.1883,1
669,0.6317,0.629,0.586752,0.5151041,150.3535,130.7556,-10.22536,1
670,0.6396,0.6526,0.587776,0.5157437,150.3291,130.7566,-10.2629,1
671,0.6629,0.6326,0.899072,0.5164067,150.3038,130.7575,-10.3018,1
672,0.6427,0.6594,0.590848,0.5170494,150.2793,130.7585,-10.33951,1
673,0.6729,0.9271,0.586752,0.5177222,150.2537,130.7595,-10.37899,1
674,0.9402,0.6202,0.587776,0.5186625,150.2178,130.7608,-10.43416,1
675,0.6322,0.6333,0.586752,0.5192947,150.1937,130.7618,-10.47126,1
676,0.6449,0.6138,0.591872,0.5199396,150.1691,130.7627,-10.5091,1
