# config=Release
# frames=42558
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.637668
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
337,0.6725,0.6673,0.62464,0.3177539,157.8806,130.4661,1.354782,1
338,0.6786,0.6756,0.626688,0.3184325,157.8547,130.4671,1.314964,1
339,0.6869,0.6847,0.628736,0.3191194,157.8285,130.4681,1.274658,1
340,0.6958,0.6555,0.62464,0.3198152,157.802,130.4692,1.233831,1
341,0.6672,0.6686,0.625664,0.3204824,157.7766,130.4701,1.194679,1
342,0.6799,0.686,0.62464,0.3211623,157.7506,130.4711,1.154783,1
343,0.6975,0.6503,0.621568,0.3218598,157.724,130.4722,1.113857,1
344,0.6617,0.6656,0.625664,0.3225215,157.6988,130.4731,1.075029,1
345,0.6768,0.6641,0.625664,0.3231983,157.673,130.4741,1.035315,1
346,0.675,0.6669,0.62464,0.3238733,157.6472,130.4751,0.9957066,1
347,0.6778,0.6688,0.625664,0.3245511,157.6214,130.4761,0.9559364,1
348,0.6796,0.6585,0.64,0.3252307,157.5954,130.4771,0.9160576,1
349,0.6696,0.7088,0.919552,0.3259003,157.5699,130.4781,0.8767662,1
350,0.7205,0.7029,0.627712,0.3266208,157.5424,130.4791,0.8344898,1
351,0.7161,0.9387,0.62464,0.3273369,157.5151,130.4802,0.7924709,1
352,0.9521,0.665,0.627712,0.328289,157.4788,130.4816,0.7366028,1
353,0.6784,0.6548,0.62464,0.3289674,157.4529,130.4826,0.6967964,1
354,0.6672,0.6685,0.625664,0.3296346,157.4275,130.4836,0.6576443,1
355,0.6806,0.6811,0.626688,0.3303152,157.4015,130.4846,0.6177063,1
356,0.6931,0.6674,0.621568,0.3310083,157.3751,130.4856,0.5770378,1
357,0.6789,0.6659,0.625664,0.3316872,157.3492,130.4866,0.5372028,1
358,0.6815,0.6346,0.626688,0.3323687,157.3232,130.4876,0.4972134,1
359,0.6458001,0.6958,0.622592,0.3330145,157.2986,130.4885,0.4593182,1
360,0.708,0.6654,0.623616,0.3337225,157.2715,130.4895,0.4177742,1
361,0.6772,0.6652,0.620544,0.3343997,157.2457,130.4906,0.3780384,1
362,0.6767,0.6646,0.623616,0.3350764,157.2199,130.4915,0.3383312,1
363,0.6759,0.668,0.626688,0.3357523,157.1941,130.4925,0.2986717,1
364,0.6795,0.6401,0.623616,0.3364318,157.1682,130.4935,0.2588005,1
365,0.6514,0.6967,0.625664,0.3370832,157.1434,130.4945,0.2205772,1
366,0.7084,0.6734,0.623616,0.3377916,157.1164,130.4955,0.1790104,1
367,0.6847,0.6406,0.623616,0.3384763,157.0902,130.4965,0.1388321,1
368,0.6529,0.6826,0.623616,0.3391292,157.0653,130.4975,0.1005211,1
369,0.6936,0.6667,0.620544,0.3398228,157.0389,130.4985,0.05982208,1
370,0.678,0.6799,0.621568,0.3405008,157.013,130.4995,0.0200386,1
371,0.6912,0.653,0.621568,0.341192,156.9867,130.5005,-0.02052116,1
372,0.6639,2.2044,0.627712,0.3418559,156.9613,130.5015,-0.05947685,1
373,2.2175,0.3799,0.621568,0.3440734,156.8768,130.5047,-0.1895962,1
374,0.392,0.3861,0.621568,0.3444654,156.8618,130.5053,-0.2125988,1
375,0.3974,3.6275,0.621568,0.3448628,156.8466,130.5059,-0.2359161,1
376,3.6408,0.4854,0.622592,0.3485036,156.7078,130.5112,-0.4495506,1
377,0.498,0.3935,0.625664,0.3490016,156.6888,130.512,-0.4787731,1
378,0.4054,0.3972,0.61952,0.349407,156.6733,130.5126,-0.5025616,1
379,0.4092,0.6715,0.62464,0.3498162,156.6577,130.5132,-0.5265732,1
380,0.6844,7.3234,0.620544,0.3505006,156.6316,130.5142,-0.5667305,0.9958536
381,7.3456,5.2139,0.631808,0.3578462,156.3515,130.5249,-0.9977589,0.9958536
382,5.2382,3.5582,0.630784,0.3630844,156.1517,130.5326,-1.305126,0.9958536
383,3.5765,2.5391,0.631808,0.3666609,156.0153,130.5379,-1.514988,0.9958536
384,2.5575,1.4849,0.638976,0.3692184,155.9177,130.5416,-1.665056,0.9958536
385,1.4993,1.8831,0.631808,0.3707177,155.8605,130.5438,-1.753033,0.9958536
386,1.8966,2.0476,0.632832,0.3726143,155.7882,130.5466,-1.864321,0.9958536
387,2.0629,0.6805,0.628736,0.3746772,155.7095,130.5496,-1.985367,0.9958536
388,0.694,0.6718,0.940032,0.3753712,155.683,130.5506,-2.026091,0.9958536
389,0.6846,1.9209,0.630784,0.3760557,155.6569,130.5517,-2.066261,0.9958536
390,1.9349,2.626,0.631808,0.3779906,155.5831,130.5545,-2.179796,1
391,2.6393,0.6618,0.632832,0.3806299,155.4825,130.5584,-2.334665,1
392,0.6746,0.721,0.632832,0.3813045,155.4567,130.5594,-2.37425,1
393,0.7344,1.886,0.63488,0.3820389,155.4287,130.5604,-2.417343,1
394,1.8991,0.6429,0.633856,0.383938,155.3563,130.5632,-2.528778,1
395,0.6552,0.6235,0.633856,0.3845932,155.3313,130.5642,-2.567225,1
396,0.6365,0.3403,0.635904,0.3852297,155.307,130.5651,-2.60457,1
397,0.3524,0.3719,0.630784,0.3855821,155.2936,130.5656,-2.625252,1
398,0.3842,0.6704,0.63488,0.3859663,155.2789,130.5662,-2.647795,1
399,0.6824,0.6791,0.62976,0.3866487,155.2529,130.5672,-2.68784,1
400,0.6906,0.6835,0.628736,0.3873394,155.2266,130.5682,-2.728363,1
401,0.6947,0.6683,0.628736,0.388034,155.2001,130.5692,-2.769123,1
402,0.6796,0.6647,0.633856,0.3887137,155.1741,130.5702,-2.809004,1
403,0.6762,0.6791,0.633856,0.3893899,155.1484,130.5712,-2.848682,1
404,0.6904,0.6729,0.632832,0.3900803,155.122,130.5722,-2.889193,1
405,0.6906,0.6676,0.625664,0.3907709,155.0957,130.5732,-2.929716,1
406,0.6786,0.7366,0.63488,0.3914495,155.0698,130.5742,-2.969536,1
407,0.7488,0.632,0.939008,0.3921983,155.0412,130.5753,-3.013475,1
408,0.6436,0.6831,0.635904,0.3928419,155.0167,130.5763,-3.051243,1
409,0.6952,0.9664,0.631808,0.3935371,154.9902,130.5773,-3.092035,1
410,0.9777,0.6929,0.630784,0.3945148,154.9529,130.5787,-3.149405,1
411,0.704,0.6542,0.631808,0.3952188,154.926,130.5798,-3.190712,1
412,0.6665,0.6919,0.632832,0.3958853,154.9006,130.5807,-3.229822,1
413,0.7036,0.6558,0.631808,0.3965889,154.8738,130.5818,-3.271107,1
414,0.6671,0.6719,0.631808,0.397256,154.8483,130.5828,-3.310251,1
415,0.683,0.694,0.633856,0.397939,154.8223,130.5838,-3.35033,1
416,0.7056,0.6761,0.630784,0.3986446,154.7954,130.5848,-3.391733,1
417,0.6874,0.6724,0.62976,0.399332,154.7692,130.5858,-3.432068,1
418,0.6833,0.6743,0.630784,0.4000153,154.7431,130.5868,-3.472162,1
419,0.6849,0.677,0.631808,0.4007002,154.717,130.5878,-3.512352,1
420,0.6884,0.6717,0.633856,0.4013886,154.6907,130.5888,-3.552746,1
421,0.683,0.6746,0.632832,0.4020716,154.6647,130.5898,-3.592823,1
422,0.6862,0.7121,0.632832,0.4027578,154.6385,130.5908,-3.633089,1
423,0.7236,0.6432,0.628736,0.4034814,154.6109,130.5919,-3.675547,1
424,0.6544,0.6751,0.631808,0.4041358,154.5859,130.5928,-3.713947,1
425,0.6862,0.6693,0.628736,0.404822,154.5598,130.5939,-3.75421,1
426,0.6801,0.6776,0.628736,0.4055021,154.5338,130.5948,-3.794117,1
427,0.6886,0.6545,0.630784,0.4061907,154.5076,130.5959,-3.834524,1
428,0.6655,0.6726,0.632832,0.4068562,154.4822,130.5968,-3.873573,1
429,0.6831,0.6719,0.630784,0.4075393,154.4561,130.5978,-3.913656,1
430,0.6826,0.6743,0.948224,0.4082219,154.4301,130.5988,-3.953711,1
431,0.6855,0.7158,0.628736,0.4089074,154.4039,130.5999,-3.993935,1
432,0.7293,0.9983,0.630784,0.4096367,154.3761,130.6009,-4.036728,1
433,1.0111,0.6315,0.630784,0.4106478,154.3376,130.6024,-4.096058,1
434,0.6445,0.6692,0.632832,0.4112923,154.313,130.6033,-4.133877,1
435,0.6818,0.6729,0.630784,0.4119741,154.287,130.6044,-4.173883,1
436,0.6844,0.6942,0.631808,0.4126585,154.2609,130.6054,-4.214043,1
437,0.7075,0.6421,0.62976,0.413366,154.2339,130.6064,-4.255556,1
438,0.6536,0.6804,0.630784,0.4140196,154.209,130.6073,-4.293909,1
439,0.6918001,0.6752,0.62976,0.4147114,154.1826,130.6084,-4.334503,1
440,0.6871,0.6702,0.630784,0.4153985,154.1564,130.6094,-4.374821,1
441,0.6821,0.6669,0.62976,0.4160806,154.1304,130.6104,-4.414843,1
442,0.6782,0.6778,0.631808,0.4167588,154.1045,130.6114,-4.454639,1
443,0.689,0.686,0.632832,0.4174478,154.0782,130.6124,-4.49507,1
444,0.6987,0.6513,0.633856,0.4181465,154.0516,130.6134,-4.536066,1
445,0.6631,0.7422,0.632832,0.4188096,154.0263,130.6144,-4.574976,1
446,0.7541,0.6148,0.630784,0.4195637,153.9975,130.6155,-4.619225,1
447,0.6263,0.678,0.62976,0.4201899,153.9736,130.6164,-4.655973,1
448,0.6892,0.6982,0.631808,0.4208792,153.9473,130.6174,-4.696417,1
449,0.7101,0.6503,0.627712,0.4215893,153.9203,130.6185,-4.738083,1
450,0.6618,0.6707,0.631808,0.422251,153.895,130.6194,-4.776917,1
451,0.682,0.6935,0.62976,0.422933,153.869,130.6204,-4.816936,1
452,0.7051,0.6543,0.62976,0.4236381,153.8421,130.6215,-4.858307,1
453,0.6658,0.6677,0.62976,0.4243039,153.8167,130.6224,-4.897377,1
454,0.6787,0.6755,0.941056,0.4249826,153.7908,130.6234,-4.937201,1
455,0.6865,0.7143,0.628736,0.4256691,153.7646,130.6244,-4.977484,1
456,0.7276,0.9684,0.632832,0.4263967,153.7369,130.6255,-5.020176,1
457,0.981,0.6628,0.62976,0.4273777,153.6995,130.627,-5.07774,1
458,0.6757,0.7104,0.627712,0.4280534,153.6737,130.6279,-5.11739,1
459,0.7274,0.5979,0.628736,0.4287808,153.646,130.629,-5.16007,1
460,0.6105,0.684,0.628736,0.4293913,153.6227,130.6299,-5.195894,1
461,0.6958,0.6755,0.625664,0.4300871,153.5961,130.6309,-5.236721,1
462,0.687,0.6697,0.628736,0.4307741,153.5699,130.6319,-5.277033,1
463,0.6811,0.6719,0.630784,0.4314552,153.5439,130.6329,-5.317001,1
464,0.6836,0.6688,0.62976,0.4321388,153.5179,130.6339,-5.357113,1
465,0.6801,0.6681,0.628736,0.4328189,153.4919,130.6349,-5.39702,1
466,0.6793,0.6751,0.630784,0.4334982,153.466,130.6359,-5.43688,1
467,0.6865,0.6671,0.631808,0.4341847,153.4398,130.6369,-5.477161,1
468,0.678,0.6852,0.627712,0.4348627,153.414,130.6379,-5.516949,1
469,0.6969,0.6689,0.632832,0.4355596,153.3874,130.6389,-5.55784,1
470,0.6804,0.6685,0.626688,0.43624,153.3615,130.6399,-5.597763,1
471,0.6797,0.679,0.628736,0.4369197,153.3355,130.6409,-5.637648,1
472,0.6903,0.6758,0.627712,0.43761,153.3092,130.642,-5.678152,1
473,0.687,0.6533,0.62976,0.438297,153.283,130.643,-5.718466,1
474,0.6642,0.6879,0.627712,0.4389612,153.2577,130.6439,-5.757439,1
475,0.6994,0.6838,0.630784,0.4396606,153.231,130.645,-5.798479,1
476,0.695,0.6834,0.626688,0.4403556,153.2045,130.646,-5.839262,1
477,0.6967,0.6351,0.62976,0.4410523,153.1779,130.647,-5.88014,1
478,0.6464,0.6722,0.939008,0.4416987,153.1533,130.6479,-5.918068,1
479,0.6831,0.8529,0.628736,0.4423818,153.1272,130.649,-5.958155,1
480,0.866,0.846,0.62464,0.4432478,153.0942,130.6502,-6.00897,1
481,0.8587,0.6485,0.62976,0.4441065,153.0614,130.6515,-6.059357,1
482,0.6609,0.6523,0.628736,0.4447674,153.0362,130.6525,-6.098137,1
483,0.6653,0.6682,0.62976,0.4454327,153.0108,130.6534,-6.137173,1
484,0.6802,0.6656,0.628736,0.4461129,152.9849,130.6544,-6.177086,1
485,0.6773,0.664,0.628736,0.4467902,152.9591,130.6554,-6.216829,1
486,0.6756001,0.6834,0.626688,0.4474658,152.9333,130.6564,-6.256472,1
487,0.6947,0.6854,0.626688,0.4481605,152.9068,130.6574,-6.297235,1
488,0.6967,0.6725,0.626688,0.4488572,152.8802,130.6585,-6.338116,1
489,0.6842,0.6439,0.626688,0.4495414,152.8541,130.6595,-6.378262,1
490,0.6555,0.699,0.626688,0.4501969,152.8291,130.6604,-6.416727,1
491,0.7104,0.6374,0.626688,0.4509073,152.802,130.6615,-6.458412,1
492,0.6486,0.6734,0.625664,0.4515559,152.7773,130.6624,-6.496469,1
493,0.6892,0.6843,0.633856,0.4522451,152.751,130.6634,-6.536911,1
494,0.6953,0.6451,0.627712,0.4529404,152.7245,130.6644,-6.577707,1
495,0.656,0.6746,0.62464,0.4535964,152.6995,130.6654,-6.616203,1
496,0.6855,0.676,0.626688,0.4542819,152.6733,130.6664,-6.656427,1
497,0.687,0.6627,0.625664,0.4549689,152.6471,130.6674,-6.696737,1
498,0.6737,0.6686,0.627712,0.4556426,152.6214,130.6684,-6.736273,1
499,0.6793,0.6717,0.625664,0.4563219,152.5955,130.6694,-6.776133,1
500,0.6824,0.6664,0.62464,0.4570043,152.5695,130.6704,-6.816174,1
501,0.677,0.7054,0.628736,0.4576813,152.5437,130.6714,-6.855902,1
502,0.7173,0.6413,0.943104,0.4583986,152.5163,130.6725,-6.897991,1
503,0.6526,0.7319,0.627712,0.4590513,152.4914,130.6734,-6.936283,1
504,0.7451,0.9398,0.627712,0.4597963,152.463,130.6745,-6.980003,1
505,0.9526,0.6655,0.627712,0.4607489,152.4267,130.6759,-7.0359,1
506,0.6783,0.6782,0.625664,0.4614272,152.4008,130.6769,-7.075703,1
507,0.6901,0.6491,0.626688,0.4621173,152.3745,130.6779,-7.116198,1
508,0.6608,0.668,0.625664,0.4627782,152.3493,130.6789,-7.154974,1
509,0.6797,0.6657,0.622592,0.4634579,152.3233,130.6799,-7.194855,1
510,0.6772,0.663,0.628736,0.4641351,152.2975,130.6809,-7.234592,1
511,0.6741,0.6656,0.623616,0.4648091,152.2718,130.6819,-7.274147,1
512,0.6766,0.7058,0.626688,0.4654858,152.246,130.6828,-7.313848,1
513,0.7175,0.634,0.626688,0.4662032,152.2186,130.6839,-7.355951,1
514,0.6453,0.6684,0.625664,0.4668486,152.194,130.6848,-7.393814,1
515,0.6794,0.6683,0.626688,0.467528,152.1681,130.6859,-7.433681,1
516,0.6789,0.6701,0.625664,0.4682069,152.1422,130.6868,-7.473518,1
517,0.6812,0.6836,0.62976,0.468888,152.1162,130.6878,-7.513489,1
518,0.6947,0.6538,0.62464,0.4695827,152.0897,130.6889,-7.554253,1
519,0.6645,0.673,0.625664,0.4702472,152.0644,130.6898,-7.593243,1
520,0.6836,0.6892,0.626688,0.4709308,152.0383,130.6908,-7.633358,1
521,0.6997,0.6496,0.626688,0.4716305,152.0116,130.6919,-7.674416,1
522,0.6608,0.6678,0.626688,0.4722914,151.9864,130.6928,-7.713188,1
523,0.6787,0.6957,0.627712,0.47297,151.9605,130.6938,-7.753014,1
524,0.7071,0.6498,0.620544,0.4736771,151.9336,130.6949,-7.794504,1
525,0.6611,0.6647,0.62464,0.4743382,151.9084,130.6958,-7.833298,1
526,0.6757,0.6684,0.940032,0.4750139,151.8826,130.6968,-7.872946,1
527,0.68,0.7052,0.625664,0.4756939,151.8566,130.6978,-7.912846,1
528,0.7183,0.9862,0.625664,0.4764122,151.8292,130.6989,-7.954996,1
529,0.999,0.6275,0.62464,0.4774112,151.7912,130.7003,-8.013615,1
530,0.6401,0.6975,0.623616,0.4780513,151.7667,130.7013,-8.051172,1
531,0.7097,0.6346,0.625664,0.478761,151.7397,130.7023,-8.092819,1
532,0.6465999,0.6876,0.623616,0.4794076,151.715,130.7033,-8.130762,1
533,0.6993001,0.6624,0.625664,0.4801069,151.6883,130.7043,-8.171795,1
534,0.6737,0.6517,0.621568,0.4807807,151.6626,130.7053,-8.211325,1
535,0.6632,0.6936,0.622592,0.4814439,151.6373,130.7063,-8.25024,1
536,0.7047,0.6351,0.625664,0.4821486,151.6105,130.7073,-8.291594,1
537,0.6463,0.6682,0.623616,0.4827949,151.5858,130.7082,-8.329515,1
538,0.6796,0.6585,0.630784,0.4834745,151.5599,130.7092,-8.369392,1
539,0.6696,0.6974,0.62464,0.4841441,151.5343,130.7102,-8.408684,1
540,0.7089,0.6704,0.626688,0.484853,151.5073,130.7113,-8.450285,1
541,0.6815,0.645,0.628736,0.4855345,151.4813,130.7122,-8.490271,1
542,0.6558,0.6871,0.625664,0.4861903,151.4563,130.7132,-8.528753,1
543,0.6981,0.6518,0.62464,0.4868883,151.4297,130.7142,-8.569714,1
544,0.6627,0.6706,0.623616,0.4875511,151.4044,130.7152,-8.608603,1
545,0.6815,0.7054,0.62464,0.4882326,151.3784,130.7162,-8.64859,1
546,0.7167,0.6482,0.625664,0.4889492,151.3511,130.7173,-8.690641,1
547,0.6591,0.6489,0.622592,0.4896083,151.3259,130.7182,-8.729321,1
548,0.6601,0.6856,0.62464,0.4902684,151.3008,130.7192,-8.768051,1
549,0.6967,0.646,0.625664,0.4909651,151.2742,130.7202,-8.808933,1
550,0.657,0.6675,0.939008,0.4916221,151.2491,130.7212,-8.847483,1
551,0.6781,0.7187,0.62464,0.4923002,151.2233,130.7222,-8.887272,1
552,0.7319,0.9812,0.625664,0.4930321,151.1954,130.7233,-8.930216,1
553,0.994,0.6301,0.623616,0.4940261,151.1574,130.7247,-8.988544,1
554,0.6426,0.6805,0.622592,0.4946687,151.1329,130.7257,-9.026253,1
555,0.6925,0.6667,0.62464,0.4953612,151.1065,130.7267,-9.066885,1
556,0.6786,0.6626,0.623616,0.4960398,151.0806,130.7277,-9.106705,1
557,0.6741,0.645,0.62464,0.4967139,151.0549,130.7287,-9.146257,1
558,0.6565,0.6659,0.626688,0.4973704,151.0299,130.7296,-9.18478,1
559,0.6772,0.6922,0.626688,0.4980476,151.0041,130.7306,-9.224514,1
560,0.7033,0.6697,0.622592,0.4987509,150.9772,130.7316,-9.265785,1
561,0.6811,0.6451,0.623616,0.499432,150.9513,130.7327,-9.30575,1
562,0.6562,0.665,0.622592,0.5000882,150.9262,130.7336,-9.344255,1
563,0.6758,0.6645,0.621568,0.500764,150.9005,130.7346,-9.383909,1
564,0.6752,0.667,0.622592,0.5014392,150.8747,130.7356,-9.423529,1
565,0.6777,0.6818,0.625664,0.5021169,150.8488,130.7366,-9.463293,1
566,0.6931,0.65,0.623616,0.5028099,150.8224,130.7376,-9.503965,1
567,0.6617,0.6673,0.62464,0.5034716,150.7972,130.7386,-9.542788,1
568,0.6821,0.6988,0.622592,0.5041537,150.7712,130.7396,-9.582817,1
569,0.7109,0.639,0.623616,0.5048646,150.744,130.7406,-9.624529,1
570,0.6505,0.6687,0.621568,0.5055152,150.7192,130.7416,-9.662701,1
571,0.68,0.6591,0.622592,0.5061952,150.6933,130.7426,-9.702604,1
572,0.6707,0.6624,0.622592,0.5068659,150.6677,130.7435,-9.741959,1
573,0.6737,0.6972,0.620544,0.5075396,150.642,130.7445,-9.78149,1
574,0.7101,0.6653,0.943104,0.5082497,150.6149,130.7456,-9.82316,1
575,0.6779,0.668,0.620544,0.5089276,150.5891,130.7466,-9.862936,1
576,0.6805,0.9919,0.623616,0.5096081,150.5631,130.7476,-9.902866,1
577,1.0044,0.6684,0.623616,0.5106125,150.5248,130.749,-9.961805,1
578,0.6806,0.6198,0.620544,0.5112931,150.4989,130.75,-10.00174,1
579,0.6327,0.6661,0.622592,0.5119258,150.4747,130.751,-10.03887,1
580,0.6784,0.6866,0.622592,0.5126042,150.4489,130.752,-10.07868,1
581,0.6985,0.64,0.625664,0.5133027,150.4222,130.753,-10.11966,1
582,0.6519,0.6613,0.62464,0.5139546,150.3974,130.754,-10.15792,1
583,0.6729,0.6883,0.622592,0.5146275,150.3717,130.7549,-10.1974,1
584,0.6994,0.6424,0.622592,0.5153269,150.345,130.756,-10.23844,1
585,0.6535,0.6656,0.621568,0.5159804,150.3201,130.7569,-10.27678,1
586,0.6765,0.6693,0.622592,0.5166569,150.2943,130.7579,-10.31648,1
587,0.6799,0.6613,0.623616,0.5173368,150.2684,130.7589,-10.35638,1
588,0.6724,0.6914,0.620544,0.5180092,150.2427,130.7599,-10.39583,1
589,0.7021,0.6593,0.622592,0.5187113,150.2159,130.7609,-10.43703,1
590,0.6701,0.6447,0.622592,0.5193814,150.1904,130.7619,-10.47635,1
591,0.6555,0.6641,0.620544,0.5200369,150.1654,130.7629,-10.51481,1
592,0.6747,0.7032,0.620544,0.5207116,150.1396,130.7639,-10.5544,1
593,0.7151,0.6506,0.621568,0.5214267,150.1124,130.7649,-10.59636,1
594,0.6621,0.6421,0.621568,0.5220888,150.0871,130.7659,-10.63521,1
595,0.6533,0.6667,0.621568,0.5227421,150.0622,130.7668,-10.67355,1
596,0.6776,0.6604,0.622592,0.5234197,150.0363,130.7678,-10.71331,1
597,0.6711,0.6827,0.623616,0.5240908,150.0108,130.7688,-10.75268,1
598,0.6934,0.6511,0.918528,0.5247841,149.9843,130.7698,-10.79337,1
599,0.6622,0.7068,0.62464,0.5254464,149.959,130.7708,-10.83223,1
600,0.7208,0.9687,0.621568,0.5261672,149.9316,130.7719,-10.87453,1
601,0.9816,0.638,0.622592,0.5271488,149.8941,130.7733,-10.93212,1
602,0.6507,0.65,0.621568,0.5277995,149.8693,130.7743,-10.9703,1
603,0.662,0.7387,0.620544,0.5284615,149.8441,130.7752,-11.00915,1
604,0.7508,0.6039,0.61952,0.5292123,149.8154,130.7763,-11.05321,1
605,0.6154,0.6406,0.620544,0.5298277,149.7919,130.7772,-11.08932,1
606,0.652,0.6643,0.621568,0.5304797,149.7671,130.7782,-11.12758,1
607,0.6758,0.6797,0.621568,0.5311555,149.7413,130.7792,-11.16723,1
608,0.6911,0.6459,0.620544,0.5318466,149.7149,130.7802,-11.20779,1
609,0.6571,0.6907,0.622592,0.5325037,149.6899,130.7812,-11.24634,1
610,0.7019,0.6366,0.620544,0.5332056,149.6631,130.7822,-11.28753,1
611,0.6479,0.687,0.622592,0.5338535,149.6384,130.7831,-11.32555,1
612,0.6977,0.6445,0.623616,0.5345512,149.6118,130.7842,-11.36648,1
613,0.6557,0.6614,0.620544,0.5352069,149.5868,130.7851,-11.40496,1
614,0.6723,0.6655,0.625664,0.5358792,149.5611,130.7861,-11.44441,1
615,0.6764,0.6812,0.618496,0.5365556,149.5353,130.7871,-11.4841,1
616,0.6926,0.6502,0.621568,0.5372482,149.5089,130.7881,-11.52474,1
617,0.661,0.6602,0.617472,0.5379092,149.4837,130.7891,-11.56352,1
618,0.6706,0.6941,0.620544,0.5385798,149.4581,130.7901,-11.60287,1
619,0.7052,0.6323,0.620544,0.539285,149.4312,130.7911,-11.64426,1
620,0.6431,0.6659,0.620544,0.5399281,149.4067,130.7921,-11.68199,1
621,0.6767,0.7027,0.620544,0.5406048,149.3809,130.793,-11.72169,1
622,0.7158,0.6206,0.618496,0.5413206,149.3536,130.7941,-11.7637,1
623,0.6314,0.6695,0.92672,0.541952,149.3295,130.795,-11.80075,1
624,0.6806,0.6679,0.621568,0.5426326,149.3036,130.796,-11.84068,1
625,0.6795,0.9988,0.616448,0.5433121,149.2776,130.797,-11.88055,1
626,1.0117,0.6496,0.61952,0.5443238,149.2391,130.7985,-11.93992,1
627,0.6619,0.636,0.620544,0.5449857,149.2138,130.7995,-11.97876,1
628,0.6474,0.6647,0.618496,0.5456331,149.1891,130.8004,-12.01675,1
629,0.6765,0.7021,0.620544,0.5463096,149.1633,130.8014,-12.05645,1
630,0.7149,0.6222,0.61952,0.5470245,149.136,130.8025,-12.09839,1
631,0.6343,0.6744,0.617472,0.5476589,149.1118,130.8034,-12.13562,1
632,0.6857,0.6744,0.620544,0.5483446,149.0857,130.8044,-12.17585,1
633,0.6867,0.635,0.61952,0.5490313,149.0595,130.8054,-12.21615,1
634,0.6467,0.6613,0.620544,0.549678,149.0349,130.8064,-12.2541,1
635,0.6726,0.6582,0.620544,0.5503505,149.0092,130.8073,-12.29356,1
636,0.6693,0.6633,0.620544,0.5510198,148.9837,130.8083,-12.33283,1
637,0.6744,0.6902,0.620544,0.5516943,148.9579,130.8093,-12.37241,1
638,0.7017,0.6572,0.620544,0.552396,148.9312,130.8103,-12.41358,1
639,0.6681,0.6415,0.620544,0.5530641,148.9057,130.8113,-12.45279,1
640,0.6522,0.6594,0.617472,0.5537163,148.8808,130.8123,-12.49106,1
641,0.6703,0.6687,0.621568,0.5543866,148.8553,130.8132,-12.53039,1
642,0.6794,0.6592,0.618496,0.555066,148.8293,130.8143,-12.57025,1
643,0.6699,0.6708,0.620544,0.5557359,148.8038,130.8152,-12.60956,1
644,0.682,0.6613,0.616448,0.5564179,148.7778,130.8162,-12.64958,1
645,0.6726,0.6654,0.618496,0.5570905,148.7521,130.8172,-12.68904,1
646,0.6764,0.6499,0.615424,0.5577669,148.7263,130.8182,-12.72873,1
647,0.6607,0.6841,0.93184,0.5584276,148.7011,130.8192,-12.7675,1
648,0.6952,0.6743,0.618496,0.5591228,148.6746,130.8202,-12.8083,1
649,0.6869,0.975,0.61952,0.5598097,148.6484,130.8212,-12.8486,1
650,0.9880999,0.6267,0.620544,0.5607978,148.6107,130.8227,-12.90658,1
651,0.6386,0.6621,0.618496,0.5614364,148.5864,130.8236,-12.94406,1
652,0.6738,0.6687,0.618496,0.5621102,148.5607,130.8246,-12.98359,1
653,0.6804,0.6584,0.618496,0.5627906,148.5347,130.8256,-13.02352,1
654,0.6702,0.6519,0.618496,0.5634608,148.5092,130.8266,-13.06284,1
655,0.6632,0.6601,0.618496,0.564124,148.4839,130.8275,-13.10176,1
656,0.671,0.661,0.616448,0.564795,148.4583,130.8285,-13.14113,1
657,0.6722,0.6663,0.617472,0.5654672,148.4326,130.8295,-13.18058,1
658,0.6781,0.6765,0.616448,0.5661454,148.4068,130.8305,-13.22037,1
659,0.6878,0.6553,0.61952,0.5668331,148.3805,130.8315,-13.26073,1
660,0.6676,0.6505,0.618496,0.5675007,148.3551,130.8325,-13.2999,1
661,0.6623,0.6783,0.615424,0.568163,148.3298,130.8335,-13.33876,1
662,0.6941,0.6543,0.61952,0.5688571,148.3033,130.8345,-13.37949,1
663,0.6656,0.6356,0.618496,0.5695227,148.2779,130.8355,-13.41855,1
664,0.6465999,0.6664,0.618496,0.5701693,148.2533,130.8364,-13.45649,1
665,0.6768,0.6862,0.616448,0.5708461,148.2275,130.8374,-13.4962,1
666,0.6976,0.657,0.618496,0.5715438,148.2009,130.8384,-13.53714,1
667,0.6691,0.6791,0.616448,0.5722129,148.1753,130.8394,-13.5764,1
668,0.6921999,0.637,0.618496,0.5729051,148.1489,130.8404,-13.61702,1
669,0.6495,0.6331,0.617472,0.5735546,148.1242,130.8414,-13.65513,1
670,0.6443,0.6676,0.617472,0.5741989,148.0996,130.8423,-13.69294,1
671,0.6789,0.6596,0.623616,0.5748778,148.0737,130.8433,-13.73277,1
672,0.6707,0.689,0.620544,0.5755485,148.0481,130.8443,-13.77213,1
