# config=Release
# frames=41476
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.272026
# steadyDraws=2262
# steadyTris=1757712
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
339,0.6288,0.6195,0.576512,0.2525133,160.369,130.3704,5.182987,1
340,0.6306,0.6136,0.575488,0.2531438,160.3449,130.3714,5.145986,1
341,0.6243,0.6368,0.57856,0.2537681,160.3211,130.3723,5.109351,1
342,0.6473,0.6047,0.582656,0.2544155,160.2964,130.3732,5.071369,1
343,0.6156,0.6227,0.575488,0.255031,160.2729,130.3741,5.035247,1
344,0.6332,0.6213,0.57344,0.2556643,160.2487,130.375,4.998091,1
345,0.632,0.6189,0.576512,0.2562962,160.2247,130.376,4.961008,1
346,0.6293,0.6193,0.576512,0.2569256,160.2007,130.3769,4.924081,1
347,0.6297,0.6652,0.576512,0.2575552,160.1766,130.3778,4.88713,1
348,0.6828,0.6076,0.576512,0.258238,160.1506,130.3788,4.847067,1
349,0.6198,0.5844,0.574464,0.2588578,160.127,130.3797,4.810697,1
350,0.5956,0.6156,0.579584,0.2594534,160.1042,130.3806,4.775747,1
351,0.6265,0.617,0.57344,0.26008,160.0803,130.3815,4.738987,1
352,0.6272,0.6421,0.589824,0.2607071,160.0564,130.3824,4.702185,1
353,0.6524,0.625,0.88064,0.2613595,160.0315,130.3834,4.663903,1
354,0.638,0.6552,0.574464,0.2619976,160.0072,130.3843,4.626465,1
355,0.6685,0.8924,0.575488,0.262666,159.9817,130.3853,4.587239,1
356,0.9051,2.1039,0.580608,0.2635711,159.9472,130.3866,4.53413,0.9846154
357,2.1239,0.3984,0.581632,0.265695,159.8662,130.3898,4.409503,0.9846154
358,0.4108,0.7875,0.57344,0.2661058,159.8505,130.3904,4.385398,0.9846154
359,0.8044,0.2899,0.574464,0.2669102,159.8198,130.3915,4.3382,0.9846154
360,0.3009,0.3185,0.571392,0.2672111,159.8084,130.392,4.32054,0.9846154
361,0.3298,2.416,0.574464,0.2675409,159.7958,130.3925,4.301189,0.9846154
362,2.4296,0.3626,0.574464,0.2699705,159.7031,130.396,4.158625,0.9846154
363,0.3747,0.252,0.575488,0.2703452,159.6888,130.3966,4.136639,0.9846154
364,0.2632,2.0683,0.574464,0.2706085,159.6788,130.397,4.121192,0.9846154
365,2.0817,0.4564,0.570368,0.2726901,159.5994,130.4,3.999042,0.9846154
366,0.4689,0.3339,0.57344,0.2731591,159.5815,130.4007,3.971529,0.9850888
367,0.3455,0.2861,0.579584,0.2735046,159.5683,130.4012,3.951255,0.9850888
368,0.2973,1.3405,0.57344,0.2738019,159.557,130.4017,3.933811,0.9850888
369,1.3539,3.1844,0.581632,0.2751558,159.5053,130.4036,3.854365,0.9850888
370,3.1977,2.4124,0.586752,0.2783535,159.3834,130.4083,3.666729,0.9850888
371,2.4268,2.9832,0.576512,0.2807803,159.2908,130.4119,3.52433,0.9850888
372,3.0006,0.6698,0.57856,0.2837808,159.1764,130.4163,3.348261,0.9850888
373,0.6832,0.8606,0.577536,0.284464,159.1503,130.4173,3.308172,0.9850888
374,0.874,0.574,0.576512,0.285338,159.117,130.4186,3.256886,0.9850888
375,0.5871,0.7672,0.580608,0.2859251,159.0946,130.4194,3.222437,0.9850888
376,0.7806,1.1248,0.582656,0.2867058,159.0648,130.4206,3.17663,0.9926627
377,1.1382,0.6996,0.584704,0.287844,159.0214,130.4223,3.109844,0.9926627
378,0.7132,0.711,0.586752,0.2885572,158.9942,130.4233,3.067995,0.9926627
379,0.7243,0.5744,0.581632,0.2892815,158.9666,130.4244,3.025496,0.9926627
380,0.5879,0.4263,0.58368,0.2898694,158.9442,130.4252,2.990997,0.9926627
381,0.4385,0.6314,0.581632,0.2903079,158.9274,130.4259,2.965265,0.9926627
382,0.6438,0.5281,0.581632,0.2909517,158.9029,130.4268,2.927492,0.9926627
383,0.5408,0.4481,0.581632,0.2914925,158.8822,130.4276,2.895758,0.9926627
384,0.4597,0.5996,0.582656,0.2919522,158.8647,130.4283,2.868784,1
385,0.6114,0.6454,0.584704,0.2925636,158.8414,130.4292,2.832909,1
386,0.6564,0.66,0.58368,0.29322,158.8164,130.4301,2.794392,1
387,0.6706,0.6331,0.904192,0.2938906,158.7908,130.4311,2.755041,1
388,0.6448,0.6727,0.58368,0.2945354,158.7662,130.4321,2.717205,1
389,0.6855,0.9258,0.585728,0.2952209,158.74,130.4331,2.676981,1
390,0.939,0.6206,0.586752,0.2961599,158.7042,130.4344,2.62188,1
391,0.633,0.6021,0.585728,0.2967929,158.6801,130.4354,2.584736,1
392,0.6138,0.6271,0.584704,0.2974067,158.6567,130.4363,2.548719,1
393,0.6386,0.6767,0.58368,0.2980453,158.6323,130.4372,2.511248,1
394,0.6887,0.5858,0.584704,0.298734,158.606,130.4382,2.470839,1
395,0.5975,0.623,0.58368,0.2993315,158.5833,130.4391,2.435776,1
396,0.634,0.624,0.585728,0.2999655,158.5591,130.44,2.398573,1
397,0.6347,0.6332,0.58368,0.3006002,158.5349,130.441,2.36133,1
398,0.6447,0.6416,0.581632,0.3012449,158.5103,130.4419,2.323502,1
399,0.6524,0.6275,0.581632,0.3018973,158.4854,130.4429,2.285219,1
400,0.6379001,0.6244,0.582656,0.3025352,158.4611,130.4438,2.247787,1
401,0.6347,0.6279,0.587776,0.3031699,158.4369,130.4447,2.210545,1
402,0.6386999,0.6228,0.586752,0.3038086,158.4125,130.4457,2.173067,1
403,0.6331,0.6558,0.584704,0.3044417,158.3884,130.4466,2.13592,1
404,0.6695,0.6282,0.580608,0.3051112,158.3628,130.4476,2.096634,1
405,0.6404,0.6068,0.585728,0.3057516,158.3384,130.4485,2.059055,1
406,0.6185,0.6194,0.582656,0.3063701,158.3148,130.4494,2.022766,1
407,0.6307,0.6107,0.582656,0.3070008,158.2907,130.4504,1.985756,1
408,0.6214,0.6232,0.582656,0.3076222,158.267,130.4513,1.949293,1
409,0.6339,0.649,0.580608,0.3082561,158.2429,130.4522,1.912096,1
410,0.6602,0.6273,0.584704,0.3089163,158.2177,130.4532,1.873358,1
411,0.6389,0.6,0.589824,0.3095552,158.1933,130.4541,1.835867,1
412,0.611,0.6426,0.58368,0.3101662,158.17,130.455,1.800014,1
413,0.6535,0.6343,0.592896,0.3108197,158.1451,130.456,1.761667,1
414,0.645,0.6134,0.586752,0.3114648,158.1205,130.4569,1.723822,1
415,0.6247,0.9262,0.584704,0.3120894,158.0966,130.4578,1.687164,1
416,0.9377,0.6071,0.582656,0.3130271,158.0609,130.4592,1.632143,1
417,0.618,0.6667,0.584704,0.3136452,158.0373,130.4601,1.595879,1
418,0.6778,0.5884,0.580608,0.3143229,158.0115,130.4611,1.556107,1
419,0.5999,0.6262,0.582656,0.3149228,157.9886,130.462,1.520906,1
420,0.637,0.6234,0.585728,0.3155598,157.9643,130.4629,1.483528,1
421,0.6337,0.6261,0.581632,0.3161935,157.9401,130.4638,1.446346,1
422,0.6366,0.6559,0.581632,0.3168301,157.9158,130.4648,1.408989,1
423,0.6677,0.6043,0.585728,0.3174978,157.8904,130.4658,1.369812,1
424,0.6155,0.6194,0.58368,0.3181133,157.8669,130.4667,1.333694,1
425,0.6304,0.6266,0.585728,0.3187437,157.8428,130.4676,1.296703,1
426,0.6373,0.6338,0.580608,0.319381,157.8185,130.4685,1.259308,1
427,0.6451,0.6243,0.587776,0.3200261,157.7939,130.4695,1.221455,1
428,0.6355,0.6144,0.589824,0.3206616,157.7697,130.4704,1.184164,1
429,0.6252,0.6386,0.580608,0.3212868,157.7458,130.4713,1.147478,1
430,0.6492,0.6319,0.580608,0.321936,157.7211,130.4723,1.109385,1
431,0.6423,0.6318,0.582656,0.3225783,157.6966,130.4732,1.071695,1
432,0.6428,0.6169,0.580608,0.3232211,157.6721,130.4742,1.033978,1
433,0.6272,0.6251,0.579584,0.3238483,157.6482,130.4751,0.9971752,1
434,0.6354,0.6967,0.580608,0.3244837,157.6239,130.476,0.9598923,1
435,0.7082,0.6309,0.582656,0.3251919,157.5969,130.477,0.918335,1
436,0.6458001,0.6211,0.582656,0.3258377,157.5723,130.478,0.8804417,1
437,0.632,0.66,0.581632,0.3264697,157.5482,130.4789,0.8433571,1
438,0.672,0.6133,0.893952,0.3271417,157.5226,130.4799,0.8039265,1
439,0.624,0.6592,0.57856,0.3277657,157.4987,130.4808,0.7673092,1
440,0.6725,0.9685,0.755712,0.3284382,157.4731,130.4818,0.72785,1
441,0.9820001,0.5788,0.582656,0.3294202,157.4357,130.4832,0.670229,1
442,0.5915,0.7999,0.58368,0.3300117,157.4131,130.4841,0.6355209,1
443,0.814,0.6075,0.577536,0.3308257,157.382,130.4853,0.587759,1
444,0.6196,0.5996,0.581632,0.3314452,157.3584,130.4862,0.5513992,1
445,0.611,0.6256,0.580608,0.3320563,157.3351,130.4871,0.5155487,1
446,0.6374,0.6111,0.580608,0.3326937,157.3108,130.4881,0.4781456,1
447,0.6225,0.6096,0.582656,0.3333162,157.287,130.489,0.441618,1
448,0.6205,0.6179,0.584704,0.3339367,157.2634,130.4899,0.4052086,1
449,0.6286,0.6251,0.582656,0.3345653,157.2394,130.4908,0.3683243,1
450,0.6354,0.6523,0.58368,0.3352007,157.2152,130.4917,0.3310413,1
451,0.6636,0.6133,0.581632,0.3358643,157.1899,130.4927,0.2921009,1
452,0.6242,0.6156,0.581632,0.3364885,157.1661,130.4936,0.2554722,1
453,0.6261,0.6345,0.582656,0.3371146,157.1422,130.4945,0.2187347,1
454,0.645,0.6324,0.585728,0.3377596,157.1176,130.4955,0.1808872,1
455,0.6449,0.6199,0.581632,0.3384045,157.093,130.4964,0.1430473,1
456,0.6319,0.6229,0.58368,0.3390364,157.0689,130.4973,0.1059685,1
457,0.634,0.6182,0.580608,0.3396704,157.0447,130.4983,0.06876755,1
458,0.6293,0.6878,0.587776,0.3402997,157.0207,130.4992,0.03183746,1
459,0.7046,0.5778,0.580608,0.3410043,156.9938,130.5002,-0.009506226,1
460,0.5905,1.2433,0.579584,0.3415948,156.9713,130.5011,-0.04415321,1
461,1.256,0.3196,0.581632,0.3428508,156.9234,130.5029,-0.1178532,1
462,0.3307,0.3044,0.577536,0.3431815,156.9108,130.5034,-0.1372585,0.9846154
463,0.3164,4.3165,0.584704,0.3434979,156.8987,130.5039,-0.1558247,0.9846154
464,4.3296,0.3777,0.584704,0.3478275,156.7336,130.5103,-0.4098778,0.9846154
465,0.3903,0.3051,0.581632,0.3482178,156.7187,130.5108,-0.4327774,0.9846154
466,0.3171,0.2945,0.587776,0.3485349,156.7066,130.5113,-0.4513855,0.9846154
467,0.3057,0.7385,0.580608,0.3488406,156.6949,130.5117,-0.469326,0.9846154
468,0.7518,2.3489,0.584704,0.3495924,156.6663,130.5128,-0.5134373,0.9846154
469,2.3618,0.335,0.579584,0.3519542,156.5762,130.5163,-0.6520233,0.9846154
470,0.3471,0.292,0.579584,0.3523013,156.5629,130.5168,-0.6723919,0.9846154
471,0.3034,0.2736,0.577536,0.3526047,156.5514,130.5173,-0.6901951,0.9846154
472,0.2848,0.678,0.58368,0.3528894,156.5405,130.5177,-0.7069035,0.9846154
473,0.6913,0.6174,0.57856,0.3535807,156.5141,130.5187,-0.7474689,0.9846154
474,0.631,3.6912,0.581632,0.3542117,156.4901,130.5196,-0.7844925,0.9846154
475,3.7054,1.4165,0.585728,0.3579172,156.3488,130.5251,-1.001921,0.9846154
476,1.4303,1.2104,0.579584,0.3593475,156.2942,130.5271,-1.085848,0.9846154
477,1.2236,3.4768,0.589824,0.3605711,156.2475,130.5289,-1.157648,0.9846154
478,3.4905,0.897,0.581632,0.3640616,156.1144,130.5341,-1.362465,0.9846154
479,0.9103,5.0964,0.57856,0.3649719,156.0797,130.5354,-1.415878,0.9846154
480,5.1097,1.3622,0.581632,0.3700816,155.8848,130.5429,-1.715706,0.9846154
481,1.3757,1.1285,0.585728,0.3714573,155.8323,130.5449,-1.796431,0.9846154
482,1.1419,0.9656,0.581632,0.3725992,155.7888,130.5466,-1.863438,0.9928994
483,0.9786,0.5517,0.589824,0.3735778,155.7514,130.548,-1.920858,0.9928994
484,0.5641,0.5472,0.594944,0.3741419,155.7299,130.5488,-1.953959,0.9928994
485,0.5602,0.4932,0.5888,0.3747021,155.7086,130.5497,-1.98683,0.9928994
486,0.5057,0.7389,0.589824,0.3752078,155.6893,130.5504,-2.016502,0.9928994
487,0.751,0.4312,0.594944,0.3759587,155.6606,130.5515,-2.060568,0.9928994
488,0.4423,0.5077,0.594944,0.376401,155.6438,130.5522,-2.086521,0.9928994
489,0.5194,0.627,0.91648,0.3769204,155.6239,130.5529,-2.116999,0.9928994
490,0.6386999,0.6498,0.596992,0.3775591,155.5996,130.5539,-2.154476,1
491,0.6614,1.3916,0.598016,0.3782205,155.5744,130.5548,-2.193287,1
492,1.4046,0.232,0.598016,0.3796251,155.5208,130.5569,-2.275705,1
493,0.2434,0.6643,0.592896,0.3798685,155.5115,130.5573,-2.289988,1
494,0.6754,0.6342,0.594944,0.3805439,155.4857,130.5582,-2.32962,1
495,0.6451,0.6338,0.600064,0.381189,155.4612,130.5592,-2.367474,1
496,0.6443,0.6436,0.596992,0.3818333,155.4366,130.5601,-2.405281,1
497,0.6547,0.8468,0.595968,0.382488,155.4116,130.5611,-2.443695,1
498,0.8578,0.437,0.59904,0.3833458,155.3789,130.5623,-2.49403,1
499,0.4476,0.6438,0.59904,0.3837934,155.3618,130.563,-2.520294,1
500,0.6551,0.6349,0.598016,0.3844486,155.3368,130.564,-2.558735,1
501,0.6454,0.6395,0.59904,0.385094,155.3122,130.5649,-2.596605,1
502,0.6501,0.6538,0.594944,0.3857441,155.2874,130.5659,-2.634752,1
503,0.6641,0.6806,0.598016,0.3864082,155.2621,130.5668,-2.673719,1
504,0.6921999,0.6072,0.59904,0.3871003,155.2357,130.5679,-2.714336,1
505,0.6182,0.619,0.600064,0.3877185,155.2121,130.5688,-2.750612,1
506,0.6295,0.648,0.598016,0.388348,155.1881,130.5697,-2.78755,1
507,0.6588,0.6369,0.59392,0.3890069,155.163,130.5706,-2.826208,1
508,0.6471,0.6408,0.59392,0.389654,155.1383,130.5716,-2.86418,1
509,0.651,0.6677,0.598016,0.390305,155.1134,130.5726,-2.902378,1
510,0.6788,0.6088,0.59904,0.3909838,155.0876,130.5735,-2.942209,1
511,0.6192,0.6394,0.594944,0.391603,155.0639,130.5745,-2.978542,1
512,0.6495,0.6438,0.595968,0.3922525,155.0392,130.5754,-3.016655,1
513,0.6542,0.6387,0.596992,0.3929067,155.0142,130.5764,-3.055042,1
514,0.6487,0.9875,0.90624,0.3935554,154.9895,130.5773,-3.093107,1
515,0.999,0.3101,0.600064,0.3945544,154.9514,130.5788,-3.151726,1
516,0.3214,0.9411,0.600064,0.3948758,154.9391,130.5793,-3.170584,1
517,0.9526,0.6374,0.596992,0.3958284,154.9028,130.5807,-3.22648,1
518,0.6485,0.6371,0.595968,0.3964769,154.8781,130.5816,-3.264534,1
519,0.648,0.6415,0.59392,0.3971249,154.8533,130.5826,-3.302557,1
520,0.6521,0.9349,0.595968,0.397777,154.8285,130.5835,-3.34082,1
521,0.9459,0.3411,0.59392,0.3987229,154.7924,130.5849,-3.396324,1
522,0.3517,0.6834,0.59392,0.3990746,154.779,130.5854,-3.416962,1
523,0.6939,0.6157,0.598016,0.3997684,154.7525,130.5864,-3.457676,1
524,0.6262,0.6215,0.592896,0.4003946,154.7286,130.5874,-3.494423,1
525,0.6318,0.6432,0.59904,0.4010265,154.7045,130.5883,-3.531496,1
526,0.6541,0.6529,0.595968,0.4016806,154.6796,130.5892,-3.569878,1
527,0.6636,0.6237,0.59904,0.4023442,154.6543,130.5902,-3.608818,1
528,0.6348,0.6379,0.59904,0.402979,154.6301,130.5912,-3.646067,1
529,0.6486,0.6437,0.596992,0.4036275,154.6053,130.5921,-3.684122,1
530,0.6547,0.6582,0.602112,0.4042822,154.5803,130.5931,-3.72254,1
531,0.6688001,0.9242,0.598016,0.404951,154.5548,130.594,-3.761786,1
532,0.9361,0.3641,0.596992,0.4058871,154.5191,130.5954,-3.816711,1
533,0.3753,0.6159,0.598016,0.4062624,154.5048,130.596,-3.838734,1
534,0.6265,0.6426,0.59392,0.4068889,154.4809,130.5969,-3.875496,1
535,0.6537,0.6395,0.595968,0.4075426,154.456,130.5978,-3.913855,1
536,0.6502,0.6351,0.596992,0.4081928,154.4312,130.5988,-3.952005,1
537,0.6453,0.8677,0.592896,0.4088382,154.4066,130.5997,-3.989872,1
538,0.88,0.4343,0.594944,0.4097182,154.373,130.601,-4.04151,1
539,0.4454,0.6213,0.59392,0.4101636,154.356,130.6017,-4.067644,1
540,0.6319,0.6311,0.607232,0.4107955,154.3319,130.6026,-4.104725,1
541,0.6415,0.9283,0.594944,0.4114369,154.3075,130.6036,-4.142366,1
542,0.9402,1.0151,0.59392,0.4123771,154.2716,130.6049,-4.197535,1
543,1.0265,0.2862,0.592896,0.4134037,154.2325,130.6064,-4.257767,1
544,0.2968,0.6148,0.596992,0.4137005,154.2211,130.6069,-4.275185,1
545,0.6252,0.655,0.596992,0.4143257,154.1973,130.6078,-4.311871,1
546,0.6652,0.6493,0.595968,0.4149908,154.1719,130.6088,-4.350901,1
547,0.6612999,0.6365,0.595968,0.4156522,154.1467,130.6097,-4.389706,1
548,0.6475,0.8272,0.595968,0.4162996,154.122,130.6107,-4.427698,1
549,0.8382,0.4304,0.59392,0.4171378,154.09,130.6119,-4.476881,1
550,0.4415,0.649,0.594944,0.4175793,154.0732,130.6126,-4.502789,1
551,0.6607,0.6285,0.598016,0.41824,154.048,130.6135,-4.541555,1
552,0.6395,0.634,0.595968,0.4188795,154.0236,130.6145,-4.579081,1
553,0.6444,0.6635,0.595968,0.4195239,153.999,130.6154,-4.616892,1
554,0.6745,0.6101,0.591872,0.4201984,153.9733,130.6164,-4.656471,1
555,0.6208,0.6523,0.603136,0.4208192,153.9496,130.6173,-4.692898,1
556,0.6625,0.6671,0.591872,0.4214817,153.9243,130.6183,-4.731771,1
557,0.6806,0.6996,0.594944,0.4221623,153.8984,130.6193,-4.771709,1
558,0.7108,0.5675,0.590848,0.4228731,153.8713,130.6203,-4.813414,1
559,0.5787,0.6127,0.594944,0.4234518,153.8492,130.6212,-4.847372,1
560,0.6235,0.6723,0.589824,0.4240753,153.8254,130.6221,-4.883959,1
561,0.684,0.9332,0.595968,0.4247593,153.7993,130.6231,-4.924093,1
562,0.9448,0.3183,0.59392,0.4257041,153.7633,130.6245,-4.979534,1
563,0.329,0.6339,0.592896,0.426033,153.7507,130.625,-4.998838,1
564,0.6445,0.6408,0.591872,0.4266776,153.7262,130.6259,-5.036657,1
565,0.6516,0.6307,0.60928,0.4273292,153.7013,130.6269,-5.07489,1
566,0.6415,0.682,0.891904,0.4279706,153.6768,130.6278,-5.11253,1
567,0.6954,0.6335,0.594944,0.4286661,153.6503,130.6288,-5.153336,1
568,0.6468,0.9137,0.59392,0.4293129,153.6257,130.6298,-5.19129,1
569,0.9264,0.6421,0.591872,0.4302393,153.5903,130.6311,-5.245649,1
570,0.6543,0.6324,0.591872,0.4308936,153.5654,130.6321,-5.284042,1
571,0.6444,0.6154,0.594944,0.431538,153.5408,130.633,-5.321857,1
572,0.6269,0.6332,0.592896,0.4321648,153.5169,130.634,-5.358641,1
573,0.6447,0.6338,0.595968,0.4328096,153.4923,130.6349,-5.396469,1
574,0.6449,0.8184,0.59392,0.4334545,153.4677,130.6359,-5.434311,1
575,0.8291,0.4606,0.592896,0.4342836,153.4361,130.6371,-5.482962,1
576,0.4713,0.6298,0.59392,0.4347548,153.4181,130.6378,-5.510614,1
577,0.6401,0.6345,0.59392,0.4353949,153.3937,130.6387,-5.548176,1
578,0.6447,0.9639,0.594944,0.4360397,153.3691,130.6396,-5.586006,1
579,0.9747,0.3377,0.592896,0.4370144,153.3319,130.6411,-5.6432,1
580,0.3488,0.6463,0.595968,0.4373632,153.3186,130.6416,-5.663668,1
581,0.6594,0.6174,0.589824,0.4380226,153.2935,130.6426,-5.70236,1
582,0.6296,0.6285,0.591872,0.4386522,153.2695,130.6435,-5.739305,1
583,0.6401,0.6531,0.592896,0.4392923,153.245,130.6444,-5.776863,1
584,0.6641,0.6414,0.59392,0.4399564,153.2197,130.6454,-5.815832,1
585,0.6525,0.6026,0.59392,0.4406089,153.1948,130.6463,-5.85412,1
586,0.6134,0.6342,0.594944,0.4412223,153.1714,130.6472,-5.890112,1
587,0.6446,0.7937,0.592896,0.4418668,153.1468,130.6482,-5.927933,1
588,0.8087,0.4875,0.591872,0.4426755,153.116,130.6494,-5.975388,1
589,0.4988,0.6275,0.592896,0.4431743,153.097,130.6501,-6.004656,1
590,0.6384,0.6472,0.908288,0.4438127,153.0726,130.6511,-6.042116,1
591,0.658,0.9968,0.591872,0.4444707,153.0475,130.652,-6.080727,1
592,1.013,0.6083,0.596992,0.4454837,153.0089,130.6535,-6.140167,1
593,0.6214,0.6294,0.59392,0.4461052,152.9852,130.6544,-6.17663,1
594,0.6417,0.615,0.592896,0.4467469,152.9607,130.6554,-6.214285,1
595,0.6267,0.9397,0.595968,0.4473736,152.9368,130.6563,-6.25106,1
596,0.9523,0.3341,0.594944,0.4483259,152.9005,130.6577,-6.306938,1
597,0.3459,0.6333,0.591872,0.4486718,152.8873,130.6582,-6.327234,1
598,0.6445,0.6357,0.592896,0.4493163,152.8627,130.6591,-6.365053,1
599,0.647,0.6322,0.591872,0.4499633,152.838,130.6601,-6.403017,1
600,0.643,0.661,0.589824,0.4506063,152.8135,130.661,-6.440748,1
601,0.6726,0.6116,0.591872,0.4512789,152.7879,130.662,-6.480215,1
602,0.6228001,0.63,0.594944,0.4519017,152.7641,130.6629,-6.516764,1
603,0.6404,0.6335,0.589824,0.4525421,152.7397,130.6639,-6.55434,1
604,0.6438,0.6711,0.59392,0.4531859,152.7151,130.6648,-6.592113,1
605,0.6847,0.5991,0.594944,0.4538706,152.689,130.6658,-6.632294,1
606,0.6098,0.6359,0.590848,0.4544804,152.6658,130.6667,-6.668076,1
607,0.6462,0.6772,0.590848,0.4551266,152.6411,130.6676,-6.705992,1
608,0.6886,0.8917,0.590848,0.4558152,152.6148,130.6687,-6.746399,1
609,0.9028,0.3425,0.586752,0.456718,152.5804,130.67,-6.799376,1
610,0.353,0.6294,0.589824,0.457071,152.5669,130.6705,-6.820087,1
611,0.6396,0.6459,0.589824,0.4577106,152.5425,130.6714,-6.857616,1
612,0.6573,0.6234,0.5888,0.4583679,152.5175,130.6724,-6.896185,1
613,0.6343,0.6541,0.589824,0.4590022,152.4933,130.6733,-6.933403,1
614,0.6652,0.6296,0.589824,0.4596674,152.4679,130.6743,-6.972437,1
615,0.6407,0.6097,0.896,0.4603081,152.4435,130.6752,-7.010033,1
616,0.6202,0.6683,0.598016,0.4609283,152.4198,130.6761,-7.046425,1
617,0.6785,0.95,0.5888,0.4616068,152.3939,130.6772,-7.086237,1
618,0.9636,0.6021,0.591872,0.4625704,152.3572,130.6786,-7.142782,1
619,0.6144,0.6283,0.592896,0.4631848,152.3338,130.6795,-7.178833,1
620,0.6398,0.6325,0.590848,0.4638246,152.3094,130.6804,-7.216375,1
621,0.6432,0.6612,0.591872,0.4644678,152.2848,130.6814,-7.254116,1
622,0.672,0.6104,0.589824,0.4651398,152.2592,130.6823,-7.293549,1
623,0.6222,0.6324,0.590848,0.465762,152.2355,130.6832,-7.330059,1
624,0.6435,0.6293,0.591872,0.4664055,152.2109,130.6842,-7.367819,1
625,0.6399,0.8559,0.590848,0.4670454,152.1865,130.6851,-7.405365,1
626,0.8692,0.4132,0.590848,0.4679146,152.1534,130.6864,-7.456367,1
627,0.4241,0.6335,0.589824,0.4683387,152.1372,130.687,-7.481251,1
628,0.644,0.6369,0.587776,0.4689827,152.1126,130.688,-7.519043,1
629,0.6484,0.629,0.589824,0.4696311,152.0879,130.6889,-7.557089,1
630,0.641,0.6561,0.591872,0.4702721,152.0634,130.6899,-7.5947,1
631,0.6668,0.6104,0.596992,0.4709389,152.038,130.6908,-7.633827,1
632,0.6214,0.6318,0.586752,0.4715603,152.0143,130.6918,-7.670292,1
633,0.6427,0.639,0.589824,0.472203,151.9898,130.6927,-7.708002,1
634,0.6495,0.656,0.590848,0.4728525,151.965,130.6936,-7.746115,1
635,0.6664,0.6116,0.5888,0.4735189,151.9396,130.6946,-7.785217,1
636,0.6219,0.6331,0.587776,0.4741408,151.9159,130.6955,-7.821711,1
637,0.6432,0.6349,0.5888,0.474784,151.8914,130.6965,-7.859451,1
638,0.6457,0.8578,0.589824,0.4754297,151.8667,130.6974,-7.897341,1
639,0.8734,0.407,0.587776,0.4763031,151.8334,130.6987,-7.948589,1
640,0.418,0.6464,0.587776,0.4767211,151.8175,130.6993,-7.973118,1
641,0.6572,0.634,0.908288,0.4773783,151.7924,130.7003,-8.011681,1
642,0.648,0.9421,0.591872,0.4780263,151.7677,130.7012,-8.049704,1
643,0.9541,0.6249,0.590848,0.4789804,151.7313,130.7026,-8.105688,1
644,0.6359,0.6429,0.587776,0.4796163,151.707,130.7036,-8.143002,1
645,0.6532,0.6123,0.590848,0.4802695,151.6821,130.7045,-8.181328,1
646,0.6227,0.9001,0.5888,0.4808922,151.6584,130.7054,-8.217869,1
647,0.9105,0.3684,0.589824,0.4818026,151.6237,130.7068,-8.271294,1
648,0.3786,0.6324,0.587776,0.4821813,151.6092,130.7073,-8.293512,1
649,0.6426,0.6371,0.587776,0.4828238,151.5847,130.7083,-8.331217,1
650,0.6485,0.6317,0.589824,0.4834723,151.56,130.7092,-8.36927,1
651,0.6422,0.6449,0.591872,0.4841146,151.5355,130.7102,-8.406954,1
652,0.6551,0.6357,0.586752,0.4847697,151.5105,130.7111,-8.445393,1
653,0.6463,0.6187,0.589824,0.485416,151.4858,130.7121,-8.483315,1
654,0.6291,0.625,0.5888,0.4860451,151.4619,130.713,-8.520233,1
655,0.6352,0.7095,0.5888,0.4866803,151.4376,130.7139,-8.557503,1
656,0.7225,0.5698,0.595968,0.4874028,151.4101,130.715,-8.599899,1
657,0.5808,0.6188,0.5888,0.4879836,151.3879,130.7159,-8.633978,1
658,0.6294,0.6379,0.586752,0.4886129,151.3639,130.7168,-8.670912,1
659,0.648,0.8838,0.586752,0.4892609,151.3392,130.7177,-8.708935,1
660,0.9062999,0.3938,0.586752,0.4901672,151.3046,130.7191,-8.762114,1
661,0.4046,0.6297,0.5888,0.4905718,151.2892,130.7197,-8.785854,1
662,0.641,0.606,0.5888,0.4912128,151.2648,130.7206,-8.823465,1
663,0.6165,0.6357,0.591872,0.4918293,151.2412,130.7215,-8.859638,1
664,0.647,0.6489,0.589824,0.4924763,151.2166,130.7224,-8.897608,1
665,0.6595,0.6311,0.58368,0.4931358,151.1914,130.7234,-8.936302,1
666,0.6414,0.6172,0.897024,0.4937772,151.1669,130.7243,-8.973942,1
667,0.6278,0.6613,0.589824,0.494405,151.143,130.7253,-9.010778,1
668,0.6744,0.9357,0.755712,0.4950794,151.1173,130.7263,-9.05035,1
669,0.9484,0.6123,0.589824,0.4960278,151.0811,130.7277,-9.105999,1
670,0.6243,0.7918,0.589824,0.4966521,151.0573,130.7286,-9.142632,1
671,0.8036,0.6432,0.589824,0.4974557,151.0266,130.7298,-9.189785,1
672,0.6564,0.6612,0.586752,0.4981121,151.0016,130.7307,-9.228302,1
673,0.6744,0.5964,0.590848,0.4987865,150.9759,130.7317,-9.267874,1
