# config=Release
# frames=40962
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.25053
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
338,0.6745,0.5816,0.587776,0.2553068,160.2624,130.3745,5.019067,1
339,0.5926,0.6392,0.579584,0.2558994,160.2398,130.3754,4.984295,1
340,0.6499,0.6436,0.577536,0.2565493,160.215,130.3763,4.946159,1
341,0.6547,0.9855,0.579584,0.257204,160.19,130.3773,4.907742,1
342,0.9988,0.5296,0.577536,0.2582028,160.1519,130.3788,4.849134,1
343,0.5411,0.6184,0.575488,0.2587439,160.1313,130.3796,4.817387,1
344,0.6293,0.7367,0.575488,0.2593732,160.1073,130.3805,4.780458,1
345,0.7494,0.507,0.574464,0.2601226,160.0787,130.3816,4.736485,1
346,0.5192,0.6375,0.579584,0.2606418,160.0589,130.3823,4.70602,1
347,0.649,0.6136,0.576512,0.2612908,160.0341,130.3833,4.667936,1
348,0.6245,0.6048,0.577536,0.2619153,160.0103,130.3842,4.631292,1
349,0.6152,0.6145,0.57856,0.2625305,159.9869,130.3851,4.595194,1
350,0.6249,0.6499,0.575488,0.2631554,159.963,130.386,4.558527,1
351,0.6612999,8.0887,0.575488,0.2638167,159.9378,130.387,4.519722,1
352,8.1022,7.4203,0.577536,0.2719189,159.6288,130.3989,4.0443,1
353,7.4361,5.8842,0.577536,0.279355,159.3452,130.4098,3.607963,1
354,5.8989,1.5147,0.581632,0.2852539,159.1202,130.4185,3.261826,1
355,1.5298,3.8567,0.58368,0.2867837,159.0618,130.4207,3.172058,1
356,3.871,2.0686,0.585728,0.2906547,158.9142,130.4264,2.944918,1
357,2.0822,0.5837,0.584704,0.2927369,158.8348,130.4294,2.822737,1
358,0.5962,0.2052,0.586752,0.2933331,158.812,130.4303,2.787754,1
359,0.2165,0.6467,0.585728,0.2935496,158.8038,130.4306,2.775049,1
360,0.6601,0.5725,0.585728,0.2942097,158.7786,130.4316,2.736315,1
361,0.5856,0.6163,0.58368,0.2947953,158.7563,130.4324,2.701954,1
362,0.6287,0.639,0.586752,0.295424,158.7323,130.4334,2.665064,1
363,0.6511,0.606,0.581632,0.2960751,158.7075,130.4343,2.62686,1
364,0.6175,0.6435,0.585728,0.2966926,158.6839,130.4352,2.590626,1
365,0.6545,0.628,0.582656,0.2973471,158.659,130.4362,2.552221,1
366,0.6386999,0.6188,0.587776,0.2979858,158.6346,130.4371,2.514744,1
367,0.6307999,0.659,0.589824,0.2986166,158.6105,130.438,2.47773,1
368,0.6725,0.5918,0.584704,0.299289,158.5849,130.439,2.438269,1
369,0.6029,0.6253,0.585728,0.2998919,158.5619,130.4399,2.402891,1
370,0.6361,0.6495,0.585728,0.300528,158.5376,130.4409,2.365566,1
371,0.6605,0.628,0.58368,0.3011886,158.5124,130.4418,2.326809,1
372,0.6389,0.6115,0.582656,0.3018275,158.4881,130.4428,2.289318,1
373,0.622,0.6231,0.584704,0.3024495,158.4643,130.4437,2.252821,1
374,0.6333,0.6304,0.584704,0.3030828,158.4402,130.4446,2.21566,1
375,0.6418,0.6297,0.58368,0.3037246,158.4157,130.4456,2.178001,1
376,0.6403,0.63,0.582656,0.3043649,158.3913,130.4465,2.140429,1
377,0.6412,0.6231,0.595968,0.3050061,158.3668,130.4474,2.102804,1
378,0.6339,0.6726,0.905216,0.30564,158.3427,130.4484,2.065611,1
379,0.6865,0.6209,0.584704,0.3063264,158.3165,130.4494,2.025326,1
380,0.6341,0.9271,0.58368,0.3069606,158.2923,130.4503,1.988117,1
381,0.94,0.6415,0.58368,0.3079005,158.2564,130.4517,1.932962,1
382,0.6537,0.6046,0.582656,0.3085543,158.2315,130.4526,1.894602,1
383,0.6163,0.6817,0.58368,0.3091706,158.208,130.4535,1.858438,1
384,0.6936,0.5663,0.584704,0.3098642,158.1815,130.4546,1.817739,1
385,0.5777,0.6253,0.584704,0.3104419,158.1595,130.4554,1.783842,1
386,0.6366,0.6678,0.585728,0.3110785,158.1352,130.4563,1.746489,1
387,0.6813,0.5814,0.584704,0.3117598,158.1092,130.4573,1.706511,1
388,0.5924,0.6338,0.58368,0.3123522,158.0866,130.4582,1.671747,1
389,0.6444,0.635,0.582656,0.3129966,158.0621,130.4592,1.633936,1
390,0.6462,0.618,0.58368,0.3136428,158.0374,130.4601,1.59602,1
391,0.6286,0.6255,0.58368,0.3142714,158.0134,130.461,1.559134,1
392,0.6358,0.6569,0.584704,0.3149072,157.9892,130.462,1.521826,1
393,0.6702,0.6037,0.587776,0.3155774,157.9636,130.4629,1.4825,1
394,0.6153,0.6162,0.58368,0.3161927,157.9402,130.4638,1.446396,1
395,0.6269,0.6316,0.584704,0.3168195,157.9162,130.4648,1.409611,1
396,0.6423,0.6489,0.581632,0.3174618,157.8918,130.4657,1.371922,1
397,0.6593,0.6414,0.581632,0.3181211,157.8666,130.4667,1.333237,1
398,0.6547,0.5924,0.581632,0.3187758,157.8416,130.4676,1.294821,1
399,0.6035,0.6448,0.579584,0.3193793,157.8186,130.4685,1.259407,1
400,0.6554,0.6013,0.58368,0.3200347,157.7936,130.4695,1.220949,1
401,0.6115,0.6243,0.582656,0.3206463,157.7703,130.4704,1.185066,1
402,0.635,0.6311,0.58368,0.3212813,157.7461,130.4713,1.147808,1
403,0.6413,0.6585,0.600064,0.3219225,157.7216,130.4722,1.110178,1
404,0.6716,0.6401,0.873472,0.3225941,157.696,130.4732,1.070768,1
405,0.6528,0.6129,0.582656,0.3232469,157.6711,130.4742,1.032465,1
406,0.6262,0.9162,0.58368,0.3238731,157.6472,130.4751,0.9957199,1
407,0.9288,0.6506,0.584704,0.3248019,157.6118,130.4765,0.9412174,1
408,0.6627,0.6086,0.582656,0.3254646,157.5865,130.4774,0.9023323,1
409,0.6213,0.6025,0.581632,0.3260859,157.5628,130.4783,0.8658752,1
410,0.6142,0.6421,0.582656,0.3267001,157.5394,130.4792,0.8298359,1
411,0.6547,0.6035,0.581632,0.3273548,157.5144,130.4802,0.79142,1
412,0.6144,0.6471,0.582656,0.3279692,157.491,130.4811,0.7553692,1
413,0.6584,0.602,0.581632,0.3286276,157.4659,130.4821,0.7167358,1
414,0.613,0.6248,0.580608,0.3292406,157.4425,130.483,0.6807652,1
415,0.6354,0.6587,0.581632,0.329876,157.4183,130.4839,0.6434803,1
416,0.6719,0.5872,0.582656,0.3305479,157.3926,130.4849,0.6040573,1
417,0.5988,0.6439,0.584704,0.3311467,157.3698,130.4858,0.5689201,1
418,0.6548,0.6041,0.589824,0.3318015,157.3448,130.4867,0.5304985,1
419,0.6145,0.6313,0.581632,0.332416,157.3214,130.4876,0.494442,1
420,0.6415,0.6329,0.581632,0.3330575,157.2969,130.4886,0.4567986,1
421,0.6435,0.6232,0.58368,0.333701,157.2724,130.4895,0.4190426,1
422,0.6336,0.6843,0.581632,0.3343346,157.2482,130.4905,0.3818626,1
423,0.6951,0.5676,0.582656,0.3350297,157.2217,130.4915,0.341074,1
424,0.5779,0.6451,0.584704,0.3356076,157.1996,130.4923,0.3071651,1
425,0.6552,0.6307,0.582656,0.3362628,157.1747,130.4933,0.2687187,1
426,0.642,0.629,0.580608,0.3369048,157.1502,130.4942,0.2310467,1
427,0.6398,0.6212,0.58368,0.3375446,157.1258,130.4952,0.1935043,1
428,0.6319,0.6033,0.586752,0.3381765,157.1017,130.4961,0.1564255,1
429,0.6145,0.684,0.889856,0.338791,157.0782,130.497,0.120369,1
430,0.697,0.616,0.582656,0.3394879,157.0517,130.498,0.07947159,1
431,0.6291,0.9606,0.581632,0.340117,157.0277,130.4989,0.04255867,1
432,0.9731,0.5796,0.582656,0.3410901,156.9906,130.5004,-0.01454353,1
433,0.5914,1.2568,0.582656,0.3416815,156.968,130.5012,-0.04924393,1
434,1.2686,0.2744,0.582656,0.3429501,156.9196,130.5031,-0.1236839,0.9846154
435,0.2857,15.7558,0.58368,0.3432359,156.9087,130.5035,-0.1404495,0.9846154
436,15.7696,10.1477,0.581632,0.3590055,156.3073,130.5266,-1.065781,0.9846154
437,10.161,11.3376,0.58368,0.3691665,155.9197,130.5415,-1.66201,0.9846154
438,11.3515,0.338,0.587776,0.380518,155.4867,130.5582,-2.328096,0.9846154
439,0.3505,3.0448,0.581632,0.3808685,155.4734,130.5587,-2.348661,0.9846154
440,3.0585,0.4134,0.585728,0.383927,155.3567,130.5632,-2.52813,0.9846154
441,0.4258,1.0296,0.5888,0.3843527,155.3405,130.5638,-2.553112,0.9846154
442,1.0429,0.5107,0.595968,0.3853956,155.3007,130.5654,-2.614309,0.9846154
443,0.5228,0.3289,0.591872,0.3859184,155.2808,130.5661,-2.644983,0.9846154
444,0.3403,0.4634,0.591872,0.3862588,155.2678,130.5666,-2.664953,0.9969231
445,0.4765,0.6983,0.590848,0.3867353,155.2496,130.5673,-2.692915,0.9969231
446,0.7115,1.1318,0.59904,0.3874468,155.2225,130.5684,-2.734665,0.9969231
447,1.1449,0.329,0.601088,0.3885916,155.1788,130.5701,-2.801844,0.9969231
448,0.3409,0.631,0.918528,0.3889326,155.1658,130.5705,-2.82185,0.9969231
449,0.6442,0.5593,0.595968,0.3895768,155.1412,130.5715,-2.85965,1
450,0.5725,0.9813,0.59904,0.3901493,155.1194,130.5723,-2.893242,1
451,0.9947,0.5926,0.594944,0.391144,155.0815,130.5738,-2.951611,1
452,0.6056,0.633,0.600064,0.3917496,155.0583,130.5747,-2.987146,1
453,0.6479,0.6258,0.595968,0.3923975,155.0336,130.5756,-3.025166,1
454,0.6376,0.6907,0.598016,0.3930351,155.0093,130.5766,-3.062576,1
455,0.7043,0.5964,0.595968,0.3937394,154.9825,130.5776,-3.103905,1
456,0.6081,0.6339,0.595968,0.3943475,154.9593,130.5785,-3.139584,1
457,0.6447,0.6319,0.598016,0.3949922,154.9347,130.5794,-3.177416,1
458,0.6425,0.6876,0.594944,0.3956347,154.9102,130.5804,-3.215117,1
459,0.7006,0.5894,0.59904,0.3963353,154.8835,130.5814,-3.256226,1
460,0.6013,0.6409,0.598016,0.3969366,154.8605,130.5823,-3.291508,1
461,0.6521,0.64,0.596992,0.3975887,154.8356,130.5832,-3.329773,1
462,0.6507,0.659,0.600064,0.3982394,154.8108,130.5842,-3.367956,1
463,0.6694,0.621,0.59904,0.3989088,154.7853,130.5852,-3.407234,1
464,0.6313,0.6561,0.595968,0.3995401,154.7612,130.5861,-3.444277,1
465,0.6669,0.6593,0.59392,0.400207,154.7358,130.5871,-3.48341,1
466,0.6696,0.61,0.598016,0.4008766,154.7102,130.5881,-3.522701,1
467,0.6202,0.6329,0.596992,0.4014967,154.6866,130.589,-3.559092,1
468,0.6432,0.6551,0.596992,0.4021399,154.6621,130.5899,-3.596832,1
469,0.6652,0.6658,0.596992,0.4028051,154.6367,130.5909,-3.635864,1
470,0.6789,0.6025,0.596992,0.403484,154.6108,130.5919,-3.675701,1
471,0.6128,0.6423,0.59904,0.4040968,154.5874,130.5928,-3.71166,1
472,0.6524,0.6362,0.596992,0.4047492,154.5625,130.5938,-3.749939,1
473,0.6462,0.6716,0.915456,0.4053954,154.5379,130.5947,-3.787859,1
474,0.6816,0.6435,0.598016,0.406077,154.5119,130.5957,-3.827852,1
475,0.6544,0.9342,0.594944,0.4067314,154.4869,130.5966,-3.866253,1
476,0.9455,0.6659,0.595968,0.4076769,154.4509,130.598,-3.921734,1
477,0.6776,0.615,0.595968,0.4083545,154.425,130.599,-3.961493,1
478,0.626,0.6327,0.596992,0.4089805,154.4012,130.6,-3.998224,1
479,0.6431,0.6654,0.594944,0.4096236,154.3766,130.6009,-4.035961,1
480,0.6769,0.6169,0.591872,0.4103005,154.3508,130.6019,-4.075682,1
481,0.6279,0.6822,0.595968,0.4109284,154.3269,130.6028,-4.112526,1
482,0.6932,0.5895,0.596992,0.4116216,154.3004,130.6038,-4.153202,1
483,0.6003,0.6808,0.595968,0.4122219,154.2775,130.6047,-4.188425,1
484,0.6941,0.5948,0.595968,0.412916,154.2511,130.6057,-4.229153,1
485,0.6059,0.6468,0.598016,0.4135219,154.2279,130.6066,-4.264708,1
486,0.6573,0.636,0.596992,0.4141792,154.2029,130.6076,-4.303276,1
487,0.6471,0.6455,0.596992,0.4148263,154.1782,130.6085,-4.341249,1
488,0.6564,0.6694,0.600064,0.4154827,154.1531,130.6095,-4.379765,1
489,0.6828,0.6007,0.594944,0.4161655,154.1271,130.6105,-4.41983,1
490,0.6114,0.6461,0.595968,0.4167769,154.1038,130.6114,-4.455706,1
491,0.6563,0.6333,0.592896,0.4174332,154.0788,130.6124,-4.494217,1
492,0.6436,0.6618,0.59392,0.4180768,154.0542,130.6133,-4.531982,1
493,0.6717,0.6175,0.594944,0.4187486,154.0286,130.6143,-4.571396,1
494,0.6275,0.6379,0.592896,0.419376,154.0047,130.6152,-4.608215,1
495,0.6481,0.6435,0.596992,0.4200242,153.9799,130.6162,-4.646246,1
496,0.6533,0.6323,0.59392,0.4206775,153.955,130.6171,-4.684582,1
497,0.6425,0.6836,0.596992,0.42132,153.9305,130.6181,-4.722281,1
498,0.697,0.5969,0.903168,0.4220169,153.9039,130.6191,-4.76318,1
499,0.6075,0.6611,0.596992,0.4226244,153.8808,130.62,-4.798824,1
500,0.6723,0.9291,0.596992,0.4232967,153.8551,130.621,-4.838276,1
501,0.9404,0.6317,0.595968,0.4242372,153.8193,130.6223,-4.893459,1
502,0.6425,0.6457,0.595968,0.4248797,153.7948,130.6233,-4.93116,1
503,0.6558,0.6617,0.596992,0.4255355,153.7697,130.6242,-4.969641,1
504,0.6723,0.6181,0.591872,0.4262078,153.7441,130.6252,-5.009089,1
505,0.6284,0.6948,0.594944,0.4268362,153.7201,130.6261,-5.045963,1
506,0.7061,0.6027,0.595968,0.4275423,153.6932,130.6272,-5.087399,1
507,0.6138,0.6131,0.595968,0.4281561,153.6698,130.6281,-5.123415,1
508,0.624,0.6643,0.594944,0.4287801,153.646,130.629,-5.16003,1
509,0.6748,0.6379,0.594944,0.4294549,153.6202,130.63,-5.199623,1
510,0.6481,0.6167,0.596992,0.430103,153.5955,130.6309,-5.237656,1
511,0.6277,0.6629,0.596992,0.4307307,153.5716,130.6319,-5.274488,1
512,0.6729,0.62,0.595968,0.4314036,153.5459,130.6329,-5.313972,1
513,0.6303,0.6442,0.600064,0.4320339,153.5219,130.6338,-5.350958,1
514,0.6543,0.6342,0.595968,0.4326882,153.4969,130.6347,-5.389351,1
515,0.6444,0.6915,0.591872,0.4333326,153.4723,130.6357,-5.427162,1
516,0.705,0.5898,0.592896,0.4340376,153.4454,130.6367,-5.468531,1
517,0.6001,0.6415,0.59392,0.4346377,153.4226,130.6376,-5.503742,1
518,0.6517,0.6315,0.591872,0.4352894,153.3977,130.6385,-5.541983,1
519,0.6416,0.6509,0.592896,0.435931,153.3732,130.6395,-5.579632,1
520,0.6614,0.6421,0.59392,0.4365924,153.348,130.6405,-5.618443,1
521,0.6522,0.6186,0.59392,0.4372446,153.3232,130.6414,-5.656713,1
522,0.6284,0.6639,0.590848,0.437873,153.2992,130.6423,-5.693586,1
523,0.6745,0.6345,0.60928,0.4385475,153.2734,130.6433,-5.733164,1
524,0.645,0.6775,0.888832,0.4391925,153.2488,130.6443,-5.771013,1
525,0.691,0.617,0.592896,0.4398835,153.2225,130.6453,-5.81156,1
526,0.6289,0.9434,0.59392,0.4405124,153.1985,130.6462,-5.848461,1
527,0.9562,0.6116,0.59392,0.4414686,153.162,130.6476,-5.904568,1
528,0.6235999,0.6608,0.592896,0.4420922,153.1382,130.6485,-5.94116,1
529,0.673,0.6337,0.594944,0.4427652,153.1126,130.6495,-5.980652,1
530,0.6471,0.6065,0.592896,0.4434123,153.0879,130.6505,-6.018621,1
531,0.6184,0.6392,0.59392,0.4440307,153.0643,130.6514,-6.054907,1
532,0.6507,0.6575,0.592896,0.4446814,153.0395,130.6523,-6.09309,1
533,0.6702,0.6235,0.59392,0.4453516,153.0139,130.6533,-6.132416,1
534,0.636,0.6188,0.59392,0.4459876,152.9897,130.6543,-6.169735,1
535,0.6301,0.6542,0.591872,0.4466178,152.9656,130.6552,-6.206711,1
536,0.6667,0.6128,0.59392,0.4472845,152.9402,130.6561,-6.245829,1
537,0.6238,0.6339,0.594944,0.4479083,152.9164,130.6571,-6.282433,1
538,0.6452,0.6623,0.596992,0.4485534,152.8918,130.658,-6.320295,1
539,0.6731,0.6165,0.585728,0.4492265,152.8661,130.659,-6.359787,1
540,0.6269,0.6426,0.591872,0.4498534,152.8422,130.6599,-6.396572,1
541,0.6528,0.6261,0.590848,0.4505062,152.8173,130.6609,-6.434879,1
542,0.6366,0.6382,0.592896,0.4511428,152.793,130.6618,-6.472233,1
543,0.6483,0.636,0.589824,0.4517911,152.7683,130.6628,-6.510273,1
544,0.6459,0.634,0.594944,0.452437,152.7437,130.6637,-6.548174,1
545,0.6441,0.676,0.592896,0.4530811,152.7191,130.6646,-6.585968,1
546,0.6891,0.6045,0.590848,0.4537702,152.6928,130.6657,-6.626404,1
547,0.6162,0.6594,0.589824,0.4543864,152.6693,130.6666,-6.662558,1
548,0.6708,0.6052,0.601088,0.4550572,152.6438,130.6675,-6.70192,1
549,0.6156,0.6861,0.897024,0.4556728,152.6203,130.6685,-6.738043,1
550,0.6989,0.6081,0.59392,0.4563717,152.5936,130.6695,-6.779053,1
551,0.6211,1.0028,0.591872,0.4569928,152.5699,130.6704,-6.815498,1
552,1.016,0.5641,0.592896,0.4580088,152.5312,130.6719,-6.875114,1
553,0.5772,0.6296,0.589824,0.458586,152.5092,130.6727,-6.908981,1
554,0.6414,0.656,0.590848,0.4592274,152.4847,130.6737,-6.946619,1
555,0.6681,0.6127,0.5888,0.4598955,152.4592,130.6746,-6.985825,1
556,0.6241,0.6272,0.589824,0.4605196,152.4354,130.6756,-7.022444,1
557,0.6382,0.6634,0.592896,0.4611578,152.4111,130.6765,-7.059891,1
558,0.676,0.5999,0.589824,0.4618338,152.3853,130.6775,-7.099558,1
559,0.6109,0.6387,0.59392,0.4624447,152.362,130.6784,-7.135405,1
560,0.6494,0.6297,0.589824,0.4630941,152.3372,130.6793,-7.173512,1
561,0.6408,0.6641,0.592896,0.4637349,152.3128,130.6803,-7.211111,1
562,0.6749,0.6063,0.591872,0.4644098,152.287,130.6813,-7.250713,1
563,0.6165,0.6612,0.595968,0.4650263,152.2635,130.6822,-7.286888,1
564,0.6738,0.6105,0.5888,0.4657001,152.2378,130.6832,-7.326424,1
565,0.6211,0.6697,0.589824,0.4663212,152.2141,130.6841,-7.362871,1
566,0.6819,0.6409,0.591872,0.4670031,152.1881,130.6851,-7.402884,1
567,0.6528,0.607,0.589824,0.4676559,152.1632,130.686,-7.441189,1
568,0.6186,0.6509,0.589824,0.4682745,152.1396,130.6869,-7.477486,1
569,0.6629,0.6136,0.589824,0.4689374,152.1143,130.6879,-7.516382,1
570,0.6245,0.6453,0.590848,0.4695619,152.0905,130.6888,-7.553028,1
571,0.6559,0.6175,0.592896,0.4702178,152.0655,130.6898,-7.591515,1
572,0.6281,0.6536,0.589824,0.4708459,152.0415,130.6907,-7.628372,1
573,0.6639,0.6172,0.910336,0.4715098,152.0162,130.6917,-7.667328,1
574,0.6272,0.6962,0.592896,0.472137,151.9923,130.6926,-7.704132,1
575,0.709,0.9341,0.59392,0.472846,151.9653,130.6936,-7.745733,1
576,0.947,0.6021,0.589824,0.473793,151.9292,130.695,-7.801304,1
577,0.6141,0.6298,0.592896,0.4744071,151.9057,130.6959,-7.837336,1
578,0.6413,0.6578,0.590848,0.4750484,151.8813,130.6969,-7.874964,1
579,0.6703,0.6129,0.589824,0.4757187,151.8557,130.6979,-7.914297,1
580,0.6249,0.6659,0.592896,0.4763436,151.8319,130.6988,-7.950966,1
581,0.6779,0.6039,0.59392,0.4770215,151.806,130.6998,-7.990744,1
582,0.6164,0.6434,0.590848,0.4776379,151.7825,130.7007,-8.026915,1
583,0.6548,0.6227,0.590848,0.4782927,151.7575,130.7016,-8.065336,1
584,0.6338,0.627,0.589824,0.4789265,151.7334,130.7026,-8.102528,1
585,0.6385,0.669,0.586752,0.479565,151.709,130.7035,-8.139992,1
586,0.682,0.6036,0.59392,0.480247,151.683,130.7045,-8.180012,1
587,0.6148,0.6243,0.587776,0.4808618,151.6595,130.7054,-8.216087,1
588,0.6349,0.6404,0.589824,0.4814967,151.6353,130.7063,-8.25334,1
589,0.6505,0.6265,0.59392,0.4821472,151.6105,130.7073,-8.291512,1
590,0.6368,0.6338,0.5888,0.482784,151.5862,130.7082,-8.328876,1
591,0.6441,0.6622,0.587776,0.4834281,151.5617,130.7092,-8.366671,1
592,0.6721,0.6067,0.5888,0.4841002,151.536,130.7102,-8.406107,1
593,0.6168,0.6615,0.589824,0.484717,151.5125,130.7111,-8.442299,1
594,0.6727,0.6095,0.591872,0.4853896,151.4868,130.7121,-8.481771,1
595,0.6204,0.6658,0.590848,0.48601,151.4632,130.713,-8.518177,1
596,0.6785,0.5954,0.587776,0.4866886,151.4373,130.714,-8.557991,1
597,0.6063,0.6305,0.589824,0.4872949,151.4142,130.7148,-8.593567,1
598,0.6411,0.6368,0.903168,0.487936,151.3897,130.7158,-8.631187,1
599,0.6472,0.6335,0.595968,0.4885831,151.3651,130.7167,-8.669159,1
600,0.6437,1.0241,0.590848,0.4892268,151.3405,130.7177,-8.706932,1
601,1.0371,0.5769,0.591872,0.4902639,151.3009,130.7192,-8.767788,1
602,0.5895,0.6283,0.5888,0.4908534,151.2784,130.7201,-8.802378,1
603,0.6401,0.6273,0.591872,0.4914935,151.254,130.721,-8.839937,1
604,0.639,0.6339,0.5888,0.4921325,151.2297,130.7219,-8.87743,1
605,0.6451,0.6329,0.589824,0.4927776,151.2051,130.7229,-8.915287,1
606,0.6446,0.6528,0.589824,0.4934222,151.1805,130.7238,-8.953108,1
607,0.6637,0.6297,0.589824,0.4940859,151.1552,130.7248,-8.992052,1
608,0.6403,0.6326,0.590848,0.4947262,151.1308,130.7258,-9.029625,1
609,0.6428,0.65,0.5888,0.495369,151.1062,130.7267,-9.067343,1
610,0.6628,0.5995,0.585728,0.4960318,151.0809,130.7276,-9.106236,1
611,0.612,0.6292,0.591872,0.4966438,151.0576,130.7286,-9.142147,1
612,0.6404,0.6295,0.587776,0.4972842,151.0332,130.7295,-9.179724,1
613,0.6403,0.6511,0.589824,0.4979245,151.0088,130.7304,-9.217297,1
614,0.6616,0.6099,0.590848,0.4985861,150.9835,130.7314,-9.256117,1
615,0.6201,0.6639,0.590848,0.4992062,150.9599,130.7323,-9.292501,1
616,0.6745,0.6388,0.590848,0.4998807,150.9342,130.7333,-9.332079,1
617,0.6515,0.6056,0.587776,0.5005322,150.9093,130.7343,-9.37031,1
618,0.6165,0.6327,0.590848,0.5011487,150.8858,130.7352,-9.406487,1
619,0.6428,0.6505,0.587776,0.5017915,150.8613,130.7361,-9.444202,1
620,0.6606,0.6284,0.589824,0.5024521,150.8361,130.7371,-9.482965,1
621,0.6388,0.6124,0.586752,0.5030909,150.8117,130.738,-9.520451,1
622,0.6223,0.6379,0.585728,0.5037131,150.788,130.7389,-9.556963,1
623,0.6479,0.6265,0.5888,0.504361,150.7633,130.7399,-9.59498,1
624,0.6363,0.6733,0.898048,0.5049973,150.739,130.7408,-9.632317,1
625,0.6849,0.6682,0.5888,0.5056822,150.7129,130.7418,-9.672504,1
626,0.6822,0.8871,0.587776,0.5063644,150.6868,130.7428,-9.712534,1
627,0.9009,0.6148,0.584704,0.5072653,150.6525,130.7441,-9.765398,1
628,0.6267,0.6458,0.587776,0.507892,150.6286,130.7451,-9.80217,1
629,0.6573,0.6056,0.586752,0.5085493,150.6035,130.746,-9.840742,1
630,0.6168,0.6565,0.587776,0.5091661,150.58,130.7469,-9.876932,1
631,0.6694,0.6027,0.5888,0.5098355,150.5545,130.7479,-9.916212,1
632,0.6139,0.6308,0.586752,0.5104495,150.531,130.7488,-9.952236,1
633,0.6416,0.6383,0.589824,0.5110911,150.5066,130.7498,-9.989883,1
634,0.6486,0.6242,0.586752,0.5117397,150.4818,130.7507,-10.02794,1
635,0.6346,0.6487,0.587776,0.5123743,150.4576,130.7516,-10.06518,1
636,0.6591,0.6423,0.587776,0.5130334,150.4325,130.7526,-10.10386,1
637,0.6551,0.6019,0.5888,0.5136885,150.4075,130.7536,-10.1423,1
638,0.6123,0.6342,0.5888,0.5143008,150.3842,130.7545,-10.17823,1
639,0.6452,0.6267,0.589824,0.514946,150.3595,130.7554,-10.21609,1
640,0.6373,0.6298,0.587776,0.5155833,150.3352,130.7563,-10.25349,1
641,0.6399,0.6369,0.58368,0.5162233,150.3108,130.7573,-10.29103,1
642,0.6473,0.6662,0.586752,0.5168706,150.2861,130.7582,-10.32902,1
643,0.6791,0.6121,0.587776,0.5175496,150.2602,130.7592,-10.36886,1
644,0.6225,0.629,0.582656,0.5181721,150.2365,130.7601,-10.40539,1
645,0.6395,0.6129,0.586752,0.5188116,150.2121,130.7611,-10.44291,1
646,0.6231,0.6418,0.586752,0.5194348,150.1883,130.762,-10.47948,1
647,0.6519,0.6627,0.585728,0.5200866,150.1635,130.7629,-10.51773,1
648,0.6739,0.6193,0.5888,0.5207605,150.1378,130.7639,-10.55727,1
649,0.6323,0.5926,0.902144,0.5213928,150.1137,130.7649,-10.59437,1
650,0.6038,0.6282,0.590848,0.5219966,150.0906,130.7657,-10.6298,1
651,0.6386,1.0099,0.584704,0.5226352,150.0663,130.7667,-10.66727,1
652,1.0232,0.5742,0.586752,0.5236584,150.0273,130.7682,-10.72731,1
653,0.5865,0.6281,0.590848,0.5242449,150.0049,130.769,-10.76173,1
654,0.6397,0.6247,0.585728,0.5248846,149.9805,130.77,-10.79926,1
655,0.6354,0.6688,0.589824,0.52552,149.9563,130.7709,-10.83655,1
656,0.6817,0.5922,0.586752,0.5262017,149.9303,130.7719,-10.87655,1
657,0.6037,0.6328,0.5888,0.5268053,149.9072,130.7728,-10.91197,1
658,0.6438,0.6218,0.586752,0.5274491,149.8827,130.7737,-10.94975,1
659,0.6325,0.6411,0.587776,0.5280817,149.8585,130.7747,-10.98686,1
660,0.6518,0.63,0.586752,0.5287334,149.8337,130.7756,-11.0251,1
661,0.6407,0.6337,0.586752,0.5293741,149.8092,130.7766,-11.0627,1
662,0.644,0.6277,0.585728,0.5300182,149.7847,130.7775,-11.10049,1
663,0.6386999,0.6286,0.5888,0.5306569,149.7603,130.7784,-11.13797,1
664,0.6394,0.6279,0.5888,0.5312963,149.7359,130.7794,-11.17549,1
665,0.6382,0.6683,0.589824,0.5319344,149.7116,130.7803,-11.21293,1
666,0.6811,0.6223,0.587776,0.5326155,149.6856,130.7813,-11.2529,1
667,0.6342,0.6051,0.585728,0.5332497,149.6614,130.7823,-11.29011,1
668,0.6159,0.6268,0.58368,0.5338656,149.6379,130.7832,-11.32625,1
669,0.6371,0.6325,0.585728,0.5345027,149.6136,130.7841,-11.36364,1
670,0.6425,0.6276,0.584704,0.5351452,149.5891,130.785,-11.40134,1
671,0.6375,0.6309,0.584704,0.5357827,149.5648,130.786,-11.43874,1
672,0.6407,0.6846,0.586752,0.5364234,149.5404,130.7869,-11.47634,1
673,0.696,0.6111,0.587776,0.5371194,149.5138,130.7879,-11.51718,1
674,0.6334,0.5939,0.587776,0.5377528,149.4897,130.7888,-11.55435,1
675,0.6058,0.6521,0.898048,0.5383586,149.4666,130.7897,-11.5899,1
