# config=Release
# frames=41266
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.219029
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
338,0.2575,7.4117,0.571392,0.27257,159.604,130.3998,4.006089,0.9846154
339,7.4449,4.4136,0.571392,0.2800149,159.32,130.4108,3.569239,0.9846154
340,4.4271,2.1849,0.579584,0.284442,159.1512,130.4173,3.309465,0.9846154
341,2.1981,5.753,0.574464,0.2866401,159.0673,130.4205,3.180483,0.9846154
342,5.7671,1.0009,0.57344,0.2924072,158.8474,130.429,2.842081,0.9846154
343,1.014,0.767,0.574464,0.2934212,158.8087,130.4304,2.782579,0.9846154
344,0.7799,0.8176,0.576512,0.2942011,158.7789,130.4316,2.736816,0.9846154
345,0.8306,0.653,0.576512,0.2950317,158.7473,130.4328,2.68808,0.9846154
346,0.666,0.5888,0.579584,0.2956977,158.7218,130.4338,2.649002,0.9846154
347,0.6032,0.6914,0.577536,0.2963009,158.6988,130.4347,2.613607,0.9846154
348,0.7044,0.5577,0.575488,0.2970053,158.672,130.4357,2.572271,0.9940829
349,0.5707,0.5907,0.579584,0.297576,158.6502,130.4365,2.538784,0.9940829
350,0.6039,0.4586,0.57856,0.29818,158.6272,130.4374,2.503347,0.9940829
351,0.4712,0.4187,0.576512,0.2986512,158.6092,130.4381,2.475698,0.9940829
352,0.4301,0.5111,0.57856,0.2990813,158.5928,130.4387,2.450459,0.9940829
353,0.5226,0.6457,0.581632,0.2996039,158.5729,130.4395,2.419794,0.9940829
354,0.6576,0.6679,0.582656,0.3002615,158.5478,130.4405,2.381208,0.9940829
355,0.6796,0.6539,0.594944,0.3009411,158.5219,130.4415,2.34133,1
356,0.6657,0.6891,0.891904,0.3016068,158.4965,130.4424,2.302267,1
357,0.7025,0.6297,0.584704,0.3023093,158.4697,130.4435,2.261047,1
358,0.6429,0.9479,0.582656,0.3029522,158.4452,130.4444,2.223324,1
359,0.9611,0.6134,0.581632,0.3039133,158.4085,130.4458,2.166927,1
360,0.6259,0.6214,0.584704,0.3045392,158.3846,130.4467,2.130201,1
361,0.6332,0.6023,0.581632,0.3051724,158.3605,130.4477,2.093044,1
362,0.6137,0.6309,0.589824,0.3057861,158.3371,130.4486,2.057035,1
363,0.6427,0.6201,0.585728,0.3064288,158.3126,130.4495,2.019323,1
364,0.6313,0.6298,0.584704,0.3070601,158.2885,130.4504,1.982279,1
365,0.6405,0.6344,0.580608,0.3077006,158.2641,130.4514,1.944696,1
366,0.6457,0.6247,0.581632,0.3083463,158.2394,130.4523,1.906807,1
367,0.6353,0.6234,0.58368,0.3089816,158.2152,130.4533,1.869528,1
368,0.6339,0.6208,0.58368,0.3096155,158.191,130.4542,1.832331,1
369,0.6309,0.6319,0.58368,0.3102463,158.1669,130.4551,1.795315,1
370,0.6431,0.6248,0.58368,0.3108895,158.1424,130.4561,1.757578,1
371,0.6351,0.6301,0.587776,0.3115245,158.1182,130.457,1.72031,1
372,0.6403,0.643,0.580608,0.3121648,158.0938,130.4579,1.682739,1
373,0.6531,0.6212,0.581632,0.3128179,158.0689,130.4589,1.644419,1
374,0.6322,0.6771,0.584704,0.3134501,158.0448,130.4598,1.607323,1
375,0.6891,0.5894,0.580608,0.3141392,158.0185,130.4608,1.566889,1
376,0.6006,0.6109,0.581632,0.3147398,157.9956,130.4617,1.531647,1
377,0.6218,0.6187,0.581632,0.3153616,157.9718,130.4626,1.495159,1
378,0.6292,0.6202,0.582656,0.3159908,157.9479,130.4635,1.458239,1
379,0.6306,0.6264,0.581632,0.3166214,157.9238,130.4645,1.421238,1
380,0.6368,0.629,0.909312,0.3172582,157.8995,130.4654,1.383873,1
381,0.6397,0.6726,0.584704,0.3178979,157.8751,130.4663,1.346334,1
382,0.6831,0.9416,0.581632,0.318581,157.8491,130.4673,1.306255,1
383,0.9536,0.5966,0.581632,0.3195346,157.8127,130.4687,1.250298,1
384,0.608,0.6163,0.580608,0.3201426,157.7895,130.4696,1.214621,1
385,0.6275,0.6486,0.58368,0.3207701,157.7656,130.4706,1.177801,1
386,0.6592,0.601,0.582656,0.3214293,157.7404,130.4715,1.139122,1
387,0.6115,0.6306,0.58368,0.3220408,157.7171,130.4724,1.103237,1
388,0.6417,0.624,0.580608,0.3226825,157.6926,130.4734,1.065582,1
389,0.6346,0.6666,0.581632,0.3233171,157.6684,130.4743,1.028345,1
390,0.6785,0.6075,0.580608,0.3239956,157.6425,130.4753,0.988533,1
391,0.6189,0.606,0.580608,0.3246145,157.6189,130.4762,0.9522152,1
392,0.6169,0.633,0.581632,0.3252314,157.5954,130.4771,0.9160156,1
393,0.6433,0.6093,0.58368,0.3258747,157.5709,130.478,0.8782692,1
394,0.6196,0.6275,0.584704,0.3264943,157.5472,130.479,0.8419113,1
395,0.6386999,0.621,0.580608,0.327133,157.5229,130.4799,0.8044338,1
396,0.631,0.6299,0.580608,0.327764,157.4988,130.4808,0.7674065,1
397,0.6397,0.6258,0.584704,0.3284037,157.4744,130.4818,0.7298717,1
398,0.6358,0.6325,0.58368,0.3290395,157.4502,130.4827,0.692564,1
399,0.6426,0.6248,0.576512,0.3296821,157.4257,130.4836,0.6548557,1
400,0.6347,0.6252,0.579584,0.3303168,157.4014,130.4846,0.6176128,1
401,0.6352,0.6215,0.579584,0.330952,157.3772,130.4855,0.5803413,1
402,0.6315,0.6251,0.579584,0.3315836,157.3531,130.4864,0.5432854,1
403,0.635,0.6749,0.576512,0.3322186,157.3289,130.4874,0.5060253,1
404,0.6857,0.6264,0.581632,0.3329042,157.3028,130.4884,0.4657898,1
405,0.6401,0.5816,0.586752,0.3335443,157.2784,130.4893,0.4282303,1
406,0.5931,0.6119,0.907264,0.3341374,157.2557,130.4902,0.3934269,1
407,0.6226,0.6617,0.582656,0.33476,157.232,130.4911,0.3568954,1
408,0.6746,0.9389,0.577536,0.3354346,157.2063,130.4921,0.3173103,1
409,0.9544,0.6275,0.581632,0.336389,157.1698,130.4935,0.2613087,1
410,0.6399,0.5949,0.576512,0.3370289,157.1454,130.4944,0.2237625,1
411,0.6067,0.6185,0.581632,0.3376356,157.1223,130.4953,0.1881618,1
412,0.6302,0.6406,0.581632,0.3382658,157.0983,130.4962,0.1511841,1
413,0.6526,0.595,0.581632,0.3389184,157.0734,130.4972,0.1128902,1
414,0.6064,0.6467,0.579584,0.3395248,157.0503,130.4981,0.07730865,1
415,0.6579,0.621,0.579584,0.3401827,157.0252,130.499,0.03870392,1
416,0.6316,0.6469,0.57856,0.3408143,157.0011,130.5,0.001644135,1
417,0.661,0.5849,0.582656,0.3414753,156.9759,130.5009,-0.03714371,1
418,0.5959,1.1974,0.577536,0.3420712,156.9531,130.5018,-0.07210732,1
419,1.2192,0.281,0.580608,0.3432904,156.9066,130.5036,-0.1436501,1
420,0.2919,0.4924,0.579584,0.3435823,156.8955,130.504,-0.160778,1
421,0.5037,8.452,0.579584,0.344086,156.8763,130.5048,-0.1903343,0.9846154
422,8.465301,5.9225,0.58368,0.3525513,156.5534,130.5172,-0.6870613,0.9846154
423,5.9361,0.3512,0.579584,0.3584874,156.327,130.5259,-1.035381,0.9846154
424,0.3634,0.3864,0.584704,0.3588508,156.3131,130.5264,-1.056704,0.9846154
425,0.3984,0.4727,0.57856,0.3592492,156.298,130.527,-1.080084,0.9846154
426,0.4849,0.6829,0.57856,0.3597341,156.2794,130.5277,-1.108538,0.9846154
427,0.6959,0.6177,0.580608,0.36043,156.2529,130.5287,-1.14937,0.9846154
428,0.6307999,2.8414,0.576512,0.3610608,156.2289,130.5297,-1.186384,0.9846154
429,2.8545,0.4153,0.584704,0.3639153,156.12,130.5338,-1.35388,0.9846154
430,0.4276,0.2454,0.587776,0.3643429,156.1037,130.5345,-1.378973,0.9846154
431,0.2569,1.5592,0.57856,0.3645998,156.0939,130.5349,-1.394047,0.9876923
432,1.5726,1.8078,0.582656,0.3661724,156.0339,130.5372,-1.486324,0.9876923
433,1.8208,0.4435,0.894976,0.3679932,155.9644,130.5398,-1.593166,0.9876923
434,0.4556,3.8556,0.584704,0.3684488,155.9471,130.5405,-1.619898,0.9876923
435,3.8696,1.4404,0.591872,0.3723184,155.7995,130.5462,-1.846958,0.9876923
436,1.4535,0.7592,0.591872,0.3737719,155.744,130.5483,-1.932249,0.9876923
437,0.7723,1.2638,0.594944,0.3745442,155.7146,130.5494,-1.977564,0.9876923
438,1.2772,0.9683,0.590848,0.3758214,155.6659,130.5513,-2.052509,0.9876923
439,0.9812,0.8223,0.5888,0.3768026,155.6284,130.5527,-2.110083,0.9876923
440,0.8354,0.4462,0.5888,0.377638,155.5966,130.554,-2.159105,0.9876923
441,0.4587,0.4574,0.591872,0.3780967,155.5791,130.5546,-2.18602,0.9971598
442,0.4688,0.4147,0.600064,0.3785655,155.5612,130.5553,-2.213526,0.9971598
443,0.4261,0.6179,0.596992,0.3789916,155.545,130.556,-2.238531,0.9971598
444,0.6297,0.6696,0.591872,0.3796213,155.5209,130.5569,-2.275478,1
445,0.6812,0.6751,0.595968,0.3803025,155.4949,130.5579,-2.315451,1
446,0.687,0.6724,0.598016,0.3809895,155.4688,130.5589,-2.355761,1
447,0.6836,0.6368,0.59392,0.3816731,155.4427,130.5599,-2.395876,1
448,0.6479,0.6816,0.595968,0.382321,155.418,130.5609,-2.433893,1
449,0.6934,0.6224,0.594944,0.3830144,155.3915,130.5619,-2.474581,1
450,0.6339,0.6147,0.59904,0.3836483,155.3673,130.5628,-2.511776,1
451,0.6257,0.636,0.927744,0.384274,155.3435,130.5637,-2.548492,1
452,0.6465999,0.6894,0.600064,0.3849206,155.3188,130.5647,-2.586432,1
453,0.7137,0.9358,0.598016,0.3856343,155.2916,130.5657,-2.628311,1
454,0.9489,0.6306,0.595968,0.3865832,155.2554,130.5671,-2.683992,1
455,0.6432,0.6309,0.59904,0.3872264,155.2309,130.5681,-2.721733,1
456,0.6428,0.6355,0.59392,0.3878692,155.2064,130.569,-2.759449,1
457,0.6473,0.6375,0.598016,0.3885165,155.1817,130.5699,-2.797436,1
458,0.6483,0.6355,0.594944,0.3891648,155.1569,130.5709,-2.835474,1
459,0.6461,0.6427,0.595968,0.3898109,155.1323,130.5718,-2.873386,1
460,0.6533,0.6377,0.600064,0.3904642,155.1074,130.5728,-2.911722,1
461,0.6482,0.6293,0.594944,0.3911124,155.0827,130.5737,-2.949757,1
462,0.6396,0.6532,0.595968,0.391752,155.0583,130.5747,-2.987288,1
463,0.6633,0.6442,0.591872,0.3924153,155.033,130.5757,-3.026209,1
464,0.6558,0.6505,0.596992,0.3930711,155.0079,130.5766,-3.06469,1
465,0.6624,0.6229,0.596992,0.3937335,154.9827,130.5776,-3.103558,1
466,0.6342,0.6385,0.598016,0.3943677,154.9585,130.5785,-3.14077,1
467,0.6494,0.6241,0.601088,0.3950171,154.9337,130.5795,-3.178875,1
468,0.6348,0.6537,0.59392,0.3956518,154.9095,130.5804,-3.216124,1
469,0.664,0.6461,0.594944,0.3963158,154.8842,130.5814,-3.255085,1
470,0.6567,0.6228,0.594944,0.3969725,154.8591,130.5823,-3.293619,1
471,0.6334,0.6884,0.59392,0.3976059,154.835,130.5833,-3.330786,1
472,0.6993001,0.6072,0.595968,0.3983052,154.8083,130.5843,-3.37182,1
473,0.618,0.666,0.594944,0.3989232,154.7847,130.5852,-3.408083,1
474,0.6765,0.6139,0.598016,0.3995998,154.7589,130.5862,-3.447781,1
475,0.6256,0.6172,0.594944,0.4002254,154.7351,130.5871,-3.484489,1
476,0.6283,0.6346,0.91136,0.4008537,154.7111,130.588,-3.521357,1
477,0.6449,0.6906,0.594944,0.4014986,154.6865,130.589,-3.559198,1
478,0.7039,0.9372,0.594944,0.4022025,154.6597,130.59,-3.600502,1
479,0.95,0.6132,0.592896,0.4031525,154.6234,130.5914,-3.656246,1
480,0.6254,0.6523,0.595968,0.4037779,154.5996,130.5923,-3.692944,1
481,0.6641,0.6149,0.596992,0.404442,154.5743,130.5933,-3.731911,1
482,0.6261,0.6665,0.589824,0.405068,154.5504,130.5942,-3.76865,1
483,0.6777,0.6191,0.595968,0.4057457,154.5245,130.5952,-3.808416,1
484,0.6307,0.6203,0.594944,0.4063765,154.5005,130.5961,-3.845425,1
485,0.6315,0.64,0.594944,0.407008,154.4764,130.5971,-3.882479,1
486,0.6507,0.6428,0.592896,0.4076587,154.4516,130.598,-3.920662,1
487,0.6541,0.6348,0.59392,0.4083128,154.4266,130.599,-3.959044,1
488,0.6455,0.6345,0.59392,0.4089583,154.402,130.5999,-3.996918,1
489,0.6449,0.638,0.594944,0.4096031,154.3774,130.6009,-4.03476,1
490,0.6483,0.6353,0.594944,0.4102514,154.3527,130.6018,-4.0728,1
491,0.6457,0.6383,0.594944,0.4108971,154.328,130.6028,-4.110691,1
492,0.6484,0.6401,0.602112,0.4115455,154.3033,130.6037,-4.148737,1
493,0.6506,0.6342,0.592896,0.4121962,154.2785,130.6047,-4.186913,1
494,0.6444,0.6496,0.594944,0.4128405,154.2539,130.6056,-4.224724,1
495,0.6608,0.697,0.596992,0.4135014,154.2287,130.6066,-4.263498,1
496,0.7088,0.5877,0.595968,0.4142101,154.2017,130.6076,-4.305092,1
497,0.5987,0.6363,0.596992,0.4148088,154.1789,130.6085,-4.340221,1
498,0.6467,0.6564,0.595968,0.4154555,154.1542,130.6095,-4.378168,1
499,0.667,0.6384,0.596992,0.4161226,154.1288,130.6104,-4.417307,1
500,0.649,0.6184,0.59392,0.4167716,154.104,130.6114,-4.455391,1
501,0.6285,0.6627,0.90624,0.4174001,154.08,130.6123,-4.49227,1
502,0.6731,0.665,0.592896,0.4180731,154.0544,130.6133,-4.531763,1
503,0.6781,0.9549,0.594944,0.4187512,154.0285,130.6143,-4.571554,1
504,0.9681,0.5941,0.595968,0.4197193,153.9916,130.6157,-4.628361,1
505,0.6070001,0.6536,0.59392,0.4203264,153.9684,130.6166,-4.663979,1
506,0.6659,0.6134,0.594944,0.4209923,153.943,130.6176,-4.703053,1
507,0.6253,0.6353,0.592896,0.4216176,153.9192,130.6185,-4.739746,1
508,0.6465999,0.6543,0.596992,0.4222642,153.8945,130.6194,-4.777685,1
509,0.6654,0.6473,0.59392,0.4229296,153.8691,130.6204,-4.816729,1
510,0.6615,0.6285,0.592896,0.423591,153.8439,130.6214,-4.855545,1
511,0.6402,0.6142,0.591872,0.4242313,153.8195,130.6223,-4.89311,1
512,0.6254,0.6361,0.59392,0.4248567,153.7956,130.6232,-4.92981,1
513,0.6469,0.632,0.59392,0.4255036,153.771,130.6242,-4.967768,1
514,0.6425,0.637,0.59392,0.4261461,153.7464,130.6251,-5.00547,1
515,0.6475,0.6376,0.592896,0.4267935,153.7218,130.6261,-5.043459,1
516,0.6478,0.6359,0.59392,0.4274414,153.697,130.627,-5.081474,1
517,0.646,0.644,0.596992,0.4280874,153.6724,130.628,-5.119379,1
518,0.6552,0.6571,0.594944,0.4287426,153.6474,130.6289,-5.157827,1
519,0.6702,0.6878,0.594944,0.4294128,153.6218,130.6299,-5.197151,1
520,0.7006,0.5984,0.591872,0.4301133,153.5951,130.631,-5.23826,1
521,0.6113,0.6057,0.59392,0.4307247,153.5718,130.6319,-5.27413,1
522,0.6174,0.6578,0.591872,0.4313421,153.5483,130.6328,-5.310362,1
523,0.6689,0.6104,0.590848,0.432011,153.5228,130.6337,-5.349609,1
524,0.6213,0.6421,0.590848,0.4326323,153.4991,130.6347,-5.386068,1
525,0.6534,0.662,0.591872,0.4332857,153.4741,130.6356,-5.424404,1
526,0.6752,0.6222,0.596992,0.4339609,153.4484,130.6366,-5.464025,1
527,0.6344,0.6522,0.883712,0.4345953,153.4242,130.6375,-5.501251,1
528,0.6657,0.6352,0.594944,0.435261,153.3988,130.6385,-5.540314,1
529,0.6478,0.922,0.59392,0.4359088,153.3741,130.6395,-5.578325,1
530,0.9348,0.6202,0.592896,0.4368436,153.3384,130.6408,-5.633181,1
531,0.6332,0.6438,0.590848,0.4374768,153.3143,130.6418,-5.670334,1
532,0.6562,0.609,0.59392,0.438133,153.2893,130.6427,-5.708839,1
533,0.6205,0.6307,0.591872,0.4387535,153.2656,130.6436,-5.745249,1
534,0.6419,0.6363,0.590848,0.4393954,153.2411,130.6446,-5.782917,1
535,0.6474,0.6338,0.592896,0.4400428,153.2164,130.6455,-5.820902,1
536,0.6445,0.6315,0.592896,0.4406873,153.1918,130.6465,-5.858723,1
537,0.642,0.6355,0.592896,0.4413293,153.1673,130.6474,-5.896395,1
538,0.6459,0.6361,0.591872,0.4419752,153.1427,130.6484,-5.934294,1
539,0.6461,0.6322,0.591872,0.4426213,153.1181,130.6493,-5.972206,1
540,0.6423,0.6757,0.59392,0.4432636,153.0936,130.6503,-6.009897,1
541,0.6874,0.6838,0.589824,0.443951,153.0674,130.6513,-6.050232,1
542,0.6975,0.5646,0.591872,0.4446485,153.0407,130.6523,-6.091158,1
543,0.5767,0.6391,0.595968,0.4452252,153.0188,130.6531,-6.125,1
544,0.6505,0.6169,0.5888,0.4458757,152.994,130.6541,-6.163168,1
545,0.6278,0.6474,0.590848,0.4465035,152.97,130.655,-6.200006,1
546,0.6592,0.6406,0.594944,0.4471627,152.9449,130.656,-6.238686,1
547,0.6517,0.6157,0.589824,0.4478144,152.92,130.6569,-6.276926,1
548,0.6264,0.6376,0.586752,0.4484408,152.8961,130.6578,-6.313681,1
549,0.6478,0.6493,0.590848,0.4490886,152.8714,130.6588,-6.351694,1
550,0.6599,0.6141,0.590848,0.4497485,152.8462,130.6598,-6.390415,1
551,0.6246,0.6332,0.590848,0.4503731,152.8224,130.6607,-6.427067,1
552,0.6434,0.6505,0.902144,0.4510165,152.7979,130.6616,-6.464821,1
553,0.6606,0.6555,0.59392,0.4516771,152.7727,130.6626,-6.503582,1
554,0.6683,0.9627,0.589824,0.4523454,152.7472,130.6636,-6.542795,1
555,0.9752,0.5986,0.590848,0.4533206,152.71,130.665,-6.600019,1
556,0.6114,0.6226,0.587776,0.453932,152.6867,130.6659,-6.635895,1
557,0.6346,0.627,0.589824,0.4545666,152.6625,130.6668,-6.673132,1
558,0.6386,0.6545,0.587776,0.4552052,152.6381,130.6678,-6.710602,1
559,0.6659,0.6066,0.585728,0.4558711,152.6127,130.6687,-6.749676,1
560,0.6176,0.6542,0.586752,0.4564887,152.5892,130.6696,-6.785915,1
561,0.6649,0.6064,0.590848,0.4571536,152.5638,130.6706,-6.82493,1
562,0.617,0.6322,0.590848,0.4577706,152.5403,130.6715,-6.861137,1
563,0.6432,0.6309,0.594944,0.4584137,152.5157,130.6725,-6.898876,1
564,0.6412,0.6335,0.589824,0.4590549,152.4913,130.6734,-6.936501,1
565,0.6436,0.6987,0.589824,0.4596986,152.4667,130.6744,-6.974266,1
566,0.7114,0.6147,0.591872,0.46041,152.4396,130.6754,-7.01601,1
567,0.6271,0.5994,0.5888,0.4610371,152.4157,130.6763,-7.052807,1
568,0.611,0.6287,0.594944,0.4616481,152.3924,130.6772,-7.088659,1
569,0.6397,0.6336,0.589824,0.4622878,152.368,130.6781,-7.1262,1
570,0.644,0.6637,0.586752,0.4629318,152.3434,130.6791,-7.163988,1
571,0.6763,0.6122,0.587776,0.4636081,152.3176,130.6801,-7.203671,1
572,0.6244,0.6266,0.587776,0.4642325,152.2938,130.681,-7.240309,1
573,0.6379001,0.6251,0.589824,0.4648704,152.2695,130.6819,-7.277739,1
574,0.636,0.6618,0.589824,0.4655064,152.2452,130.6829,-7.31506,1
575,0.6745,0.6058,0.5888,0.4661809,152.2195,130.6839,-7.354635,1
576,0.6168,0.6421,0.585728,0.4667976,152.196,130.6848,-7.390829,1
577,0.6534,0.6431,0.896,0.467451,152.1711,130.6857,-7.429169,1
578,0.6553,0.6473,0.589824,0.4681063,152.146,130.6867,-7.467621,1
579,0.6595,0.9337,0.584704,0.4687658,152.1209,130.6877,-7.506319,1
580,0.9466,0.6023,0.585728,0.4697124,152.0848,130.6891,-7.561865,1
581,0.6145,0.6257,0.590848,0.4703269,152.0614,130.69,-7.597921,1
582,0.637,0.6555,0.589824,0.4709639,152.0371,130.6909,-7.635296,1
583,0.6686,0.6021,0.587776,0.4716325,152.0116,130.6919,-7.67453,1
584,0.6134,0.6287,0.587776,0.4722459,151.9882,130.6928,-7.710522,1
585,0.6399,0.6559,0.589824,0.4728858,151.9637,130.6937,-7.748068,1
586,0.6682,0.6175,0.587776,0.473554,151.9383,130.6947,-7.787277,1
587,0.6297,0.6219,0.585728,0.4741837,151.9143,130.6956,-7.82423,1
588,0.633,0.6492,0.5888,0.4748167,151.8901,130.6965,-7.86137,1
589,0.6612999,0.6385,0.589824,0.475478,151.8649,130.6975,-7.900173,1
590,0.6498,0.6199,0.589824,0.4761278,151.8401,130.6985,-7.938307,1
591,0.6307,0.611,0.585728,0.4767585,151.816,130.6994,-7.975315,1
592,0.6218,0.6344,0.5888,0.4773803,151.7923,130.7003,-8.011799,1
593,0.6448,0.67,0.586752,0.4780251,151.7677,130.7012,-8.049635,1
594,0.682,0.5965,0.589824,0.4787071,151.7417,130.7022,-8.089655,1
595,0.6155,0.6043,0.586752,0.4793226,151.7182,130.7032,-8.125772,1
596,0.6159,0.6465,0.589824,0.4799385,151.6948,130.7041,-8.161911,1
597,0.6575,0.6235,0.585728,0.480596,151.6697,130.705,-8.200491,1
598,0.6343,0.6627,0.586752,0.4812303,151.6455,130.7059,-8.237713,1
599,0.675,0.5941,0.587776,0.4819053,151.6198,130.7069,-8.277319,1
600,0.605,0.6669,0.587776,0.4825103,151.5967,130.7078,-8.312819,1
601,0.6778,0.6134,0.5888,0.4831881,151.5708,130.7088,-8.352591,1
602,0.6251,0.6234,0.589824,0.4838132,151.547,130.7097,-8.389269,1
603,0.6344,0.6305,0.896,0.4844476,151.5228,130.7107,-8.426497,1
604,0.6411,0.6392,0.590848,0.4850887,151.4983,130.7116,-8.464115,1
605,0.6499,0.9725,0.5888,0.4857386,151.4735,130.7126,-8.502251,1
606,0.9854001,0.5927,0.585728,0.486724,151.436,130.714,-8.560072,1
607,0.6046,0.6326,0.587776,0.4873286,151.4129,130.7149,-8.595551,1
608,0.6439,0.6468,0.58368,0.4879725,151.3883,130.7158,-8.633331,1
609,0.6593,0.6019,0.586752,0.4886318,151.3632,130.7168,-8.672018,1
610,0.6128,0.6302,0.589824,0.4892446,151.3398,130.7177,-8.707975,1
611,0.6407,0.6312,0.592896,0.4898853,151.3154,130.7186,-8.745571,1
612,0.6415,0.6614,0.5888,0.4905268,151.2909,130.7196,-8.783213,1
613,0.6725,0.6082,0.5888,0.4911993,151.2653,130.7206,-8.822672,1
614,0.6187,0.6898,0.5888,0.491818,151.2417,130.7215,-8.858976,1
615,0.7009,0.5862,0.587776,0.4925189,151.2149,130.7225,-8.900101,1
616,0.5969,0.6273,0.5888,0.4931158,151.1922,130.7234,-8.935129,1
617,0.6386,0.6462,0.584704,0.4937544,151.1678,130.7243,-8.972603,1
618,0.6567,0.6174,0.587776,0.4944111,151.1428,130.7253,-9.011133,1
619,0.6279,0.6252,0.592896,0.495039,151.1188,130.7262,-9.047979,1
620,0.6353,0.6465,0.585728,0.4956743,151.0946,130.7271,-9.085257,1
621,0.6567,0.6178,0.586752,0.496331,151.0695,130.7281,-9.123789,1
622,0.6339,0.6276,0.585728,0.4969649,151.0454,130.729,-9.160986,1
623,0.6385,0.6272,0.58368,0.4976034,151.021,130.73,-9.198452,1
624,0.6373,0.6343,0.584704,0.4982407,150.9967,130.7309,-9.235849,1
625,0.6458001,0.6298,0.584704,0.4988865,150.9721,130.7318,-9.273743,1
626,0.6404,0.6403,0.586752,0.4995269,150.9476,130.7328,-9.311319,1
627,0.6505,0.6263,0.5888,0.5001774,150.9228,130.7337,-9.349489,1
628,0.6365,0.6352,0.59392,0.5008139,150.8986,130.7347,-9.386839,1
629,0.646,0.6526,0.590848,0.5014599,150.8739,130.7356,-9.424746,1
630,0.6898,0.9132,0.587776,0.5021497,150.8476,130.7366,-9.465221,1
631,0.9257,0.5967,0.584704,0.5030754,150.8123,130.738,-9.519545,1
632,0.6094,0.6511,0.587776,0.5036848,150.789,130.7389,-9.555302,1
633,0.6634,0.6013,0.586752,0.5043482,150.7637,130.7399,-9.594229,1
634,0.6131,0.6281,0.585728,0.5049613,150.7404,130.7408,-9.630201,1
635,0.6395,0.6486,0.585728,0.5056008,150.716,130.7417,-9.667727,1
636,0.6602,0.6945,0.582656,0.506261,150.6908,130.7427,-9.706467,1
637,0.7067,0.555,0.5888,0.5069677,150.6638,130.7437,-9.747931,1
638,0.5671,0.642,0.582656,0.5075347,150.6422,130.7445,-9.781206,1
639,0.6543,0.6219,0.582656,0.508189,150.6173,130.7455,-9.819597,1
640,0.6334,0.624,0.587776,0.5088224,150.5931,130.7464,-9.856766,1
641,0.6349,0.624,0.58368,0.5094573,150.5689,130.7473,-9.894022,1
642,0.6344,0.6316,0.586752,0.5100917,150.5447,130.7483,-9.931244,1
643,0.6421,0.6076,0.586752,0.5107338,150.5202,130.7492,-9.968924,1
644,0.6182,0.6279,0.585728,0.5113521,150.4966,130.7501,-10.0052,1
645,0.6381,0.6743,0.587776,0.5119902,150.4723,130.7511,-10.04264,1
646,0.6872,0.5943,0.584704,0.5126774,150.4461,130.7521,-10.08297,1
647,0.6056,0.6593,0.585728,0.513283,150.423,130.753,-10.1185,1
648,0.6712,0.591,0.585728,0.5139542,150.3974,130.754,-10.15789,1
649,0.6019,0.6469,0.585728,0.5145561,150.3744,130.7548,-10.1932,1
650,0.6574,0.6096,0.58368,0.5152134,150.3493,130.7558,-10.23178,1
651,0.6198,0.6336,0.58368,0.5158333,150.3257,130.7567,-10.26815,1
652,0.644,0.657,0.584704,0.5164773,150.3011,130.7576,-10.30594,1
653,0.6696,0.5935,0.585728,0.5171469,150.2756,130.7586,-10.34523,1
654,0.6039,0.645,0.907264,0.5177508,150.2526,130.7595,-10.38067,1
655,0.6551,0.6232,0.584704,0.5184059,150.2276,130.7605,-10.41911,1
656,0.6343,0.9728,0.5888,0.5190402,150.2034,130.7614,-10.45633,1
657,0.9865,0.5893,0.586752,0.5200267,150.1658,130.7629,-10.51421,1
658,0.6006,0.6349,0.582656,0.5206273,150.1429,130.7637,-10.54946,1
659,0.6455,0.6523,0.586752,0.5212728,150.1182,130.7647,-10.58733,1
660,0.6641,0.609,0.587776,0.521937,150.0929,130.7657,-10.6263,1
661,0.6202,0.6244,0.584704,0.5225571,150.0692,130.7666,-10.66269,1
662,0.6349,0.6664,0.586752,0.523192,150.045,130.7675,-10.69995,1
663,0.6774,0.6068,0.585728,0.5238695,150.0192,130.7685,-10.7397,1
664,0.6174,0.6601,0.586752,0.5244868,149.9957,130.7694,-10.77592,1
665,0.6734,0.5826,0.582656,0.5251603,149.97,130.7704,-10.81544,1
666,0.5933,0.6348,0.587776,0.5257536,149.9473,130.7713,-10.85025,1
667,0.6453,0.6207,0.581632,0.5263988,149.9227,130.7722,-10.88812,1
668,0.6306,0.6394,0.58368,0.5270295,149.8987,130.7731,-10.92512,1
669,0.6504,0.6392,0.584704,0.5276799,149.8739,130.7741,-10.96329,1
670,0.6498,0.6428,0.590848,0.5283297,149.8491,130.775,-11.00142,1
671,0.6557,0.5887,0.582656,0.5289854,149.8241,130.776,-11.03989,1
672,0.5993,0.6397,0.585728,0.5295847,149.8012,130.7769,-11.07506,1
673,0.6582,0.6044,0.587776,0.5302429,149.7761,130.7778,-11.11368,1
