# config=Release
# frames=42427
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.638816
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
338,5.3982,0.4473,0.616448,0.2715626,159.6424,130.3984,4.065204,0.9951926
339,0.4598,0.3734,0.615424,0.2720224,159.6248,130.399,4.038225,0.9951926
340,0.3853,0.4184,0.615424,0.2724077,159.6102,130.3996,4.015615,0.9951926
341,0.4302,4.0317,0.6144,0.2728379,159.5938,130.4002,3.990374,0.9951926
342,4.0563,10.3266,0.61952,0.2768942,159.439,130.4062,3.752357,0.9951926
343,10.3431,1.9277,0.617472,0.2872373,159.0445,130.4214,3.145441,0.9951926
344,1.9411,5.3393,0.626688,0.2891784,158.9705,130.4242,3.031542,0.995433
345,5.3523,1.7476,0.620544,0.2945307,158.7664,130.4321,2.717478,0.995433
346,1.7605,1.9939,0.621568,0.2962912,158.6992,130.4346,2.614176,0.995433
347,2.0069,3.1225,0.628736,0.2982981,158.6227,130.4376,2.496414,0.995433
348,3.1356,1.3228,0.62464,0.3014337,158.5031,130.4422,2.312424,0.995433
349,1.3358,0.6533,0.61952,0.3027695,158.4521,130.4442,2.234041,0.995433
350,0.6661,2.4379,0.623616,0.3034356,158.4267,130.4451,2.194954,0.995433
351,2.4513,0.6249,0.626688,0.3058869,158.3332,130.4487,2.051117,0.995433
352,0.6375,2.3814,0.622592,0.3065244,158.3089,130.4497,2.01371,0.995433
353,2.3946,2.7758,0.625664,0.308919,158.2176,130.4532,1.873199,0.995433
354,2.7886,0.6929,0.623616,0.3117076,158.1112,130.4573,1.70957,1
355,0.7051,0.3976,0.623616,0.3124127,158.0843,130.4583,1.668196,1
356,0.4102,0.6135,0.626688,0.3128229,158.0687,130.4589,1.644127,1
357,0.6254,0.3127,0.62464,0.3134483,158.0448,130.4598,1.607428,1
358,0.3239,0.6912,0.625664,0.3137722,158.0325,130.4603,1.588423,1
359,0.7043,0.6638,0.626688,0.3144765,158.0056,130.4613,1.547096,1
360,0.6766,0.6681,0.62464,0.3151531,157.9798,130.4623,1.507395,1
361,0.6806,0.6638,0.934912,0.3158337,157.9538,130.4633,1.467459,1
362,0.676,0.6856,0.627712,0.3165097,157.9281,130.4643,1.427794,1
363,0.6984,0.9584,0.627712,0.3172081,157.9014,130.4653,1.386812,1
364,0.9715,0.6746,0.623616,0.3181796,157.8644,130.4668,1.329805,1
365,0.6872,0.6643,0.626688,0.3188668,157.8382,130.4678,1.289482,1
366,0.6767,0.668,0.62464,0.3195435,157.8124,130.4688,1.249775,1
367,0.68,0.6685,0.62976,0.3202235,157.7864,130.4698,1.209873,1
368,0.6807,0.6588,0.62464,0.3209042,157.7605,130.4707,1.169933,1
369,0.6705,0.6713,0.628736,0.3215747,157.7349,130.4717,1.130589,1
370,0.6829,0.6739,0.626688,0.3222576,157.7088,130.4727,1.090517,1
371,0.6858,0.6703,0.625664,0.3229434,157.6827,130.4737,1.050276,1
372,0.6821,0.6664,0.62464,0.3236255,157.6567,130.4747,1.010252,1
373,0.6818,0.6677,0.62464,0.3243073,157.6307,130.4757,0.9702454,1
374,0.6797,0.664,0.623616,0.324987,157.6047,130.4767,0.9303627,1
375,0.676,0.6822,0.62464,0.325663,157.5789,130.4777,0.8906956,1
376,0.6946,0.6621,0.626688,0.3263576,157.5525,130.4787,0.8499355,1
377,0.674,0.6644,0.62464,0.3270316,157.5267,130.4797,0.8103867,1
378,0.6762,0.665,0.623616,0.3277078,157.501,130.4807,0.7707081,1
379,0.6767,0.6721,0.62464,0.3283845,157.4751,130.4817,0.7310028,1
380,0.6844,0.6636,0.623616,0.3290689,157.4491,130.4827,0.6908417,1
381,0.6757,0.6659,0.62464,0.3297446,157.4233,130.4837,0.6511917,1
382,0.6778,0.6624,0.623616,0.3304224,157.3974,130.4847,0.6114197,1
383,0.6745,0.6655,0.62464,0.3310969,157.3717,130.4857,0.5718422,1
384,0.6774999,0.6761,0.62464,0.3317744,157.3459,130.4867,0.5320892,1
385,0.6887,0.6933,0.637952,0.3324631,157.3196,130.4877,0.4916782,1
386,0.7055,0.6837,0.919552,0.3331686,157.2927,130.4887,0.4502792,1
387,0.7013,0.6291,0.625664,0.3338699,157.2659,130.4898,0.4091282,1
388,0.6413,0.9677,0.625664,0.3345112,157.2415,130.4907,0.3714962,1
389,0.9811,0.6635,0.622592,0.3354923,157.2041,130.4921,0.3139286,1
390,0.6763,0.6748,0.627712,0.3361686,157.1783,130.4931,0.2742462,1
391,0.6915,0.6466,0.625664,0.3368601,157.1519,130.4942,0.2336674,1
392,0.6588,0.6698,0.621568,0.3375189,157.1268,130.4951,0.1950111,1
393,0.6823,0.6795,0.625664,0.3382012,157.1007,130.4961,0.1549759,1
394,0.6919,0.658,0.625664,0.3388931,157.0743,130.4971,0.1143761,1
395,0.6701,0.6593,0.623616,0.3395632,157.0488,130.4981,0.07505608,1
396,0.6714,0.6652,0.622592,0.3402346,157.0232,130.4991,0.03565979,1
397,0.6769,0.6662,0.620544,0.3409115,156.9974,130.5001,-0.004060745,1
398,0.6783,8.572,0.62464,0.3415898,156.9715,130.5011,-0.04386139,1
399,8.5853,0.7091,0.630784,0.3501751,156.644,130.5137,-0.5476322,1
400,0.7216,8.4082,0.622592,0.3508967,156.6165,130.5148,-0.5899734,1
401,8.4241,2.9292,0.626688,0.3593208,156.2952,130.5271,-1.084286,1
402,2.9432,4.6492,0.633856,0.362264,156.183,130.5314,-1.256983,1
403,4.6633,1.9172,0.628736,0.3669273,156.0051,130.5383,-1.530617,1
404,1.9306,1.893,0.632832,0.3688579,155.9315,130.5411,-1.643902,1
405,1.906,1.7538,0.630784,0.3707639,155.8588,130.5439,-1.755743,1
406,1.7666,1.9235,0.631808,0.3725305,155.7914,130.5465,-1.859404,0.9981371
407,1.9366,0.6048,0.627712,0.3744671,155.7175,130.5493,-1.973042,0.9981371
408,0.617,0.7764,0.626688,0.3750841,155.694,130.5502,-2.009243,0.9981371
409,0.7893,1.7713,0.631808,0.3758734,155.6639,130.5514,-2.055561,0.9981371
410,1.784,1.8525,0.630784,0.3776574,155.5959,130.554,-2.160242,0.9981371
411,1.8657,1.8886,0.630784,0.3795231,155.5247,130.5567,-2.269718,0.9981371
412,1.9014,0.6993,0.628736,0.3814245,155.4522,130.5595,-2.381289,0.9981371
413,0.7121,0.727,0.631808,0.3821366,155.425,130.5606,-2.423075,0.9981371
414,0.7396,0.6655,0.637952,0.3828762,155.3968,130.5617,-2.466471,0.9981371
415,0.6774999,0.6362,0.950272,0.3835537,155.3709,130.5627,-2.506227,1
416,0.6489,0.3383,0.631808,0.3842026,155.3462,130.5636,-2.5443,1
417,0.3499,0.6779,0.633856,0.3845525,155.3329,130.5641,-2.564833,1
418,0.691,0.6543,0.633856,0.3852435,155.3065,130.5651,-2.605379,1
419,0.6669,0.7013,0.628736,0.3859104,155.2811,130.5661,-2.64451,1
420,0.7134,0.6721,0.62976,0.3866238,155.2538,130.5672,-2.686373,1
421,0.684,0.6817,0.632832,0.3873078,155.2278,130.5682,-2.726509,1
422,0.6938,0.6411,0.630784,0.3880016,155.2013,130.5692,-2.767218,1
423,0.6529,0.6738,0.62976,0.3886545,155.1764,130.5701,-2.805532,1
424,0.6852,0.671,0.631808,0.3893397,155.1503,130.5711,-2.845737,1
425,0.6824,0.6745,0.631808,0.3900221,155.1242,130.5721,-2.88578,1
426,0.6861,0.6745,0.631808,0.3907082,155.0981,130.5732,-2.926039,1
427,0.6859,0.7185,0.631808,0.3913941,155.0719,130.5742,-2.966288,1
428,0.7297,0.6507,0.633856,0.3921238,155.0441,130.5752,-3.009104,1
429,0.6618,0.6561,0.632832,0.3927856,155.0188,130.5762,-3.047935,1
430,0.6677,0.6999,0.631808,0.3934533,154.9934,130.5772,-3.087116,1
431,0.7111,0.6684,0.628736,0.3941644,154.9662,130.5782,-3.128841,1
432,0.6794,0.6839,0.630784,0.3948438,154.9403,130.5792,-3.168709,1
433,0.6958,0.6632,0.630784,0.3955396,154.9138,130.5802,-3.209536,1
434,0.6745,0.7022,0.631808,0.3962141,154.8881,130.5812,-3.249113,1
435,0.7138,0.6539,0.630784,0.3969279,154.8608,130.5823,-3.290998,1
436,0.6654,0.6522,0.628736,0.3975933,154.8355,130.5833,-3.33004,1
437,0.6634,0.6866,0.630784,0.3982567,154.8102,130.5842,-3.368971,1
438,0.6976,0.6552,0.636928,0.3989543,154.7836,130.5853,-3.409904,1
439,0.6672,0.7043,0.94208,0.3996215,154.7581,130.5862,-3.449053,1
440,0.7166,0.6676,0.63488,0.4003381,154.7308,130.5873,-3.491102,1
441,0.6808,0.9754,0.631808,0.4010189,154.7048,130.5883,-3.531052,1
442,0.9880999,0.6896,0.62976,0.402007,154.6671,130.5897,-3.589031,1
443,0.7017,0.6665,0.633856,0.4027087,154.6404,130.5908,-3.630207,1
444,0.6784,0.6703,0.631808,0.4033871,154.6145,130.5918,-3.670013,1
445,0.6818,0.6783,0.631808,0.4040689,154.5885,130.5928,-3.710018,1
446,0.6898,0.6724,0.632832,0.4047587,154.5622,130.5938,-3.750494,1
447,0.6838,0.6536,0.633856,0.4054425,154.5361,130.5948,-3.790619,1
448,0.6646,0.7292,0.630784,0.4061071,154.5107,130.5957,-3.829615,1
449,0.741,0.6574,0.628736,0.4068481,154.4825,130.5968,-3.873096,1
450,0.6695,0.6677,0.628736,0.4075176,154.457,130.5978,-3.912382,1
451,0.6797,0.6705,0.630784,0.4081973,154.431,130.5988,-3.952267,1
452,0.6826,0.6716,0.628736,0.4088799,154.405,130.5998,-3.992321,1
453,0.6841,0.6694,0.63488,0.409564,154.3789,130.6008,-4.032463,1
454,0.6816,0.6699,0.628736,0.4102456,154.3529,130.6018,-4.072456,1
455,0.6819,0.6849,0.626688,0.4109275,154.3269,130.6028,-4.112473,1
456,0.698,0.6687,0.626688,0.4116255,154.3003,130.6038,-4.153429,1
457,0.6808,0.6603,0.627712,0.4123063,154.2743,130.6048,-4.193378,1
458,0.6723,0.6724,0.626688,0.4129786,154.2487,130.6058,-4.232826,1
459,0.6845,0.6665,0.631808,0.4136631,154.2225,130.6068,-4.272991,1
460,0.6783,0.6679,0.628736,0.4143414,154.1967,130.6078,-4.312794,1
461,0.68,0.68,0.627712,0.4150214,154.1707,130.6088,-4.352695,1
462,0.6934,0.6909,0.637952,0.4157148,154.1443,130.6098,-4.393383,1
463,0.704,0.6704,0.937984,0.4164188,154.1174,130.6109,-4.434692,1
464,0.7082,0.638,0.62976,0.417127,154.0904,130.6119,-4.476246,1
465,0.6505,0.9982,0.630784,0.4177775,154.0656,130.6129,-4.514418,1
466,1.0113,0.6631,0.627712,0.4187888,154.0271,130.6143,-4.573759,1
467,0.676,0.6572,0.628736,0.4194648,154.0013,130.6153,-4.613424,1
468,0.6696,0.6716,0.630784,0.4201344,153.9757,130.6163,-4.652716,1
469,0.684,0.667,0.630784,0.4208184,153.9496,130.6173,-4.692852,1
470,0.6792,0.7078,0.625664,0.4214976,153.9238,130.6183,-4.732704,1
471,0.7199,0.637,0.62976,0.4222175,153.8963,130.6194,-4.774948,1
472,0.6489,0.6731,0.62976,0.4228664,153.8715,130.6203,-4.813025,1
473,0.6851,0.6712,0.630784,0.4235515,153.8454,130.6213,-4.853224,1
474,0.6833,0.6647,0.62976,0.4242348,153.8194,130.6223,-4.89332,1
475,0.6768,0.6701,0.62976,0.4249116,153.7935,130.6233,-4.933033,1
476,0.6819,0.6723,0.627712,0.4255935,153.7675,130.6243,-4.973047,1
477,0.684,0.6791,0.631808,0.4262775,153.7414,130.6253,-5.01318,1
478,0.6913,0.6676,0.62976,0.4269688,153.7151,130.6263,-5.053745,1
479,0.6798,0.7063,0.62976,0.4276486,153.6891,130.6273,-5.093637,1
480,0.7181,0.6431,0.626688,0.4283667,153.6617,130.6284,-5.135769,1
481,0.6549,0.6824,0.626688,0.4290216,153.6368,130.6294,-5.1742,1
482,0.6943,0.6604,0.627712,0.4297159,153.6103,130.6304,-5.214941,1
483,0.6721,0.6658,0.62976,0.430388,153.5847,130.6314,-5.254377,1
484,0.6777,0.6705,0.627712,0.4310657,153.5588,130.6324,-5.294144,1
485,0.6822,0.6829,0.627712,0.4317479,153.5328,130.6333,-5.334173,1
486,0.6947,0.6717,0.64,0.4324426,153.5063,130.6344,-5.374937,1
487,0.6836,0.6768,0.930816,0.4331262,153.4802,130.6354,-5.415051,1
488,0.6888,0.6753,0.625664,0.433815,153.4539,130.6364,-5.455469,1
489,0.6871,0.9901,0.627712,0.4345021,153.4277,130.6374,-5.495785,1
490,1.0024,0.6472,0.626688,0.4355045,153.3895,130.6389,-5.554604,1
491,0.659,0.6639,0.62464,0.4361635,153.3644,130.6398,-5.593271,1
492,0.6752,0.6767,0.62976,0.4368387,153.3386,130.6408,-5.632893,1
493,0.6887,0.6675,0.626688,0.4375274,153.3123,130.6418,-5.673304,1
494,0.6791,0.6626,0.630784,0.4382065,153.2864,130.6428,-5.713152,1
495,0.674,0.674,0.627712,0.4388805,153.2607,130.6438,-5.752703,1
496,0.6857,0.6772,0.62976,0.4395662,153.2346,130.6448,-5.792938,1
497,0.6893,0.6647,0.628736,0.4402555,153.2083,130.6458,-5.833382,1
498,0.6764,0.6702,0.62464,0.4409319,153.1825,130.6468,-5.873075,1
499,0.6818,0.6627,0.628736,0.4416137,153.1565,130.6478,-5.91308,1
500,0.6798,0.6799,0.630784,0.4422935,153.1306,130.6488,-5.952969,1
501,0.692,0.6676,0.630784,0.4429855,153.1042,130.6498,-5.993574,1
502,0.6799,0.6707,0.627712,0.4436654,153.0782,130.6508,-6.03347,1
503,0.6827,0.6715,0.627712,0.4443481,153.0522,130.6518,-6.07353,1
504,0.6834,0.6677,0.627712,0.4450315,153.0261,130.6528,-6.113632,1
505,0.6795,0.6704,0.626688,0.445711,153.0002,130.6538,-6.153502,1
506,0.682,0.6582,0.627712,0.446393,152.9742,130.6548,-6.193521,1
507,0.675,0.6981,0.62464,0.447068,152.9485,130.6558,-6.233128,1
508,0.711,0.6534,0.627712,0.447779,152.9214,130.6569,-6.274849,1
509,0.6658,0.6627,0.627712,0.4484448,152.896,130.6578,-6.313917,1
510,0.6748,0.672,0.643072,0.4491196,152.8702,130.6588,-6.353514,1
511,0.6842999,0.6914,0.935936,0.4498039,152.8441,130.6598,-6.393667,1
512,0.7038,0.6608,0.626688,0.4505077,152.8173,130.6609,-6.434963,1
513,0.6776,0.9831,0.625664,0.4511853,152.7914,130.6619,-6.474722,1
514,0.9953,0.6614,0.623616,0.4521806,152.7535,130.6633,-6.533127,1
515,0.6735,0.6626,0.626688,0.4528541,152.7278,130.6643,-6.572647,1
516,0.6745,0.6651,0.625664,0.4535286,152.702,130.6653,-6.612226,1
517,0.6768,0.6674,0.626688,0.4542054,152.6762,130.6663,-6.651939,1
518,0.679,0.6684,0.623616,0.4548844,152.6503,130.6673,-6.691778,1
519,0.68,0.6776,0.628736,0.4555644,152.6244,130.6683,-6.731682,1
520,0.6891,0.6653,0.62464,0.4562535,152.5981,130.6693,-6.772116,1
521,0.6767,0.6649,0.627712,0.4569302,152.5723,130.6703,-6.811823,1
522,0.6763,0.6718,0.622592,0.4576065,152.5465,130.6713,-6.851507,1
523,0.6839,0.7097,0.627712,0.4582904,152.5204,130.6723,-6.891636,1
524,0.7216,0.6233,0.626688,0.459012,152.4929,130.6734,-6.933979,1
525,0.635,0.6698,0.631808,0.459647,152.4687,130.6743,-6.971239,1
526,0.6813,0.6752,0.62464,0.4603283,152.4427,130.6753,-7.011217,1
527,0.6872,0.6715,0.627712,0.4610155,152.4165,130.6763,-7.05154,1
528,0.6833,0.6645,0.623616,0.4616988,152.3904,130.6773,-7.091639,1
529,0.6761,0.6883,0.622592,0.4623749,152.3646,130.6783,-7.131311,1
530,0.7009,0.6508,0.626688,0.4630758,152.3379,130.6793,-7.172436,1
531,0.663,0.6601,0.62464,0.4637388,152.3126,130.6803,-7.21134,1
532,0.6721,0.6683,0.622592,0.4644109,152.287,130.6813,-7.250778,1
533,0.68,0.671,0.923648,0.4650909,152.2611,130.6823,-7.29068,1
534,0.6831,0.6624,0.64,0.465774,152.235,130.6833,-7.330763,1
535,0.6743,1.0012,0.626688,0.4664483,152.2093,130.6843,-7.370331,1
536,1.0141,0.6625,0.622592,0.4674624,152.1706,130.6857,-7.429836,1
537,0.6753,0.6575,0.623616,0.4681377,152.1449,130.6867,-7.469463,1
538,0.6698,0.6639,0.62464,0.4688075,152.1193,130.6877,-7.508766,1
539,0.6764,0.6615,0.626688,0.4694839,152.0935,130.6887,-7.548452,1
540,0.6735,0.6665,0.626688,0.4701574,152.0678,130.6897,-7.587975,1
541,0.6783,0.672,0.622592,0.4708357,152.0419,130.6907,-7.627773,1
542,0.6839,0.6666,0.623616,0.4715196,152.0159,130.6917,-7.667908,1
543,0.6784,0.661,0.62464,0.472198,151.99,130.6927,-7.707712,1
544,0.6727,0.6791,0.626688,0.4728707,151.9643,130.6937,-7.747185,1
545,0.6912,0.6861,0.623616,0.4735619,151.938,130.6947,-7.787741,1
546,0.6981,0.6403,0.627712,0.47426,151.9113,130.6957,-7.828705,1
547,0.652,0.6649,0.625664,0.474912,151.8865,130.6967,-7.866962,1
548,0.6766,0.6679,0.627712,0.4755886,151.8607,130.6977,-7.906664,1
549,0.6798,0.6696,0.628736,0.4762684,151.8347,130.6987,-7.946552,1
550,0.6813,0.6836,0.625664,0.4769497,151.8087,130.6997,-7.986532,1
551,0.6961,0.6737,0.62464,0.4776458,151.7822,130.7007,-8.027378,1
552,0.6861,0.6487,0.62464,0.4783319,151.756,130.7017,-8.067636,1
553,0.6605,0.6691,0.62464,0.4789924,151.7308,130.7027,-8.106394,1
554,0.6809,0.6674,0.623616,0.4796733,151.7049,130.7037,-8.146347,1
555,0.679,0.6632,0.621568,0.4803523,151.679,130.7047,-8.18619,1
556,0.6756001,0.6659,0.626688,0.4810279,151.6532,130.7056,-8.225834,1
557,0.6776,0.6699,0.623616,0.4817055,151.6274,130.7066,-8.265591,1
558,0.6817,0.6676,0.928768,0.4823872,151.6014,130.7076,-8.305593,1
559,0.6793,0.6777,0.620544,0.4830665,151.5755,130.7086,-8.345453,1
560,0.6896,0.968,0.62464,0.4837561,151.5491,130.7096,-8.385916,1
561,0.9804,0.6548,0.627712,0.4847365,151.5117,130.7111,-8.443447,1
562,0.667,0.6659,0.622592,0.4854035,151.4863,130.7121,-8.482586,1
563,0.6779,0.6731,0.62464,0.4860814,151.4605,130.7131,-8.522362,1
564,0.6849,0.6645,0.625664,0.4867663,151.4344,130.7141,-8.562551,1
565,0.6765,0.6644,0.623616,0.4874428,151.4085,130.7151,-8.602249,1
566,0.6763,0.6668,0.625664,0.4881191,151.3828,130.716,-8.641933,1
567,0.6786,0.6698,0.627712,0.4887977,151.3569,130.717,-8.681753,1
568,0.6815,0.6623,0.62464,0.4894792,151.3309,130.718,-8.721741,1
569,0.6738,0.6688,0.623616,0.490153,151.3052,130.719,-8.761276,1
570,0.6801,0.6752,0.625664,0.4908331,151.2792,130.72,-8.801186,1
571,0.687,0.6639,0.622592,0.4915201,151.253,130.721,-8.841496,1
572,0.6755,0.6711,0.623616,0.4921956,151.2273,130.722,-8.881132,1
573,0.6829,0.6571,0.625664,0.4928785,151.2012,130.723,-8.921206,1
574,0.6688001,0.6746,0.628736,0.4935473,151.1757,130.724,-8.960447,1
575,0.6876,0.6809,0.625664,0.4942349,151.1495,130.725,-9.000795,1
576,0.6936,0.6519,0.623616,0.4949284,151.123,130.726,-9.041492,1
577,0.664,0.6651,0.625664,0.4955924,151.0977,130.727,-9.080452,1
578,0.6771,0.6635,0.626688,0.4962696,151.0719,130.728,-9.120186,1
579,0.6752,0.6727,0.622592,0.4969448,151.0461,130.729,-9.159805,1
580,0.689,0.6634,0.625664,0.4976338,151.0199,130.73,-9.200233,1
581,0.6752,0.67,0.626688,0.498309,150.9941,130.731,-9.239853,1
582,0.6821,0.6676,0.939008,0.498991,150.9681,130.732,-9.279881,1
583,0.6794,0.6777,0.625664,0.4996704,150.9422,130.733,-9.319746,1
584,0.6901,0.9867,0.623616,0.5003605,150.9158,130.734,-9.360239,1
585,0.999,0.6472,0.626688,0.5013595,150.8777,130.7355,-9.418856,1
586,0.6592,0.6694,0.62464,0.5020187,150.8526,130.7364,-9.457541,1
587,0.6865,0.6558,0.622592,0.5027053,150.8264,130.7374,-9.497824,1
588,0.6676,0.6657,0.622592,0.5033728,150.8009,130.7384,-9.536997,1
589,0.6772,0.6723,0.62464,0.5040501,150.7751,130.7394,-9.576733,1
590,0.6842,0.6885,0.623616,0.5047343,150.749,130.7404,-9.61688,1
591,0.7003,0.6391,0.620544,0.5054346,150.7223,130.7415,-9.657972,1
592,0.6506,0.6706,0.622592,0.5060852,150.6975,130.7424,-9.696148,1
593,0.6868,0.6591,0.623616,0.506772,150.6713,130.7434,-9.73645,1
594,0.6711,0.6581,0.62464,0.5074431,150.6457,130.7444,-9.775829,1
595,0.6697,0.6665,0.622592,0.5081128,150.6202,130.7454,-9.815125,1
596,0.6783,0.6709,0.62464,0.5087911,150.5943,130.7464,-9.854925,1
597,0.683,0.662,0.62464,0.5094741,150.5682,130.7474,-9.895004,1
598,0.6741,0.6708,0.621568,0.5101482,150.5425,130.7484,-9.934561,1
599,0.683,0.6629,0.620544,0.5108312,150.5165,130.7494,-9.97464,1
600,0.6788,0.6575,0.61952,0.51151,150.4906,130.7504,-10.01447,1
601,0.6693,0.6623,0.621568,0.5121793,150.4651,130.7513,-10.05374,1
602,0.674,0.6679,0.622592,0.5128533,150.4394,130.7523,-10.09329,1
603,0.6798,0.6581,0.620544,0.5135331,150.4134,130.7533,-10.13318,1
604,0.6698,0.6668,0.620544,0.5142029,150.3879,130.7543,-10.17248,1
605,0.6788,0.6658,0.622592,0.5148817,150.362,130.7553,-10.21231,1
606,0.6777,0.6633,0.93696,0.5155594,150.3362,130.7563,-10.25208,1
607,0.6751,0.6888,0.622592,0.5162345,150.3104,130.7573,-10.29169,1
608,0.7006,0.973,0.622592,0.5169351,150.2837,130.7583,-10.3328,1
609,0.9855,0.6456,0.622592,0.5179206,150.2461,130.7598,-10.39063,1
610,0.6575,0.6627,0.621568,0.5185781,150.221,130.7607,-10.42921,1
611,0.6746,0.6614,0.623616,0.5192527,150.1953,130.7617,-10.46879,1
612,0.673,0.6627,0.621568,0.5199257,150.1696,130.7627,-10.50828,1
613,0.6744,0.6935,0.623616,0.5206001,150.1439,130.7637,-10.54786,1
614,0.7053,0.64,0.620544,0.5213054,150.117,130.7647,-10.58924,1
615,0.6559,0.6605,0.622592,0.5219613,150.092,130.7657,-10.62773,1
616,0.672,0.6605,0.622592,0.5226333,150.0663,130.7667,-10.66716,1
617,0.6721,0.6713,0.61952,0.5233054,150.0407,130.7677,-10.7066,1
618,0.6828,0.6644,0.623616,0.5239881,150.0147,130.7687,-10.74666,1
619,0.6763,0.665,0.621568,0.5246644,149.9889,130.7697,-10.78634,1
620,0.6771,0.6647,0.622592,0.5253415,149.9631,130.7706,-10.82607,1
621,0.6767,0.6659,0.622592,0.5260182,149.9372,130.7717,-10.86578,1
622,0.6778,0.6587,0.62464,0.526696,149.9114,130.7726,-10.90556,1
623,0.6702,0.6699,0.617472,0.5273662,149.8858,130.7736,-10.94488,1
624,0.6813,0.6701,0.621568,0.5280475,149.8598,130.7746,-10.98486,1
625,0.6816,0.6539,0.61952,0.5287291,149.8338,130.7756,-11.02485,1
626,0.6654,0.6678,0.620544,0.5293945,149.8085,130.7766,-11.0639,1
627,0.6797,0.6626,0.621568,0.5300742,149.7825,130.7776,-11.10378,1
628,0.6746,0.6662,0.61952,0.5307488,149.7568,130.7786,-11.14336,1
629,0.6782,0.6562,0.61952,0.531427,149.7309,130.7796,-11.18316,1
630,0.6681,0.6624,0.935936,0.5320951,149.7055,130.7806,-11.22236,1
631,0.6742,0.7185,0.621568,0.5327693,149.6797,130.7816,-11.26192,1
632,0.7302999,0.9482,0.620544,0.5334995,149.6519,130.7826,-11.30477,1
633,0.9609,0.6413,0.620544,0.5344604,149.6152,130.784,-11.36116,1
634,0.6536,0.664,0.621568,0.535114,149.5903,130.785,-11.39951,1
635,0.676,0.6833,0.61952,0.53579,149.5645,130.786,-11.43917,1
636,0.6952,0.6385,0.621568,0.5364853,149.538,130.787,-11.47997,1
637,0.6504,0.6569,0.621568,0.5371357,149.5132,130.7879,-11.51813,1
638,0.6685,0.6697,0.618496,0.5378042,149.4877,130.7889,-11.55736,1
639,0.6818,0.6623,0.617472,0.538486,149.4617,130.7899,-11.59737,1
640,0.6742,0.6582,0.622592,0.5391602,149.436,130.7909,-11.63693,1
641,0.67,0.6583,0.61952,0.5398302,149.4104,130.7919,-11.67624,1
642,0.6701,0.6622,0.620544,0.5405003,149.3849,130.7929,-11.71556,1
643,0.6751,0.691,0.621568,0.5411754,149.3591,130.7939,-11.75517,1
644,0.7039,0.641,0.615424,0.5418792,149.3323,130.7949,-11.79648,1
645,0.6531,0.6604,0.618496,0.5425323,149.3074,130.7959,-11.8348,1
646,0.6727,0.6664,0.62464,0.543205,149.2817,130.7969,-11.87427,1
647,0.6784,0.653,0.618496,0.5438834,149.2558,130.7979,-11.91408,1
648,0.6652,0.6702,0.620544,0.5445486,149.2305,130.7988,-11.95312,1
649,0.6824,0.6591,0.617472,0.545231,149.2045,130.7998,-11.99316,1
650,0.6709,0.66,0.61952,0.545902,149.1788,130.8008,-12.03253,1
651,0.6717,0.6595,0.618496,0.5465736,149.1532,130.8018,-12.07194,1
652,0.6709,0.6642,0.616448,0.5472445,149.1277,130.8028,-12.11131,1
653,0.6768,0.6678,0.61952,0.5479214,149.1018,130.8038,-12.15102,1
654,0.6801,0.6501,0.620544,0.5486014,149.0759,130.8048,-12.19093,1
655,0.6617,0.66,0.633856,0.5492631,149.0507,130.8057,-12.22975,1
656,0.6726,0.9794,0.61952,0.5499357,149.025,130.8067,-12.26921,1
657,0.9922,0.6635,0.618496,0.5509279,148.9872,130.8082,-12.32744,1
658,0.6757,0.6605,0.616448,0.5516036,148.9614,130.8092,-12.36708,1
659,0.6725,0.6639,0.6144,0.5522761,148.9358,130.8102,-12.40654,1
660,0.6761,0.6539,0.61952,0.5529522,148.91,130.8112,-12.44622,1
661,0.6658,0.6557,0.616448,0.553618,148.8846,130.8121,-12.48528,1
662,0.6675,0.6631,0.616448,0.5542855,148.8591,130.8131,-12.52445,1
663,0.6747,0.6565,0.617472,0.5549602,148.8334,130.8141,-12.56404,1
664,0.6678,0.6693,0.616448,0.555628,148.8079,130.8151,-12.60323,1
665,0.6813,0.6576,0.616448,0.5563093,148.7819,130.8161,-12.64321,1
666,0.6984,0.6285,0.616448,0.5570077,148.7553,130.8171,-12.68419,1
667,0.6405,0.6558,0.61952,0.5576482,148.7309,130.8181,-12.72177,1
668,0.6675,0.6604,0.61952,0.5583157,148.7054,130.819,-12.76094,1
669,0.6723,0.6616,0.620544,0.558988,148.6797,130.82,-12.80039,1
670,0.6735,0.6606,0.620544,0.5596614,148.6541,130.821,-12.83991,1
671,0.6724,0.6616,0.620544,0.5603338,148.6284,130.822,-12.87936,1
672,0.6731,0.671,0.618496,0.561007,148.6028,130.823,-12.91886,1
673,0.6828,0.6642,0.616448,0.5616897,148.5767,130.824,-12.95892,1
