# config=Release
# frames=40921
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239257
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
338,0.6237,0.8337,0.576512,0.2477497,160.5506,130.3634,5.462504,1
339,0.8457,0.4178,0.577536,0.2485954,160.5184,130.3647,5.412881,1
340,0.4297,0.6107,0.574464,0.2490251,160.502,130.3653,5.387666,1
341,0.6221,0.6251,0.582656,0.2496472,160.4783,130.3662,5.351164,1
342,0.6363,1.2784,0.89088,0.2502834,160.454,130.3672,5.313828,1
343,1.2911,0.2227,0.57856,0.2515745,160.4048,130.369,5.238067,1
344,0.2342,0.7213,0.576512,0.2518087,160.3958,130.3694,5.224325,1
345,0.7336,0.5695,0.576512,0.2525423,160.3678,130.3705,5.181279,1
346,0.5816,0.616,0.574464,0.2531239,160.3456,130.3713,5.147152,1
347,0.6275,0.6167,0.574464,0.2537514,160.3217,130.3722,5.110332,1
348,0.6282,0.6154,0.576512,0.2543796,160.2978,130.3732,5.073471,1
349,0.6267,0.6243,0.582656,0.2550063,160.2738,130.3741,5.036696,1
350,0.6361,0.622,0.577536,0.2556424,160.2496,130.375,4.999371,1
351,0.6336,0.6857,0.575488,0.256276,160.2254,130.3759,4.962192,1
352,0.6979,0.5581,0.572416,0.256974,160.1988,130.377,4.921242,1
353,0.5700999,0.6143,0.579584,0.257544,160.1771,130.3778,4.887789,1
354,0.63,0.608,0.574464,0.258174,160.153,130.3787,4.850823,1
355,0.6194,0.627,0.574464,0.2587934,160.1294,130.3796,4.814475,1
356,0.639,0.6134,0.577536,0.2594324,160.105,130.3806,4.776981,1
357,0.6251,0.6112,0.572416,0.2600575,160.0812,130.3815,4.7403,1
358,0.6227,0.6281,0.577536,0.2606802,160.0574,130.3824,4.703762,1
359,0.6395,0.6051,0.577536,0.2613197,160.0331,130.3833,4.66624,1
360,0.6162,0.631,0.575488,0.2619359,160.0096,130.3842,4.63008,1
361,0.6432,0.6156,0.572416,0.2625791,159.985,130.3852,4.59234,1
362,0.627,8.041,0.577536,0.2632061,159.9611,130.3861,4.555548,1
363,8.0564,5.6523,0.57344,0.2712625,159.6538,130.3979,4.082813,1
364,5.666,0.3395,0.575488,0.2769285,159.4377,130.4062,3.750342,1
365,0.3521,1.0834,0.580608,0.2772806,159.4243,130.4068,3.729682,1
366,1.0968,0.4761,0.57344,0.2783774,159.3825,130.4084,3.665324,1
367,0.4887,6.2926,0.57856,0.2788661,159.3638,130.4091,3.636648,1
368,6.3087,0.8541,0.57344,0.2851748,159.1232,130.4183,3.266464,1
369,0.8675,0.5076,0.577536,0.2860423,159.0901,130.4196,3.215563,0.9886391
370,0.5201,1.571,0.576512,0.2865624,159.0703,130.4204,3.185043,0.9886391
371,1.586,0.8815,0.577536,0.2881484,159.0098,130.4227,3.09198,0.9886391
372,0.8952,0.8605,0.576512,0.2890436,158.9756,130.424,3.039454,0.9886391
373,0.8739,0.7458,0.581632,0.2899175,158.9423,130.4253,2.988173,0.9886391
374,0.7589,0.6375,0.579584,0.2906764,158.9134,130.4264,2.943644,0.9886391
375,0.6501,0.633,0.581632,0.2913265,158.8886,130.4274,2.905497,0.9886391
376,0.6457,0.6407,0.581632,0.2919722,158.864,130.4283,2.867607,0.9886391
377,0.654,0.5078,0.579584,0.2926262,158.839,130.4293,2.829231,0.9886391
378,0.5199,0.4422,0.579584,0.2931461,158.8192,130.43,2.798725,0.9886391
379,0.4537,0.4411,0.580608,0.2935998,158.8019,130.4307,2.772102,0.9981065
380,0.4527,0.5789,0.590848,0.2940525,158.7846,130.4314,2.745539,0.9981065
381,0.5913,0.6523,0.579584,0.2946438,158.762,130.4322,2.710842,1
382,0.6646,0.6439,0.582656,0.2953084,158.7367,130.4332,2.671844,1
383,0.6559,0.6595,0.581632,0.2959643,158.7117,130.4342,2.633358,1
384,0.6712,0.6237,0.580608,0.2966355,158.6861,130.4352,2.593973,1
385,0.6353,0.6373,0.58368,0.2972708,158.6618,130.4361,2.556694,1
386,0.6504,0.6327,0.586752,0.2979212,158.637,130.437,2.51853,1
387,0.6457,0.6056,0.581632,0.2985669,158.6124,130.438,2.480642,1
388,0.6181,0.627,0.581632,0.299185,158.5888,130.4389,2.444372,1
389,0.6393,0.6212,0.602112,0.2998243,158.5645,130.4398,2.40686,1
390,0.6332,0.6361,0.887808,0.3004575,158.5403,130.4408,2.369703,1
391,0.6483,0.6397,0.585728,0.3011058,158.5156,130.4417,2.331665,1
392,0.652,0.9361,0.58368,0.3017578,158.4907,130.4427,2.293407,1
393,0.9492,0.62,0.587776,0.302707,158.4545,130.4441,2.237709,1
394,0.6325,0.6247,0.582656,0.3033395,158.4304,130.445,2.200594,1
395,0.6372,0.6266,0.58368,0.3039767,158.4061,130.4459,2.163204,1
396,0.6385,0.6271,0.58368,0.3046152,158.3817,130.4469,2.12574,1
397,0.6391,0.6175,0.582656,0.3052543,158.3574,130.4478,2.088238,1
398,0.6294,0.6355,0.585728,0.3058837,158.3334,130.4487,2.051306,1
399,0.6477,0.6158,0.584704,0.3065314,158.3086,130.4497,2.0133,1
400,0.6274,0.6277,0.582656,0.3071588,158.2847,130.4506,1.976484,1
401,0.6393,0.6266,0.582656,0.3077981,158.2603,130.4515,1.938974,1
402,0.6384,0.6306,0.58368,0.3084365,158.236,130.4525,1.901512,1
403,0.6422,0.6189,0.586752,0.3090787,158.2115,130.4534,1.863831,1
404,0.6301,0.6302,0.58368,0.3097088,158.1875,130.4543,1.826857,1
405,0.6415,0.6293,0.586752,0.3103503,158.163,130.4553,1.789215,1
406,0.6412,0.63,0.581632,0.3109915,158.1385,130.4562,1.751589,1
407,0.6415,0.6291,0.581632,0.311633,158.1141,130.4572,1.713947,1
408,0.6414,0.6228,0.580608,0.3122744,158.0896,130.4581,1.676311,1
409,0.6345,0.6229,0.580608,0.3129089,158.0654,130.459,1.639082,1
410,0.6345,0.6256,0.579584,0.3135434,158.0412,130.4599,1.601851,1
411,0.6371,0.6199,0.581632,0.3141805,158.0169,130.4609,1.564466,1
412,0.6318,0.62,0.581632,0.3148123,157.9928,130.4618,1.527393,1
413,0.6314,0.6311,0.581632,0.3154437,157.9687,130.4627,1.490343,1
414,0.6428,0.6216,0.582656,0.3160865,157.9442,130.4637,1.452625,1
415,0.6331,0.6881,0.898048,0.3167196,157.92,130.4646,1.415476,1
416,0.7003,0.5959,0.58368,0.3174199,157.8934,130.4657,1.374386,1
417,0.6077,0.9227,0.581632,0.3180276,157.8702,130.4665,1.338724,1
418,0.9361,0.6239,0.584704,0.3189637,157.8345,130.4679,1.283798,1
419,0.6368,0.6157,0.58368,0.3196005,157.8102,130.4688,1.246431,1
420,0.6278,0.6246,0.58368,0.3202282,157.7863,130.4698,1.209595,1
421,0.637,0.6169,0.58368,0.3208652,157.7619,130.4707,1.172216,1
422,0.6285,0.6307,0.58368,0.3214937,157.738,130.4716,1.135338,1
423,0.642,0.6291,0.581632,0.3221357,157.7135,130.4725,1.097664,1
424,0.6411,0.6225,0.581632,0.3227769,157.689,130.4735,1.060047,1
425,0.6341,0.6227,0.580608,0.323411,157.6648,130.4744,1.022839,1
426,0.6343,0.622,0.582656,0.3240453,157.6407,130.4754,0.9856205,1
427,0.6335,0.6358,0.579584,0.3246788,157.6165,130.4763,0.9484463,1
428,0.647,0.6158,0.585728,0.3253258,157.5918,130.4772,0.9104805,1
429,0.6272,0.6233,0.579584,0.325953,157.5679,130.4782,0.8736782,1
430,0.6347,0.6378,0.582656,0.3265877,157.5437,130.4791,0.8364334,1
431,0.6494,0.6281,0.585728,0.3272371,157.5189,130.48,0.7983303,1
432,0.6415,0.6185,0.579584,0.3278786,157.4944,130.481,0.7606869,1
433,0.6304,0.6177,0.579584,0.328509,157.4704,130.4819,0.7236977,1
434,0.6292,0.6304,0.580608,0.3291382,157.4464,130.4828,0.686779,1
435,0.6416,0.6123,0.579584,0.3297798,157.4219,130.4838,0.649128,1
436,0.6237,0.6571,0.580608,0.3304035,157.3981,130.4847,0.6125298,1
437,0.6686,0.5913,0.582656,0.3310721,157.3727,130.4857,0.5733013,1
438,0.6024,0.6204,0.57856,0.3316745,157.3497,130.4866,0.5379524,1
439,0.6313,0.6323,0.579584,0.3323058,157.3256,130.4875,0.5009079,1
440,0.6442,0.6189,0.586752,0.33295,157.301,130.4884,0.4631062,1
441,0.6304,1.3493,0.892928,0.3335804,157.277,130.4893,0.426115,1
442,1.3624,0.2342,0.584704,0.3349428,157.225,130.4913,0.3461704,1
443,0.2461,0.6465,0.577536,0.3351889,157.2156,130.4917,0.3317299,1
444,0.6591,0.5938,0.57856,0.335848,157.1905,130.4927,0.2930565,1
445,0.6066,0.6118,0.581632,0.3364546,157.1674,130.4936,0.2574635,1
446,0.6241,0.6201,0.584704,0.3370787,157.1436,130.4945,0.2208424,1
447,0.6321,0.6168,0.580608,0.3377108,157.1194,130.4954,0.1837502,1
448,0.6283,0.6337,0.582656,0.3383391,157.0955,130.4963,0.146883,1
449,0.646,0.6228,0.582656,0.3389851,157.0708,130.4973,0.1089764,1
450,0.6347,0.6218,0.585728,0.3396198,157.0466,130.4982,0.07173347,1
451,0.6333,0.622,0.579584,0.3402531,157.0225,130.4991,0.0345726,1
452,0.6335,0.6333,0.579584,0.3408866,156.9983,130.5001,-0.002599716,1
453,0.6451,1.5618,0.57856,0.3415317,156.9737,130.501,-0.04045296,1
454,20.4182,2.6027,0.581632,0.3619499,156.1949,130.531,-1.238556,1
455,2.6158,0.3212,0.576512,0.3645657,156.0952,130.5348,-1.392046,1
456,0.3333,0.4832,0.58368,0.364899,156.0825,130.5353,-1.411604,1
457,0.4964,0.6412,0.577536,0.3653954,156.0635,130.536,-1.440731,1
458,0.6544,3.2342,0.882688,0.3660498,156.0386,130.537,-1.47913,1
459,3.248,6.679,0.575488,0.3692978,155.9147,130.5417,-1.669716,1
460,6.6932,0.4547,0.577536,0.375991,155.6594,130.5516,-2.062462,1
461,0.4668,0.4891,0.585728,0.3764578,155.6416,130.5522,-2.089851,0.9874556
462,0.5008,0.4625,0.57856,0.3769586,155.6225,130.553,-2.119238,0.9874556
463,0.4742,0.4622,0.585728,0.3774328,155.6044,130.5537,-2.147066,0.9874556
464,0.4737,3.9499,0.57856,0.3779065,155.5863,130.5544,-2.174864,0.9874556
465,3.9631,1.0611,0.580608,0.3818696,155.4352,130.5602,-2.40741,0.9874556
466,1.074,0.9606,0.58368,0.3829436,155.3942,130.5618,-2.470428,0.9874556
467,0.9734,0.7898,0.594944,0.383917,155.3571,130.5632,-2.527548,0.9874556
468,0.8029,1.0303,0.585728,0.3847199,155.3265,130.5644,-2.574661,0.9874556
469,1.0427,0.8796,0.586752,0.3857626,155.2867,130.5659,-2.635841,0.9874556
470,0.8921,0.5478,0.589824,0.3866547,155.2527,130.5672,-2.68819,0.9874556
471,0.561,0.4621,0.592896,0.3872157,155.2313,130.568,-2.721109,0.9969231
472,0.4741,0.4546,0.592896,0.3876898,155.2132,130.5687,-2.748928,0.9969231
473,0.4662,0.4813,0.591872,0.388156,155.1954,130.5694,-2.776283,0.9969231
474,0.4933,0.6794,0.595968,0.3886493,155.1766,130.5701,-2.805227,0.9969231
475,0.6921,0.6767,0.594944,0.3893414,155.1502,130.5712,-2.845839,1
476,0.6893,0.6402,0.59904,0.3900307,155.1239,130.5722,-2.886286,1
477,0.6525,0.6458,0.595968,0.3906832,155.099,130.5731,-2.924574,1
478,0.6579,0.6314,0.598016,0.3913411,155.0739,130.5741,-2.963177,1
479,0.6434,0.6507,0.594944,0.3919845,155.0494,130.575,-3.000931,1
480,0.6628,0.6298,0.600064,0.3926473,155.0241,130.576,-3.039824,1
481,0.6415,0.6368,0.600064,0.3932888,154.9996,130.5769,-3.077465,1
482,0.6488,0.6478,0.60416,0.3939376,154.9749,130.5779,-3.115534,1
483,0.6596,0.6365,0.595968,0.3945972,154.9498,130.5789,-3.154242,1
484,0.6483,0.6479,0.598016,0.3952455,154.925,130.5798,-3.19228,1
485,0.6596,0.6321,0.595968,0.3959051,154.8999,130.5808,-3.230984,1
486,0.6434,0.6507,0.594944,0.3965485,154.8753,130.5817,-3.268738,1
487,0.6627,0.6294,0.59392,0.3972112,154.8501,130.5827,-3.307627,1
488,0.6413,0.641,0.592896,0.3978525,154.8256,130.5836,-3.345255,1
489,0.6526,0.6297,0.595968,0.3985051,154.8007,130.5846,-3.383549,1
490,0.6412,0.641,0.594944,0.3991463,154.7762,130.5855,-3.421173,1
491,0.6525,0.6326,0.615424,0.3997988,154.7513,130.5865,-3.459459,1
492,0.6439,0.7041,0.897024,0.4004427,154.7268,130.5874,-3.497244,1
493,0.7193,0.5921,0.598016,0.401162,154.6994,130.5885,-3.53945,1
494,0.6044,0.9543,0.594944,0.4017664,154.6763,130.5894,-3.574915,1
495,0.9673,0.636,0.594944,0.4027337,154.6394,130.5908,-3.631676,1
496,0.6483,0.6216,0.596992,0.403382,154.6147,130.5917,-3.669716,1
497,0.6336,0.6405,0.594944,0.4040156,154.5905,130.5927,-3.706894,1
498,0.6521,0.6398,0.598016,0.4046677,154.5656,130.5936,-3.745157,1
499,0.6517,0.6485,0.592896,0.4053194,154.5408,130.5946,-3.783398,1
500,0.6606,0.6329,0.595968,0.40598,154.5156,130.5956,-3.822161,1
501,0.6452,0.6337,0.598016,0.4066252,154.491,130.5965,-3.86002,1
502,0.6457,0.6378,0.595968,0.4072709,154.4664,130.5974,-3.897905,1
503,0.6493,0.6367,0.596992,0.4079202,154.4416,130.5984,-3.936008,1
504,0.6524,0.642,0.596992,0.4085726,154.4167,130.5994,-3.974289,1
505,0.654,0.6738,0.59392,0.4092266,154.3918,130.6003,-4.012667,1
506,0.6858,0.6001,0.596992,0.4099124,154.3656,130.6013,-4.052908,1
507,0.6117,0.6333,0.598016,0.4105241,154.3423,130.6022,-4.0888,1
508,0.6446,0.6718,0.596992,0.4111687,154.3177,130.6032,-4.126623,1
509,0.6833,0.6168,0.59392,0.411852,154.2916,130.6042,-4.166719,1
510,0.6283,0.6349,0.591872,0.4124803,154.2677,130.6051,-4.203587,1
511,0.6461,0.6367,0.594944,0.4131264,154.243,130.606,-4.241499,1
512,0.6476,0.6323,0.592896,0.413774,154.2183,130.607,-4.279499,1
513,0.6431,0.6456,0.592896,0.4144171,154.1938,130.6079,-4.317236,1
514,0.6577,0.6304,0.596992,0.4150748,154.1687,130.6089,-4.355829,1
515,0.6422,0.6386,0.594944,0.415717,154.1442,130.6098,-4.393513,1
516,0.6501,0.6374,0.898048,0.4163671,154.1194,130.6108,-4.43166,1
517,0.6491,0.6691,0.595968,0.4170162,154.0947,130.6117,-4.469748,1
518,0.681,0.9064,0.596992,0.4176973,154.0687,130.6127,-4.509708,1
519,0.9197,0.6433,0.59392,0.418617,154.0336,130.6141,-4.563675,1
520,0.6553,0.6313,0.595968,0.4192722,154.0086,130.6151,-4.602125,1
521,0.6474,0.6306,0.59392,0.4199196,153.9839,130.616,-4.640114,1
522,0.6423,0.6451,0.59392,0.4205619,153.9594,130.6169,-4.677803,1
523,0.6563,0.6346,0.59392,0.4212182,153.9344,130.6179,-4.716314,1
524,0.6461,0.65,0.594944,0.4218644,153.9098,130.6189,-4.754227,1
525,0.6665,0.635,0.595968,0.4225309,153.8843,130.6198,-4.793333,1
526,0.6471,0.6274,0.591872,0.423178,153.8596,130.6208,-4.831306,1
527,0.639,0.636,0.591872,0.4238169,153.8353,130.6217,-4.868801,1
528,0.6475,0.6347,0.591872,0.4244644,153.8106,130.6227,-4.906792,1
529,0.6462,0.6437,0.594944,0.4251106,153.7859,130.6236,-4.944714,1
530,0.6559,0.643,0.595968,0.4257665,153.7609,130.6246,-4.983198,1
531,0.6549,0.6221,0.594944,0.4264214,153.7359,130.6255,-5.021629,1
532,0.6335,0.6808,0.595968,0.4270549,153.7118,130.6265,-5.0588,1
533,0.6928,0.6033,0.594944,0.4277478,153.6854,130.6275,-5.099455,1
534,0.615,0.6301,0.595968,0.4283628,153.6619,130.6284,-5.13554,1
535,0.642,0.6358,0.594944,0.4290048,153.6374,130.6293,-5.17321,1
536,0.6472,0.6403,0.591872,0.4296519,153.6127,130.6303,-5.211187,1
537,0.6527,0.6403,0.59392,0.4303046,153.5878,130.6312,-5.249487,1
538,0.6521,0.6256,0.595968,0.4309568,153.563,130.6322,-5.28775,1
539,0.637,0.6407,0.589824,0.4315937,153.5387,130.6331,-5.325127,1
540,0.652,0.6418,0.592896,0.4322457,153.5138,130.6341,-5.363386,1
541,0.654,0.6272,0.601088,0.4328997,153.4889,130.635,-5.401762,1
542,0.6393,0.658,0.900096,0.433539,153.4645,130.636,-5.439276,1
543,0.6697,0.6341,0.592896,0.4342087,153.4389,130.637,-5.478571,1
544,0.646,0.952,0.59392,0.4348547,153.4143,130.6379,-5.516476,1
545,0.9655,0.6263,0.59392,0.4358202,153.3775,130.6393,-5.573132,1
546,0.6381,0.6276,0.59392,0.4364583,153.3531,130.6403,-5.610573,1
547,0.639,0.6383,0.596992,0.4370973,153.3288,130.6412,-5.648066,1
548,0.6549,0.627,0.595968,0.4377522,153.3038,130.6422,-5.686497,1
549,0.6384,0.6542,0.591872,0.4383906,153.2794,130.6431,-5.723955,1
550,0.6704,0.625,0.590848,0.439061,153.2539,130.6441,-5.763292,1
551,0.6363,0.6334,0.589824,0.4396973,153.2296,130.645,-5.800631,1
552,0.6445,0.6393,0.592896,0.4403418,153.205,130.646,-5.838449,1
553,0.651,0.6286,0.595968,0.4409928,153.1802,130.6469,-5.876652,1
554,0.641,0.642,0.59392,0.4416338,153.1557,130.6479,-5.914261,1
555,0.6534,0.6637,0.592896,0.4422872,153.1308,130.6488,-5.952602,1
556,0.6753,0.6083,0.595968,0.4429625,153.1051,130.6498,-5.992226,1
557,0.6197,0.6331,0.601088,0.4435822,153.0814,130.6507,-6.028589,1
558,0.6443,0.6361,0.595968,0.4442265,153.0568,130.6517,-6.066397,1
559,0.6472,0.6514,0.59392,0.4448737,153.0322,130.6526,-6.104372,1
560,0.6633,0.6357,0.594944,0.445537,153.0069,130.6536,-6.143295,1
561,0.6472,0.6358,0.591872,0.4461842,152.9822,130.6545,-6.181269,1
562,0.6473,0.6355,0.594944,0.4468315,152.9575,130.6555,-6.219252,1
563,0.6469,0.6379,0.590848,0.4474784,152.9328,130.6564,-6.257212,1
564,0.6492,0.634,0.591872,0.4481276,152.9081,130.6574,-6.295305,1
565,0.6451,0.6332,0.590848,0.4487727,152.8835,130.6583,-6.333158,1
566,0.6441,0.6462,0.908288,0.4494168,152.8589,130.6593,-6.370951,1
567,0.6578,0.6899,0.594944,0.4500746,152.8338,130.6602,-6.409552,1
568,0.7019,0.9265,0.59392,0.4507765,152.807,130.6613,-6.450735,1
569,0.9403,0.6169,0.585728,0.4517168,152.7711,130.6627,-6.505911,1
570,0.6309,0.617,0.592896,0.4523477,152.7471,130.6636,-6.542933,1
571,0.6289,0.6292,0.5888,0.4529766,152.7231,130.6645,-6.579834,1
572,0.641,0.6336,0.5888,0.4536175,152.6987,130.6654,-6.617443,1
573,0.6456,0.6342,0.590848,0.4542632,152.674,130.6664,-6.655329,1
574,0.6459,0.6334,0.587776,0.4549091,152.6494,130.6673,-6.69323,1
575,0.645,0.6268,0.591872,0.4555541,152.6248,130.6683,-6.731075,1
576,0.638,0.629,0.587776,0.4561921,152.6005,130.6692,-6.768515,1
577,0.6406,0.6328,0.5888,0.4568327,152.576,130.6702,-6.806101,1
578,0.6441,0.6291,0.592896,0.4574768,152.5515,130.6711,-6.843895,1
579,0.6401,0.6609,0.590848,0.4581169,152.5271,130.672,-6.881456,1
580,0.6768,0.6079,0.589824,0.4587937,152.5012,130.673,-6.921171,1
581,0.6193,0.6293,0.591872,0.459413,152.4776,130.6739,-6.95751,1
582,0.6404,0.6316,0.587776,0.4600534,152.4532,130.6749,-6.995087,1
583,0.6425,0.6348,0.591872,0.4606959,152.4287,130.6758,-7.032785,1
584,0.6459,0.6297,0.5888,0.4613418,152.404,130.6768,-7.07069,1
585,0.6408,0.6382,0.590848,0.4619826,152.3796,130.6777,-7.108292,1
586,0.649,0.628,0.591872,0.4626316,152.3549,130.6787,-7.146372,1
587,0.639,0.6356,0.591872,0.4632706,152.3305,130.6796,-7.183867,1
588,0.6465,0.6426,0.589824,0.4639171,152.3058,130.6805,-7.221802,1
589,0.6537,0.6329,0.589824,0.4645708,152.2809,130.6815,-7.26016,1
590,0.6439,0.6354,0.590848,0.4652147,152.2563,130.6824,-7.297943,1
591,0.6464,0.6253,0.586752,0.4658611,152.2317,130.6834,-7.335875,1
592,0.6361,0.6444,0.601088,0.4664972,152.2074,130.6843,-7.373201,1
593,0.6559,0.6137,0.589824,0.4671531,152.1824,130.6853,-7.411688,1
594,0.6257,0.9421,0.589824,0.4677788,152.1585,130.6862,-7.448402,1
595,0.954,0.6121,0.590848,0.4687328,152.1221,130.6876,-7.504383,1
596,0.624,0.6364,0.5888,0.4693568,152.0984,130.6885,-7.540998,1
597,0.6479,0.6258,0.590848,0.4700047,152.0737,130.6895,-7.579014,1
598,0.637,0.6358,0.5888,0.4706417,152.0493,130.6904,-7.616392,1
599,0.6471,0.6262,0.592896,0.4712888,152.0247,130.6914,-7.654362,1
600,0.6375,0.6425,0.589824,0.4719263,152.0004,130.6923,-7.691769,1
601,0.6547,0.6354,0.589824,0.472581,151.9754,130.6933,-7.730185,1
602,0.6473,0.6288,0.590848,0.4732283,151.9507,130.6942,-7.768167,1
603,0.6404,0.6626,0.584704,0.4738687,151.9263,130.6951,-7.805746,1
604,0.6745,0.5996,0.590848,0.4745432,151.9005,130.6961,-7.845324,1
605,0.6113,0.626,0.586752,0.4751545,151.8772,130.697,-7.881193,1
606,0.6378,0.6346,0.59392,0.4757923,151.8529,130.698,-7.918619,1
607,0.6459,0.6263,0.591872,0.4764382,151.8283,130.6989,-7.95652,1
608,0.6374,0.6416,0.591872,0.4770756,151.804,130.6998,-7.993921,1
609,0.6533,0.6352,0.592896,0.4777289,151.779,130.7008,-8.032255,1
610,0.6463,0.6314,0.587776,0.4783752,151.7544,130.7018,-8.070177,1
611,0.6426,0.6369,0.586752,0.4790178,151.7299,130.7027,-8.107885,1
612,0.6478,0.6305,0.586752,0.4796656,151.7052,130.7036,-8.145897,1
613,0.6421,0.6293,0.591872,0.4803077,151.6807,130.7046,-8.183575,1
614,0.641,0.6342,0.5888,0.4809487,151.6562,130.7055,-8.221188,1
615,0.6457,0.6292,0.586752,0.4815944,151.6316,130.7065,-8.259075,1
616,0.6406,0.6359,0.5888,0.482235,151.6072,130.7074,-8.296665,1
617,0.6471,0.625,0.905216,0.4828821,151.5825,130.7084,-8.334633,1
618,0.6363,1.4201,0.5888,0.4835184,151.5582,130.7093,-8.371971,1
619,1.4371,0.363,0.5888,0.4849555,151.5034,130.7114,-8.456297,1
620,0.3756,0.456,0.5888,0.4853311,151.4891,130.712,-8.478336,1
621,0.4744,0.7277,0.589824,0.4858055,151.471,130.7126,-8.506174,1
622,0.7433,0.5142,0.589824,0.4865488,151.4426,130.7137,-8.549791,1
623,0.5266,0.6171,0.586752,0.4870754,151.4225,130.7145,-8.580688,1
624,0.6292,0.6283,0.587776,0.4877046,151.3986,130.7154,-8.617609,1
625,0.6401,0.6417,0.589824,0.4883447,151.3741,130.7164,-8.655169,1
626,0.654,0.6524,0.586752,0.4889987,151.3492,130.7173,-8.693544,1
627,0.6645,0.5957,0.590848,0.4896632,151.3239,130.7183,-8.732534,1
628,0.6074,0.6273,0.589824,0.4902706,151.3007,130.7192,-8.768179,1
629,0.6386,0.6353,0.587776,0.4909092,151.2763,130.7201,-8.805649,1
630,0.6464,0.6362,0.5888,0.4915556,151.2517,130.7211,-8.84358,1
631,0.6483,0.6242,0.591872,0.4922039,151.2269,130.722,-8.881622,1
632,0.6361,0.6299,0.589824,0.49284,151.2027,130.723,-8.918945,1
633,0.6415,0.6329,0.591872,0.4934815,151.1782,130.7239,-8.956587,1
634,0.6443,0.6328,0.586752,0.4941258,151.1537,130.7249,-8.994392,1
635,0.6445,0.6339,0.585728,0.4947703,151.1291,130.7258,-9.032213,1
636,0.6452,0.7509,0.5888,0.4954155,151.1044,130.7267,-9.070072,1
637,0.763,0.5158,0.587776,0.4961785,151.0753,130.7279,-9.114841,1
638,0.5278,0.6255,0.5888,0.4967063,151.0552,130.7287,-9.145813,1
639,0.6371,0.6378,0.585728,0.4973434,151.0309,130.7296,-9.183197,1
640,0.6494,0.62,0.591872,0.4979928,151.0062,130.7305,-9.221302,1
641,0.6312,0.6482,0.581632,0.498624,150.9821,130.7315,-9.258341,1
642,0.6618,0.6528,0.585728,0.4992858,150.9568,130.7324,-9.297173,1
643,0.666,0.611,0.601088,0.4999518,150.9314,130.7334,-9.336252,1
644,0.6239,0.5968,0.589824,0.5005757,150.9076,130.7343,-9.372862,1
645,0.6103,0.9535,0.5888,0.501186,150.8844,130.7352,-9.408674,1
646,0.9669001,0.6212,0.5888,0.5021529,150.8475,130.7366,-9.465406,1
647,0.633,0.6318,0.590848,0.5027859,150.8233,130.7376,-9.50255,1
648,0.6438,0.6274,0.586752,0.5034297,150.7988,130.7385,-9.540327,1
649,0.6392,0.6446,0.586752,0.5040689,150.7744,130.7394,-9.577833,1
650,0.659,0.6262,0.589824,0.5047278,150.7493,130.7404,-9.616501,1
651,0.6409,0.6431,0.587776,0.5053688,150.7248,130.7413,-9.654112,1
652,0.6549,0.6301,0.585728,0.5060236,150.6999,130.7423,-9.692539,1
653,0.642,0.6164,0.585728,0.5066656,150.6754,130.7433,-9.730209,1
654,0.629,0.6332,0.582656,0.5072947,150.6514,130.7442,-9.76712,1
655,0.6444,0.6118,0.589824,0.507939,150.6268,130.7451,-9.80493,1
656,0.6233,0.6241,0.5888,0.5085623,150.603,130.746,-9.841505,1
657,0.6354,0.6334,0.5888,0.5091977,150.5788,130.747,-9.878788,1
658,0.6448,0.6305,0.585728,0.5098425,150.5542,130.7479,-9.916622,1
659,0.6415,0.6314,0.59392,0.510484,150.5297,130.7489,-9.954266,1
660,0.6427,0.6288,0.585728,0.5111268,150.5052,130.7498,-9.99198,1
661,0.6401,0.6384,0.582656,0.5117669,150.4808,130.7507,-10.02954,1
662,0.6495,0.6253,0.586752,0.5124164,150.456,130.7517,-10.06765,1
663,0.6362,0.6458,0.584704,0.5130526,150.4318,130.7526,-10.10498,1
664,0.6584,0.6227,0.585728,0.513711,150.4066,130.7536,-10.14362,1
665,0.6347,0.6184,0.584704,0.5143456,150.3824,130.7545,-10.18085,1
666,0.6302,0.6307,0.586752,0.5149758,150.3584,130.7554,-10.21784,1
667,0.6425,0.6243,0.584704,0.5156183,150.3339,130.7564,-10.25554,1
668,0.6358,0.6287,0.90112,0.5162541,150.3097,130.7573,-10.29284,1
669,0.64,0.6368,0.587776,0.5168941,150.2852,130.7583,-10.33039,1
670,0.6486,0.9563,0.585728,0.5175427,150.2605,130.7592,-10.36846,1
671,0.9697,0.6189,0.584704,0.5185124,150.2235,130.7606,-10.42536,1
672,0.6316,0.6187,0.586752,0.519144,150.1994,130.7616,-10.46242,1
673,0.631,0.625,0.589824,0.519775,150.1754,130.7625,-10.49944,1
674,0.6366,0.6278,0.585728,0.5204116,150.1511,130.7634,-10.53679,1
675,0.6396,0.6658,0.58368,0.5210512,150.1267,130.7644,-10.57433,1
