# config=Release
# frames=21803
# completed=1
# name=DETERMINISTIC-LOD-LA-MT-R256
# scene=D-LOD-LA-MT-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=10.91279
# steadyDraws=9770
# steadyTris=4857632
# lod=1
# aggregation=1
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
329,0.8009,1.4478,1.088512,0.4811915,151.647,130.7059,-8.235435,0.999088
330,1.4606,1.2264,1.098752,0.4826521,151.5913,130.708,-8.321142,0.999088
331,1.2392,1.05,1.09056,0.4838913,151.544,130.7099,-8.393856,0.999088
332,1.0627,1.1306,1.093632,0.484954,151.5034,130.7114,-8.456211,0.999088
333,1.143,1.1355,1.091584,0.486097,151.4599,130.7131,-8.523283,0.9993616
334,1.1479,1.1384,1.09568,0.4872449,151.4161,130.7148,-8.590637,0.9993616
335,1.1507,1.2002,1.094656,0.4883956,151.3722,130.7164,-8.658157,0.9993616
336,1.2123,1.1848,1.093632,0.4896079,151.326,130.7182,-8.729296,0.9993616
337,1.197,1.0201,1.08544,0.4908049,151.2803,130.72,-8.799534,0.9993616
338,1.0324,1.1275,1.088512,0.4918374,151.2409,130.7215,-8.860113,0.9993616
339,1.1397,1.2398,1.088512,0.4929771,151.1974,130.7232,-8.926991,0.9993616
340,1.2519,1.2078,1.099776,0.494229,151.1497,130.725,-9.00045,0.9993616
341,1.2199,0.9758,1.422336,0.4954489,151.1032,130.7268,-9.072029,0.9993616
342,0.9893,1.2594,1.101824,0.4964381,151.0654,130.7283,-9.130077,0.9993616
343,1.2721,1.4039,1.097728,0.4977103,151.0169,130.7301,-9.204723,0.9996048
344,1.4162,1.1319,1.1008,0.4991265,150.9629,130.7322,-9.287823,0.9996048
345,1.1451,1.2119,1.104896,0.5002716,150.9193,130.7339,-9.355017,0.9996048
346,1.2245,1.0267,1.104896,0.5014961,150.8725,130.7357,-9.42687,0.9996048
347,1.0401,1.2026,1.097728,0.5025362,150.8329,130.7372,-9.4879,0.9996048
348,1.215,1.1904,1.10592,0.5037512,150.7865,130.739,-9.559191,0.9996048
349,1.2027,1.0261,1.103872,0.5049539,150.7406,130.7408,-9.629763,0.9996048
350,1.0392,1.2542,1.10592,0.5059931,150.701,130.7423,-9.690744,0.9996048
351,1.2669,1.208,1.099776,0.50726,150.6527,130.7441,-9.765085,0.9996048
352,1.2205,1.2109,1.09568,0.5084805,150.6061,130.7459,-9.836702,0.9996048
353,1.2232,0.9085,1.101824,0.5097037,150.5595,130.7477,-9.908478,0.9999088
354,0.9202,1.1629,1.1008,0.5106239,150.5244,130.7491,-9.962471,0.9999088
355,1.1762,1.1917,1.42336,0.5118001,150.4795,130.7508,-10.03149,0.9999088
356,1.2048,1.0949,1.102848,0.5130048,150.4336,130.7526,-10.10218,0.9999088
357,1.1081,1.4355,1.101824,0.5141129,150.3913,130.7542,-10.16721,0.9999088
358,1.4485,1.1706,1.1008,0.5155615,150.3361,130.7563,-10.2522,0.9999088
359,1.184,1.1898,1.1008,0.5167454,150.2909,130.758,-10.32167,0.9999088
360,1.2032,1.1454,1.099776,0.5179486,150.245,130.7598,-10.39227,0.9999088
361,1.1587,1.1973,1.1008,0.5191073,150.2008,130.7615,-10.46027,0.9999088
362,1.2096,1.086,1.101824,0.520317,150.1547,130.7633,-10.53124,0.9999088
363,1.0992,1.4142,1.102848,0.5214162,150.1128,130.7649,-10.59574,1
364,1.4267,1.2002,1.102848,0.5228429,150.0583,130.767,-10.67946,1
365,1.2126,1.2124,1.1008,0.5240555,150.0121,130.7688,-10.75061,1
366,1.2248,1.1701,1.099776,0.5252803,149.9654,130.7706,-10.82248,1
367,1.1821,1.236,1.098752,0.5264624,149.9203,130.7723,-10.89185,1
368,1.2483,1.2029,1.1008,0.5277107,149.8727,130.7741,-10.96509,1
369,1.2148,0.7073,1.420288,0.5289255,149.8264,130.7759,-11.03638,1
370,0.7192,1.1125,1.103872,0.5296447,149.7989,130.777,-11.07858,1
371,1.1256,1.4255,1.101824,0.5307702,149.756,130.7786,-11.14462,1
372,1.4434,1.1488,1.097728,0.5322136,149.7009,130.7807,-11.22932,1
373,1.1621,1.0399,1.094656,0.5333757,149.6566,130.7824,-11.29751,1
374,1.0523,1.1882,1.101824,0.5344281,149.6165,130.784,-11.35926,1
375,1.2012,1.2773,1.1008,0.5356293,149.5707,130.7858,-11.42974,1
376,1.2923,0.9766,1.097728,0.5369216,149.5214,130.7876,-11.50557,1
377,0.9895999,1.154,1.102848,0.5379112,149.4836,130.7891,-11.56364,1
378,1.1665,1.2037,1.097728,0.5390777,149.4391,130.7908,-11.63209,1
379,1.2168,1.0524,1.1008,0.5402945,149.3927,130.7926,-11.70349,1
380,1.0648,1.2029,1.092608,0.5413593,149.3521,130.7941,-11.76597,1
381,1.2149,1.0865,1.097728,0.5425742,149.3058,130.7959,-11.83726,1
382,1.0985,1.1408,1.09568,0.5436727,149.2639,130.7975,-11.90172,1
383,1.1527,1.1905,1.403904,0.5448254,149.2199,130.7992,-11.96936,1
384,1.2019,1.1432,1.106944,0.5460274,149.1741,130.801,-12.03988,1
385,1.1557,1.3606,1.094656,0.547183,149.13,130.8027,-12.1077,1
386,1.3733,1.1629,1.096704,0.5485563,149.0776,130.8047,-12.18828,1
387,1.1753,1.1276,1.098752,0.5497316,149.0328,130.8064,-12.25724,1
388,1.1393,1.143,1.101824,0.5508709,148.9893,130.8081,-12.32409,1
389,1.1545,1.14,1.094656,0.5520254,148.9453,130.8098,-12.39183,1
390,1.1515,1.1443,1.1008,0.5531769,148.9014,130.8115,-12.4594,1
391,1.1567,1.1492,1.099776,0.5543336,148.8573,130.8132,-12.52728,1
392,1.1624,1.1359,1.1008,0.555496,148.8129,130.8149,-12.59548,1
393,1.1482,1.1513,1.099776,0.5566442,148.7691,130.8166,-12.66286,1
394,1.1641,1.1319,1.094656,0.5578083,148.7247,130.8183,-12.73117,1
395,1.1446,1.1381,1.094656,0.5589529,148.6811,130.82,-12.79833,1
396,1.1506,1.1393,1.093632,0.5601035,148.6372,130.8216,-12.86584,1
397,1.1517,1.1898,1.09568,0.5612552,148.5933,130.8233,-12.93342,1
398,1.2027,1.0809,1.415168,0.5624579,148.5474,130.8251,-13.00399,1
399,1.0934,1.1669,1.097728,0.5635512,148.5057,130.8267,-13.06816,1
400,1.1897,1.3967,1.099776,0.564741,148.4603,130.8284,-13.13796,1
401,1.4093,1.1423,1.096704,0.5661502,148.4066,130.8305,-13.22066,1
402,1.1549,1.1432,1.092608,0.5673051,148.3625,130.8322,-13.28843,1
403,1.1557,1.1408,1.098752,0.5684608,148.3185,130.8339,-13.35624,1
404,1.1529,1.131,1.093632,0.5696137,148.2745,130.8356,-13.42389,1
405,1.1435,1.1519,1.099776,0.5707572,148.2309,130.8373,-13.49098,1
406,1.1643,1.124,1.09568,0.5719215,148.1864,130.839,-13.55931,1
407,1.1364,1.1412,1.1008,0.5730579,148.1431,130.8407,-13.62599,1
408,1.1537,1.1387,1.093632,0.5742117,148.0991,130.8423,-13.69369,1
409,1.1512,1.1447,1.098752,0.5753629,148.0552,130.844,-13.76124,1
410,1.157,1.1441,1.093632,0.5765198,148.0111,130.8457,-13.82913,1
411,1.1566,1.1263,1.098752,0.5776765,147.9669,130.8474,-13.89699,1
412,1.1386,1.1383,1.415168,0.5788151,147.9235,130.8491,-13.96381,1
413,1.1508,1.1601,1.09568,0.5799659,147.8796,130.8508,-14.03133,1
414,1.173,1.4284,1.092608,0.5811389,147.8349,130.8525,-14.10016,1
415,1.4414,1.1457,1.09568,0.5825803,147.7799,130.8546,-14.18475,1
416,1.1582,1.1612,1.09568,0.5837385,147.7357,130.8563,-14.2527,1
417,1.1737,1.1048,1.096704,0.5849122,147.691,130.858,-14.32158,1
418,1.1172,1.1377,1.094656,0.5860294,147.6484,130.8597,-14.38713,1
419,1.1499,1.1358,1.09568,0.5871793,147.6045,130.8614,-14.4546,1
420,1.148,1.1437,1.09568,0.5883273,147.5607,130.8631,-14.52197,1
421,1.156,1.1316,1.099776,0.5894833,147.5166,130.8647,-14.58979,1
422,1.1437,1.1615,1.09568,0.590627,147.473,130.8664,-14.6569,1
423,1.1793,1.1059,1.092608,0.5918062,147.428,130.8681,-14.7261,1
424,1.1193,1.1945,1.093632,0.5929255,147.3853,130.8698,-14.79178,1
425,1.2078,1.0853,1.088512,0.5941334,147.3393,130.8716,-14.86266,1
426,1.0977,1.1326,1.414144,0.5952311,147.2974,130.8732,-14.92706,1
427,1.1451,1.1301,1.093632,0.5963762,147.2537,130.8748,-14.99426,1
428,1.1427,1.4666,1.093632,0.5975189,147.2101,130.8765,-15.06131,1
429,1.4845,1.1331,1.093632,0.5990034,147.1535,130.8787,-15.14842,1
430,1.1463,1.121,1.094656,0.6001497,147.1098,130.8804,-15.21568,1
431,1.1338,1.1298,1.097728,0.6012835,147.0666,130.882,-15.28221,1
432,1.142,1.1394,1.09568,0.6024255,147.023,130.8837,-15.34922,1
433,1.1517,1.1341,1.091584,0.6035772,146.9791,130.8854,-15.4168,1
434,1.1467,1.1359,1.09568,0.6047239,146.9353,130.8871,-15.48409,1
435,1.1483,1.1469,1.097728,0.6058722,146.8915,130.8888,-15.55146,1
436,1.1597,1.1315,1.092608,0.6070319,146.8473,130.8905,-15.61951,1
437,1.1441,1.1331,1.089536,0.608176,146.8037,130.8922,-15.68665,1
438,1.1456,1.1604,1.093632,0.6093216,146.76,130.8938,-15.75387,1
439,1.1739,1.1098,1.09056,0.6104955,146.7152,130.8956,-15.82275,1
440,1.1229,1.1618,1.389568,0.6116184,146.6724,130.8972,-15.88864,1
441,1.1754,1.1098,1.096704,0.6127938,146.6275,130.8989,-15.95762,1
442,1.1225,1.4555,1.09568,0.6139163,146.5847,130.9006,-16.02348,1
443,1.4691,7.7241,1.088512,0.6153854,146.5287,130.9027,-16.10968,1
444,7.7382,0.7526,1.091584,0.6231235,146.2336,130.9141,-16.56374,1
445,0.7655,0.6646,1.093632,0.623889,146.2044,130.9152,-16.60866,1
446,0.6767,0.8363,1.089536,0.6245657,146.1786,130.9162,-16.64837,1
447,0.8494,2.4449,1.091584,0.6254151,146.1462,130.9175,-16.69821,1
448,2.4608,1.6106,1.089536,0.6278759,146.0523,130.9211,-16.8426,1
449,1.626,1.6522,1.404928,0.6295019,145.9903,130.9234,-16.93802,1
450,1.668,5.1439,1.086464,0.6311699,145.9267,130.9259,-17.03589,1
451,5.159,1.3761,1.092608,0.6363289,145.7299,130.9335,-17.33861,1
452,1.3897,1.3472,1.094656,0.6377186,145.6769,130.9355,-17.42016,1
453,1.3603,1.4097,1.092608,0.6390789,145.625,130.9375,-17.49998,1
454,1.4224,1.4347,1.098752,0.6405013,145.5708,130.9396,-17.58344,1
455,1.4475,1.5326,1.09568,0.6419488,145.5155,130.9417,-17.66838,1
456,1.5462,1.3316,1.093632,0.643495,145.4566,130.944,-17.75911,1
457,1.3439,1.5992,1.091584,0.6448389,145.4053,130.9459,-17.83796,1
458,1.6117,1.4552,1.415168,0.6464506,145.3438,130.9483,-17.93254,1
459,1.4682,1.4853,1.099776,0.6479188,145.2878,130.9505,-18.01869,1
460,1.4988,1.4019,1.1008,0.6494176,145.2307,130.9527,-18.10663,1
461,1.4147,1.3497,1.1008,0.6508324,145.1767,130.9547,-18.18965,1
462,1.3624,1.2977,1.1008,0.6521947,145.1248,130.9567,-18.26959,1
463,1.3103,1.2794,1.101824,0.653505,145.0748,130.9587,-18.34648,1
464,1.2921,1.2468,1.101824,0.6547971,145.0255,130.9606,-18.42229,1
465,1.2593,1.2639,1.101824,0.6560565,144.9775,130.9624,-18.49619,1
466,1.2763,1.2615,1.102848,0.6573328,144.9288,130.9643,-18.57108,1
467,1.274,1.5314,1.099776,0.6586068,144.8802,130.9662,-18.64584,1
468,1.5439,1.2572,1.093632,0.6601506,144.8213,130.9684,-18.73643,1
469,1.2697,1.2734,1.098752,0.6614203,144.7729,130.9703,-18.81093,1
470,1.2861,1.248,1.40288,0.6627064,144.7238,130.9722,-18.8864,1
471,1.2605,1.4641,1.101824,0.663967,144.6758,130.974,-18.96036,1
472,1.4771,1.2738,1.096704,0.6654441,144.6194,130.9762,-19.04704,1
473,1.2863,4.5179,1.1008,0.6667304,144.5704,130.9781,-19.12251,1
474,4.5312,1.2891,1.099776,0.6712616,144.3975,130.9847,-19.3884,1
475,1.3019,1.3208,1.098752,0.6725635,144.3479,130.9866,-19.46479,1
476,1.3332,1.3706,1.097728,0.6738967,144.297,130.9886,-19.54302,1
477,1.3831,1.4665,1.097728,0.6752798,144.2443,130.9906,-19.62418,1
478,1.4793,1.234,1.088512,0.6767591,144.1879,130.9928,-19.71098,1
479,1.2465,1.2656,1.099776,0.6780056,144.1403,130.9946,-19.78412,1
480,1.2779,1.2593,1.396736,0.6792836,144.0916,130.9965,-19.85911,1
481,1.2717,1.485,1.096704,0.6805553,144.0431,130.9984,-19.93373,1
482,1.4982,1.2693,1.098752,0.6820535,143.9859,131.0005,-20.02165,1
483,1.282,4.8251,1.09568,0.6833355,143.937,131.0024,-20.09687,1
484,4.8384,5.2281,1.09568,0.6881739,143.7525,131.0095,-20.38078,1
485,5.2411,1.2917,1.09568,0.693415,143.5526,131.0172,-20.68832,1
486,1.3044,1.2696,1.094656,0.6947194,143.5028,131.0191,-20.76486,1
487,1.282,1.4963,1.403904,0.6960014,143.4539,131.021,-20.84008,1
488,1.5089,1.2669,1.1008,0.6975102,143.3964,131.0232,-20.92862,1
489,1.2793,1.3475,1.098752,0.6987895,143.3476,131.0251,-21.00369,1
490,1.3608,5.0822,1.09056,0.7001503,143.2957,131.0271,-21.08353,1
491,5.0966,1.5234,1.113088,0.7052469,143.1013,131.0346,-21.3826,1
492,1.5368,1.4614,1.106944,0.7067837,143.0427,131.0368,-21.47277,1
493,1.4745,1.3987,1.096704,0.7082582,142.9865,131.039,-21.55929,1
494,1.4116,1.2785,1.101824,0.7096698,142.9326,131.041,-21.64212,1
495,1.2913,1.3056,1.10592,0.7109611,142.8834,131.0429,-21.71789,1
496,1.3178,1.3014,1.103872,0.7122789,142.8331,131.0449,-21.79522,1
497,1.3136,1.445,1.110016,0.7135925,142.783,131.0468,-21.8723,1
498,1.4635,1.2527,1.101824,0.715056,142.7272,131.049,-21.95818,1
499,1.2647,1.2808,1.106944,0.7163207,142.679,131.0508,-22.03238,1
500,1.2931,1.1769,1.103872,0.7176138,142.6296,131.0527,-22.10826,1
501,1.1891,1.2285,1.098752,0.7188029,142.5843,131.0544,-22.17804,1
502,1.2408,1.232,1.104896,0.7200437,142.537,131.0563,-22.25084,1
503,1.2445,1.1901,1.099776,0.7212882,142.4895,131.0581,-22.32387,1
504,1.2021,1.2307,1.102848,0.7224903,142.4436,131.0599,-22.39441,1
505,1.243,1.196,1.107968,0.7237333,142.3962,131.0617,-22.46734,1
506,1.208,1.207,1.101824,0.7249413,142.3502,131.0635,-22.53823,1
507,1.2192,1.4134,1.1008,0.7261605,142.3036,131.0652,-22.60977,1
508,1.4255,1.218,1.103872,0.727586,142.2493,131.0673,-22.69341,1
509,1.23,1.1925,1.099776,0.728816,142.2024,131.0692,-22.76559,1
510,1.2068,1.2019,1.415168,0.7300228,142.1563,131.0709,-22.8364,1
511,1.2163,1.234,1.099776,0.7312391,142.1099,131.0727,-22.90777,1
512,1.2463,1.2037,1.099776,0.7324854,142.0624,131.0745,-22.9809,1
513,1.2159,1.2797,1.101824,0.7337013,142.016,131.0763,-23.05224,1
514,1.2923,1.1822,1.104896,0.7349936,141.9668,131.0782,-23.12807,1
515,1.1945,4.375,1.102848,0.7361881,141.9212,131.08,-23.19816,1
516,4.3881,1.2606,1.102848,0.7405761,141.7538,131.0864,-23.45565,1
517,1.2732,1.3787,1.098752,0.7418494,141.7053,131.0883,-23.53036,1
518,1.391,1.2254,1.098752,0.7432404,141.6522,131.0903,-23.61198,1
519,1.2376,1.2193,1.097728,0.7444779,141.605,131.0921,-23.6846,1
520,1.2313,1.1871,1.099776,0.7457092,141.558,131.0939,-23.75685,1
521,1.1991,1.2127,1.112064,0.7469084,141.5123,131.0957,-23.82721,1
522,1.2256,1.179,1.1008,0.748134,141.4656,131.0975,-23.89913,1
523,1.1911,1.2482,1.093632,0.749325,141.4201,131.0992,-23.96902,1
524,1.2607,1.1889,1.098752,0.7505857,141.3721,131.1011,-24.04299,1
525,1.201,1.1825,1.098752,0.7517867,141.3263,131.1028,-24.11346,1
526,1.1946,1.2031,1.09568,0.7529813,141.2807,131.1046,-24.18356,1
527,1.2152,1.3798,1.101824,0.7541965,141.2343,131.1064,-24.25487,1
528,1.392,1.2205,1.102848,0.7555885,141.1812,131.1084,-24.33655,1
529,1.2331,1.1624,1.10592,0.7568216,141.1342,131.1102,-24.4089,1
530,1.1744,1.1843,1.1008,0.757996,141.0894,131.112,-24.47781,1
531,1.1966,1.1724,1.09568,0.7591926,141.0438,131.1137,-24.54803,1
532,1.1844,1.1899,1.099776,0.760377,140.9986,131.1154,-24.61753,1
533,1.2019,1.1708,1.096704,0.761579,140.9528,131.1172,-24.68806,1
534,1.183,1.2058,1.405952,0.762762,140.9077,131.1189,-24.75747,1
535,1.218,1.576,1.098752,0.76398,140.8612,131.1207,-24.82894,1
536,1.5894,1.2336,1.102848,0.7655694,140.8006,131.1231,-24.92221,1
537,1.2464,1.4974,1.102848,0.7668158,140.753,131.1249,-24.99534,1
538,1.5105,1.2342,1.101824,0.7683263,140.6954,131.1271,-25.08397,1
539,1.2466,1.2252,1.104896,0.7695729,140.6479,131.1289,-25.15712,1
540,1.2377,1.1777,1.099776,0.7708105,140.6007,131.1307,-25.22975,1
541,1.19,1.2013,1.1008,0.7720006,140.5553,131.1325,-25.29957,1
542,1.2132,1.2221,1.101824,0.7732137,140.509,131.1343,-25.37077,1
543,1.2344,1.1609,1.10592,0.7744482,140.4619,131.1361,-25.44319,1
544,1.1732,1.2187,1.101824,0.7756214,140.4172,131.1378,-25.51204,1
545,1.231,1.1812,1.101824,0.7768524,140.3702,131.1396,-25.58427,1
546,1.1934,1.1528,1.103872,0.7780458,140.3247,131.1414,-25.6543,1
547,1.1648,4.3394,1.098752,0.7792106,140.2803,131.1431,-25.72264,1
548,4.3537,1.1594,1.102848,0.7835643,140.1142,131.1495,-25.97812,1
549,1.1722,1.1935,1.102848,0.7847365,140.0695,131.1512,-26.04689,1
550,1.2064,1.1866,1.10592,0.7859429,140.0235,131.1529,-26.11768,1
551,1.1989,1.1569,1.103872,0.7871417,139.9778,131.1547,-26.18803,1
552,1.169,1.1717,1.10592,0.7883108,139.9332,131.1564,-26.25663,1
553,1.1838,1.1471,1.101824,0.7894946,139.888,131.1581,-26.32609,1
554,1.1595,1.13,1.107968,0.7906541,139.8438,131.1599,-26.39413,1
555,1.1422,1.1604,1.101824,0.7917963,139.8002,131.1615,-26.46115,1
556,1.1734,1.1233,1.102848,0.7929696,139.7555,131.1633,-26.53,1
557,1.1355,1.3743,1.099776,0.7941052,139.7122,131.1649,-26.59663,1
558,1.3867,1.1946,1.103872,0.7954919,139.6593,131.1669,-26.67801,1
559,1.2074,1.1544,1.406976,0.7966993,139.6133,131.1687,-26.74885,1
560,1.1669,1.1768,1.101824,0.7978662,139.5688,131.1704,-26.81732,1
561,1.1888,1.1646,1.101824,0.799055,139.5234,131.1722,-26.88708,1
562,1.1766,1.1733,1.098752,0.8002316,139.4785,131.1739,-26.95612,1
563,1.1856,1.1582,1.099776,0.8014172,139.4333,131.1756,-27.02569,1
564,1.1704,1.1405,1.102848,0.8025876,139.3887,131.1774,-27.09437,1
565,1.1523,1.1483,1.099776,0.8037398,139.3447,131.179,-27.16198,1
566,1.1602,1.1522,1.097728,0.8049001,139.3005,131.1808,-27.23006,1
567,1.1642,1.3534,1.09568,0.8060642,139.2561,131.1824,-27.29837,1
568,1.3655,1.1541,1.10592,0.8074297,139.204,131.1845,-27.3785,1
569,1.1661,1.0488,1.097728,0.8085958,139.1595,131.1862,-27.44692,1
570,1.0607,0.4773,1.099776,0.8096566,139.119,131.1877,-27.50916,1
571,0.489,0.708,1.098752,0.8101456,139.1004,131.1884,-27.53785,1
572,0.7198,1.1487,1.096704,0.8108653,139.073,131.1895,-27.58009,1
573,1.161,1.1547,1.416192,0.8120263,139.0287,131.1912,-27.64821,1
574,1.1665,1.1172,1.102848,0.8131928,138.9842,131.1929,-27.71666,1
575,1.1287,1.4657,1.1008,0.8143215,138.9411,131.1946,-27.78289,1
576,1.4786,1.1417,1.098752,0.8158001,138.8847,131.1967,-27.86965,1
577,1.1537,1.159,1.096704,0.8169538,138.8407,131.1984,-27.93735,1
578,1.1705,1.1444,1.094656,0.8181244,138.7961,131.2001,-28.00603,1
579,1.1605,1.1084,1.097728,0.8192849,138.7518,131.2018,-28.07413,1
580,1.12,1.1358,1.099776,0.8204048,138.7091,131.2035,-28.13985,1
581,1.1474,1.1404,1.098752,0.8215522,138.6653,131.2052,-28.20717,1
582,1.1519,1.145,1.104896,0.8227041,138.6214,131.2069,-28.27477,1
583,1.1606,1.1321,1.102848,0.8238648,138.5771,131.2086,-28.34287,1
584,1.1433,1.1791,1.099776,0.825008,138.5335,131.2103,-28.40996,1
585,1.1912,1.144,1.099776,0.8261992,138.4881,131.212,-28.47986,1
586,1.1565,1.1352,1.097728,0.8273557,138.444,131.2137,-28.54771,1
587,1.1474,1.1436,1.421312,0.8285031,138.4002,131.2154,-28.61504,1
588,1.1562,1.1378,1.098752,0.8296593,138.3561,131.2171,-28.68288,1
589,1.15,1.5172,1.097728,0.8308094,138.3123,131.2188,-28.75037,1
590,1.5303,1.0862,1.096704,0.8323396,138.2539,131.221,-28.84016,1
591,1.0989,1.1334,1.09568,0.8334385,138.212,131.2226,-28.90464,1
592,1.1458,1.1499,1.09568,0.8345843,138.1683,131.2243,-28.97187,1
593,1.1623,1.125,1.094656,0.8357466,138.1239,131.226,-29.04008,1
594,1.1371,1.1434,1.096704,0.8368837,138.0806,131.2277,-29.1068,1
595,1.1558,1.137,1.09568,0.8380395,138.0365,131.2294,-29.17462,1
596,1.1494,1.1711,1.097728,0.8391889,137.9927,131.231,-29.24206,1
597,1.1835,1.1031,1.094656,0.8403724,137.9475,131.2328,-29.31151,1
598,1.1152,1.153,1.098752,0.8414876,137.905,131.2344,-29.37695,1
599,1.1662,1.1201,1.094656,0.8426538,137.8605,131.2361,-29.44538,1
600,1.1324,1.1416,1.096704,0.8437862,137.8173,131.2378,-29.51182,1
601,1.1538,1.1331,1.41312,0.8449401,137.7733,131.2395,-29.57953,1
602,1.1453,1.1781,1.099776,0.8460854,137.7296,131.2412,-29.64674,1
603,1.1905,1.4406,1.094656,0.8472759,137.6842,131.2429,-29.71659,1
604,1.4537,1.1237,1.099776,0.8487296,137.6288,131.2451,-29.80189,1
605,1.1362,1.1275,1.098752,0.8498657,137.5854,131.2467,-29.86856,1
606,1.1398,1.1475,1.097728,0.8510056,137.542,131.2484,-29.93544,1
607,1.1596,1.1354,1.097728,0.8521652,137.4977,131.2501,-30.00349,1
608,1.1476,1.17,1.092608,0.8533128,137.454,131.2518,-30.07083,1
609,1.1819,1.1081,1.094656,0.8544947,137.4089,131.2535,-30.14018,1
610,1.1201,1.1378,1.096704,0.8556148,137.3662,131.2552,-30.2059,1
611,1.1503,1.1409,1.092608,0.8567651,137.3223,131.2568,-30.2734,1
612,1.1532,1.1309,1.091584,0.8579183,137.2783,131.2585,-30.34107,1
613,1.143,1.1316,1.09568,0.8590612,137.2347,131.2602,-30.40814,1
614,1.1435,1.1491,1.096704,0.8602048,137.1911,131.2619,-30.47523,1
615,1.1613,1.1246,1.094656,0.861366,137.1468,131.2636,-30.54338,1
616,1.1366,1.1342,1.401856,0.8625026,137.1035,131.2653,-30.61007,1
617,1.1461,1.1608,1.093632,0.8636487,137.0598,131.2669,-30.67732,1
618,1.1736,1.4435,1.097728,0.8648223,137.015,131.2686,-30.74619,1
619,1.4568,1.1171,1.092608,0.8662791,136.9594,131.2708,-30.83167,1
620,1.1297,1.1387,1.093632,0.8674088,136.9163,131.2724,-30.89796,1
621,1.1509,1.1361,1.09568,0.8685597,136.8724,131.2741,-30.96549,1
622,1.1482,1.1322,1.096704,0.8697079,136.8286,131.2758,-31.03286,1
623,1.1441,1.1493,1.096704,0.8708521,136.785,131.2775,-31.1,1
624,1.1618,1.1275,1.09568,0.8720139,136.7407,131.2792,-31.16817,1
625,1.1394,1.1428,1.098752,0.8731533,136.6972,131.2809,-31.23503,1
626,1.1553,1.1313,1.096704,0.8743086,136.6532,131.2826,-31.30282,1
627,1.1434,1.1439,1.093632,0.875452,136.6096,131.2843,-31.36992,1
628,1.1562,1.1479,1.096704,0.8766082,136.5655,131.2859,-31.43776,1
629,1.1602,1.1558,1.094656,0.8777684,136.5212,131.2876,-31.50584,1
630,1.1681,1.1105,1.412096,0.8789365,136.4767,131.2894,-31.57438,1
631,1.1227,1.7563,1.096704,0.8800592,136.4338,131.291,-31.64025,1
632,1.7697,0.8822,1.094656,0.8818289,136.3663,131.2936,-31.7441,1
633,0.8947,1.085,1.093632,0.8827236,136.3322,131.2949,-31.79661,1
634,1.0971,1.1367,1.092608,0.8838207,136.2904,131.2965,-31.86098,1
635,1.149,1.1296,1.091584,0.8849697,136.2466,131.2982,-31.92839,1
636,1.1418,1.1331,1.096704,0.8861115,136.203,131.2999,-31.9954,1
637,1.1452,1.1322,1.091584,0.8872567,136.1593,131.3016,-32.06259,1
638,1.1443,5.1121,1.091584,0.888401,136.1157,131.3032,-32.12974,1
639,5.1258,0.7087,1.089536,0.8935268,135.9202,131.3108,-32.43051,1
640,0.721,0.6674,1.094656,0.8942478,135.8927,131.3118,-32.47282,1
641,0.6793,9.2592,1.088512,0.8949271,135.8668,131.3128,-32.51268,1
642,9.272901,7.5387,1.09056,0.9042,135.5131,131.3264,-33.05679,1
643,7.5534,4.4687,1.094656,0.9117534,135.225,131.3375,-33.50002,1
644,4.4835,3.1001,1.093632,0.9162369,135.054,131.3441,-33.7631,1
645,3.1143,1.4443,1.092608,0.9193512,134.9352,131.3486,-33.94584,1
646,1.4579,1.6374,1.09568,0.9208091,134.8796,131.3508,-34.03138,1
647,1.6502,1.4008,1.092608,0.9224593,134.8167,131.3532,-34.12822,1
648,1.4133,1.3689,1.098752,0.9238726,134.7628,131.3553,-34.21114,1
649,1.3814,1.367,1.09568,0.925254,134.7101,131.3573,-34.29221,1
650,1.3792,1.4335,1.096704,0.9266332,134.6575,131.3593,-34.37313,1
651,1.446,1.3488,1.096704,0.9280792,134.6023,131.3615,-34.45798,1
652,1.3612,1.4029,1.417216,0.9294404,134.5504,131.3634,-34.53786,1
653,1.4154,1.3538,1.103872,0.9308558,134.4964,131.3655,-34.6209,1
654,1.3661,1.354,1.096704,0.9322218,134.4443,131.3675,-34.70107,1
655,1.3664,1.2786,1.099776,0.9335882,134.3922,131.3695,-34.78124,1
656,1.2919,1.4722,1.098752,0.9348801,134.3429,131.3714,-34.85704,1
657,1.4846,1.2823,1.102848,0.9363647,134.2863,131.3736,-34.94416,1
658,1.2947,1.2707,1.099776,0.9376593,134.2369,131.3755,-35.02013,1
659,1.2874,1.2553,1.099776,0.9389467,134.1878,131.3774,-35.09567,1
660,1.2674,1.2591,1.098752,0.9402141,134.1395,131.3792,-35.17004,1
661,1.2714,1.2938,1.093632,0.9414855,134.091,131.3811,-35.24464,1
662,1.3059,1.2618,1.096704,0.9427914,134.0412,131.383,-35.32127,1
663,1.274,1.3194,1.091584,0.9440654,133.9926,131.3849,-35.39603,1
