# config=Release
# frames=40799
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239761
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
339,0.6703,0.5869,0.57856,0.2545925,160.2896,130.3735,5.060979,1
340,0.5985,0.6192,0.575488,0.255191,160.2668,130.3744,5.025861,1
341,0.6299,0.6199,0.575488,0.2558209,160.2428,130.3753,4.988898,1
342,0.6307,0.6505,0.579584,0.2564516,160.2187,130.3762,4.95189,1
343,0.6634,0.6058,0.577536,0.257115,160.1934,130.3772,4.912963,1
344,0.6186,0.6271,0.575488,0.2577336,160.1698,130.3781,4.876667,1
345,0.6388,0.6,0.579584,0.2583724,160.1455,130.379,4.83918,1
346,0.6121,0.6124,0.576512,0.2589845,160.1221,130.3799,4.803262,1
347,0.6235999,0.6262,0.574464,0.2596081,160.0983,130.3808,4.766671,1
348,0.637,0.6166,0.577536,0.2602451,160.074,130.3818,4.729294,1
349,0.6272,0.6565,0.574464,0.2608723,160.0501,130.3827,4.69249,1
350,0.6696,0.5782,0.574464,0.2615419,160.0246,130.3837,4.653199,1
351,0.589,0.6221,0.576512,0.2621309,160.0021,130.3845,4.618636,1
352,0.6324,0.6134,0.576512,0.2627634,159.978,130.3855,4.581529,1
353,0.6237,9.5621,0.576512,0.2633871,159.9542,130.3864,4.544932,1
354,9.5751,10.9771,0.579584,0.2729622,159.589,130.4004,3.983082,1
355,10.9908,5.2801,0.577536,0.283953,159.1698,130.4165,3.338161,1
356,5.3001,7.5795,0.57856,0.2892531,158.9677,130.4243,3.027163,0.9907692
357,7.6007,3.4961,0.585728,0.2968538,158.6778,130.4355,2.581167,0.9907692
358,3.5126,2.0235,0.580608,0.3003663,158.5438,130.4406,2.375053,0.9907692
359,2.0369,0.4805,0.58368,0.3024032,158.4661,130.4436,2.255533,1
360,0.4933,0.2809,0.5888,0.3028965,158.4473,130.4443,2.226589,1
361,0.2931,0.6418,0.584704,0.3031896,158.4361,130.4448,2.209389,1
362,0.6551,0.5491,0.58368,0.3038447,158.4111,130.4457,2.170948,1
363,0.5618,0.5875,0.580608,0.3044066,158.3897,130.4465,2.137983,1
364,0.5997,0.6225,0.586752,0.3050063,158.3668,130.4474,2.102793,1
365,0.6346,0.6227,0.585728,0.3056409,158.3426,130.4483,2.065554,1
366,0.6345,0.6234,0.584704,0.3062754,158.3184,130.4493,2.028324,1
367,0.6346,0.6306,0.585728,0.30691,158.2942,130.4502,1.991087,1
368,0.6415,0.6676,0.587776,0.3075515,158.2697,130.4512,1.953444,1
369,0.6808,0.5819,0.584704,0.3082323,158.2438,130.4522,1.913498,1
370,0.5929,0.6239,0.589824,0.3088252,158.2212,130.453,1.878708,1
371,0.6348,0.6633,0.581632,0.30946,158.1969,130.454,1.841457,1
372,0.6744,0.6078,0.581632,0.3101344,158.1712,130.455,1.801886,1
373,0.6185,0.6406,0.584704,0.3107528,158.1476,130.4559,1.765594,1
374,0.6511,0.6138,0.584704,0.3114039,158.1228,130.4568,1.72739,1
375,0.6251,0.6341,0.58368,0.312029,158.099,130.4577,1.690708,1
376,0.6449,0.6173,0.584704,0.3126739,158.0744,130.4587,1.652868,1
377,0.6277,0.6293,0.577536,0.3133016,158.0504,130.4596,1.616037,1
378,0.64,0.6284,0.584704,0.3139416,158.026,130.4605,1.578482,1
379,0.6396,0.6378,0.602112,0.3145812,158.0016,130.4615,1.540953,1
380,0.6484,0.6883,0.889856,0.3152296,157.9769,130.4624,1.502905,1
381,0.7024,0.5821,0.582656,0.315932,157.9501,130.4635,1.461687,1
382,0.5949,0.9252,0.58368,0.3165269,157.9274,130.4643,1.426781,1
383,0.9424,0.6338,0.584704,0.3174694,157.8915,130.4657,1.371481,1
384,0.6459,0.6061,0.58368,0.3181153,157.8668,130.4667,1.333582,1
385,0.618,0.6266,0.584704,0.3187333,157.8433,130.4676,1.297318,1
386,0.6382,0.6389,0.58368,0.3193715,157.8189,130.4685,1.259869,1
387,0.6508,0.6122,0.586752,0.3200223,157.7941,130.4695,1.221682,1
388,0.6235999,0.6237,0.581632,0.3206459,157.7703,130.4704,1.185089,1
389,0.6344,0.6285,0.582656,0.3212803,157.7461,130.4713,1.147863,1
390,0.6391,0.6266,0.584704,0.3219194,157.7217,130.4722,1.110361,1
391,0.6374,0.6264,0.58368,0.3225568,157.6974,130.4732,1.072958,1
392,0.6369,0.6273,0.584704,0.3231937,157.6731,130.4741,1.035585,1
393,0.6375,0.6302,0.584704,0.3238312,157.6488,130.475,0.9981785,1
394,0.6417,0.6398,0.585728,0.3244729,157.6243,130.476,0.9605255,1
395,0.6504,0.6246,0.5888,0.3251233,157.5995,130.4769,0.9223614,1
396,0.6359,0.6199,0.58368,0.3257592,157.5753,130.4779,0.8850479,1
397,0.6351,0.6375,0.582656,0.3263943,157.5511,130.4788,0.8477821,1
398,0.6523,0.6098,0.584704,0.3270466,157.5262,130.4798,0.8095055,1
399,0.6201,0.624,0.585728,0.3276667,157.5025,130.4807,0.773119,1
400,0.6341,0.6283,0.580608,0.3283008,157.4783,130.4816,0.7359123,1
401,0.6383,0.6535,0.58368,0.3289391,157.454,130.4825,0.6984577,1
402,0.665,0.593,0.584704,0.3296041,157.4286,130.4835,0.6594353,1
403,0.6038,0.6434,0.581632,0.3302079,157.4056,130.4844,0.6240044,1
404,0.6547,0.6236,0.904192,0.3308626,157.3806,130.4854,0.5855885,1
405,0.6348,0.7041,0.580608,0.3314974,157.3564,130.4863,0.5483418,1
406,0.72,0.9039,0.584704,0.3322174,157.329,130.4874,0.5060921,1
407,0.9167,0.6059,0.585728,0.3331341,157.294,130.4887,0.4523029,1
408,0.6182,0.6098,0.582656,0.3337523,157.2704,130.4896,0.416029,1
409,0.6218,0.6535,0.58368,0.3343741,157.2467,130.4905,0.3795452,1
410,0.6654,0.5941,0.582656,0.3350395,157.2213,130.4915,0.340498,1
411,0.6059,0.6242,0.582656,0.3356454,157.1982,130.4924,0.3049469,1
412,0.6358,0.6229,0.579584,0.3362812,157.174,130.4933,0.2676373,1
413,0.6341,0.6265,0.58368,0.3369153,157.1498,130.4942,0.2304287,1
414,0.6373,0.6276,0.585728,0.3375526,157.1255,130.4952,0.1930351,1
415,0.6386999,0.6224,0.57856,0.3381913,157.1011,130.4961,0.1555576,1
416,0.6329,0.6487,0.584704,0.3388242,157.077,130.497,0.1184196,1
417,0.6593,0.6027,0.58368,0.3394835,157.0518,130.498,0.07973289,1
418,0.6129,0.6461,0.581632,0.3400964,157.0285,130.4989,0.04376984,1
419,0.6565,0.6089,0.582656,0.3407529,157.0034,130.4999,0.005249023,1
420,0.6191,0.6318,0.58368,0.341372,156.9798,130.5008,-0.03108025,1
421,0.6424,1.4155,0.5888,0.3420144,156.9553,130.5017,-0.06877708,1
422,1.4269,0.32,0.582656,0.3434413,156.9009,130.5038,-0.152504,1
423,0.3317,0.2705,0.580608,0.343773,156.8882,130.5043,-0.1719666,1
424,0.2812,4.4831,0.580608,0.3440542,156.8775,130.5047,-0.1884689,1
425,4.4964,0.3463,0.589824,0.3485506,156.706,130.5113,-0.4523087,1
426,0.3582,0.2729,0.898048,0.3489088,156.6923,130.5118,-0.4733276,1
427,0.2847,0.419,0.58368,0.3491935,156.6815,130.5123,-0.4900322,1
428,0.4357,0.8681,0.581632,0.3496292,156.6649,130.5129,-0.5155983,0.9846154
429,0.8808,0.6036,0.57856,0.35051,156.6313,130.5142,-0.5672817,0.9846154
430,0.6163,0.6292,0.580608,0.3511263,156.6078,130.5151,-0.603447,0.9846154
431,0.6419,0.6262,0.582656,0.3517682,156.5833,130.516,-0.6411152,0.9846154
432,0.639,0.5905,0.582656,0.3524072,156.5589,130.517,-0.6786079,0.9846154
433,0.6031,4.5308,0.582656,0.3530103,156.5359,130.5179,-0.7139969,0.9846154
434,4.5438,0.4975,0.58368,0.3575541,156.3626,130.5245,-0.9806213,0.9846154
435,0.5097,0.2984,0.580608,0.3580638,156.3432,130.5253,-1.010529,0.9846154
436,0.3099,6.802,0.58368,0.3583738,156.3313,130.5257,-1.028715,0.9846154
437,6.8152,7.6035,0.587776,0.365189,156.0714,130.5357,-1.428617,0.9846154
438,7.6187,1.173,0.586752,0.3728077,155.7808,130.5469,-1.875669,0.9898225
439,1.1865,3.8436,0.596992,0.3739941,155.7356,130.5486,-1.945288,0.9898225
440,3.8569,0.9184,0.59904,0.377851,155.5885,130.5543,-2.171606,0.9898225
441,0.9315,1.8742,0.59904,0.3787825,155.5529,130.5556,-2.226263,0.9898225
442,1.8872,0.3413,0.598016,0.3806697,155.481,130.5584,-2.337002,0.9898225
443,0.3533,0.3875,0.59904,0.381023,155.4675,130.5589,-2.357735,0.9898225
444,0.4006,0.6476,0.605184,0.3814237,155.4522,130.5595,-2.381241,0.9898225
445,0.661,0.6936,0.600064,0.3820846,155.427,130.5605,-2.420025,0.9898225
446,0.7704,0.8095,0.600064,0.382855,155.3976,130.5616,-2.465231,1
447,0.8225,0.6524,0.600064,0.3836775,155.3662,130.5628,-2.513494,1
448,0.665,0.6496,0.598016,0.3843426,155.3409,130.5638,-2.552517,1
449,0.6629,0.6233,0.601088,0.3850054,155.3156,130.5648,-2.591412,1
450,0.6361,0.6279,0.59392,0.3856415,155.2913,130.5657,-2.628736,1
451,0.6395,0.6861,0.600064,0.386281,155.2669,130.5667,-2.666262,1
452,0.6974,0.598,0.595968,0.3869784,155.2403,130.5677,-2.707186,1
453,0.6091,0.6435,0.59904,0.3875875,155.2171,130.5686,-2.742926,1
454,0.6554,0.6969,0.601088,0.388243,155.1921,130.5695,-2.781384,1
455,0.7084,0.6064,0.596992,0.3889514,155.1651,130.5706,-2.822952,1
456,0.6179,0.6169,0.598016,0.3895693,155.1415,130.5715,-2.859207,1
457,0.6325,0.6375,0.600064,0.3902017,155.1174,130.5724,-2.896324,1
458,0.6481,0.6624,0.603136,0.3908499,155.0927,130.5734,-2.934351,1
459,0.6735,0.6188,0.601088,0.3915234,155.067,130.5743,-2.973871,1
460,0.6294,0.6445,0.600064,0.3921528,155.043,130.5753,-3.010805,1
461,0.655,0.6509,0.598016,0.3928078,155.018,130.5762,-3.049238,1
462,0.6614,0.6373,0.595968,0.3934692,154.9928,130.5772,-3.088045,1
463,0.6478,0.6416,0.594944,0.394117,154.9681,130.5782,-3.12606,1
464,0.6517,0.649,0.602112,0.3947687,154.9432,130.5791,-3.164299,1
465,0.6602,0.6311,0.600064,0.3954289,154.918,130.5801,-3.203039,1
466,0.6416,0.6446,0.598016,0.3960705,154.8936,130.581,-3.24069,1
467,0.6548,0.6512,0.598016,0.3967253,154.8686,130.582,-3.27911,1
468,0.6622,0.6578,0.601088,0.3973875,154.8433,130.5829,-3.317966,1
469,0.668,0.6472,0.896,0.3980555,154.8178,130.5839,-3.357162,1
470,0.6588,0.6306,0.596992,0.3987143,154.7927,130.5849,-3.395823,1
471,0.6427,0.944,0.601088,0.399357,154.7682,130.5858,-3.433533,1
472,0.9582,0.621,0.59904,0.4003152,154.7317,130.5872,-3.489758,1
473,0.6317,0.6433,0.59904,0.4009469,154.7076,130.5882,-3.526825,1
474,0.654,0.6436,0.59904,0.4016009,154.6826,130.5891,-3.565203,1
475,0.6541,0.6382,0.596992,0.402255,154.6577,130.5901,-3.603582,1
476,0.6485,0.646,0.603136,0.4029035,154.6329,130.591,-3.641636,1
477,0.656,0.6463,0.59904,0.4035595,154.6079,130.592,-3.68013,1
478,0.6576,0.6445,0.59904,0.4042171,154.5828,130.593,-3.718716,1
479,0.6554,0.6456,0.59904,0.4048725,154.5578,130.5939,-3.757174,1
480,0.6566,0.6544,0.59904,0.4055291,154.5328,130.5949,-3.795702,1
481,0.6649,0.6303,0.59904,0.406194,154.5074,130.5959,-3.834715,1
482,0.6421,0.6515,0.595968,0.4068361,154.483,130.5968,-3.872393,1
483,0.6626,0.6221,0.598016,0.4074987,154.4577,130.5978,-3.911274,1
484,0.6326,0.643,0.596992,0.4081313,154.4335,130.5987,-3.948393,1
485,0.6534,0.642,0.600064,0.4087847,154.4086,130.5997,-3.986732,1
486,0.6527,0.6601,0.59392,0.4094374,154.3837,130.6006,-4.025032,1
487,0.6706,0.6211,0.59904,0.410108,154.3582,130.6016,-4.064384,1
488,0.6314,0.6439,0.598016,0.4107394,154.3341,130.6025,-4.101431,1
489,0.6548,0.6551,0.598016,0.4113941,154.3091,130.6035,-4.139853,1
490,0.6655,0.6231,0.592896,0.4120596,154.2837,130.6045,-4.178904,1
491,0.6333,0.6687,0.594944,0.4126929,154.2596,130.6054,-4.216064,1
492,0.6798,0.6364,0.594944,0.4133727,154.2336,130.6064,-4.255953,1
493,0.6473,0.6126,0.594944,0.41402,154.2089,130.6073,-4.293936,1
494,0.6232,0.6451,0.899072,0.4146432,154.1852,130.6083,-4.330503,1
495,0.6562,0.6738,0.595968,0.4152994,154.1602,130.6092,-4.369007,1
496,0.6851,0.9256,0.598016,0.4159845,154.134,130.6102,-4.409206,1
497,0.937,0.6219,0.594944,0.4169215,154.0983,130.6116,-4.46419,1
498,0.6329,0.6346,0.598016,0.4175544,154.0741,130.6125,-4.501329,1
499,0.6452,0.6737,0.59904,0.4181996,154.0495,130.6135,-4.539186,1
500,0.6848,0.606,0.59904,0.4188844,154.0234,130.6145,-4.579369,1
501,0.6176,0.6453,0.594944,0.419502,153.9998,130.6154,-4.615608,1
502,0.6563,0.6405,0.594944,0.4201583,153.9748,130.6163,-4.654118,1
503,0.6509,0.6501,0.59392,0.4208092,153.95,130.6173,-4.692314,1
504,0.6608,0.632,0.598016,0.42147,153.9248,130.6183,-4.731087,1
505,0.643,0.6332,0.59392,0.4221131,153.9003,130.6192,-4.76882,1
506,0.6438,0.6703,0.595968,0.4227569,153.8757,130.6202,-4.806597,1
507,0.6809,0.6038,0.595968,0.4234377,153.8497,130.6212,-4.84655,1
508,0.6142,0.6395,0.596992,0.4240519,153.8263,130.6221,-4.882589,1
509,0.6542,0.6441,0.594944,0.4247061,153.8014,130.623,-4.920977,1
510,0.6552,0.6503,0.603136,0.4253613,153.7764,130.624,-4.959423,1
511,0.6614,0.6178,0.59392,0.4260227,153.7512,130.625,-4.998234,1
512,0.6286,0.6455,0.598016,0.4266513,153.7272,130.6259,-5.035116,1
513,0.6558,0.6453,0.596992,0.4273071,153.7022,130.6268,-5.073595,1
514,0.6564,0.6971,0.59392,0.4279635,153.6771,130.6278,-5.112112,1
515,0.7103,0.6051,0.592896,0.4286738,153.65,130.6288,-5.153795,1
516,0.6166,0.6182,0.592896,0.4292904,153.6265,130.6297,-5.189976,1
517,0.6307,0.6271,0.595968,0.4299212,153.6025,130.6307,-5.226984,1
518,0.638,0.6426,0.594944,0.4305592,153.5781,130.6316,-5.264421,1
519,0.6534,0.6329,0.905216,0.4312125,153.5532,130.6326,-5.302761,1
520,0.6439,0.6861,0.598016,0.4318565,153.5286,130.6335,-5.340546,1
521,0.6992,0.9426,0.592896,0.4325556,153.502,130.6345,-5.381571,1
522,0.9555,0.6459,0.590848,0.4335111,153.4655,130.6359,-5.437637,1
523,0.6587,0.5972,0.594944,0.4341698,153.4404,130.6369,-5.476288,1
524,0.6094,0.664,0.596992,0.4347792,153.4172,130.6378,-5.512045,1
525,0.677,0.6205,0.594944,0.4354562,153.3913,130.6388,-5.551771,1
526,0.6335,0.6371,0.594944,0.4360897,153.3672,130.6397,-5.588943,1
527,0.6493,0.6373,0.594944,0.436739,153.3424,130.6407,-5.627045,1
528,0.6495,0.622,0.591872,0.4373885,153.3177,130.6416,-5.665154,1
529,0.6341,0.656,0.594944,0.4380226,153.2935,130.6426,-5.702364,1
530,0.6681,0.6143,0.592896,0.4386908,153.268,130.6435,-5.741568,1
531,0.626,0.6312,0.594944,0.4393167,153.2441,130.6445,-5.778299,1
532,0.6423,0.6787,0.595968,0.439959,153.2196,130.6454,-5.815992,1
533,0.6918001,0.6179,0.594944,0.4406509,153.1932,130.6464,-5.856583,1
534,0.6309,0.6534,0.595968,0.4412817,153.1692,130.6473,-5.8936,1
535,0.6663,0.6147,0.602112,0.441948,153.1438,130.6483,-5.932699,1
536,0.628,0.6453,0.594944,0.442576,153.1198,130.6492,-5.969547,1
537,0.6575,0.6591,0.591872,0.4432335,153.0947,130.6502,-6.008129,1
538,0.6724,0.6231,0.591872,0.4439059,153.0691,130.6512,-6.047585,1
539,0.6359,0.6331,0.592896,0.4445418,153.0448,130.6521,-6.084896,1
540,0.6464,0.6184,0.592896,0.4451882,153.0202,130.6531,-6.122826,1
541,0.6311,0.6309,0.592896,0.4458193,152.9961,130.654,-6.159859,1
542,0.6434,0.6753,0.59392,0.4464627,152.9715,130.6549,-6.197613,1
543,0.6885,0.5994,0.59392,0.4471512,152.9453,130.6559,-6.238012,1
544,0.6121,0.6448,0.909312,0.4477633,152.922,130.6569,-6.273932,1
545,0.658,0.6373,0.591872,0.4484213,152.8969,130.6578,-6.31254,1
546,0.7526,0.8451,0.592896,0.4491739,152.8681,130.6589,-6.356699,1
547,0.8582,0.6403,0.592896,0.4500321,152.8354,130.6602,-6.407057,1
548,0.6528,0.6146,0.590848,0.4506849,152.8105,130.6611,-6.44536,1
549,0.627,0.6277,0.594944,0.4513119,152.7866,130.662,-6.482157,1
550,0.6395,0.6283,0.589824,0.4519514,152.7622,130.663,-6.51968,1
551,0.6398,0.6382,0.59392,0.4525912,152.7378,130.6639,-6.557222,1
552,0.6497,0.6398,0.595968,0.4532409,152.713,130.6649,-6.595346,1
553,0.651,0.6699,0.594944,0.4538919,152.6882,130.6658,-6.633543,1
554,0.6831,0.6249,0.591872,0.454575,152.6622,130.6669,-6.673626,1
555,0.6378,0.6159,0.590848,0.4552128,152.6378,130.6678,-6.711052,1
556,0.6284,0.6674,0.59392,0.4558412,152.6138,130.6687,-6.747925,1
557,0.6804,0.6202,0.595968,0.4565216,152.5879,130.6697,-6.787851,1
558,0.6327,0.6397,0.590848,0.4571543,152.5638,130.6706,-6.824974,1
559,0.6523,0.6281,0.592896,0.4578066,152.5389,130.6716,-6.863253,1
560,0.6403,0.6464,0.591872,0.4584469,152.5145,130.6725,-6.900824,1
561,0.6595,0.6344,0.591872,0.4591064,152.4893,130.6735,-6.939522,1
562,0.6471,0.6563,0.592896,0.4597535,152.4646,130.6744,-6.977491,1
563,0.6688001,0.5954,0.592896,0.4604223,152.4391,130.6754,-7.016735,1
564,0.6075,0.634,0.5888,0.4610298,152.4159,130.6763,-7.052382,1
565,0.6469,0.6416,0.591872,0.4616767,152.3913,130.6773,-7.090342,1
566,0.654,0.6268,0.589824,0.4623307,152.3663,130.6782,-7.128716,1
567,0.6386,0.6381,0.589824,0.4629693,152.342,130.6792,-7.166187,1
568,0.6504,0.6295,0.590848,0.4636197,152.3172,130.6801,-7.204353,1
569,0.642,0.6255,0.594944,0.4642617,152.2927,130.681,-7.242027,1
570,0.6373,0.6529,0.591872,0.464899,152.2684,130.682,-7.279419,1
571,0.6653,0.6046,0.59392,0.4655643,152.243,130.683,-7.31846,1
572,0.6167,0.9383,0.589824,0.466181,152.2195,130.6839,-7.354645,1
573,0.9513,0.6093,0.591872,0.4671323,152.1832,130.6853,-7.410465,1
574,0.6213,0.6629,0.589824,0.4677536,152.1595,130.6862,-7.446922,1
575,0.6756001,0.6148,0.592896,0.4684292,152.1337,130.6872,-7.486563,1
576,0.6275,0.6342,0.592896,0.4690567,152.1098,130.6881,-7.523382,1
577,0.6465,0.6517,0.590848,0.4697032,152.0851,130.689,-7.561319,1
578,0.6645,0.6251,0.591872,0.4703677,152.0598,130.69,-7.600311,1
579,0.6375,0.6304,0.5888,0.4710052,152.0355,130.6909,-7.637716,1
580,0.6427,0.6311,0.59392,0.4716479,152.011,130.6919,-7.67543,1
581,0.643,0.6411,0.594944,0.4722909,151.9865,130.6928,-7.713161,1
582,0.6531,0.628,0.590848,0.472944,151.9615,130.6938,-7.751484,1
583,0.6401,0.6342,0.592896,0.4735841,151.9371,130.6947,-7.78904,1
584,0.6465999,0.6362,0.590848,0.4742306,151.9125,130.6957,-7.826982,1
585,0.6493,0.6561,0.59392,0.47488,151.8877,130.6966,-7.865082,1
586,0.6691999,0.607,0.591872,0.4755492,151.8622,130.6976,-7.904352,1
587,0.6198,0.6474,0.591872,0.476169,151.8385,130.6985,-7.94072,1
588,0.6597,0.6058,0.590848,0.4768287,151.8134,130.6995,-7.979431,1
589,0.6175,0.6688,0.592896,0.4774462,151.7898,130.7004,-8.015665,1
590,0.6816,0.613,0.5888,0.4781278,151.7638,130.7014,-8.055658,1
591,0.626,0.6821,0.590848,0.4787538,151.7399,130.7023,-8.092392,1
592,0.6947,0.5666,0.589824,0.4794485,151.7134,130.7033,-8.133158,1
593,0.579,0.6645,0.590848,0.4800275,151.6914,130.7042,-8.167131,1
594,0.6773,0.5938,0.591872,0.4807048,151.6655,130.7052,-8.206873,1
595,0.6058,0.6339,0.902144,0.4813105,151.6424,130.7061,-8.242418,1
596,0.646,0.6564,0.589824,0.4819565,151.6178,130.707,-8.280325,1
597,0.669,0.9373,0.590848,0.4826255,151.5923,130.708,-8.31958,1
598,0.9489,0.637,0.591872,0.4835745,151.5561,130.7094,-8.375261,1
599,0.6481,0.6135,0.589824,0.4842226,151.5314,130.7103,-8.41329,1
600,0.6241,0.6805,0.587776,0.4848467,151.5076,130.7112,-8.449911,1
601,0.6936,0.6089,0.587776,0.4855402,151.4811,130.7123,-8.490608,1
602,0.6217,0.6368,0.5888,0.4861619,151.4574,130.7132,-8.52709,1
603,0.6491,0.6295,0.5888,0.486811,151.4326,130.7141,-8.565176,1
604,0.6419,0.6075,0.587776,0.487453,151.4081,130.7151,-8.602844,1
605,0.6193,0.6284,0.592896,0.4880722,151.3845,130.716,-8.639181,1
606,0.6403,0.65,0.591872,0.4887125,151.3601,130.7169,-8.676754,1
607,0.6612,0.6596,0.590848,0.4893737,151.3349,130.7179,-8.715555,1
608,0.6728,0.6153,0.592896,0.4900465,151.3092,130.7189,-8.75503,1
609,0.6283,0.6348,0.591872,0.4906748,151.2853,130.7198,-8.791899,1
610,0.6473,0.64,0.589824,0.4913221,151.2606,130.7207,-8.829882,1
611,0.652,0.6221,0.600064,0.4919741,151.2357,130.7217,-8.868139,1
612,0.6338,0.6109,0.591872,0.4926079,151.2115,130.7226,-8.905329,1
613,0.6225,0.6818,0.590848,0.4932304,151.1878,130.7235,-8.941856,1
614,0.6948,0.6163,0.592896,0.4939252,151.1613,130.7246,-8.982628,1
615,0.6287,0.6622,0.586752,0.494554,151.1373,130.7255,-9.019516,1
616,0.6758,0.6208,0.587776,0.4952298,151.1115,130.7265,-9.059172,1
617,0.634,0.6159,0.589824,0.4958638,151.0874,130.7274,-9.096375,1
618,0.6281,0.6236,0.5888,0.4964919,151.0634,130.7283,-9.13323,1
619,0.6354,0.6111,0.590848,0.4971273,151.0392,130.7293,-9.170517,1
620,0.623,0.6337,0.904192,0.4977503,151.0154,130.7302,-9.207071,1
621,0.6453,0.6566,0.5888,0.4983956,150.9908,130.7311,-9.244936,1
622,0.6719,0.9488,0.585728,0.4990675,150.9652,130.7321,-9.284361,1
623,0.962,0.6091,0.592896,0.5000294,150.9285,130.7335,-9.340811,1
624,0.6215,0.6213,0.590848,0.5006509,150.9048,130.7344,-9.377279,1
625,0.6334,0.6381,0.591872,0.5012844,150.8806,130.7354,-9.414446,1
626,0.6498,0.6225,0.592896,0.5019342,150.8558,130.7363,-9.452574,1
627,0.6337,0.6895,0.590848,0.5025679,150.8317,130.7372,-9.489761,1
628,0.7026,0.6022,0.5888,0.5032705,150.8048,130.7383,-9.530991,1
629,0.6151,0.6575,0.590848,0.5038856,150.7814,130.7392,-9.567085,1
630,0.6718,0.6134,0.590848,0.5045574,150.7558,130.7402,-9.606503,1
631,0.6269,0.604,0.587776,0.5051844,150.7319,130.7411,-9.643291,1
632,0.6162,0.6737,0.589824,0.5058005,150.7084,130.742,-9.679447,1
633,0.6866,0.5941,0.589824,0.5064871,150.6822,130.743,-9.719734,1
634,0.6067,0.6686,0.586752,0.5070938,150.659,130.7439,-9.755335,1
635,0.6815,0.6236,0.587776,0.5077754,150.633,130.7449,-9.795324,1
636,0.6361,0.6452,0.592896,0.5084115,150.6088,130.7458,-9.832651,1
637,0.6583,0.6154,0.591872,0.5090697,150.5837,130.7468,-9.871279,1
638,0.628,0.6529,0.585728,0.5096977,150.5597,130.7477,-9.908127,1
639,0.6651,0.6078,0.587776,0.5103629,150.5343,130.7487,-9.947155,1
640,0.6197,0.6203,0.584704,0.5109826,150.5107,130.7496,-9.983521,1
641,0.6321,0.6286,0.587776,0.5116147,150.4866,130.7505,-10.02061,1
642,0.6415,0.6343,0.587776,0.5122562,150.4621,130.7515,-10.05825,1
643,0.6468,0.6396,0.590848,0.512903,150.4375,130.7524,-10.09621,1
644,0.6519,0.7057,0.586752,0.5135549,150.4126,130.7534,-10.13446,1
645,0.7193,0.5617,0.59392,0.5142742,150.3852,130.7544,-10.17667,1
646,0.5756,0.647,0.907264,0.5148498,150.3632,130.7553,-10.21044,1
647,0.6602,0.6031,0.590848,0.51551,150.338,130.7562,-10.24918,1
648,0.6167,0.9438,0.5888,0.5161268,150.3145,130.7571,-10.28537,1
649,0.957,0.6095,0.589824,0.5170838,150.278,130.7585,-10.34153,1
650,0.6217,0.6436,0.587776,0.5177054,150.2543,130.7594,-10.37801,1
651,0.6552,0.6094,0.587776,0.5183606,150.2293,130.7604,-10.41645,1
652,0.6205,0.6694,0.587776,0.5189811,150.2056,130.7613,-10.45286,1
653,0.6821,0.6284,0.589824,0.5196632,150.1796,130.7623,-10.49288,1
654,0.6413,0.6188,0.5888,0.5203045,150.1552,130.7633,-10.53051,1
655,0.631,0.6296,0.586752,0.5209355,150.1311,130.7642,-10.56754,1
656,0.6431,0.6192,0.589824,0.5215786,150.1066,130.7651,-10.60527,1
657,0.6318,0.626,0.5888,0.5222104,150.0825,130.7661,-10.64235,1
658,0.6378,0.6717,0.590848,0.5228482,150.0582,130.767,-10.67977,1
659,0.6851,0.6319,0.587776,0.5235333,150.032,130.768,-10.71997,1
660,0.6448,0.6141,0.587776,0.5241781,150.0074,130.7689,-10.75781,1
661,0.6264,0.6619,0.5888,0.5248045,149.9835,130.7699,-10.79457,1
662,0.6736,0.6365,0.591872,0.5254781,149.9578,130.7708,-10.83409,1
663,0.6494,0.6071,0.5888,0.5261275,149.9331,130.7718,-10.87219,1
664,0.6198,0.6382,0.586752,0.5267473,149.9094,130.7727,-10.90856,1
665,0.6515,0.6457,0.590848,0.5273988,149.8846,130.7737,-10.94679,1
666,0.6591,0.6129,0.584704,0.5280579,149.8595,130.7746,-10.98546,1
667,0.6254,0.6131,0.589824,0.5286832,149.8356,130.7756,-11.02216,1
668,0.6261,0.6556,0.586752,0.5293093,149.8117,130.7765,-11.0589,1
669,0.6681,0.6155,0.589824,0.5299774,149.7862,130.7775,-11.0981,1
670,0.6285,0.6156,0.5888,0.5306059,149.7623,130.7784,-11.13498,1
671,0.6279,0.6498,0.90624,0.5312338,149.7383,130.7793,-11.17182,1
672,0.6618,0.6855,0.586752,0.5318956,149.7131,130.7803,-11.21066,1
673,0.6999,0.907,0.586752,0.5325955,149.6864,130.7813,-11.25172,1
674,0.9201,0.5937,0.589824,0.5335156,149.6513,130.7827,-11.30572,1
675,0.6064,0.6245,0.5888,0.534122,149.6281,130.7835,-11.3413,1
