# config=Release
# frames=42063
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.9582
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
332,0.6918001,0.6733,0.588448,0.2418945,160.774,130.3548,5.806076,1
333,0.6891,0.6739,0.585728,0.2425836,160.7477,130.3559,5.76564,1
334,0.69,0.6747,0.587744,0.2432736,160.7214,130.3569,5.725152,1
335,0.6914001,0.6886,0.589728,0.243965,160.695,130.3579,5.684581,1
336,0.7045,0.6526,0.589824,0.2446695,160.6681,130.3589,5.643242,1
337,0.6684,0.6739,0.589824,0.2453379,160.6426,130.3599,5.604021,1
338,0.6897,0.6766,0.589056,0.2460276,160.6163,130.3609,5.563552,1
339,0.6921999,0.6742,0.588256,0.2467198,160.5899,130.3619,5.522933,1
340,0.6899,0.7188,0.590336,0.2474097,160.5636,130.3629,5.482453,1
341,0.735,0.6261,0.587776,0.2481447,160.5356,130.364,5.439323,1
342,0.6424,0.692,0.976896,0.2487871,160.511,130.365,5.401628,1
343,0.7078,0.6631,0.58704,0.2494949,160.4841,130.366,5.360097,1
344,0.6807,1.0665,0.587808,0.2501756,160.4581,130.367,5.320153,1
345,1.0834,0.6637,0.589056,0.251259,160.4168,130.3686,5.256581,1
346,0.6802,0.6711,0.58672,0.2519392,160.3908,130.3696,5.216668,1
347,0.6868,0.672,0.586304,0.252626,160.3646,130.3706,5.176369,1
348,0.6877,0.6783,0.587744,0.2533137,160.3384,130.3716,5.136016,1
349,0.6942,0.6707,0.586784,0.2540079,160.3119,130.3726,5.095283,1
350,0.6865,0.6684,0.586016,0.2546944,160.2858,130.3736,5.054999,1
351,0.6842,0.6722,0.587584,0.2553786,160.2597,130.3746,5.014853,1
352,0.6878,0.6727,0.587744,0.2560664,160.2334,130.3756,4.974494,1
353,0.6888,0.6662,0.586048,0.2567552,160.2072,130.3766,4.934077,1
354,0.6818,0.6759,0.588672,0.257437,160.1812,130.3777,4.894071,1
355,0.6917,0.669,0.585728,0.2581287,160.1548,130.3787,4.853481,1
356,0.6848,0.6646,0.591872,0.2588135,160.1286,130.3797,4.813298,1
357,0.6806,0.6859,0.583936,0.2594941,160.1027,130.3807,4.773362,1
358,0.7018,0.6741,0.589824,0.2601959,160.0759,130.3817,4.732183,1
359,0.6895,0.6689,0.58928,0.2608854,160.0496,130.3827,4.691722,1
360,0.6846,0.6688,0.585696,0.26157,160.0235,130.3837,4.651552,1
361,0.6846,0.6784,0.585728,0.2622546,159.9974,130.3847,4.611381,1
362,0.6942,0.9306,0.587328,0.2629488,159.9709,130.3857,4.570647,1
363,0.9488,0.6275,0.585792,0.2638976,159.9347,130.3871,4.514977,1
364,0.6438,0.5634,0.589824,0.2645414,159.9102,130.3881,4.477199,0.9846154
365,0.5794,0.5522,0.59312,0.2651207,159.8881,130.3889,4.443201,0.9846154
366,0.5685,0.6722,0.977472,0.2656893,159.8664,130.3898,4.409842,0.9846154
367,0.6893,0.6683,0.584704,0.2663786,159.8401,130.3908,4.369394,0.9846154
368,0.6856,1.0721,0.588672,0.2670642,159.814,130.3918,4.329165,0.9846154
369,1.0887,0.6465,0.586528,0.2681529,159.7724,130.3934,4.265283,0.9846154
370,0.6625,0.6941,0.587776,0.2688154,159.7472,130.3943,4.226406,0.9846154
371,0.7103,0.6662,0.587776,0.2695257,159.7201,130.3954,4.184729,0.9846154
372,0.6823,0.6703,0.587424,0.270208,159.6941,130.3964,4.144691,0.9846154
373,0.6868,0.6731,0.588672,0.2708948,159.6678,130.3974,4.104392,0.9846154
374,0.6889,0.7382,0.58624,0.2715837,159.6416,130.3984,4.063968,0.9848521
375,0.754,0.6792,0.585536,0.2723377,159.6128,130.3995,4.019725,0.9848521
376,0.6954,0.6826,0.587008,0.2730331,159.5863,130.4005,3.978921,0.9848521
377,0.6985,0.58,0.584544,0.2737316,159.5596,130.4016,3.937932,0.9848521
378,0.5958,0.6997,0.587776,0.2743274,159.5369,130.4024,3.902971,0.9848521
379,0.7159,0.681,0.587904,0.2750433,159.5096,130.4035,3.860963,0.9848521
380,0.6973,0.7248,0.592608,0.2757406,159.483,130.4045,3.820046,0.9848521
381,0.7408,0.7111,0.589824,0.2764814,159.4548,130.4056,3.776578,0.9848521
382,0.7269,0.5963,0.589824,0.2772083,159.427,130.4067,3.733925,0.9848521
383,0.6122,0.7789,0.589088,0.2778205,159.4037,130.4075,3.698001,0.9848521
384,0.7951,0.6512,0.589728,0.2786156,159.3734,130.4087,3.651347,0.9872189
385,0.6672,0.6687,0.588384,0.2792828,159.3479,130.4097,3.612197,0.9872189
386,0.6867,0.826,0.591904,0.2799695,159.3217,130.4107,3.571903,0.9872189
387,0.844,0.7804,0.588128,0.2808135,159.2896,130.4119,3.522375,0.9872189
388,0.7977,0.6126,0.590304,0.2816112,159.2591,130.4131,3.475571,0.9872189
389,0.6286,0.7236,0.59072,0.2822398,159.2351,130.414,3.438686,0.9872189
390,0.74,0.7989,0.97984,0.2829798,159.2069,130.4151,3.395264,0.9872189
391,0.8165,0.7794,0.590112,0.2837963,159.1758,130.4163,3.347355,0.9872189
392,0.7965,0.6972,0.588192,0.2845928,159.1454,130.4175,3.300617,0.9872189
393,0.7132,0.5935,0.590144,0.285306,159.1182,130.4185,3.258766,0.9872189
394,0.6096,0.7177,0.59328,0.2859156,159.095,130.4194,3.222998,0.9895858
395,0.7337,0.7035,0.590336,0.2866493,159.067,130.4205,3.179945,0.9895858
396,0.7193,0.6533,0.591872,0.2873686,159.0395,130.4216,3.137737,0.9895858
397,0.6691,0.6914,0.591936,0.2880377,159.014,130.4225,3.098475,0.9895858
398,0.7075,0.7698,0.5912,0.2887452,158.987,130.4236,3.056961,0.9895858
399,0.7861,0.6273,0.591872,0.2895313,158.957,130.4247,3.010834,0.9895858
400,0.6434,0.7353,0.592,0.2901747,158.9325,130.4257,2.97308,0.9895858
401,0.7512,0.6956,0.589472,0.2909259,158.9038,130.4268,2.929001,0.9895858
402,0.7124,0.6493,0.591872,0.2916383,158.8767,130.4278,2.887199,0.9895858
403,0.6651,0.9008,0.590432,0.2923034,158.8513,130.4288,2.848173,0.9895858
404,0.917,0.8362,0.591584,0.2932204,158.8163,130.4301,2.794365,0.9928994
405,0.8526,0.7948,0.589696,0.294073,158.7838,130.4314,2.744335,0.9928994
406,0.8127,0.7366,0.589824,0.2948857,158.7528,130.4326,2.696646,0.9928994
407,0.7525,0.6035,0.590752,0.2956382,158.7241,130.4337,2.652491,0.9928994
408,0.6194,0.5701,0.589888,0.2962576,158.7005,130.4346,2.616146,0.9928994
409,0.5858,0.5755,0.589376,0.2968434,158.6782,130.4355,2.581772,0.9928994
410,0.5918,0.6297,0.589824,0.2974353,158.6556,130.4363,2.547045,0.9928994
411,0.6459,0.5656,0.589824,0.2980812,158.6309,130.4373,2.509146,0.9928994
412,0.5818,0.7652,0.59392,0.298663,158.6087,130.4381,2.475006,0.9928994
413,0.7812,0.8699,0.985056,0.2994442,158.579,130.4393,2.429167,0.9928994
414,0.8885,0.8223,0.58992,0.3003327,158.5451,130.4406,2.377029,0.9952663
415,0.8396,1.2233,0.590272,0.3011723,158.513,130.4418,2.327765,0.9952663
416,1.2404,1.1556,0.593504,0.3024127,158.4657,130.4436,2.25498,0.9952663
417,1.1726,1.0475,0.593152,0.3035853,158.421,130.4453,2.186174,0.9952663
418,1.0645,1.1743,0.592064,0.3046498,158.3804,130.4469,2.123711,0.9952663
419,1.1906,0.6903,0.593536,0.3058404,158.335,130.4487,2.053848,1
420,0.7063,0.3764,0.593664,0.3065467,158.3081,130.4497,2.012405,1
421,0.3924,0.3651,0.594528,0.3069391,158.2931,130.4503,1.989378,1
422,0.3809,0.6284,0.597312,0.30732,158.2786,130.4508,1.967028,1
423,0.6443,0.6832,0.58944,0.3079643,158.254,130.4518,1.92922,1
424,0.6988,0.6879,0.59392,0.3086631,158.2273,130.4528,1.888218,1
425,0.7039,0.672,0.590688,0.309367,158.2005,130.4538,1.846914,1
426,0.6877,0.6765,0.589536,0.3100547,158.1743,130.4548,1.806561,1
427,0.6921999,0.6817,0.593984,0.3107468,158.1479,130.4559,1.765944,1
428,0.6984,0.6698,0.589984,0.3114452,158.1212,130.4569,1.724966,1
429,0.6854,0.6783,0.592032,0.3121306,158.0951,130.4579,1.684746,1
430,0.694,0.677,0.593696,0.3128246,158.0686,130.4589,1.644024,1
431,0.6928,0.6765,0.594144,0.3135175,158.0422,130.4599,1.603373,1
432,0.6921999,0.6784,0.594464,0.3142096,158.0158,130.4609,1.562756,1
433,0.6941,0.6769,0.595968,0.3149037,157.9893,130.4619,1.522028,1
434,0.6929,0.6882,0.592928,0.3155966,157.9629,130.463,1.481367,1
435,0.7053,0.674,0.98464,0.3163019,157.936,130.464,1.439981,1
436,0.6907,0.671,0.587776,0.3169926,157.9096,130.465,1.399454,1
437,0.6873,1.1463,0.592192,0.3176799,157.8834,130.466,1.359123,1
438,1.1624,0.6035,0.591872,0.3188424,157.8391,130.4677,1.290915,1
439,0.6194,0.6652,0.594304,0.3194618,157.8155,130.4686,1.25457,1
440,0.6809,0.6544,0.589824,0.3201427,157.7895,130.4696,1.214617,1
441,0.6701,0.6553,0.588768,0.3208128,157.7639,130.4706,1.175297,1
442,0.6713,0.6967,0.590976,0.3214841,157.7383,130.4716,1.135904,1
443,0.7123,0.6768,0.592704,0.3221964,157.7112,130.4727,1.094109,1
444,0.6932,0.6781,0.591872,0.3228896,157.6847,130.4737,1.053434,1
445,0.694,0.6784,0.591648,0.3235836,157.6583,130.4747,1.012711,1
446,0.6942,0.6722,0.59216,0.3242778,157.6318,130.4757,0.9719772,1
447,0.688,0.679,0.591328,0.3249657,157.6055,130.4767,0.9316082,1
448,0.6945,0.6752,0.591872,0.3256603,157.5791,130.4777,0.890852,1
449,0.6911,0.7004,0.591872,0.3263513,157.5527,130.4787,0.8503017,1
450,0.7165,0.6526,0.595968,0.3270679,157.5254,130.4798,0.80826,1
451,0.6684,0.6773,0.592192,0.3277363,157.4999,130.4808,0.7690392,1
452,0.693,0.6794,0.589824,0.3284293,157.4734,130.4818,0.7283745,1
453,0.6952,0.6981,0.589824,0.3291245,157.4469,130.4828,0.6875801,1
454,0.7138,0.6586,0.594112,0.3298382,157.4197,130.4839,0.6456966,1
455,0.6744,0.673,0.590048,0.3305126,157.394,130.4848,0.6061268,1
456,0.6889,0.6814,0.590592,0.3312016,157.3677,130.4859,0.5657024,1
457,0.697,0.6723,0.98624,0.3318985,157.3411,130.4869,0.5248051,1
458,0.6878,0.7308,0.58928,0.3325863,157.3149,130.4879,0.4844437,1
459,0.7491,1.1267,0.589248,0.3333355,157.2863,130.489,0.440485,1
460,1.1438,0.5647,0.590176,0.3344793,157.2427,130.4907,0.3733711,1
461,0.5809,0.6695,0.589376,0.3350602,157.2205,130.4915,0.3392849,1
462,0.6857,0.6781,0.593344,0.3357459,157.1944,130.4925,0.2990494,1
463,0.6939,0.6669,0.591872,0.3364398,157.1679,130.4935,0.2583313,1
464,0.6827,0.6809,0.591872,0.3371225,157.1419,130.4945,0.2182713,1
465,0.697,0.6753,0.591488,0.3378195,157.1153,130.4956,0.1773739,1
466,0.6914001,0.6746,0.590144,0.3385109,157.0889,130.4966,0.1368046,1
467,0.6904,0.682,0.592928,0.3392013,157.0626,130.4976,0.0962925,1
468,0.6978,0.6778,0.591328,0.3398991,157.036,130.4986,0.05534554,1
469,0.6935,0.6765,0.5904,0.3405926,157.0095,130.4996,0.01465416,1
470,0.6921999,0.6691,0.58848,0.3412848,156.9831,130.5007,-0.02596283,1
471,0.685,2.0029,0.595488,0.3419698,156.957,130.5016,-0.06615639,1
472,2.0204,0.5736,0.591552,0.3439901,156.8799,130.5046,-0.1847115,1
473,0.5894,0.4805,0.595296,0.3445795,156.8575,130.5055,-0.2192936,1
474,0.4962,0.4854,0.589888,0.3450758,156.8385,130.5062,-0.2484112,1
475,0.5010999,0.4903,0.589824,0.3455769,156.8194,130.5069,-0.2778149,1
476,0.506,0.6408,0.591776,0.3460829,156.8001,130.5077,-0.3075047,0.9846154
477,0.6569,0.595,0.589728,0.3467398,156.7751,130.5087,-0.3460541,0.9846154
478,0.6105,0.6433,0.589376,0.3473503,156.7518,130.5095,-0.3818741,0.9846154
479,0.6593,0.6733,0.590304,0.3480096,156.7266,130.5105,-0.4205608,0.9846154
480,0.6895,0.7035,0.591616,0.3486991,156.7003,130.5115,-0.4610214,0.9846154
481,0.7196,0.6886,0.980992,0.3494187,156.6729,130.5126,-0.5032444,0.9846154
482,0.7058,0.6437,0.591872,0.3501245,156.646,130.5136,-0.5446625,0.9846154
483,0.6604,1.1077,0.589824,0.3507849,156.6208,130.5146,-0.5834122,0.9846154
484,1.1257,0.6536,0.590208,0.3519106,156.5779,130.5162,-0.6494675,0.9846154
485,0.6703,0.7001,0.589248,0.3525809,156.5523,130.5172,-0.6887989,0.9846154
486,0.7164,0.6274,0.589824,0.3532973,156.525,130.5183,-0.730835,0.9848521
487,0.6431,0.6678,0.590048,0.3539404,156.5004,130.5192,-0.7685719,0.9848521
488,0.6838,0.7227,0.590272,0.3546242,156.4743,130.5202,-0.8086948,0.9848521
489,0.7387,0.738,0.589344,0.3553629,156.4462,130.5213,-0.8520432,0.9848521
490,0.7538,0.571,0.587776,0.3561167,156.4174,130.5224,-0.8962727,0.9848521
491,0.5868,0.6915,0.591424,0.3567035,156.395,130.5233,-0.930706,0.9848521
492,0.7072999,0.6516,0.590304,0.3574108,156.3681,130.5243,-0.972208,0.9848521
493,0.6678,0.7959,0.590176,0.3580786,156.3426,130.5253,-1.011395,0.9848521
494,0.8119,0.8978,0.58896,0.3588905,156.3116,130.5265,-1.059036,0.9848521
495,0.9143,0.5237,0.59152,0.3598048,156.2767,130.5278,-1.112684,0.9848521
496,0.5396,0.6511,0.589152,0.3603444,156.2562,130.5286,-1.144348,0.9869822
497,0.6669,0.7919,0.58736,0.3610113,156.2307,130.5296,-1.183479,0.9869822
498,0.8079,0.7442,0.58816,0.3618192,156.1999,130.5308,-1.230888,0.9869822
499,0.7604001,0.6051,0.58688,0.3625796,156.1709,130.5319,-1.275505,0.9869822
500,0.6207,0.5745,0.587776,0.3632003,156.1472,130.5328,-1.311928,0.9869822
501,0.5903,0.663,0.586656,0.3637906,156.1247,130.5337,-1.346565,0.9869822
502,0.6811,0.7427,0.587584,0.3644717,156.0988,130.5347,-1.386532,0.9869822
503,0.7598,1.1044,0.982944,0.3652315,156.0698,130.5358,-1.431116,0.9869822
504,1.1227,0.847,0.589824,0.3663542,156.0269,130.5374,-1.496994,0.9869822
505,0.8665,0.8175,0.58976,0.3672207,155.9939,130.5387,-1.547838,0.9869822
506,0.8345,0.8443,0.589568,0.3680552,155.9621,130.5399,-1.596806,0.9905325
507,0.8617,0.7457,0.59392,0.3689169,155.9292,130.5412,-1.647367,0.9905325
508,0.7623,0.7197,0.594208,0.3696792,155.9001,130.5423,-1.692097,0.9905325
509,0.737,0.5831,0.596192,0.3704163,155.872,130.5434,-1.735346,0.9905325
510,0.5988,0.5859,0.59568,0.371015,155.8492,130.5443,-1.770481,0.9905325
511,0.6018,0.8887,0.594208,0.3716168,155.8262,130.5452,-1.805794,0.9905325
512,0.9058,0.7799,0.593824,0.3725227,155.7917,130.5465,-1.858944,0.9905325
513,0.7973,0.7553,0.59344,0.37332,155.7613,130.5477,-1.905727,0.9905325
514,0.772,0.6933,0.592256,0.374092,155.7318,130.5488,-1.951027,0.9905325
515,0.7103,0.5913,0.595392,0.3748023,155.7047,130.5498,-1.992708,0.9905325
516,0.6074,0.7514,0.596032,0.3754097,155.6816,130.5507,-2.028349,0.9931361
517,0.7678,0.6511,0.591264,0.3761775,155.6523,130.5518,-2.073404,0.9931361
518,0.6669,0.6749,0.593632,0.3768443,155.6268,130.5528,-2.112534,0.9931361
519,0.6904,0.5577,0.589984,0.3775347,155.6005,130.5538,-2.153044,0.9931361
520,0.5732,0.5683,0.592768,0.3781079,155.5787,130.5547,-2.186678,0.9931361
521,0.5838,0.571,0.591872,0.3786917,155.5564,130.5555,-2.220934,0.9931361
522,0.5867,0.5723,0.590336,0.3792784,155.534,130.5564,-2.255362,0.9931361
523,0.5882,0.6776,0.59056,0.3798666,155.5116,130.5573,-2.289877,0.9931361
524,0.6936,0.8079,0.591872,0.3805602,155.4851,130.5583,-2.330574,0.9931361
525,0.8249,0.5951,0.593216,0.3813851,155.4537,130.5595,-2.378979,0.9931361
526,0.6111,0.724,0.595968,0.3819962,155.4304,130.5604,-2.414837,0.9947929
527,0.7397,0.7353,0.987168,0.3827359,155.4021,130.5615,-2.458239,0.9947929
528,0.7539,0.727,0.59088,0.3834898,155.3734,130.5626,-2.502478,0.9947929
529,0.7432,0.62,0.590176,0.384233,155.345,130.5636,-2.546089,0.9947929
530,0.6358,0.7484,0.592704,0.3848688,155.3208,130.5646,-2.583397,0.9947929
531,0.7649,0.6099,0.595968,0.3856337,155.2916,130.5657,-2.628279,0.9947929
532,0.6261,0.6781,0.595072,0.3862598,155.2677,130.5666,-2.665018,0.9947929
533,0.6939,0.7211,0.59392,0.3869537,155.2413,130.5676,-2.705734,0.9947929
534,0.7368,0.6751,0.590368,0.3876905,155.2132,130.5687,-2.748968,0.9947929
535,0.6919,0.8115,0.59392,0.3883824,155.1868,130.5697,-2.789568,0.9947929
536,0.8295,0.8264,0.593216,0.3892119,155.1551,130.571,-2.83824,0.9969231
537,0.8442,1.3552,0.595744,0.3900561,155.123,130.5722,-2.887774,0.9969231
538,1.3739,1.32,0.595968,0.39143,155.0705,130.5742,-2.968393,0.9969231
539,1.3368,0.8765,0.598048,0.3927668,155.0196,130.5762,-3.046833,0.9969231
540,0.8928,0.6898,0.600064,0.3936596,154.9855,130.5775,-3.09922,1
541,0.7058,0.3644,0.601504,0.3943654,154.9586,130.5785,-3.140638,1
542,0.3801,0.3663,0.601856,0.3947455,154.9441,130.5791,-3.162941,1
543,0.3822,0.6205,0.593088,0.3951277,154.9295,130.5796,-3.185369,1
544,0.6362,0.6825,0.59888,0.3957639,154.9053,130.5806,-3.222698,1
545,0.6983,0.6729,0.598464,0.3964622,154.8786,130.5816,-3.263674,1
546,0.6886,0.6847,0.600064,0.3971508,154.8523,130.5826,-3.304081,1
547,0.7005,0.6848,0.60032,0.3978513,154.8256,130.5836,-3.345184,1
548,0.7006,0.6498,1.002016,0.3985519,154.7989,130.5847,-3.386293,1
549,0.6663,0.7839,0.598304,0.3992182,154.7735,130.5856,-3.42539,1
550,0.8024,1.0376,0.600672,0.4000206,154.7429,130.5868,-3.472473,1
551,1.0548,0.6685,0.602112,0.4010754,154.7027,130.5884,-3.534367,1
552,0.6846,0.6838,0.60416,0.40176,154.6765,130.5894,-3.574537,1
553,0.6998,0.6896,0.601568,0.4024598,154.6499,130.5904,-3.615599,1
554,0.7057,0.6841,0.602176,0.4031655,154.6229,130.5914,-3.657009,1
555,0.7,0.7117,0.600864,0.4038655,154.5963,130.5925,-3.698086,1
556,0.7279,0.7502,0.602112,0.4045933,154.5685,130.5935,-3.740797,1
557,0.7666,0.5997,0.601952,0.40536,154.5392,130.5947,-3.785778,1
558,0.6156,0.6841,0.598016,0.4059756,154.5158,130.5956,-3.821899,1
559,0.6999,0.6906,0.60112,0.4066755,154.4891,130.5966,-3.86297,1
560,0.7065001,0.6769,0.603008,0.407382,154.4621,130.5976,-3.904425,1
561,0.6926,0.6861,0.601568,0.4080746,154.4357,130.5986,-3.945065,1
562,0.7019,0.7003,0.598464,0.4087765,154.4089,130.5997,-3.98625,1
563,0.7161,0.676,0.601024,0.4094926,154.3816,130.6007,-4.028271,1
564,0.6918001,0.6831,0.601344,0.4101844,154.3552,130.6017,-4.068867,1
565,0.699,0.6853,0.598368,0.4108834,154.3286,130.6028,-4.109882,1
566,0.7011,0.6889,0.602048,0.4115845,154.3018,130.6038,-4.15102,1
567,0.7048,0.6819,0.598016,0.4122893,154.2749,130.6048,-4.192375,1
568,0.6978,0.6816,0.598464,0.4129871,154.2483,130.6058,-4.233322,1
569,0.6974,0.6833,0.600064,0.4136845,154.2217,130.6069,-4.274246,1
570,0.6991,0.6822,0.600064,0.4143836,154.1951,130.6079,-4.315266,1
571,0.6981,0.679,0.605632,0.4150817,154.1685,130.6089,-4.35623,1
572,0.6947,0.6869,0.991488,0.4157763,154.142,130.6099,-4.396992,1
573,0.703,0.6738,0.598176,0.4164793,154.1151,130.611,-4.438244,1
574,0.6903,1.1618,0.602016,0.4171697,154.0888,130.612,-4.47875,1
575,1.1779,0.5982,0.601696,0.4183476,154.0439,130.6137,-4.547869,1
576,0.6143,0.6852,0.60176,0.4189619,154.0205,130.6146,-4.583912,1
577,0.7011,0.6857,0.600512,0.419663,153.9937,130.6156,-4.625051,1
578,0.7019,0.6863,0.600064,0.4203649,153.9669,130.6167,-4.666237,1
579,0.7023,0.6813,0.598592,0.4210671,153.9402,130.6177,-4.707449,1
580,0.6987,0.6917,0.601376,0.4217658,153.9135,130.6187,-4.748444,1
581,0.7076,0.6786,0.602112,0.4224734,153.8865,130.6198,-4.789965,1
582,0.6952,0.6855,0.599392,0.4231686,153.86,130.6208,-4.830759,1
583,0.7013,0.6863,0.598176,0.4238699,153.8333,130.6218,-4.87191,1
584,0.7024,0.6838,0.601856,0.4245723,153.8065,130.6228,-4.913126,1
585,0.7,0.6821,0.598048,0.4252723,153.7798,130.6239,-4.954201,1
586,0.6981,0.6841,0.600064,0.4259704,153.7531,130.6249,-4.995163,1
587,0.7,0.6813,0.59904,0.4266704,153.7264,130.6259,-5.036236,1
588,0.6972,0.681,0.601216,0.4273676,153.6999,130.6269,-5.077147,1
589,0.6966,0.6888,0.59568,0.4280642,153.6733,130.6279,-5.118023,1
590,0.7046,0.6884,0.596096,0.4287688,153.6464,130.629,-5.159369,1
591,0.7043,0.6783,0.599776,0.4294731,153.6196,130.63,-5.200693,1
592,0.6942,0.6823,0.596448,0.4301673,153.5931,130.631,-5.241425,1
593,0.6986,0.6774,0.595712,0.4308659,153.5664,130.632,-5.282419,1
594,0.6931,0.6864,0.60064,0.431559,153.54,130.6331,-5.32309,1
595,0.7024,0.7032,0.986144,0.4322614,153.5132,130.6341,-5.364307,1
596,0.7195,0.6547,0.594816,0.4329809,153.4858,130.6352,-5.406525,1
597,0.671,1.0842,0.597536,0.4336519,153.4602,130.6362,-5.445896,1
598,1.1006,0.6707,0.596192,0.4347525,153.4182,130.6378,-5.510479,1
599,0.6865,0.6824,0.597248,0.435439,153.392,130.6388,-5.550762,1
600,0.6984,0.6794,0.600064,0.4361374,153.3654,130.6398,-5.59174,1
601,0.6948,0.7207,0.596608,0.4368322,153.3389,130.6408,-5.632511,1
602,0.7369,0.6439,0.598016,0.4375691,153.3108,130.6419,-5.675751,1
603,0.6599,0.6823,0.596096,0.438229,153.2856,130.6429,-5.714472,1
604,0.6979,0.6855,0.59392,0.4389269,153.259,130.6439,-5.755424,1
605,0.7012,0.6826,0.595968,0.4396281,153.2322,130.6449,-5.796568,1
606,0.6986,0.679,0.59792,0.4403267,153.2056,130.6459,-5.837561,1
607,0.6948,0.6774,0.596096,0.4410215,153.1791,130.647,-5.87833,1
608,0.6931,0.6836,0.598144,0.4417146,153.1526,130.648,-5.919003,1
609,0.6992,0.6835,0.594048,0.4424138,153.126,130.649,-5.96003,1
610,0.6993001,0.6775,0.5976,0.4431131,153.0993,130.65,-6.001062,1
611,0.6933,0.6824,0.596384,0.4438064,153.0729,130.651,-6.041746,1
612,0.6984,0.6846,0.598016,0.4445048,153.0462,130.6521,-6.082724,1
613,0.7003,0.6785,0.595008,0.4452051,153.0195,130.6531,-6.123819,1
614,0.6942,0.6792,0.594592,0.4458993,152.993,130.6541,-6.164549,1
615,0.6949,0.6823,0.599232,0.4465942,152.9665,130.6551,-6.205326,1
616,0.6978,0.685,0.595968,0.447292,152.9399,130.6562,-6.246271,1
617,0.7007,0.6789,0.59536,0.4479927,152.9132,130.6572,-6.287388,1
618,0.6946,0.6806,0.59984,0.4486873,152.8867,130.6582,-6.328146,1
619,0.6964,0.7,0.98752,0.4493837,152.8602,130.6592,-6.369009,1
620,0.7171,0.6931,0.597824,0.4501008,152.8328,130.6603,-6.411087,1
621,0.7093,1.1282,0.594272,0.4508101,152.8057,130.6613,-6.452709,1
622,1.1444,0.6026,0.59424,0.4519545,152.7621,130.663,-6.519859,1
623,0.6186,0.7399,0.592896,0.4525731,152.7385,130.6639,-6.556158,1
624,0.7576,0.6238,0.592064,0.4533307,152.7096,130.665,-6.600613,1
625,0.6396,0.6799,0.593984,0.4539703,152.6852,130.666,-6.63814,1
626,0.6958,0.6912,0.593376,0.4546661,152.6587,130.667,-6.67897,1
627,0.7068,0.6631,0.594272,0.4553729,152.6317,130.668,-6.720444,1
628,0.679,0.6752,0.591872,0.4560519,152.6058,130.669,-6.760284,1
629,0.6911,0.6742,0.593216,0.4567429,152.5795,130.67,-6.800838,1
630,0.69,0.6773,0.5928,0.457433,152.5531,130.671,-6.841324,1
631,0.6927,0.6782,0.594016,0.4581257,152.5267,130.672,-6.881973,1
632,0.6941,0.6799,0.59776,0.4588197,152.5002,130.6731,-6.922699,1
633,0.6958,0.6802,0.597408,0.4595155,152.4737,130.6741,-6.963528,1
634,0.6958,0.6839,0.592736,0.4602113,152.4472,130.6751,-7.004354,1
635,0.7008,0.6718,0.595968,0.4609121,152.4204,130.6761,-7.045481,1
636,0.6874,0.6838,0.59392,0.4615995,152.3942,130.6771,-7.085814,1
637,0.6996,0.6796,0.591872,0.4622991,152.3675,130.6782,-7.126865,1
638,0.6954,0.6809,0.59312,0.4629945,152.341,130.6792,-7.167669,1
639,0.6969,0.6765,0.59184,0.4636914,152.3144,130.6802,-7.208563,1
640,0.6921999,0.6759,0.59696,0.4643836,152.288,130.6812,-7.24918,1
641,0.6916,0.673,0.600768,0.4650752,152.2617,130.6823,-7.289759,1
642,0.6886,0.7119,0.98528,0.4657638,152.2354,130.6833,-7.330166,1
643,0.73,0.6998,0.59104,0.4664938,152.2076,130.6843,-7.373001,1
644,0.7176,1.0339,0.592544,0.4672115,152.1802,130.6854,-7.415113,1
645,1.0504,0.7313,0.591232,0.4682619,152.1401,130.6869,-7.476746,1
646,0.7491,0.6437,0.592672,0.469011,152.1115,130.688,-7.520704,1
647,0.6605,0.6494,0.592032,0.4696715,152.0863,130.689,-7.55946,1
648,0.6655,0.7034,0.595968,0.470337,152.061,130.69,-7.598509,1
649,0.7193,0.6783,0.591872,0.4710563,152.0335,130.691,-7.640717,1
650,0.695,0.6781,0.592192,0.4717513,152.007,130.692,-7.681499,1
651,0.6953,0.6688,0.59248,0.4724466,151.9805,130.6931,-7.722298,1
652,0.6851,0.6755,0.592192,0.4731317,151.9544,130.6941,-7.762497,1
653,0.6914001,0.6746,0.594144,0.4738231,151.928,130.6951,-7.803068,1
654,0.6906,0.6776,0.591488,0.4745137,151.9017,130.6961,-7.84359,1
655,0.6938,0.6801,0.594016,0.4752075,151.8752,130.6971,-7.884302,1
656,0.6959,0.6717,0.592352,0.4759034,151.8487,130.6981,-7.925138,1
657,0.6875,0.6887,0.590976,0.4765909,151.8224,130.6991,-7.965479,1
658,0.7054,0.6723,0.592704,0.4772963,151.7955,130.7002,-8.00687,1
659,0.6883,0.6787,0.593152,0.4779846,151.7693,130.7012,-8.047258,1
