# config=Release
# frames=42384
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.943367
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
333,0.6791,1.2064,0.58688,0.2405392,160.8257,130.3529,5.885603,1
334,1.2246,0.5357,0.589824,0.2417638,160.7789,130.3547,5.813745,1
335,0.5519,0.6773,0.585728,0.2423157,160.7579,130.3555,5.781361,1
336,0.6932,0.6666,0.588928,0.2430089,160.7314,130.3565,5.740684,1
337,0.6825,0.6726,0.585728,0.2436914,160.7054,130.3575,5.700637,1
338,0.6884,0.7058,0.589664,0.2443798,160.6791,130.3585,5.660242,1
339,0.7217,0.6386,0.587968,0.2451015,160.6516,130.3595,5.617894,1
340,0.6542,0.6685,0.586528,0.2457557,160.6267,130.3605,5.579508,1
341,0.6839,0.6709,0.586656,0.2464396,160.6006,130.3615,5.539377,1
342,0.6864,0.6692,0.585504,0.247126,160.5744,130.3625,5.4991,1
343,0.6847,0.6713,0.58576,0.2478107,160.5483,130.3635,5.458924,1
344,0.6867,0.6683,0.58368,0.2484974,160.5221,130.3645,5.418628,1
345,0.6836,0.6721,0.584736,0.249181,160.496,130.3655,5.378515,1
346,0.6874,0.6731,0.582464,0.2498684,160.4698,130.3665,5.338179,1
347,0.6883,0.6664,0.58416,0.2505567,160.4436,130.3676,5.29779,1
348,0.6817,0.7187,0.587296,0.2512384,160.4176,130.3685,5.25779,1
349,0.7364,0.6196,0.581888,0.2519748,160.3895,130.3696,5.21458,1
350,0.6352,0.6645,0.580192,0.25261,160.3653,130.3706,5.177307,1
351,0.6801,0.6705,0.585952,0.2532901,160.3393,130.3716,5.137402,1
352,0.6861,0.6609,0.583968,0.2539762,160.3131,130.3726,5.097141,1
353,0.6764,0.672,0.587072,0.2546526,160.2873,130.3736,5.057452,1
354,0.6875,0.6705,0.587776,0.2553401,160.2611,130.3746,5.01711,1
355,0.687,0.666,0.988064,0.2560271,160.2349,130.3756,4.976798,1
356,0.6814,0.7,0.584384,0.2567085,160.2089,130.3766,4.936814,1
357,0.7163,1.1805,0.586432,0.2574248,160.1816,130.3776,4.894784,1
358,1.1962,0.5391,0.58368,0.258621,160.136,130.3794,4.824592,1
359,0.5544,0.6722,0.585472,0.2591754,160.1148,130.3802,4.79206,1
360,0.6877,0.6701,0.580512,0.2598631,160.0886,130.3812,4.75171,1
361,0.6855,0.7602,0.585728,0.2605487,160.0625,130.3822,4.711484,1
362,0.7792,0.6725,0.582176,0.2613279,160.0327,130.3834,4.66576,1
363,0.6901,0.6171,0.581888,0.262018,160.0064,130.3844,4.625266,1
364,0.6339,0.6626,0.584704,0.2626519,159.9822,130.3853,4.58807,1
365,0.68,1.0353,0.583968,0.2633319,159.9563,130.3863,4.54817,1
366,1.053,0.6133,0.581632,0.2643849,159.9162,130.3878,4.486382,1
367,0.6301,0.5017,0.582784,0.265015,159.8921,130.3888,4.449407,1
368,0.5175,0.4815,0.582464,0.2655325,159.8724,130.3895,4.419044,1
369,0.4972,0.6495,0.582656,0.2660297,159.8534,130.3903,4.389869,1
370,0.667,0.6381,0.583264,0.2666967,159.828,130.3912,4.350729,1
371,0.6542,0.6915,0.584768,0.2673509,159.803,130.3922,4.312344,0.9846154
372,0.7087,0.6233,0.587264,0.2680596,159.776,130.3932,4.270758,0.9846154
373,0.6399,0.6767,0.583712,0.2686994,159.7516,130.3942,4.23321,0.9846154
374,0.6932,0.6598,0.58464,0.2693926,159.7251,130.3952,4.192534,0.9846154
375,0.676,0.6716,0.579808,0.2700686,159.6994,130.3962,4.152869,0.9846154
376,0.6878,0.6716,0.583456,0.2707565,159.6731,130.3972,4.112508,0.9846154
377,0.6876,0.6617,0.581216,0.2714441,159.6469,130.3982,4.072162,0.9846154
378,0.6784,0.6637,0.589376,0.2721224,159.621,130.3992,4.032355,0.9846154
379,0.6799,0.6804,0.9728,0.2728024,159.5951,130.4002,3.992459,0.9846154
380,0.6968,0.7773,0.587328,0.2734992,159.5685,130.4012,3.951571,0.9846154
381,0.7954,0.9988,0.587456,0.2742946,159.5382,130.4024,3.904899,0.9855621
382,1.0181,0.589,0.58864,0.2753127,159.4993,130.4039,3.845158,0.9855621
383,0.6056,0.7697,0.584384,0.2759183,159.4762,130.4048,3.809621,0.9855621
384,0.8019,0.8727,0.583776,0.2767202,159.4457,130.4059,3.762567,0.9855621
385,0.8896,0.7642,0.584992,0.2776098,159.4117,130.4072,3.710369,0.9855621
386,0.7801,0.6128,0.5856,0.2783899,159.382,130.4084,3.664594,0.9855621
387,0.6288,0.4951,0.5856,0.2790187,159.358,130.4093,3.627696,0.9855621
388,0.511,0.627,0.58704,0.2795297,159.3385,130.41,3.597713,0.9855621
389,0.6429,0.6608,0.586368,0.2801726,159.314,130.411,3.55999,0.9855621
390,0.677,0.7079,0.585728,0.2808495,159.2882,130.412,3.520266,0.9855621
391,0.7244,0.8092,0.588896,0.281574,159.2605,130.4131,3.477757,0.9881657
392,0.8265,0.576,0.590016,0.2824005,159.229,130.4143,3.429258,0.9881657
393,0.5921,0.5937,0.589824,0.2829926,159.2065,130.4151,3.394516,0.9881657
394,0.6101,0.7567,0.589824,0.2836027,159.1832,130.416,3.358715,0.9881657
395,0.7733,0.6958,0.590912,0.284376,159.1537,130.4172,3.313337,0.9881657
396,0.7121,0.5926,0.589184,0.2850881,159.1265,130.4182,3.271555,0.9881657
397,0.6082,0.7367,0.587648,0.2856963,159.1033,130.4191,3.235865,0.9881657
398,0.7535,0.7123,0.586528,0.2864498,159.0746,130.4202,3.191652,0.9881657
399,0.7283,0.6376,0.588064,0.2871781,159.0468,130.4213,3.148914,0.9881657
400,0.6535,0.6957,0.58912,0.2878316,159.0219,130.4222,3.110569,0.9881657
401,0.7131,0.6773,0.587776,0.2885447,158.9947,130.4233,3.068726,0.9902959
402,0.6933,0.7301,0.982688,0.289238,158.9682,130.4243,3.028046,0.9902959
403,0.7458,0.7088,0.589824,0.2899838,158.9398,130.4254,2.984283,0.9902959
404,0.7275,0.9938,0.588128,0.2907113,158.912,130.4265,2.941593,0.9902959
405,1.0124,0.8508,0.590656,0.2917237,158.8734,130.4279,2.882187,0.9902959
406,0.8674001,0.9313,0.589824,0.2925911,158.8403,130.4292,2.831289,0.9902959
407,0.9481,0.8017,0.591872,0.2935392,158.8042,130.4306,2.775658,0.9902959
408,0.8187,0.7705,0.59168,0.2943579,158.7729,130.4318,2.727617,0.9902959
409,0.7866,0.5958,0.589824,0.2951445,158.743,130.433,2.681459,0.9902959
410,0.6124,0.667,0.588576,0.2957569,158.7196,130.4339,2.645525,0.9902959
411,0.6832,0.7029,0.588224,0.2964401,158.6935,130.4349,2.605438,0.9938462
412,0.7195,0.5761,0.58928,0.2971596,158.6661,130.4359,2.563219,0.9938462
413,0.5918,0.5822,0.589952,0.2977514,158.6435,130.4368,2.528494,0.9938462
414,0.598,0.709,0.58928,0.2983494,158.6207,130.4377,2.493402,0.9938462
415,0.7258,0.4637,0.588384,0.2990752,158.593,130.4387,2.450813,0.9938462
416,0.4795,0.7279,0.591296,0.2995547,158.5747,130.4394,2.42268,0.9938462
417,0.7438,0.6897,0.59216,0.3002985,158.5464,130.4405,2.379034,0.9938462
418,0.7053,0.6714,0.595968,0.3010038,158.5195,130.4416,2.337648,0.9938462
419,0.6873,0.6777,0.59152,0.3016911,158.4933,130.4426,2.297319,0.9938462
420,0.6943,1.0045,0.591072,0.3023854,158.4668,130.4436,2.256577,0.9938462
421,1.0213,0.9671,0.59392,0.3034067,158.4278,130.4451,2.19665,0.9969231
422,0.9835001,0.9178,0.592096,0.3043903,158.3903,130.4465,2.138939,0.9969231
423,0.9345,0.9758,0.591872,0.3053248,158.3547,130.4479,2.084101,0.9969231
424,0.9922,0.9812,0.593504,0.306317,158.3168,130.4493,2.025881,0.9969231
425,0.9993001,0.7785,0.593984,0.3073163,158.2787,130.4508,1.967245,1
426,0.7951,0.3812,0.5928,0.3081114,158.2484,130.452,1.920589,1
427,0.3962,13.5223,0.593664,0.3085076,158.2333,130.4526,1.897343,1
428,13.548,0.5062,0.590656,0.3220555,157.7165,130.4724,1.102371,1
429,0.5225,0.3939,0.59024,0.322578,157.6966,130.4732,1.071712,1
430,0.4094,0.4552,0.600672,0.3229874,157.681,130.4738,1.047689,1
431,0.4712,0.5492,0.589504,0.3234586,157.663,130.4745,1.020041,1
432,0.5657,1.0659,0.59152,0.3240243,157.6414,130.4753,0.986845,1
433,1.0824,0.6734,0.592032,0.3251067,157.6002,130.4769,0.9233322,1
434,0.6887,0.6771,0.589824,0.3257954,157.5739,130.4779,0.8829231,1
435,0.6924,0.6767,0.58832,0.3264878,157.5475,130.4789,0.8422928,1
436,0.6927,0.6728,0.59184,0.3271805,157.5211,130.4799,0.8016453,1
437,0.688,0.6712,0.590432,0.3278685,157.4948,130.481,0.7612782,1
438,0.6865,0.6748,0.591328,0.328555,157.4686,130.482,0.7209949,1
439,0.6902,0.6762,0.590624,0.3292452,157.4423,130.483,0.6804962,1
440,0.6916,0.6759,0.595168,0.3299368,157.416,130.484,0.6399155,1
441,0.6912,0.6816,0.591584,0.330628,157.3896,130.485,0.5993557,1
442,0.6969,0.683,0.590624,0.3313249,157.363,130.486,0.5584621,1
443,0.6983,0.6721,0.587776,0.3320232,157.3364,130.4871,0.5174885,1
444,0.6876,0.671,0.59136,0.3327108,157.3102,130.4881,0.4771404,1
445,0.6864,0.6733,0.59008,0.3333972,157.284,130.4891,0.4368649,1
446,0.6885,0.6757,0.591008,0.3340857,157.2577,130.4901,0.3964634,1
447,0.6911,0.6777,0.589824,0.3347768,157.2314,130.4911,0.3559132,1
448,0.6934,0.6748,0.589824,0.3354702,157.2049,130.4921,0.3152256,1
449,0.6899,0.6738,0.585728,0.3361601,157.1786,130.4931,0.2747421,1
450,0.6892,0.6719,0.589824,0.3368493,157.1523,130.4941,0.2343006,1
451,0.6872,0.6697,0.591872,0.3375365,157.1261,130.4951,0.1939774,1
452,0.6851,0.6746,0.5864,0.3382216,157.1,130.4962,0.1537781,1
453,0.6899,0.6773,1.014464,0.3389115,157.0736,130.4972,0.1132946,1
454,0.6925,0.6569,0.589472,0.339604,157.0472,130.4982,0.07266045,1
455,0.6738,1.2471,0.591872,0.3402778,157.0215,130.4992,0.03312302,1
456,1.2672,0.5072,0.590592,0.341545,156.9732,130.501,-0.04123306,1
457,0.5233001,2.0982,0.588384,0.3420683,156.9532,130.5018,-0.07193947,1
458,2.115,0.5565,0.587776,0.3441833,156.8726,130.5049,-0.1960449,1
459,0.5723,0.4877,0.5864,0.3447556,156.8507,130.5057,-0.2296257,1
460,0.5034,0.4719,0.589824,0.345259,156.8315,130.5065,-0.2591629,1
461,0.4875,0.4727,0.587776,0.3457465,156.813,130.5072,-0.2877693,1
462,0.4883,0.5765,0.587776,0.3462348,156.7943,130.5079,-0.3164215,1
463,0.5924,0.6603,0.585728,0.3468272,156.7717,130.5088,-0.3511829,0.9846154
464,0.6765,0.6965,0.589824,0.3475037,156.7459,130.5098,-0.3908806,0.9846154
465,0.7133,0.6672,0.589824,0.348217,156.7187,130.5108,-0.4327354,0.9846154
466,0.684,0.6157,0.591136,0.348901,156.6926,130.5118,-0.4728699,0.9846154
467,0.632,0.7306,0.587776,0.349533,156.6685,130.5127,-0.5099545,0.9846154
468,0.7473,0.6748,0.59024,0.3502803,156.64,130.5139,-0.5538025,0.9846154
469,0.6914001,0.6766,0.58912,0.3509717,156.6137,130.5149,-0.5943737,0.9846154
470,0.6935,0.6305,0.594112,0.3516652,156.5872,130.5159,-0.6350689,0.9846154
471,0.6464,0.7198,0.590048,0.3523116,156.5626,130.5168,-0.6729984,0.9846154
472,0.7368,0.6677,0.58688,0.3530484,156.5344,130.5179,-0.7162323,0.9846154
473,0.6842999,0.6616,0.589824,0.3537327,156.5083,130.5189,-0.7563858,0.9846154
474,0.6774999,0.6824,0.589728,0.3544102,156.4825,130.5199,-0.7961388,0.9846154
475,0.6991,0.6869,0.588672,0.3551093,156.4558,130.5209,-0.837162,0.9846154
476,0.7027,0.7065,0.982688,0.355812,156.429,130.522,-0.878397,0.9846154
477,0.7227,0.6839,0.586016,0.3565347,156.4015,130.523,-0.9208031,0.9846154
478,0.7014,1.0492,0.5896,0.3572361,156.3747,130.524,-0.9619579,0.9846154
479,1.0674,0.7795,0.585728,0.3583035,156.334,130.5256,-1.024593,0.9846154
480,0.7968,0.82,0.587936,0.3591003,156.3036,130.5268,-1.071346,0.9846154
481,0.8362,0.8391,0.588032,0.3599365,156.2717,130.528,-1.120411,0.9846154
482,0.8561,0.6057,0.588096,0.3607926,156.2391,130.5293,-1.170647,0.9846154
483,0.6215,0.6597,0.588736,0.3614141,156.2154,130.5302,-1.207117,0.9876923
484,0.6758,0.6042,0.587872,0.3620899,156.1896,130.5312,-1.246771,0.9876923
485,0.6197,0.6797,0.587776,0.3627096,156.166,130.5321,-1.283133,0.9876923
486,0.6958,0.6732,0.587008,0.3634054,156.1394,130.5331,-1.323963,0.9876923
487,0.6894,0.623,0.58736,0.3640948,156.1131,130.5341,-1.364416,0.9876923
488,0.6389,0.6995,0.587552,0.3647337,156.0888,130.535,-1.401903,0.9876923
489,0.7151,0.658,0.588224,0.3654488,156.0615,130.5361,-1.443865,0.9876923
490,0.674,0.7027,0.589824,0.3661228,156.0358,130.5371,-1.483416,0.9876923
491,0.7185,0.6975,0.590208,0.3668413,156.0084,130.5381,-1.525576,0.9876923
492,0.7137,0.6913,0.589472,0.367555,155.9812,130.5392,-1.567453,0.9876923
493,0.709,0.8553,0.591872,0.368264,155.9541,130.5402,-1.609056,0.9907692
494,0.8714,0.7047,0.588288,0.3691354,155.9209,130.5415,-1.660187,0.9907692
495,0.7205,0.5856,0.591872,0.3698559,155.8934,130.5426,-1.702467,0.9907692
496,0.6016,0.6027,0.59392,0.3704575,155.8705,130.5434,-1.737766,0.9907692
497,0.619,0.6794,0.590432,0.3710765,155.8468,130.5443,-1.77409,0.9907692
498,0.6949,0.8043,0.592064,0.3717714,155.8203,130.5454,-1.814863,0.9907692
499,0.8202,0.6127,0.99472,0.3725916,155.789,130.5466,-1.862989,0.9907692
500,0.6285,0.6933,0.591872,0.3732201,155.7651,130.5475,-1.89987,0.9907692
501,0.7101,0.8138,0.59392,0.3739302,155.738,130.5485,-1.941536,0.9907692
502,0.8317,0.7893,0.595968,0.3747619,155.7063,130.5498,-1.990339,0.9907692
503,0.8052,0.6542,0.591872,0.3755671,155.6756,130.5509,-2.037586,0.9931361
504,0.67,0.6508,0.588352,0.3762371,155.65,130.5519,-2.0769,0.9931361
505,0.6669,0.7143,0.591008,0.376904,155.6246,130.5529,-2.116032,0.9931361
506,0.7305,0.6629,0.587776,0.3776345,155.5967,130.554,-2.158897,0.9931361
507,0.6788,0.5815,0.59392,0.3783133,155.5708,130.555,-2.198727,0.9931361
508,0.5968,0.7058,0.593984,0.3789101,155.5481,130.5558,-2.233747,0.9931361
509,0.7225,0.6912,0.589824,0.3796326,155.5205,130.5569,-2.276142,0.9931361
510,0.7081,0.7366,0.590944,0.3803407,155.4935,130.5579,-2.31769,0.9931361
511,0.7524,0.719,0.589408,0.3810931,155.4648,130.559,-2.361839,0.9931361
512,0.7347,0.5751,0.589824,0.3818277,155.4368,130.5601,-2.404951,0.9931361
513,0.5913,0.6531,0.590144,0.382419,155.4142,130.561,-2.439648,0.9947929
514,0.6691999,0.6695,0.590784,0.3830883,155.3887,130.562,-2.478916,0.9947929
515,0.6852,0.6693,0.591872,0.3837734,155.3626,130.563,-2.519119,0.9947929
516,0.6849,0.7192,0.592192,0.3844583,155.3365,130.564,-2.559309,0.9947929
517,0.7359,0.6838,0.595968,0.3851942,155.3084,130.5651,-2.602491,0.9947929
518,0.7004,0.6806,0.593632,0.3858947,155.2817,130.5661,-2.643589,0.9947929
519,0.6976,0.7069,0.593536,0.3865923,155.2551,130.5671,-2.684526,0.9947929
520,0.7227,0.7473,0.591872,0.387315,155.2275,130.5682,-2.726931,0.9947929
521,0.7633,0.9022,0.591488,0.3880783,155.1984,130.5693,-2.771721,0.9947929
522,0.9188,0.7251,0.596224,0.3889971,155.1633,130.5706,-2.825634,0.9947929
523,0.7413,1.1668,0.59392,0.3897384,155.1351,130.5717,-2.869131,0.9978698
524,1.1884,0.7232,0.594016,0.3909268,155.0897,130.5735,-2.938866,0.9978698
525,0.7395,1.061,0.595744,0.3916663,155.0615,130.5746,-2.98226,0.9978698
526,1.079,0.8818,0.598976,0.3927453,155.0204,130.5761,-3.045572,0.9978698
527,0.8992,0.6332,0.600928,0.3936445,154.9861,130.5775,-3.098333,1
528,0.6493,0.3741,0.600128,0.3942938,154.9613,130.5784,-3.136436,1
529,0.3898,0.3676,0.600064,0.3946836,154.9464,130.579,-3.159309,1
530,0.3833,0.6239,0.600064,0.3950669,154.9318,130.5795,-3.181801,1
531,0.6395,0.6727,0.598624,0.3957064,154.9074,130.5805,-3.219326,1
532,0.6885,0.6866,0.595968,0.3963949,154.8812,130.5815,-3.259724,1
533,0.7023,0.6889,0.598112,0.3970972,154.8544,130.5825,-3.300932,1
534,0.7047,0.6723,0.598848,0.3978019,154.8275,130.5836,-3.342283,1
535,0.688,0.6935,0.601312,0.3984899,154.8013,130.5846,-3.382652,1
536,0.7091,0.6703,0.598592,0.3991989,154.7742,130.5856,-3.424261,1
537,0.6861,0.6972,0.599072,0.3998851,154.748,130.5866,-3.46452,1
538,0.713,0.6824,0.601472,0.400598,154.7209,130.5877,-3.506357,1
539,0.6981,0.7391,0.599872,0.4012961,154.6942,130.5887,-3.547319,1
540,0.757,0.6319,0.598848,0.4020531,154.6654,130.5898,-3.591742,1
541,0.648,0.6695,0.596096,0.4027011,154.6406,130.5907,-3.629765,1
542,0.6854,0.6955,0.59808,0.4033865,154.6145,130.5918,-3.669981,1
543,0.7112,0.6808,0.597952,0.4040977,154.5874,130.5928,-3.711712,1
544,0.6969,0.6714,0.599232,0.4047946,154.5608,130.5938,-3.752605,1
545,0.6872,0.6904,0.605472,0.4054818,154.5346,130.5948,-3.792931,1
546,0.7061,0.6937,0.987136,0.406188,154.5077,130.5959,-3.834364,1
547,0.7094,0.6796,0.600384,0.4068974,154.4806,130.5969,-3.875992,1
548,0.6965,1.1421,0.596096,0.4075939,154.454,130.5979,-3.916861,1
549,1.1585,0.6148,0.596512,0.4087524,154.4099,130.5996,-3.984838,1
550,0.6305,0.6788,0.596128,0.4093829,154.3858,130.6006,-4.021835,1
551,0.6949,0.6891,0.598048,0.4100778,154.3593,130.6016,-4.062613,1
552,0.705,0.6622,0.596832,0.4107828,154.3324,130.6026,-4.103981,1
553,0.6782,0.6898,0.595968,0.411461,154.3065,130.6036,-4.143778,1
554,0.7055,0.6832,0.598016,0.4121665,154.2796,130.6046,-4.185173,1
555,0.7,0.6791,0.598304,0.4128665,154.2529,130.6057,-4.226248,1
556,0.6948,0.684,0.598656,0.4135613,154.2264,130.6067,-4.267017,1
557,0.6995,0.6732,0.600064,0.4142608,154.1998,130.6077,-4.308064,1
558,0.6888,0.6933,0.595808,0.4149496,154.1735,130.6087,-4.348482,1
559,0.7091,0.6728,0.598272,0.4156587,154.1464,130.6098,-4.390089,1
560,0.6883,0.6806,0.59664,0.416347,154.1202,130.6108,-4.430477,1
561,0.6962,0.6821,0.595968,0.4170432,154.0936,130.6118,-4.471331,1
562,0.6975,0.6936,0.59728,0.4177407,154.067,130.6128,-4.512257,1
563,0.7096,0.6682,0.5992,0.4184503,154.04,130.6138,-4.553894,1
564,0.6841,0.6933,0.59488,0.4191344,154.0139,130.6149,-4.594038,1
565,0.709,0.6769,0.60016,0.4198434,153.9868,130.6159,-4.635639,1
566,0.6927,0.6767,0.59808,0.4205361,153.9604,130.6169,-4.676285,1
567,0.6924,0.6927,0.595712,0.4212285,153.934,130.6179,-4.716913,1
568,0.7085,0.6719,0.598016,0.421937,153.907,130.619,-4.758488,1
569,0.6878,0.6805,0.593792,0.4226248,153.8807,130.62,-4.798849,1
570,0.6963,0.7012,0.598016,0.4233211,153.8542,130.621,-4.839705,1
571,0.7176,0.6686,0.594912,0.4240387,153.8268,130.6221,-4.881813,1
572,0.6842999,1.1378,0.597344,0.424723,153.8007,130.623,-4.921967,1
573,1.154,0.5931,0.59456,0.425877,153.7567,130.6247,-4.989681,1
574,0.609,0.6885,0.599808,0.426486,153.7335,130.6256,-5.025415,1
575,0.7043,0.6715,0.597792,0.4271903,153.7066,130.6267,-5.066742,1
576,0.6873,0.6833,0.598016,0.4278776,153.6804,130.6277,-5.107071,1
577,0.6994,0.6814,0.596256,0.428577,153.6537,130.6287,-5.148111,1
578,0.697,0.6896,0.597632,0.429274,153.6272,130.6297,-5.189011,1
579,0.7053,0.6725,0.598464,0.4299793,153.6002,130.6308,-5.230396,1
580,0.6882,0.6918,0.600064,0.4306675,153.574,130.6318,-5.270777,1
581,0.7074,0.6832,0.59936,0.4313749,153.547,130.6328,-5.312286,1
582,0.699,0.6833,0.595968,0.4320739,153.5204,130.6338,-5.353304,1
583,0.6992,0.6725,0.597728,0.4327731,153.4937,130.6349,-5.394331,1
584,0.6882,0.6781,0.598816,0.4334613,153.4674,130.6359,-5.434711,1
585,0.6939,0.6836,0.598016,0.4341552,153.441,130.6369,-5.475426,1
586,0.6994,0.694,0.6008,0.4348546,153.4143,130.6379,-5.516468,1
587,0.7096,0.6748,0.59952,0.4355642,153.3872,130.6389,-5.558105,1
588,0.6907,0.6837,0.597888,0.4362549,153.3609,130.64,-5.598633,1
589,0.6993001,0.6919,0.595968,0.4369542,153.3342,130.641,-5.639668,1
590,0.7076,0.6725,0.596,0.4376618,153.3072,130.642,-5.68119,1
591,0.6883,0.6901,0.594784,0.4383501,153.281,130.643,-5.721577,1
592,0.7059,0.7202,0.600384,0.439056,153.254,130.6441,-5.762999,1
593,0.7359,0.7343,0.98928,0.4397919,153.226,130.6452,-5.806181,1
594,0.7511,0.6322,0.595968,0.440543,153.1973,130.6463,-5.850254,1
595,0.6483,1.079,0.59392,0.4411913,153.1726,130.6472,-5.888294,1
596,1.0953,0.6711,0.597888,0.4422866,153.1308,130.6488,-5.952566,1
597,0.6869,0.6793,0.594272,0.4429735,153.1046,130.6498,-5.99287,1
598,0.6953,0.6835,0.596192,0.4436688,153.0781,130.6508,-6.03367,1
599,0.6991,0.6759,0.595968,0.4443679,153.0514,130.6519,-6.074692,1
600,0.6915,0.6807,0.593184,0.4450594,153.0251,130.6529,-6.115269,1
601,0.6966,0.6846,0.598016,0.445756,152.9985,130.6539,-6.156143,1
602,0.7003,0.6712,0.59392,0.4464563,152.9718,130.6549,-6.197233,1
603,0.6869,0.684,0.598016,0.4471432,152.9456,130.6559,-6.237541,1
604,0.6997,0.6799,0.593952,0.4478429,152.9189,130.657,-6.278601,1
605,0.6957,0.6778,0.593344,0.4485386,152.8924,130.658,-6.31942,1
606,0.6937,0.6766,0.59232,0.4492323,152.8659,130.659,-6.360128,1
607,0.6924,0.6797,0.595616,0.4499247,152.8395,130.66,-6.400757,1
608,0.6953,0.6837,0.591872,0.45062,152.813,130.661,-6.441553,1
609,0.6996,0.6406,0.595968,0.4513196,152.7863,130.6621,-6.482605,1
610,0.6569,0.7127,0.598016,0.4519765,152.7613,130.663,-6.521152,1
611,0.7285,0.6791,0.590624,0.452705,152.7335,130.6641,-6.563896,1
612,0.6949,0.6851,0.5936,0.4533999,152.707,130.6651,-6.604671,1
613,0.7007,0.674,0.59392,0.4541006,152.6802,130.6661,-6.64579,1
614,0.6897,0.6752,0.592,0.4547903,152.6539,130.6672,-6.68626,1
615,0.6908,0.6787,0.989632,0.4554811,152.6276,130.6682,-6.726795,1
616,0.6942,0.6951,0.590208,0.4561753,152.6011,130.6692,-6.767529,1
617,0.7108,1.0623,0.592256,0.4568861,152.574,130.6702,-6.809233,1
618,1.0797,0.6679,0.593728,0.4579658,152.5328,130.6718,-6.872589,1
619,0.6836,0.6791,0.592288,0.4586494,152.5067,130.6728,-6.912704,1
620,0.6948,0.6748,0.59472,0.4593442,152.4802,130.6738,-6.953472,1
621,0.6904,0.6785,0.593504,0.4600346,152.4539,130.6749,-6.993984,1
622,0.6941,0.6833,0.596704,0.4607287,152.4274,130.6759,-7.034712,1
623,0.6987,0.6812,0.59408,0.4614274,152.4008,130.6769,-7.075712,1
624,0.6971,0.6747,0.592608,0.4621245,152.3742,130.6779,-7.116615,1
625,0.6903,0.6759,0.591264,0.4628148,152.3479,130.6789,-7.157122,1
626,0.6917,0.678,0.592352,0.4635065,152.3215,130.6799,-7.19771,1
627,0.6936,0.6788,0.593792,0.4642001,152.295,130.681,-7.238407,1
628,0.6944,0.6736,0.5936,0.4648945,152.2686,130.682,-7.279152,1
629,0.6893,0.6761,0.58976,0.4655838,152.2422,130.683,-7.319603,1
630,0.6918001,0.6786,0.59392,0.4662756,152.2159,130.684,-7.360195,1
631,0.6944,0.6766,0.592352,0.46697,152.1894,130.685,-7.40094,1
632,0.6923,0.6809,0.591872,0.4676623,152.163,130.686,-7.441565,1
633,0.6968,0.675,0.59392,0.4683591,152.1364,130.6871,-7.48245,1
634,0.6907,0.6718,0.589824,0.4690498,152.1101,130.6881,-7.522982,1
635,0.6876,0.6824,0.587232,0.4697374,152.0838,130.6891,-7.563328,1
636,0.6981,0.6731,0.591872,0.4704355,152.0572,130.6901,-7.60429,1
637,0.689,0.6794,0.591584,0.4711245,152.0309,130.6911,-7.644718,1
638,0.6954,0.6658,0.590112,0.4718199,152.0044,130.6921,-7.685524,1
639,0.6815,0.6739,0.986944,0.4725014,151.9784,130.6931,-7.725512,1
640,0.6896,0.7255,0.5912,0.473191,151.9521,130.6942,-7.765978,1
641,0.7446,1.1388,0.591872,0.4739356,151.9237,130.6952,-7.809671,1
642,1.1555,0.5562,0.593376,0.4750911,151.8796,130.6969,-7.877472,1
643,0.5727,0.6707,0.591072,0.4756638,151.8578,130.6978,-7.911076,1
644,0.6867,0.6782,0.591872,0.4763505,151.8316,130.6988,-7.951372,1
645,0.6937,0.6775,0.591872,0.4770442,151.8051,130.6998,-7.992079,1
646,0.6935,0.675,0.59152,0.4777377,151.7787,130.7008,-8.03277,1
647,0.6906,0.6756,0.590336,0.4784283,151.7524,130.7018,-8.073292,1
648,0.6912,0.6769,0.589824,0.4791195,151.726,130.7029,-8.113853,1
649,0.6925,0.6715,0.59392,0.479812,151.6996,130.7039,-8.154486,1
650,0.687,0.68,0.593504,0.480499,151.6734,130.7049,-8.194799,1
651,0.6959,0.6796,0.590016,0.4811949,151.6468,130.7059,-8.235636,1
652,0.6955,0.6777,0.590624,0.4818904,151.6203,130.7069,-8.276443,1
653,0.6935,0.6702,0.593632,0.4825839,151.5939,130.7079,-8.317139,1
654,0.6861,0.7151,0.591264,0.48327,151.5677,130.7089,-8.357399,1
655,0.7321,0.6349,0.590816,0.4840021,151.5398,130.71,-8.400354,1
656,0.6507,0.6753,0.593216,0.4846528,151.515,130.711,-8.438538,1
657,0.6911,0.6762,0.590528,0.4853439,151.4886,130.712,-8.47909,1
658,0.6919,0.6758,0.591296,0.4860358,151.4622,130.713,-8.519686,1
659,0.6915,0.6795,0.59136,0.4867273,151.4358,130.714,-8.560263,1
660,0.6955,0.6722,0.589824,0.4874228,151.4093,130.715,-8.601074,1
661,0.688,0.6736,0.590848,0.4881108,151.3831,130.716,-8.641443,1
