# config=Release
# frames=56205
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.1694
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
338,0.4817,0.4687,0.40516,0.1673323,163.6178,130.2455,10.18125,1
339,0.4777,0.4746,0.40236,0.16781,163.5996,130.2462,10.15321,1
340,0.4891,0.4584,0.40196,0.1682991,163.5809,130.2469,10.12452,1
341,0.4687,0.4665,0.40464,0.1687678,163.5631,130.2476,10.09701,1
342,0.4755,0.4692,0.40108,0.1692433,163.5449,130.2483,10.06911,1
343,0.4815,0.4656,0.40312,0.1697248,163.5266,130.249,10.04086,1
344,0.4755,0.4668,0.4798,0.1702003,163.5084,130.2497,10.01296,1
345,0.4792,0.4651,0.4368,0.1706795,163.4901,130.2504,9.984838,1
346,0.4773,0.5436,0.40164,0.1711568,163.4719,130.2511,9.956831,1
347,0.5562,0.4999,0.4032,0.171713,163.4507,130.2519,9.924193,1
348,0.5124,0.4649,0.40008,0.1722254,163.4312,130.2526,9.894127,1
349,0.4773,0.4653,0.40204,0.1727027,163.413,130.2533,9.86612,1
350,0.4776,0.5249,0.40392,0.1731803,163.3948,130.254,9.838096,1
351,0.5394,0.5562,0.40288,0.1737197,163.3742,130.2548,9.806444,1
352,0.5716,0.4697,0.4054,0.1742913,163.3524,130.2557,9.772903,1
353,0.4811,0.4687,0.40192,0.1747724,163.334,130.2564,9.744674,1
354,0.4787,0.4719,0.40392,0.1752511,163.3158,130.2571,9.716584,1
355,0.4826,0.461,0.4062,0.1757337,163.2974,130.2578,9.688267,1
356,0.4699,0.4763,0.43792,0.1762036,163.2794,130.2585,9.660694,1
357,0.4889,0.5384,0.40236,0.1766925,163.2608,130.2592,9.632005,1
358,0.5514,0.4999,0.404,0.1772439,163.2398,130.26,9.599651,1
359,0.5124,0.4648,0.40024,0.1777564,163.2202,130.2608,9.569583,1
360,0.475,0.4636,0.40312,0.1782314,163.2021,130.2615,9.541711,1
361,0.4726,0.5466,0.40504,0.178704,163.1841,130.2621,9.513981,1
362,0.5603,0.5487,0.4026,0.1792643,163.1627,130.263,9.481103,1
363,0.5635,0.4643,0.40368,0.1798278,163.1412,130.2638,9.448036,1
364,0.4769,0.4588,0.4062,0.1803047,163.123,130.2645,9.420053,1
365,0.4701,0.4683,0.40272,0.1807748,163.1051,130.2652,9.392469,1
366,0.4807,0.4693,0.4066,0.1812555,163.0868,130.2659,9.364263,1
367,0.4815,0.4611,0.4376,0.181737,163.0684,130.2666,9.336009,1
368,0.4725,0.5322,0.3988,0.1822095,163.0504,130.2673,9.308283,1
369,0.5413,0.5281,0.40128,0.1827508,163.0297,130.2681,9.276521,1
370,0.5403,0.4676,0.39908,0.1832911,163.0091,130.2689,9.244816,1
371,0.4767,0.4688,0.39932,0.1837678,162.991,130.2696,9.216845,1
372,0.4817,0.5413,0.40184,0.1842495,162.9726,130.2703,9.18858,1
373,0.5528,0.5152,0.39868,0.1848023,162.9515,130.2711,9.156144,1
374,0.5281,0.4686,0.39832,0.1853304,162.9314,130.2719,9.125154,1
375,0.4791,0.4615,0.40396,0.1858095,162.9131,130.2726,9.09704,1
376,0.4704,0.4667,0.40124,0.1862799,162.8951,130.2733,9.06944,1
377,0.4789,0.4639,0.407,0.1867588,162.8769,130.274,9.041338,1
378,0.4762,0.4588,0.43572,0.187235,162.8587,130.2747,9.013396,1
379,0.4682,0.5365,0.40092,0.1877031,162.8409,130.2753,8.985923,1
380,0.5474,0.5259,0.40236,0.1882505,162.82,130.2762,8.953804,1
381,0.5351,0.4674,0.40196,0.1887856,162.7996,130.2769,8.922405,1
382,0.476,0.4696,0.40056,0.1892616,162.7814,130.2776,8.894475,1
383,0.4821,0.4633,0.4,0.1897437,162.763,130.2783,8.866185,1
384,0.4726,0.4669,0.39968,0.1902163,162.745,130.279,8.838453,1
385,0.4796,0.4628,0.404,0.1906959,162.7267,130.2797,8.810311,1
386,0.4752,0.4604,0.40192,0.1911711,162.7086,130.2804,8.782428,1
387,0.4698,0.4685,0.40384,0.1916409,162.6906,130.2811,8.754862,1
388,0.4789,0.4687,0.39984,0.1921198,162.6724,130.2818,8.72676,1
389,0.4809,0.4681,0.48548,0.1926007,162.6541,130.2825,8.698541,1
390,0.4798,0.4601,0.39932,0.1930805,162.6357,130.2832,8.670389,1
391,0.469,0.5807,0.401,0.1935495,162.6179,130.2839,8.642869,1
392,0.5936,0.4677,0.40184,0.1941431,162.5952,130.2848,8.608036,1
393,0.48,0.4637,0.3988,0.1946231,162.5769,130.2855,8.579871,1
394,0.4761,0.4633,0.3978,0.1950992,162.5588,130.2862,8.551934,1
395,0.4755,0.4611,0.40056,0.1955747,162.5406,130.2869,8.524033,1
396,0.4755,0.4581,0.40208,0.1960502,162.5225,130.2876,8.496131,1
397,0.4704,0.4611,0.40208,0.1965206,162.5045,130.2883,8.46853,1
398,0.4726,0.4672,0.39872,0.1969932,162.4865,130.289,8.440798,1
399,0.4795,0.4624,0.3968,0.1974728,162.4682,130.2897,8.412661,1
400,0.474,0.4639,0.40636,0.1979468,162.4501,130.2904,8.384849,1
401,0.4732,0.4606,0.44184,0.19842,162.4321,130.2911,8.357081,1
402,0.473,0.5314,0.40516,0.198893,162.414,130.2918,8.329327,1
403,0.5438,0.5263,0.40416,0.1994368,162.3933,130.2926,8.297418,1
404,0.5358,0.4715,0.39808,0.1999726,162.3729,130.2934,8.265978,1
405,0.4825,0.4633,0.39948,0.2004551,162.3545,130.2941,8.237666,1
406,0.4721,0.5454,0.40124,0.2009272,162.3365,130.2948,8.209965,1
407,0.5586,0.5385,0.40188,0.2014858,162.3152,130.2956,8.177186,1
408,0.5535,0.458,0.4026,0.2020393,162.2941,130.2964,8.144707,1
409,0.4674,0.4664,0.39856,0.2025067,162.2762,130.2971,8.117281,1
410,0.4771,0.4684,0.3996,0.2029838,162.258,130.2978,8.089285,1
411,0.4783,0.4629,0.40844,0.2034621,162.2398,130.2985,8.061219,1
412,0.4717,0.4689,0.43996,0.2039338,162.2218,130.2992,8.033541,1
413,0.4815,0.5332,0.4016,0.2044153,162.2034,130.2999,8.005288,1
414,0.5479,0.5242,0.40072,0.2049632,162.1825,130.3007,7.973137,1
415,0.5396,0.4545,0.3986,0.2055028,162.162,130.3015,7.941474,1
416,0.4642,0.4661,0.39816,0.205967,162.1443,130.3021,7.914236,1
417,0.4757,0.578,0.40052,0.2064427,162.1261,130.3028,7.886324,1
418,0.589,0.4676,0.40008,0.2070317,162.1037,130.3037,7.851763,1
419,0.4768,0.4659,0.39824,0.2075085,162.0855,130.3044,7.823784,1
420,0.4765,0.4668,0.39948,0.207985,162.0673,130.3051,7.795825,1
421,0.4794,0.46,0.40084,0.2084644,162.049,130.3058,7.767694,1
422,0.4723,0.4673,0.40368,0.2089367,162.031,130.3065,7.739981,1
423,0.4789,0.4717,0.43992,0.2094156,162.0127,130.3072,7.711879,1
424,0.4808,0.4727,0.3998,0.2098964,161.9944,130.3079,7.683668,1
425,0.4858,0.5463,0.40284,0.2103822,161.9759,130.3086,7.655161,1
426,0.5614,0.4591,0.3988,0.2109436,161.9544,130.3094,7.622219,1
427,0.4688,0.4656,0.39664,0.2114124,161.9366,130.3101,7.594709,1
428,0.4767,0.4682,0.40264,0.2118891,161.9184,130.3108,7.566739,1
429,0.4804,0.4584,0.40224,0.2123695,161.9001,130.3115,7.538548,1
430,0.4729,0.4653,0.39772,0.2128424,161.882,130.3122,7.510799,1
431,0.4752,0.4696,0.40216,0.2133176,161.8639,130.3129,7.482916,1
432,0.482,0.4593,0.39796,0.2137996,161.8455,130.3136,7.454635,1
433,0.4719,0.4645,0.39976,0.2142715,161.8275,130.3143,7.426943,1
434,0.4804,0.4527,0.4776,0.2147519,161.8092,130.315,7.398754,1
435,0.4644,0.4618,0.40088,0.2152163,161.7915,130.3157,7.371505,1
436,0.4754,0.5802,0.40064,0.2156917,161.7733,130.3164,7.343609,1
437,0.5953,0.4904,0.40132,0.216287,161.7506,130.3173,7.308678,1
438,0.503,0.4614,0.4012,0.21679,161.7315,130.318,7.279163,1
439,0.4708,0.469,0.4002,0.2172608,161.7135,130.3187,7.251536,1
440,0.4814,0.4716,0.39664,0.2177422,161.6951,130.3194,7.223289,1
441,0.486,0.476,0.39812,0.2182282,161.6766,130.3201,7.194772,1
442,0.4885,0.4598,0.40028,0.2187167,161.658,130.3208,7.166107,1
443,0.4722,0.46,0.4016,0.2191889,161.64,130.3215,7.138401,1
444,0.4695,0.4684,0.40056,0.2196584,161.6221,130.3222,7.110848,1
445,0.4806,0.4636,0.40424,0.220139,161.6037,130.3229,7.082649,1
446,0.4729,0.4698,0.44004,0.2206119,161.5857,130.3236,7.054899,1
447,0.4839,0.4718,0.40056,0.2210958,161.5672,130.3243,7.026505,1
448,0.4831,0.5628,0.40116,0.2215789,161.5488,130.3251,6.998157,1
449,0.5752,0.4622,0.39872,0.2221541,161.5269,130.3259,6.964406,1
450,0.4739,0.4651,0.39772,0.222628,161.5088,130.3266,6.936599,1
451,0.4743,0.5851,0.40088,0.2231023,161.4907,130.3273,6.908768,1
452,0.5975,0.4741,0.39708,0.2236998,161.4679,130.3282,6.873706,1
453,0.486,0.4689,0.39596,0.2241858,161.4494,130.3289,6.845189,1
454,0.478,0.4643,0.39792,0.2246638,161.4311,130.3296,6.81714,1
455,0.4768,0.4566,0.3958,0.2251406,161.413,130.3303,6.789163,1
456,0.4662,0.4651,0.39764,0.2256068,161.3952,130.3309,6.761806,1
457,0.4774,0.4533,0.48832,0.2260842,161.377,130.3316,6.733792,1
458,0.4648,0.4709,0.397,0.226549,161.3592,130.3323,6.70652,1
459,0.4842,0.5478,0.39692,0.2270332,161.3408,130.3331,6.67811,1
460,0.5628,0.4591,0.39848,0.227596,161.3193,130.3339,6.645082,1
461,0.4687,0.4648,0.39632,0.2280647,161.3014,130.3346,6.617581,1
462,0.4772,0.4639,0.3956,0.2285419,161.2832,130.3353,6.589581,1
463,0.4751,0.4699,0.39824,0.229017,161.2651,130.336,6.561701,1
464,0.4843,0.458,0.39504,0.2295013,161.2466,130.3367,6.533284,1
465,0.4703,0.4587,0.39848,0.2299716,161.2287,130.3374,6.50569,1
466,0.4684,0.4578,0.39612,0.23044,161.2108,130.338,6.478204,1
467,0.4667,0.464,0.39624,0.2309067,161.193,130.3387,6.450818,1
468,0.475,0.4605,0.47372,0.2313817,161.1749,130.3394,6.422946,1
469,0.4693,0.463,0.4342,0.231851,161.157,130.3401,6.395409,1
470,0.4738,0.5637,0.39952,0.2323248,161.1389,130.3408,6.367608,1
471,0.5765,0.5029,0.39784,0.2329013,161.117,130.3417,6.333778,1
472,0.5153,0.456,0.3988,0.2334166,161.0973,130.3424,6.303543,1
473,0.4657,0.4634,0.39372,0.2338823,161.0795,130.3431,6.276215,1
474,0.4743,0.4841,0.39556,0.2343566,161.0615,130.3438,6.248384,1
475,0.4973,0.4925,0.3956,0.2348539,161.0425,130.3445,6.219203,1
476,0.5077,0.4526,0.39724,0.2353616,161.0231,130.3453,6.189413,1
477,0.465,0.4557,0.39464,0.2358266,161.0054,130.3459,6.162127,1
478,0.467,0.4688,0.4,0.2362936,160.9876,130.3466,6.134725,1
479,0.4791,0.4819,0.406,0.2367727,160.9693,130.3473,6.106612,1
480,0.4942,0.4603,0.44012,0.2372669,160.9504,130.3481,6.077612,1
481,0.4695,0.4765,0.40012,0.2377364,160.9325,130.3488,6.050064,1
482,0.4891,0.5618,0.39412,0.2382255,160.9139,130.3495,6.021363,1
483,0.572,0.4624,0.39532,0.2387975,160.8921,130.3503,5.9878,1
484,0.4713,0.4603,0.39304,0.2392688,160.8741,130.351,5.960146,1
485,0.4712,0.458,0.39552,0.23974,160.8561,130.3517,5.932495,1
486,0.4703,0.4622,0.39444,0.2402103,160.8382,130.3524,5.9049,1
487,0.4765,0.4574,0.39548,0.2406868,160.82,130.3531,5.87694,1
488,0.4696,0.4539,0.39536,0.2411564,160.8021,130.3538,5.849385,1
489,0.4632,0.4603,0.39624,0.2416196,160.7844,130.3544,5.822206,1
490,0.4711,0.4574,0.39592,0.2420907,160.7665,130.3551,5.794561,1
491,0.466,0.4671,0.47556,0.2425567,160.7487,130.3558,5.767219,1
492,0.4794,0.4526,0.39688,0.2430361,160.7304,130.3565,5.739087,1
493,0.464,0.5793,0.39496,0.2435001,160.7127,130.3572,5.71186,1
494,0.5919001,0.4645,0.39764,0.244092,160.6901,130.3581,5.677131,1
495,0.4757,0.4567,0.39284,0.2445677,160.672,130.3588,5.649214,1
496,0.4692,0.4596,0.39448,0.2450369,160.6541,130.3595,5.621684,1
497,0.469,0.4449,0.39444,0.2455059,160.6362,130.3602,5.594164,1
498,0.458,0.5055,0.39472,0.2459639,160.6187,130.3608,5.56729,1
499,0.5188,0.4544,0.39392,0.2464827,160.599,130.3616,5.536847,1
500,0.4666,0.454,0.3932,0.2469493,160.5811,130.3623,5.509468,1
501,0.4635,0.457,0.39416,0.2474128,160.5635,130.3629,5.48227,1
502,0.4694,0.4569,0.39472,0.2478822,160.5456,130.3636,5.454726,1
503,0.468,0.458,0.43368,0.2483502,160.5277,130.3643,5.427264,1
504,0.467,0.466,0.3954,0.2488172,160.5099,130.365,5.399863,1
505,0.4774,0.5651,0.39572,0.2492946,160.4917,130.3657,5.371849,1
506,0.5774,0.4555,0.3924,0.249872,160.4697,130.3666,5.337969,1
507,0.4648,0.4619,0.39168,0.2503368,160.452,130.3672,5.310694,1
508,0.4729,0.4565,0.39256,0.2508097,160.4339,130.3679,5.282947,1
509,0.4687,0.4522,0.39204,0.2512784,160.416,130.3686,5.255443,1
510,0.4644,0.4551,0.39324,0.2517428,160.3983,130.3693,5.228193,1
511,0.4673,0.4567,0.39188,0.2522101,160.3805,130.37,5.200772,1
512,0.4711,0.454,0.39408,0.2526812,160.3625,130.3707,5.17313,1
513,0.4651,0.4554,0.39556,0.2531463,160.3448,130.3714,5.14584,1
514,0.4644,0.4495,0.46716,0.2536107,160.3271,130.372,5.118587,1
515,0.4625,0.4971,0.39304,0.2540732,160.3094,130.3727,5.09145,1
516,0.5103,0.5444,0.3918,0.2545835,160.29,130.3735,5.061505,1
517,0.5571,0.4868,0.39336,0.2551406,160.2687,130.3743,5.028817,1
518,0.498,0.4551,0.39372,0.2556386,160.2497,130.375,4.999595,1
519,0.464,0.4587,0.39584,0.2561026,160.232,130.3757,4.972368,1
520,0.4697,0.4518,0.39452,0.2565723,160.2141,130.3764,4.944808,1
521,0.4649,0.5461,0.393,0.2570372,160.1964,130.3771,4.917527,1
522,0.5608,0.4468,0.39372,0.257598,160.175,130.3779,4.884622,1
523,0.458,0.4583,0.3934,0.258056,160.1575,130.3786,4.857748,1
524,0.4673,0.4615,0.3938,0.2585233,160.1397,130.3792,4.830326,1
525,0.4738,0.4533,0.39196,0.2589971,160.1216,130.3799,4.802526,1
526,0.4633,0.4594,0.43156,0.2594604,160.104,130.3806,4.77534,1
527,0.4717,0.4585,0.39808,0.2599321,160.086,130.3813,4.747659,1
528,0.4719,0.5347,0.39104,0.260404,160.068,130.382,4.719972,1
529,0.5496,0.4561,0.39372,0.2609536,160.047,130.3828,4.68772,1
530,0.4687,0.4491,0.39248,0.2614223,160.0291,130.3835,4.660216,1
531,0.4593,0.4596,0.3966,0.2618816,160.0116,130.3842,4.633265,1
532,0.4685,0.4601,0.39388,0.2623501,159.9938,130.3849,4.605776,1
533,0.4747,0.4622,0.39356,0.2628248,159.9756,130.3856,4.577922,1
534,0.4751,0.4628,0.39176,0.2632999,159.9575,130.3862,4.550042,1
535,0.483,0.4604,0.39772,0.2637829,159.9391,130.387,4.521701,0.9846154
536,0.4829,0.4429,0.39236,0.2642658,159.9207,130.3877,4.493365,0.9846154
537,0.4608,0.4557,0.4708,0.2647266,159.9031,130.3883,4.466326,0.9846154
538,0.4731,0.4479,0.43164,0.2651998,159.8851,130.389,4.438565,0.9846154
539,0.4612,0.5525,0.39612,0.2656609,159.8675,130.3897,4.411505,0.9846154
540,0.5704,0.4908,0.39412,0.2662313,159.8457,130.3905,4.378035,0.9846154
541,0.5124,0.4471,0.39452,0.2667437,159.8262,130.3913,4.347968,0.9846154
542,0.4615,0.4622,0.39428,0.2672052,159.8086,130.392,4.320889,0.9846154
543,0.4783,0.4827,0.39104,0.2676835,159.7903,130.3927,4.292823,0.9846154
544,0.5009,0.4793,0.39336,0.2681844,159.7712,130.3934,4.263433,0.9846154
545,0.4962,0.4527,0.39284,0.2686806,159.7523,130.3941,4.234315,0.9846154
546,0.4671,0.4486,0.39436,0.2691477,159.7345,130.3948,4.206908,0.9846154
547,0.4613,0.4561,0.39548,0.269609,159.7169,130.3955,4.179838,0.9846154
548,0.472,0.4528,0.39448,0.270081,159.6989,130.3962,4.152143,0.9846154
549,0.4686,0.4569,0.48148,0.2705496,159.681,130.3969,4.124645,0.9846154
550,0.4724,1.0297,0.393,0.271022,159.663,130.3976,4.096925,0.9846154
551,1.0427,1.7373,0.39256,0.2720647,159.6232,130.3991,4.035742,0.9846154
552,1.7523,0.9449,0.4026,0.273817,159.5564,130.4017,3.932922,0.9846154
553,0.9556,4.2731,0.39396,0.2747726,159.52,130.4031,3.876849,0.9846154
554,4.2877,0.5108,0.39476,0.2790603,159.3564,130.4094,3.625255,0.9846154
555,0.5234,0.9782,0.395,0.2795837,159.3365,130.4101,3.594543,0.9992899
556,0.9895999,0.2527,0.39136,0.2805733,159.2987,130.4116,3.536476,0.9992899
557,0.261,0.3572,0.3962,0.2808343,159.2888,130.412,3.52116,1
558,0.3656,0.4066,0.39116,0.2811999,159.2748,130.4125,3.499708,1
559,0.421,0.4649,0.42812,0.2816209,159.2587,130.4131,3.475006,1
560,0.4768,0.4545,0.38884,0.2820977,159.2406,130.4138,3.447027,1
561,0.4677,0.5246,0.38864,0.2825654,159.2227,130.4145,3.419584,1
562,0.5373,0.4796,0.38852,0.2831027,159.2022,130.4153,3.388056,1
563,0.4942,0.4451,0.38804,0.2835969,159.1834,130.416,3.359056,1
564,0.4568,0.4421,0.38864,0.2840537,159.166,130.4167,3.332251,1
565,0.4533,0.447,0.38584,0.284507,159.1487,130.4174,3.305653,1
566,0.4614,0.4423,0.39192,0.2849684,159.1311,130.418,3.278578,1
567,0.4547,0.4401,0.3936,0.2854231,159.1137,130.4187,3.251898,1
568,0.4525,0.4483,0.3886,0.2858756,159.0965,130.4194,3.225348,1
569,0.4606,0.4482,0.39132,0.2863362,159.0789,130.42,3.19832,1
570,0.4596,0.4476,0.38772,0.2867958,159.0614,130.4207,3.171352,1
571,0.4566,0.4478,0.47612,0.2872524,159.044,130.4214,3.144558,1
572,0.4567,0.4492,0.39208,0.2877091,159.0265,130.4221,3.11776,1
573,0.4605,0.5335,0.39012,0.2881696,159.009,130.4227,3.090738,1
574,0.5457,0.4488,0.39012,0.2887153,158.9882,130.4235,3.05872,1
575,0.4608,0.444,0.3892,0.2891761,158.9706,130.4242,3.031677,1
576,0.4535,0.4519,0.38828,0.2896296,158.9533,130.4249,3.005068,1
577,0.4645,0.4467,0.38704,0.2900941,158.9356,130.4256,2.977812,1
578,0.4615,0.4392,0.39,0.2905556,158.918,130.4262,2.950733,1
579,0.4503,0.4444,0.39164,0.2910059,158.9008,130.4269,2.924311,1
580,0.4556,0.4486,0.39072,0.2914615,158.8834,130.4276,2.897577,1
581,0.4588,0.4522,0.38604,0.2919203,158.8659,130.4282,2.870655,1
582,0.4645,0.4461,0.39488,0.2923848,158.8482,130.4289,2.843399,1
583,0.4575,0.4496,0.42928,0.2928423,158.8307,130.4296,2.816553,1
584,0.4622,0.4485,0.395,0.2933045,158.8131,130.4303,2.789433,1
585,0.4631,0.5494,0.39408,0.2937676,158.7955,130.4309,2.762257,1
586,0.5644,0.4473,0.39328,0.294332,158.7739,130.4318,2.729141,1
587,0.4598,0.4492,0.39212,0.2947918,158.7564,130.4324,2.702162,1
588,0.46,0.4522,0.39468,0.2952518,158.7389,130.4331,2.675169,1
589,0.4636,0.4518,0.39376,0.2957154,158.7212,130.4338,2.647964,1
590,0.4643,0.4497,0.39624,0.2961797,158.7035,130.4345,2.620722,1
591,0.4618,0.4517,0.39508,0.2966414,158.6859,130.4352,2.593626,1
592,0.4639,0.4526,0.391,0.2971053,158.6682,130.4358,2.566404,1
593,0.4639,0.4535,0.39096,0.2975692,158.6505,130.4365,2.539185,1
594,0.4628,0.4525,0.46484,0.298032,158.6328,130.4372,2.512028,1
595,0.4634,0.4533,0.4248,0.2984954,158.6151,130.4379,2.484835,1
596,0.4676,0.5211,0.3946,0.298963,158.5973,130.4386,2.457399,1
597,0.5339,0.4817,0.39108,0.2994969,158.5769,130.4393,2.426069,1
598,0.4918,0.4557,0.3936,0.2999887,158.5582,130.4401,2.397211,1
599,0.4681,0.4466,0.39244,0.3004569,158.5403,130.4408,2.369743,1
600,0.4577,0.5454,0.39156,0.3009146,158.5229,130.4414,2.342888,1
601,0.5577,0.496,0.39468,0.3014722,158.5016,130.4422,2.310163,1
602,0.5062,0.4537,0.39192,0.3019784,158.4823,130.443,2.280458,1
603,0.4646,0.4536,0.39012,0.302443,158.4646,130.4437,2.253199,1
604,0.4625,0.4569,0.39492,0.3029055,158.4469,130.4444,2.226059,1
605,0.4677,0.4491,0.39436,0.3033732,158.4291,130.445,2.198618,1
606,0.458,0.4559,0.47528,0.3038312,158.4116,130.4457,2.171741,1
607,0.4682,0.457,0.39244,0.3042994,158.3938,130.4464,2.144268,1
608,0.471,0.5346,0.39576,0.3047704,158.3758,130.4471,2.116632,1
609,0.5496,0.4455,0.39596,0.30532,158.3548,130.4479,2.084381,1
610,0.4559,0.458,0.3942,0.3057759,158.3374,130.4486,2.057631,1
611,0.4672,0.4578,0.39196,0.3062431,158.3196,130.4492,2.030214,1
612,0.4701,0.4609,0.39788,0.3067132,158.3017,130.4499,2.00263,1
613,0.4755,0.4395,0.39588,0.3071887,158.2836,130.4506,1.97473,1
614,0.4496,0.4591,0.3926,0.3076383,158.2664,130.4513,1.948349,1
615,0.4701,0.4561,0.39508,0.3081084,158.2485,130.452,1.920765,1
616,0.465,0.457,0.39524,0.3085734,158.2308,130.4527,1.893478,1
617,0.4693,0.4542,0.39828,0.3090427,158.2129,130.4534,1.86594,1
618,0.4663,0.4515,0.4372,0.309509,158.1951,130.454,1.838579,1
619,0.4605,0.464,0.39012,0.3099695,158.1775,130.4547,1.81156,1
620,0.4737,0.5387,0.39524,0.3104432,158.1595,130.4554,1.78376,1
621,0.5472,0.4534,0.39312,0.3109904,158.1386,130.4562,1.751654,1
622,0.4619,0.4589,0.39564,0.3114523,158.121,130.4569,1.72455,1
623,0.4697,0.4539,0.39232,0.311922,158.103,130.4576,1.696987,1
624,0.4629,0.4633,0.39548,0.3123849,158.0854,130.4583,1.669825,1
625,0.4779,0.4462,0.3942,0.3128628,158.0672,130.459,1.641783,1
626,0.4588,0.4552,0.39088,0.3133217,158.0497,130.4596,1.614861,1
627,0.4675,0.4535,0.39512,0.3137892,158.0318,130.4603,1.587427,1
628,0.4675,0.4502,0.39396,0.3142567,158.014,130.461,1.559996,1
629,0.4633,0.4526,0.46968,0.31472,157.9963,130.4617,1.53281,1
630,0.465,0.4518,0.42716,0.315185,157.9786,130.4624,1.505524,1
631,0.4613,0.5346,0.3992,0.3156463,157.961,130.463,1.478455,1
632,0.5472,0.4877,0.39596,0.3161935,157.9401,130.4638,1.446348,1
633,0.5001,0.4588,0.39176,0.3166936,157.9211,130.4646,1.417,1
634,0.4709,0.4543,0.39752,0.3171645,157.9031,130.4653,1.38937,1
635,0.4658,0.4949,0.39944,0.3176303,157.8853,130.466,1.362038,1
636,0.5083,0.5303,0.39424,0.3181386,157.8659,130.4667,1.332211,1
637,0.5452,0.4547,0.3976,0.3186838,157.8451,130.4675,1.300219,1
638,0.466,0.4545,0.39744,0.3191498,157.8274,130.4682,1.272875,1
639,0.4637,0.4615,0.39372,0.3196135,157.8097,130.4689,1.245665,1
640,0.4723,0.4595,0.39416,0.3200858,157.7917,130.4696,1.217953,1
641,0.4685,0.4566,0.43268,0.3205543,157.7738,130.4702,1.19046,1
642,0.4686,0.4569,0.39752,0.3210229,157.7559,130.4709,1.162964,1
643,0.4694,0.5367,0.39836,0.3214923,157.738,130.4716,1.135422,1
644,0.5489,0.457,0.39892,0.3220412,157.7171,130.4724,1.103212,1
645,0.4695,0.4565,0.39556,0.3225107,157.6992,130.4731,1.075665,1
646,0.4658,0.4642,0.39688,0.3229765,157.6814,130.4738,1.048332,1
647,0.4736,0.4613,0.39484,0.3234501,157.6634,130.4745,1.02054,1
648,0.4757,0.4513,0.39856,0.3239258,157.6452,130.4752,0.9926262,1
649,0.4616,0.4587,0.39936,0.3243874,157.6276,130.4759,0.9655399,1
650,0.471,0.4581,0.39876,0.3248584,157.6096,130.4766,0.9379044,1
651,0.4676,0.4647,0.39624,0.325326,157.5918,130.4772,0.9104652,1
652,0.4768,0.4598,0.47384,0.3258028,157.5736,130.4779,0.8824883,1
653,0.4719,0.4561,0.43116,0.3262747,157.5556,130.4786,0.8547993,1
654,0.4652,0.5399,0.39632,0.3267399,157.5379,130.4793,0.8274994,1
655,0.5521,0.4922,0.39564,0.327292,157.5168,130.4801,0.795105,1
656,0.5014,0.4604,0.39436,0.3277934,157.4977,130.4809,0.7656841,1
657,0.4694,0.4602,0.39488,0.3282628,157.4798,130.4816,0.7381401,1
658,0.4706,0.5005,0.39536,0.3287334,157.4618,130.4822,0.7105274,1
659,0.5144,0.5269,0.39764,0.3292478,157.4422,130.483,0.6803436,1
660,0.5417,0.4522,0.39896,0.3297895,157.4216,130.4838,0.6485577,1
661,0.4646,0.4579,0.39528,0.3302541,157.4038,130.4845,0.6212959,1
662,0.4673,0.4671,0.39568,0.3307214,157.386,130.4852,0.5938759,1
663,0.4814,0.452,0.39876,0.3312028,157.3677,130.4859,0.56563,1
664,0.4614,0.462,0.43348,0.3316642,157.3501,130.4865,0.5385551,1
665,0.4742,0.4625,0.39644,0.3321384,157.332,130.4872,0.5107288,1
666,0.4756,0.5411,0.3954,0.332614,157.3138,130.4879,0.4828224,1
667,0.556,0.4549,0.39932,0.33317,157.2926,130.4887,0.4501991,1
668,0.4673,0.4547,0.39712,0.3336373,157.2748,130.4894,0.4227791,1
669,0.4648,0.4637,0.39556,0.3341021,157.2571,130.4901,0.395504,1
670,0.4746,0.4639,0.39632,0.3345767,157.239,130.4908,0.3676567,1
671,0.4783,0.4516,0.39744,0.335055,157.2207,130.4915,0.3395901,1
672,0.4642,0.4562,0.39768,0.3355192,157.203,130.4922,0.3123512,1
673,0.4676,0.4597,0.3974,0.3359868,157.1852,130.4929,0.2849159,1
674,0.4684,0.4647,0.3978,0.3364552,157.1673,130.4936,0.2574291,1
675,0.4769,0.458,0.47064,0.3369321,157.1491,130.4943,0.2294445,1
676,0.4673,0.4645,0.436,0.3373994,157.1313,130.4949,0.2020245,1
677,0.4768,0.5333,0.39932,0.3378762,157.1131,130.4957,0.1740475,1
678,0.5459,0.4957,0.398,0.3384221,157.0923,130.4964,0.1420155,1
679,0.5052,0.465,0.39772,0.3389273,157.073,130.4972,0.1123714,1
680,0.4775,0.4585,0.39748,0.3394048,157.0548,130.4979,0.08435249,1
681,0.4675,0.479,0.39656,0.3398723,157.037,130.4986,0.0569191,1
682,0.4923,0.5316,0.39472,0.3403646,157.0182,130.4993,0.0280304,1
