# config=Release
# frames=34183
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.842337
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
339,0.6896,5.9404,0.7264,0.2635749,159.947,130.3867,4.533909,1
340,5.9537,0.7307,0.5998,0.2695286,159.72,130.3954,4.184558,1
341,0.7399,0.7828,0.59848,0.2702685,159.6917,130.3965,4.141142,1
342,0.7995,0.7302,0.59668,0.271068,159.6613,130.3976,4.094227,1
343,0.7423,1.8969,0.59184,0.2718103,159.6329,130.3987,4.050672,1
344,1.9114,4.9832,0.6316,0.2737217,159.56,130.4015,3.938514,1
345,4.998,4.4656,0.66348,0.2787197,159.3694,130.4089,3.64524,1
346,4.481,2.0877,0.66588,0.2832007,159.1985,130.4155,3.382305,1
347,2.099,3.0067,0.66504,0.2852997,159.1184,130.4185,3.259138,1
348,3.0199,4.9233,0.72956,0.2883196,159.0033,130.4229,3.081934,1
349,4.9376,1.173,0.68996,0.2932572,158.8149,130.4302,2.792208,1
350,1.1827,0.375,0.68828,0.2944399,158.7698,130.4319,2.722807,1
351,0.3827,0.6746,0.6662,0.2948226,158.7552,130.4325,2.700352,1
352,0.6866,0.7944,0.66228,0.2955092,158.729,130.4335,2.660065,1
353,0.8046,0.7373,0.783,0.2963138,158.6984,130.4347,2.612852,1
354,0.7469,0.7331,0.643,0.2970607,158.6699,130.4358,2.569025,1
355,0.7426,0.8561,0.62864,0.2978033,158.6415,130.4369,2.525452,1
356,0.8668,0.7169,0.62988,0.2986701,158.6085,130.4381,2.474588,1
357,0.7296,0.6835,0.6244,0.2993997,158.5807,130.4392,2.431778,1
358,0.6937,0.695,0.61748,0.3000934,158.5542,130.4402,2.391071,1
359,0.7048,0.6891,0.61032,0.3007982,158.5273,130.4413,2.349714,1
360,0.6983,0.6831,0.60524,0.3014965,158.5007,130.4423,2.308741,1
361,0.6926,0.671,0.72456,0.3021891,158.4743,130.4433,2.268099,1
362,0.6803,0.6755,0.5996,0.3028694,158.4483,130.4443,2.22818,1
363,0.6852,0.7781,0.59132,0.3035546,158.4222,130.4453,2.187975,1
364,0.7877,0.659,0.59064,0.3043423,158.3921,130.4465,2.141754,1
365,0.6686,0.6507,0.58848,0.3050109,158.3667,130.4474,2.102524,1
366,0.6604,0.6518,0.59144,0.3056712,158.3415,130.4484,2.063772,1
367,0.6616,0.6462,0.5836,0.3063329,158.3162,130.4494,2.02495,1
368,0.6558,0.6502,0.58328,0.3069887,158.2912,130.4503,1.986469,1
369,0.6597,0.641,0.69052,0.3076484,158.266,130.4513,1.94776,1
370,0.6531,0.6514,0.5794,0.3083014,158.2411,130.4523,1.909437,1
371,0.6614,0.7625,0.57832,0.3089629,158.2159,130.4532,1.870628,1
372,0.7763,0.648,0.57348,0.3097391,158.1863,130.4544,1.825077,1
373,0.6635,0.6279,0.57928,0.3104026,158.161,130.4554,1.786144,1
374,0.6377,0.6288,0.57896,0.3110403,158.1367,130.4563,1.748724,1
375,0.6381,0.6367,0.58008,0.3116784,158.1123,130.4572,1.711281,1
376,0.6509,0.6283,0.5912,0.3123294,158.0875,130.4582,1.673088,1
377,0.6384,0.6367,0.58876,0.3129677,158.0632,130.4591,1.635626,1
378,0.6461,0.6572,0.6444,0.3136139,158.0385,130.4601,1.597715,1
379,0.6664,0.6542,0.61044,0.3142803,158.0131,130.461,1.558611,1
380,0.6673,0.7465,0.63304,0.3149476,157.9877,130.462,1.519455,1
381,0.7609,0.6682,0.63832,0.3157085,157.9586,130.4631,1.474804,1
382,0.6782,0.6967,0.63592,0.3163867,157.9328,130.4641,1.435009,1
383,0.7064,0.7083,0.63628,0.3170931,157.9058,130.4652,1.39356,1
384,0.7225,0.6971,0.62432,0.3178156,157.8783,130.4662,1.351164,1
385,0.7075,0.7027,0.69992,0.3185231,157.8513,130.4673,1.30965,1
386,0.715,0.6887,0.60912,0.3192381,157.824,130.4683,1.267694,1
387,0.7025,0.7631,0.60788,0.3199406,157.7972,130.4693,1.226473,1
388,0.7763,0.7025,0.5946,0.3207169,157.7676,130.4705,1.18092,1
389,0.7123,0.665,0.58644,0.3214292,157.7404,130.4715,1.139126,1
390,0.6743,0.6563,0.58268,0.3221035,157.7147,130.4725,1.099558,1
391,0.6655,0.6465,0.58076,0.322769,157.6893,130.4735,1.060507,1
392,0.6606,0.6341,0.57808,0.3234296,157.6641,130.4745,1.021746,1
393,0.6442,0.6383,0.57452,0.3240738,157.6396,130.4754,0.983942,1
394,0.6475,0.6382,0.65716,0.3247213,157.6149,130.4763,0.9459534,1
395,0.6506,0.6317,0.57996,0.3253719,157.5901,130.4773,0.907774,1
396,0.646,0.7054,0.57452,0.3260179,157.5654,130.4783,0.8698692,1
397,0.7189,0.6318,0.5808,0.3267368,157.538,130.4793,0.8276844,1
398,0.6417,0.6302,0.58032,0.3273785,157.5135,130.4803,0.7900314,1
399,0.6404,0.6356,0.58216,0.3280189,157.4891,130.4812,0.7524548,1
400,0.6448,0.6372,0.59196,0.3286637,157.4645,130.4821,0.7146187,1
401,0.6465999,0.6412,0.5906,0.3293103,157.4398,130.4831,0.6766796,1
402,0.6502,0.6525,0.72116,0.3299605,157.415,130.484,0.638525,1
403,0.6619,0.6491,0.597,0.3306224,157.3898,130.485,0.5996857,1
404,0.6583,0.7861,0.60732,0.3312807,157.3647,130.486,0.561058,1
405,0.7954,0.6541,0.60616,0.3320761,157.3344,130.4871,0.5143852,1
406,0.6634,0.67,0.60884,0.3327395,157.3091,130.4881,0.4754581,1
407,0.6793,0.6684,0.60804,0.3334188,157.2831,130.4891,0.4355984,1
408,0.6777,0.6721,0.60196,0.3340965,157.2573,130.4901,0.3958302,1
409,0.6811,0.6697,0.59692,0.3347776,157.2313,130.4911,0.3558674,1
410,0.6785,0.6669,0.718,0.3354561,157.2054,130.4921,0.3160534,1
411,0.6761,0.657,0.59028,0.3361322,157.1796,130.4931,0.2763805,1
412,0.666,0.7836,0.58252,0.3367982,157.1543,130.4941,0.2373009,1
413,0.7932,0.6437,0.58408,0.3375914,157.124,130.4952,0.1907578,1
414,0.6536,0.6401,0.57916,0.338245,157.0991,130.4962,0.1524067,1
415,0.6496,0.6351,0.5802,0.3388946,157.0743,130.4971,0.1142883,1
416,0.646,0.6455,0.58076,0.3395406,157.0496,130.4981,0.07638359,1
417,0.6596,0.6285,0.57564,0.3402002,157.0245,130.4991,0.03767776,1
418,0.6382,0.6498,0.57984,0.3408384,157.0002,130.5,0.0002307892,1
419,0.6628,0.6257,0.61752,0.3415012,156.9749,130.501,-0.03866196,1
420,0.6363,6.871,0.61556,0.3421375,156.9506,130.5019,-0.07599831,1
421,6.8857,0.7371,0.60404,0.3490232,156.688,130.512,-0.4800396,1
422,0.7473,0.7445,0.60332,0.3497705,156.6595,130.5131,-0.5238895,1
423,0.7539,1.1792,0.6008,0.3505244,156.6307,130.5142,-0.5681286,1
424,1.1881,4.6983,0.63216,0.3517125,156.5854,130.5159,-0.6378422,1
425,4.7118,5.6905,0.69696,0.3564243,156.4057,130.5229,-0.9143238,0.9983129
426,5.7107,2.3484,0.73692,0.362135,156.1879,130.5312,-1.249418,0.9983129
427,2.3605,2.8034,0.694,0.3644955,156.0978,130.5347,-1.387926,0.9983129
428,2.8162,5.3163,0.76252,0.3673117,155.9904,130.5388,-1.553175,0.9983129
429,5.3279,2.4615,0.91292,0.3726396,155.7872,130.5466,-1.865807,0.9983129
430,2.4763,0.6244,0.74984,0.3751159,155.6928,130.5503,-2.011112,0.9983129
431,0.6333,0.8557,0.7272,0.3757492,155.6686,130.5512,-2.048273,0.9983129
432,0.8705,0.8323,0.71524,0.3766197,155.6354,130.5525,-2.099352,0.9983129
433,0.8484,0.8019,0.68808,0.3774681,155.6031,130.5537,-2.149136,0.9983129
434,0.8186,0.7927,0.68216,0.3782867,155.5719,130.5549,-2.197168,0.9983129
435,0.8086,0.8821,0.66472,0.3790953,155.541,130.5561,-2.244616,0.998423
436,0.8907,0.6465,0.80788,0.379986,155.507,130.5574,-2.296883,0.998423
437,0.6689,1.469,0.63964,0.3806549,155.4815,130.5584,-2.336132,0.998423
438,1.4809,0.8478,0.6388,0.3821358,155.425,130.5606,-2.423029,0.998423
439,0.8589,0.8273,0.6332,0.3829947,155.3923,130.5618,-2.473429,0.998423
440,0.8376,0.8202,0.62468,0.3838323,155.3603,130.5631,-2.522575,0.998423
441,0.8303,0.8105,0.6264,0.3846626,155.3287,130.5643,-2.571297,0.998423
442,0.8207,0.7945,0.62304,0.3854833,155.2974,130.5655,-2.619453,0.998423
443,0.8043,1.392,0.62044,0.3862876,155.2667,130.5667,-2.666649,0.998423
444,1.4035,1.4711,0.61488,0.3876911,155.2132,130.5687,-2.749004,0.998423
445,1.4823,1.8417,0.61732,0.3891734,155.1566,130.5709,-2.835983,0.9988145
446,1.8529,0.8261,0.69116,0.3910263,155.0859,130.5736,-2.944708,0.9988145
447,0.8372,1.4312,0.61548,0.3918636,155.054,130.5748,-2.993835,0.9988145
448,1.4425,0.8273,0.61108,0.393306,154.999,130.577,-3.078476,0.9988145
449,0.8375,0.7887,0.61136,0.3941436,154.9671,130.5782,-3.127619,0.9988145
450,0.7985,0.7892,0.60492,0.394942,154.9366,130.5794,-3.174473,0.9988145
451,0.7992,0.7917,0.60712,0.3957413,154.9061,130.5805,-3.221371,0.9988145
452,0.8018,0.7715,0.59852,0.3965431,154.8755,130.5817,-3.268419,0.9988145
453,0.7815,0.7959,0.60012,0.3973246,154.8457,130.5829,-3.314276,0.9988145
454,0.8060001,0.7671,0.58972,0.3981306,154.815,130.584,-3.361572,0.9988145
455,0.777,1.0056,0.58596,0.3989076,154.7853,130.5852,-3.407164,0.9988449
456,1.0158,0.779,0.58996,0.3999234,154.7466,130.5867,-3.46677,0.9988449
457,0.7891,0.7657,0.58768,0.4007125,154.7165,130.5878,-3.513073,0.9988449
458,0.7757,1.8627,0.69884,0.4014882,154.6869,130.589,-3.55859,0.9988449
459,1.8773,1.1163,0.59444,0.4033655,154.6153,130.5917,-3.668747,0.9988449
460,1.1255,1.1993,0.59248,0.404491,154.5724,130.5934,-3.734791,0.9988449
461,1.2095,1.5649,0.5978,0.4057005,154.5262,130.5951,-3.805761,0.9988449
462,1.5787,0.6367,0.59476,0.4072792,154.466,130.5975,-3.898396,0.9988449
463,0.6456,0.6266,0.7026,0.4079248,154.4414,130.5984,-3.936279,0.9988449
464,0.6347,0.6024,0.5908,0.4085595,154.4172,130.5993,-3.973522,0.9988449
465,0.61,0.8292,0.58936,0.4091695,154.394,130.6002,-4.009314,0.99924
466,0.8414,0.5963,0.58168,0.4100109,154.3618,130.6015,-4.058687,0.99924
467,0.604,0.5766,0.58144,0.4106149,154.3388,130.6024,-4.094128,0.99924
468,0.5841,0.5773,0.58112,0.411199,154.3165,130.6032,-4.128403,0.99924
469,0.5844,1.0658,0.57928,0.4117834,154.2943,130.6041,-4.162693,0.99924
470,1.0741,0.578,0.5776,0.4128575,154.2533,130.6057,-4.225719,0.99924
471,0.5858,0.5898,0.58448,0.4134433,154.2309,130.6065,-4.260094,0.99924
472,0.5978,0.5773,0.66176,0.4140411,154.2081,130.6074,-4.295174,0.99924
473,0.5849,0.5826,0.58008,0.414626,154.1858,130.6082,-4.329491,0.99924
474,0.5901,0.5857,0.58184,0.4152161,154.1633,130.6091,-4.364119,0.99924
475,0.5929,0.8168,0.59252,0.415809,154.1407,130.61,-4.398907,0.9992704
476,0.8243,1.0971,0.59852,0.4166333,154.1093,130.6112,-4.447277,0.9992704
477,1.1052,1.1236,0.61368,0.4177385,154.0671,130.6128,-4.512127,0.9992704
478,1.1318,1.5104,0.63584,0.4188703,154.024,130.6145,-4.578539,0.9992704
479,1.5258,1.5584,0.62024,0.4203961,153.9658,130.6167,-4.668068,0.9992704
480,1.5705,1.401,0.58736,0.4219666,153.9059,130.619,-4.760223,0.9992704
481,1.4124,0.8791,0.58032,0.4233789,153.852,130.6211,-4.843102,0.9992704
482,0.8896,0.8538,0.57924,0.4242685,153.8181,130.6224,-4.8953,0.9992704
483,0.8637,0.865,0.58172,0.4251322,153.7851,130.6237,-4.945978,0.9992704
484,0.8753999,0.8316,0.57892,0.4260077,153.7517,130.6249,-4.997347,0.9992704
485,0.8414,1.0456,0.57364,0.4268491,153.7196,130.6262,-5.046717,0.9996656
486,1.0554,0.8302,0.57168,0.4279045,153.6794,130.6277,-5.108646,0.9996656
487,0.8403,0.8236,0.57148,0.4287448,153.6473,130.6289,-5.157957,0.9996656
488,0.8342,1.368,0.69152,0.429579,153.6155,130.6302,-5.206905,0.9996656
489,1.3786,1.3925,0.57888,0.4309576,153.5629,130.6322,-5.287798,0.9996656
490,1.4037,1.4264,0.57688,0.4323612,153.5094,130.6343,-5.370163,0.9996656
491,1.4365,1.7564,0.58004,0.4337977,153.4546,130.6364,-5.454456,0.9996656
492,1.7705,1.1477,0.6944,0.4355682,153.3871,130.639,-5.558342,0.9996656
493,1.1605,0.6491,0.58092,0.4367287,153.3428,130.6407,-5.626442,0.9996656
494,0.6585,0.6156,0.58196,0.4373873,153.3177,130.6416,-5.665081,0.9996656
495,0.6235,0.8452,0.58132,0.4380108,153.2939,130.6425,-5.701666,1
496,0.8526,0.6123,0.57668,0.4388634,153.2614,130.6438,-5.751698,1
497,0.6202,0.5892,0.57812,0.4394836,153.2377,130.6447,-5.788086,1
498,0.5966,0.5906,0.57184,0.4400802,153.215,130.6456,-5.823097,1
499,0.5979,0.5822,0.57812,0.4406781,153.1922,130.6465,-5.858177,1
500,0.5895,0.5819,0.69048,0.4412675,153.1697,130.6473,-5.892771,1
501,0.5896,0.5788,0.58376,0.4418572,153.1472,130.6482,-5.927368,1
502,0.5862,0.6312,0.5804,0.4424434,153.1248,130.649,-5.961765,1
503,0.641,0.6355,0.58524,0.4430844,153.1004,130.65,-5.999376,1
504,0.6453,1.0963,0.58768,0.4437297,153.0758,130.6509,-6.037245,1
505,1.1045,1.8421,0.60524,0.4448342,153.0337,130.6526,-6.102051,1
506,1.856,1.1789,0.721,0.4466902,152.9629,130.6553,-6.210957,1
507,1.1913,1.1363,0.59176,0.4478815,152.9174,130.657,-6.280863,1
508,1.1453,0.9601,0.5864,0.4490268,152.8737,130.6587,-6.348066,1
509,0.9683,0.3725,0.58612,0.4499951,152.8368,130.6601,-6.404884,1
510,0.3797,0.6546,0.58236,0.4503748,152.8223,130.6607,-6.427164,1
511,0.6746,0.6721,0.5826,0.4510494,152.7966,130.6617,-6.466751,1
512,0.6853,0.6381,0.58736,0.4517347,152.7705,130.6627,-6.506964,1
513,0.6521,0.633,0.69308,0.4523868,152.7456,130.6636,-6.545227,1
514,0.646,0.6451,0.58308,0.4530328,152.7209,130.6646,-6.583134,1
515,0.6609,0.7358,0.57944,0.4536937,152.6958,130.6656,-6.621914,1
516,0.7476,0.637,0.57944,0.4544413,152.6673,130.6666,-6.665781,1
517,0.6469,0.6373,0.58368,0.4550882,152.6426,130.6676,-6.703739,1
518,0.6511,0.6313,0.58128,0.4557393,152.6177,130.6685,-6.741943,1
519,0.6431,0.6433,0.5832,0.4563824,152.5932,130.6695,-6.779678,1
520,0.658,0.6271,0.58696,0.4570404,152.5681,130.6705,-6.818289,1
521,0.6373,0.6423,0.69796,0.4576777,152.5438,130.6714,-6.855686,1
522,0.6523,0.6421,0.58868,0.45833,152.5189,130.6723,-6.893961,1
523,0.6515,0.7745,0.58944,0.4589815,152.4941,130.6733,-6.932192,1
524,0.7874,0.6393,0.58952,0.4597689,152.4641,130.6745,-6.978394,1
525,0.6493,0.646,0.5946,0.4604182,152.4393,130.6754,-7.016495,1
526,0.6557,0.648,0.59336,0.4610739,152.4143,130.6764,-7.054972,1
527,0.6571,0.6549,0.58992,0.461731,152.3892,130.6773,-7.093529,1
528,0.6691999,0.6455,0.59724,0.4624002,152.3637,130.6783,-7.132797,1
529,0.6552,0.6477,0.66308,0.4630554,152.3387,130.6793,-7.171242,1
530,0.6571,0.6564,0.62996,0.4637125,152.3136,130.6803,-7.209801,1
531,0.6659,0.7244,0.59252,0.4643784,152.2882,130.6812,-7.248873,1
532,0.7381999,0.6896,0.59412,0.4651166,152.2601,130.6823,-7.292192,1
533,0.7046,0.6407,0.59676,0.4658212,152.2332,130.6833,-7.333534,1
534,0.6505,0.6516,0.59572,0.4664717,152.2084,130.6843,-7.371704,1
535,0.6609,0.6588,0.59476,0.4671326,152.1832,130.6853,-7.410486,1
536,0.6729,0.6485,0.59296,0.4678055,152.1575,130.6862,-7.449968,1
537,0.6589,0.6522,0.59532,0.4684644,152.1324,130.6872,-7.488634,1
538,0.6625,0.6522,0.68712,0.4691269,152.1071,130.6882,-7.52751,1
539,0.6614,0.6568,0.59108,0.4697883,152.0819,130.6891,-7.566319,1
540,0.6697,0.7412,0.59136,0.470458,152.0564,130.6901,-7.605614,1
541,0.7554,0.6455,0.59008,0.4712134,152.0275,130.6913,-7.649939,1
542,0.6554,0.6481,0.58672,0.4718688,152.0025,130.6922,-7.688396,1
543,0.6575,0.727,0.59016,0.4725263,151.9775,130.6932,-7.726978,1
544,0.74,0.6773,0.59068,0.4732663,151.9492,130.6943,-7.770399,1
545,0.6897,0.6436,0.58736,0.473956,151.9229,130.6953,-7.810867,1
546,0.6534,0.6497,0.69976,0.4746094,151.898,130.6962,-7.849209,1
547,0.6594,0.6472,0.58816,0.4752688,151.8729,130.6972,-7.887901,1
548,0.6601,0.7814,0.59052,0.4759289,151.8477,130.6982,-7.926632,1
549,0.7957,0.6376,0.58916,0.4767246,151.8173,130.6993,-7.973324,1
550,0.6476,0.6494,0.58816,0.4773722,151.7926,130.7003,-8.011326,1
551,0.6591,0.6469,0.58684,0.4780313,151.7675,130.7012,-8.049999,1
552,0.6568,0.7593,0.58924,0.4786881,151.7424,130.7022,-8.088539,1
553,0.7689,0.6449,0.58872,0.479457,151.7131,130.7033,-8.133659,1
554,0.654,0.6483,0.70336,0.480111,151.6882,130.7043,-8.172033,1
555,0.6574,0.6481,0.59024,0.4807684,151.6631,130.7053,-8.210609,1
556,0.6625,0.7598,0.5908,0.4814309,151.6378,130.7062,-8.249485,1
557,0.7752,0.6407,0.59268,0.4822061,151.6083,130.7074,-8.294971,1
558,0.6508,0.6476,0.5906,0.4828569,151.5835,130.7083,-8.333157,1
559,0.6569,0.653,0.58796,0.4835138,151.5584,130.7093,-8.371704,1
560,0.6647,0.6457,0.5906,0.4841785,151.533,130.7103,-8.410709,1
561,0.6554,0.6477,0.59196,0.484834,151.5081,130.7112,-8.449165,1
562,0.6586,0.6483,0.71436,0.4854926,151.4829,130.7122,-8.487812,1
563,0.6573,0.65,0.5952,0.4861498,151.4579,130.7132,-8.526381,1
564,0.6592,0.7733,0.593,0.486809,151.4327,130.7141,-8.565062,1
565,0.7829,0.6544,0.59008,0.487592,151.4028,130.7153,-8.611002,1
566,0.6643,0.6508,0.59192,0.4882562,151.3775,130.7162,-8.649981,1
567,0.6599,0.6504,0.5946,0.4889162,151.3523,130.7172,-8.688704,1
568,0.6596,0.6501,0.59312,0.4895758,151.3272,130.7182,-8.727407,1
569,0.6596,0.6547,0.58996,0.4902354,151.302,130.7191,-8.766113,1
570,0.6639,0.6528,0.66692,0.4908993,151.2767,130.7201,-8.805069,1
571,0.662,0.6493,0.5936,0.4915613,151.2514,130.7211,-8.843916,1
572,0.6582,0.73,0.59348,0.4922195,151.2263,130.7221,-8.882536,1
573,0.7424,0.6799,0.5902,0.4929619,151.198,130.7232,-8.926102,1
574,0.6936,0.6428,0.59056,0.4936555,151.1716,130.7242,-8.966801,1
575,0.6522,0.6501,0.59208,0.4943077,151.1467,130.7251,-9.005068,1
576,0.6593,0.6525,0.59512,0.494967,151.1216,130.7261,-9.043755,1
577,0.6665,0.6459,0.59952,0.4956335,151.0961,130.7271,-9.082861,1
578,0.6556,0.6538,0.5974,0.4962891,151.0711,130.728,-9.12133,1
579,0.6633,0.6585,0.68644,0.4969524,151.0458,130.729,-9.160252,1
580,0.6674,0.6591,0.59624,0.4976198,151.0204,130.73,-9.199415,1
581,0.6697,0.7467,0.59332,0.4982895,150.9948,130.731,-9.23871,1
582,0.7562,0.6532,0.59512,0.4990457,150.966,130.7321,-9.283083,1
583,0.739,0.5768,0.59284,0.4997847,150.9378,130.7332,-9.326448,1
584,0.5863,0.6623,0.5948,0.500371,150.9155,130.734,-9.360853,1
585,0.676,0.6843,0.59396,0.501047,150.8896,130.735,-9.400517,1
586,0.6972,0.6484,0.59612,0.5017442,150.8631,130.736,-9.441423,1
587,0.6582,0.653,0.69504,0.5024024,150.838,130.737,-9.480049,1
588,0.6627,0.665,0.59148,0.503065,150.8127,130.738,-9.518932,1
589,0.678,0.7532,0.59188,0.5037431,150.7868,130.739,-9.558718,1
590,0.7673,0.6392,0.58644,0.5045103,150.7576,130.7401,-9.603741,1
591,0.6492,0.6501,0.5902,0.5051596,150.7328,130.741,-9.641832,1
592,0.6593,0.7558,0.58788,0.5058188,150.7077,130.742,-9.680521,1
593,0.7651,0.6542,0.5888,0.5065839,150.6785,130.7431,-9.725414,1
594,0.6632,0.647,0.58876,0.5072471,150.6532,130.7441,-9.76433,1
595,0.656,0.6489,0.70808,0.5079032,150.6282,130.7451,-9.802826,1
596,0.6583,0.6495,0.59588,0.5085614,150.6031,130.746,-9.84145,1
597,0.6626,0.7638,0.5914,0.5092241,150.5778,130.747,-9.880333,1
598,0.7781,0.6457,0.59224,0.5100021,150.5481,130.7482,-9.925991,1
599,0.6556,0.6507,0.59184,0.5106577,150.5231,130.7491,-9.964458,1
600,0.6601,0.651,0.59668,0.5113178,150.4979,130.7501,-10.00319,1
601,0.6603,0.6523,0.59456,0.5119781,150.4727,130.7511,-10.04194,1
602,0.6615,0.6551,0.5932,0.5126396,150.4475,130.752,-10.08075,1
603,0.6647,0.6537,0.71408,0.5133044,150.4221,130.753,-10.11976,1
604,0.6628,0.6541,0.59944,0.5139672,150.3969,130.754,-10.15865,1
605,0.6634,0.78,0.60344,0.5146306,150.3716,130.7549,-10.19758,1
606,0.791,0.6528,0.59868,0.5154216,150.3414,130.7561,-10.24399,1
607,0.6624,0.6639,0.60044,0.516084,150.3161,130.7571,-10.28286,1
608,0.6736,0.6582,0.60012,0.5167575,150.2905,130.7581,-10.32238,1
609,0.6673,0.6608,0.60484,0.5174248,150.265,130.759,-10.36154,1
610,0.6701,0.6608,0.60596,0.5180949,150.2395,130.76,-10.40086,1
611,0.6701,0.664,0.72812,0.518765,150.2139,130.761,-10.44018,1
612,0.6731,0.6671,0.59944,0.5194381,150.1882,130.762,-10.47967,1
613,0.6762,0.7937,0.60784,0.5201143,150.1624,130.763,-10.51935,1
614,0.8047,0.6558,0.60576,0.520919,150.1317,130.7642,-10.56657,1
615,0.665,0.6667,0.60292,0.521584,150.1064,130.7651,-10.60559,1
616,0.6761,0.6664,0.60476,0.5222601,150.0806,130.7661,-10.64527,1
617,0.6755,0.6664,0.60552,0.5229356,150.0548,130.7671,-10.6849,1
618,0.679,0.661,0.61176,0.5236146,150.0289,130.7681,-10.72475,1
619,0.6708,0.6662,0.72344,0.5242854,150.0033,130.7691,-10.7641,1
620,0.6752,0.6726,0.6104,0.5249606,149.9776,130.7701,-10.80373,1
621,0.6821,0.7865,0.61204,0.5256428,149.9516,130.7711,-10.84375,1
622,0.7976,0.6692,0.60828,0.5264404,149.9211,130.7723,-10.89055,1
623,0.6789,0.6732,0.61332,0.5271193,149.8952,130.7733,-10.93039,1
624,0.6823,0.6712,0.61068,0.5278016,149.8692,130.7743,-10.97043,1
625,0.6816,0.6743,0.60648,0.5284832,149.8432,130.7753,-11.01042,1
626,0.6842999,0.6721,0.60896,0.5291675,149.8171,130.7763,-11.05058,1
627,0.6815,0.6688,0.73044,0.529849,149.7911,130.7773,-11.09057,1
628,0.6781,0.6718,0.60908,0.5305271,149.7653,130.7783,-11.13036,1
629,0.6824,0.7965,0.60812,0.5312095,149.7392,130.7793,-11.1704,1
630,0.8096,0.6698,0.612,0.5320191,149.7084,130.7805,-11.21791,1
631,0.6796,0.67,0.6144,0.5326988,149.6824,130.7814,-11.25778,1
632,0.6793,0.6738,0.60976,0.5333781,149.6565,130.7824,-11.29764,1
633,0.683,0.6764,0.6112,0.5340611,149.6305,130.7834,-11.33772,1
634,0.6856,0.6726,0.60784,0.5347466,149.6043,130.7845,-11.37795,1
635,0.6816,0.6747,0.7362,0.5354282,149.5783,130.7854,-11.41794,1
636,0.6838,0.6698,0.61492,0.536112,149.5522,130.7865,-11.45807,1
637,0.6787,0.799,0.61404,0.5367907,149.5264,130.7874,-11.4979,1
638,0.8087,0.6766,0.61464,0.5375994,149.4955,130.7886,-11.54535,1
639,0.6862,0.679,0.61284,0.5382857,149.4693,130.7896,-11.58562,1
640,0.688,0.6755,0.61676,0.5389737,149.4431,130.7906,-11.62599,1
641,0.6852,0.6752,0.61464,0.5396589,149.417,130.7917,-11.66619,1
642,0.6842999,0.68,0.61656,0.5403432,149.3909,130.7927,-11.70635,1
643,0.6915,0.676,0.73852,0.5410347,149.3645,130.7937,-11.74692,1
644,0.6854,0.6803,0.61388,0.5417201,149.3383,130.7947,-11.78714,1
645,0.6891,0.805,0.61932,0.5424092,149.3121,130.7957,-11.82758,1
646,0.8143,0.6739,0.61668,0.5432235,149.281,130.7969,-11.87536,1
647,0.6833,0.6835,0.61884,0.5439068,149.2549,130.7979,-11.91545,1
648,0.6931,0.6795,0.61544,0.5445999,149.2285,130.7989,-11.95612,1
649,0.6885,0.6834,0.61324,0.5452884,149.2023,130.7999,-11.99652,1
650,0.6923,0.6797,0.61316,0.5459807,149.1759,130.8009,-12.03715,1
651,0.6889,0.6768,0.73812,0.5466696,149.1496,130.8019,-12.07757,1
652,0.6869,0.6731,0.6112,0.5473565,149.1234,130.8029,-12.11787,1
653,0.6832,0.8153,0.60776,0.5480397,149.0973,130.804,-12.15796,1
654,0.8245,0.6711,0.61428,0.5488642,149.0659,130.8052,-12.20634,1
655,0.6802,0.6711,0.61308,0.5495444,149.0399,130.8062,-12.24626,1
656,0.6804,0.6774,0.61476,0.5502248,149.014,130.8072,-12.28618,1
657,0.6863,0.7885,0.61236,0.5509111,148.9878,130.8082,-12.32645,1
658,0.7978,0.6786,0.61572,0.5517089,148.9574,130.8093,-12.37326,1
659,0.6878,0.6759,0.71364,0.5523967,148.9312,130.8103,-12.41362,1
660,0.6849,0.682,0.61812,0.5530816,148.905,130.8113,-12.45381,1
661,0.6967,0.775,0.62044,0.5537783,148.8784,130.8124,-12.49469,1
662,0.79,0.6733,0.61504,0.5545683,148.8483,130.8135,-12.54105,1
663,0.6837,0.6828,0.61496,0.555252,148.8222,130.8145,-12.58117,1
664,0.6921,0.6816,0.61584,0.5559441,148.7958,130.8155,-12.62178,1
665,0.6958,0.6717,0.61612,0.55664,148.7693,130.8166,-12.66261,1
666,0.6815,0.6783,0.61504,0.5573215,148.7433,130.8176,-12.7026,1
667,0.6878,0.681,0.7122,0.5580093,148.7171,130.8186,-12.74296,1
668,0.6914001,0.68,0.62544,0.5587007,148.6907,130.8196,-12.78353,1
669,0.6929,0.7732,0.62088,0.5593936,148.6643,130.8206,-12.82419,1
670,0.7886,0.6813,0.62204,0.5601822,148.6342,130.8218,-12.87046,1
671,0.6913,0.6835,0.61976,0.5608735,148.6078,130.8228,-12.91102,1
