# config=Release
# frames=62983
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.148092
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
338,0.4702,0.4666,0.40072,0.1683002,163.5809,130.2469,10.12446,1
339,0.4769,0.465,0.40272,0.168777,163.5627,130.2476,10.09647,1
340,0.4774,0.461,0.39828,0.1692545,163.5445,130.2483,10.06846,1
341,0.472,0.464,0.4732,0.1697264,163.5265,130.249,10.04076,1
342,0.473,0.4661,0.4332,0.1701994,163.5085,130.2497,10.01301,1
343,0.4783,0.5369,0.4002,0.1706777,163.4902,130.2504,9.984944,1
344,0.5515,0.4935,0.40056,0.1712292,163.4692,130.2512,9.952581,1
345,0.5027,0.46,0.39972,0.1717319,163.45,130.2519,9.923085,1
346,0.4706,0.4644,0.39888,0.1722025,163.4321,130.2526,9.895472,1
347,0.473,0.4625,0.40324,0.1726755,163.414,130.2533,9.867717,1
348,0.4714,0.4673,0.39956,0.1731469,163.396,130.254,9.840056,1
349,0.4795,0.4626,0.40128,0.1736264,163.3777,130.2547,9.811918,1
350,0.4724,0.4637,0.4028,0.1740988,163.3597,130.2554,9.784199,1
351,0.4736,0.4653,0.39856,0.1745724,163.3417,130.2561,9.75641,1
352,0.474,0.4671,0.40016,0.1750464,163.3236,130.2568,9.728597,1
353,0.4755,0.4649,0.4002,0.1755219,163.3055,130.2575,9.700695,1
354,0.4755,0.4694,0.40348,0.1759974,163.2873,130.2582,9.672793,1
355,0.4829,0.7818,0.39956,0.1764803,163.2689,130.2589,9.644459,1
356,0.7967,0.4581,0.39832,0.177277,163.2385,130.2601,9.597709,1
357,0.4676,0.4616,0.39984,0.1777446,163.2207,130.2608,9.570271,1
358,0.4704,0.4632,0.39928,0.178215,163.2027,130.2614,9.542669,1
359,0.4742,0.4631,0.39872,0.1786892,163.1846,130.2621,9.514843,1
360,0.4717,0.4644,0.39856,0.1791609,163.1667,130.2628,9.487164,1
361,0.4748,0.4616,0.39788,0.1796357,163.1485,130.2635,9.459305,1
362,0.47,0.4663,0.39848,0.1801057,163.1306,130.2642,9.431726,1
363,0.4804,0.4569,0.3992,0.1805861,163.1123,130.2649,9.403538,1
364,0.4696,0.4558,0.4356,0.1810557,163.0944,130.2656,9.375982,1
365,0.4658,0.4642,0.39984,0.1815215,163.0766,130.2663,9.348652,1
366,0.4778,0.5479,0.39876,0.1819993,163.0584,130.267,9.320613,1
367,0.5626,0.4509,0.39972,0.1825619,163.0369,130.2678,9.287603,1
368,0.4604,0.4643,0.40088,0.1830223,163.0194,130.2685,9.260586,1
369,0.4766,0.4604,0.39652,0.1834989,163.0012,130.2692,9.232621,1
370,0.4702,0.4624,0.4008,0.1839691,162.9833,130.2699,9.205029,1
371,0.4724,0.4594,0.40104,0.1844415,162.9653,130.2706,9.177311,1
372,0.4682,0.4676,0.40104,0.1849097,162.9474,130.2713,9.149837,1
373,0.48,0.4615,0.39904,0.1853897,162.9291,130.272,9.121673,1
374,0.4738,0.4632,0.40372,0.1858635,162.911,130.2727,9.09387,1
375,0.4754,0.4598,0.40352,0.1863389,162.8929,130.2733,9.065975,1
376,0.4722,0.4638,0.43288,0.1868111,162.8749,130.274,9.038265,1
377,0.4728,0.5285,0.3976,0.1872839,162.8568,130.2747,9.010524,1
378,0.5435,0.5047,0.40204,0.1878274,162.8361,130.2755,8.978632,1
379,0.518,0.4581,0.39544,0.1883454,162.8164,130.2763,8.948236,1
380,0.4677,0.4657,0.39932,0.1888131,162.7985,130.277,8.920792,1
381,0.4765,0.4592,0.40368,0.1892896,162.7803,130.2777,8.892833,1
382,0.4681,0.4652,0.39968,0.1897577,162.7625,130.2784,8.865365,1
383,0.4777,0.465,0.39824,0.1902354,162.7443,130.2791,8.837335,1
384,0.4773,0.4576,0.39688,0.1907127,162.7261,130.2798,8.809328,1
385,0.4668,0.463,0.39636,0.1911795,162.7083,130.2805,8.781936,1
386,0.4736,0.46,0.40268,0.1916531,162.6902,130.2811,8.754147,1
387,0.4685,0.4647,0.48104,0.1921216,162.6723,130.2818,8.726656,1
388,0.4769,0.4624,0.39932,0.1925985,162.6541,130.2825,8.698672,1
389,0.4764,0.6079,0.40072,0.1930749,162.636,130.2832,8.670718,1
390,0.623,0.4622,0.39604,0.1936979,162.6122,130.2841,8.634162,1
391,0.4747,0.457,0.39652,0.1941726,162.5941,130.2849,8.606307,1
392,0.4663,0.462,0.39724,0.1946389,162.5763,130.2855,8.578945,1
393,0.4742,0.4584,0.40084,0.1951131,162.5582,130.2862,8.551121,1
394,0.4707,0.4563,0.39576,0.1955838,162.5403,130.2869,8.523499,1
395,0.4655,0.4658,0.39704,0.1960493,162.5225,130.2876,8.496186,1
396,0.4764,0.4594,0.39692,0.1965257,162.5043,130.2883,8.468231,1
397,0.4684,0.4647,0.39948,0.1969941,162.4865,130.289,8.440746,1
398,0.4769,0.4582,0.40556,0.197471,162.4683,130.2897,8.412763,1
399,0.4705,0.4583,0.43376,0.1979415,162.4503,130.2904,8.385154,1
400,0.4674,0.5422,0.39772,0.1984089,162.4325,130.2911,8.357726,1
401,0.5566,0.4937,0.39604,0.1989655,162.4113,130.2919,8.325067,1
402,0.5029,0.4583,0.39856,0.1994684,162.3921,130.2926,8.295558,1
403,0.4671,0.4631,0.3998,0.1999356,162.3743,130.2933,8.268148,1
404,0.4778,0.4564,0.39752,0.2004134,162.3561,130.294,8.240112,1
405,0.4701,0.4606,0.40244,0.2008835,162.3382,130.2947,8.212527,1
406,0.4731,0.4612,0.39512,0.2013566,162.3201,130.2954,8.184768,1
407,0.4735,0.4598,0.39688,0.2018301,162.302,130.2961,8.156982,1
408,0.469,0.4615,0.39748,0.2022991,162.2841,130.2968,8.129464,1
409,0.4715,0.4595,0.40096,0.2027706,162.2662,130.2975,8.101796,1
410,0.4681,0.4839,0.4772,0.2032387,162.2483,130.2982,8.074328,1
411,0.506,0.4305,0.39824,0.2037447,162.229,130.2989,8.044638,1
412,0.4461,0.5423,0.3958,0.2041908,162.212,130.2995,8.018462,1
413,0.557,0.4836,0.39656,0.2047478,162.1908,130.3004,7.985777,1
414,0.4962,0.455,0.39968,0.205244,162.1718,130.3011,7.956662,1
415,0.4643,0.4603,0.40028,0.2057083,162.1541,130.3018,7.929418,1
416,0.4713,0.463,0.3962,0.2061796,162.1361,130.3025,7.901762,1
417,0.4716,0.4674,0.39432,0.2066512,162.1182,130.3031,7.874088,1
418,0.4797,0.4576,0.39812,0.2071309,162.0999,130.3038,7.845941,1
419,0.4695,0.4544,0.39604,0.2076004,162.082,130.3046,7.818391,1
420,0.4635,0.4631,0.39748,0.2080639,162.0643,130.3052,7.791195,1
421,0.4736,0.4589,0.39336,0.2085375,162.0462,130.3059,7.763403,1
422,0.4675,0.4639,0.48528,0.209005,162.0284,130.3066,7.735972,1
423,0.4778,0.4547,0.3954,0.2094828,162.0102,130.3073,7.707936,1
424,0.4692,0.5592,0.39548,0.209952,161.9923,130.308,7.680403,1
425,0.5745,0.4491,0.39412,0.2105265,161.9704,130.3088,7.646692,1
426,0.4617,0.4559,0.39516,0.2109882,161.9527,130.3095,7.619602,1
427,0.4685,0.456,0.3986,0.2114567,161.9349,130.3102,7.592113,1
428,0.4691,0.4539,0.39588,0.2119258,161.917,130.3109,7.564584,1
429,0.4644,0.4631,0.39668,0.2123902,161.8993,130.3116,7.537334,1
430,0.4762,0.4558,0.39216,0.2128664,161.8811,130.3123,7.509392,1
431,0.4702,0.456,0.39484,0.2133366,161.8632,130.313,7.4818,1
432,0.4668,0.4527,0.39152,0.2138034,161.8454,130.3136,7.454411,1
433,0.4626,0.4579,0.47036,0.214266,161.8277,130.3143,7.427266,1
434,0.4691,0.4626,0.42836,0.2147351,161.8098,130.315,7.399741,1
435,0.4761,0.5447,0.39548,0.2152112,161.7917,130.3157,7.371803,1
436,0.559,0.4875,0.39436,0.2157702,161.7704,130.3165,7.339003,1
437,0.5014,0.4538,0.39404,0.2162716,161.7512,130.3173,7.309581,1
438,0.4634,0.4598,0.39304,0.216735,161.7336,130.3179,7.28239,1
439,0.472,0.4574,0.39508,0.217207,161.7156,130.3186,7.254695,1
440,0.4713,0.451,0.39404,0.2176783,161.6976,130.3193,7.227038,1
441,0.4637,0.455,0.39616,0.218142,161.6799,130.32,7.199832,1
442,0.4673,0.4538,0.40104,0.2186093,161.6621,130.3207,7.172409,1
443,0.4643,0.464,0.39544,0.2190736,161.6444,130.3214,7.145165,1
444,0.4784,0.4608,0.39624,0.219552,161.6261,130.3221,7.117093,1
445,0.4737,0.456,0.39948,0.2200257,161.608,130.3228,7.089299,1
446,0.4704,0.4692,0.39372,0.2204961,161.5901,130.3235,7.061696,1
447,0.4819,0.7895,0.39692,0.220978,161.5717,130.3242,7.033419,1
448,0.8018,0.4544,0.3968,0.2217798,161.5411,130.3253,6.986371,1
449,0.4668,0.4585,0.3944,0.2222466,161.5233,130.326,6.958981,1
450,0.4707,0.4567,0.395,0.2227173,161.5054,130.3267,6.93136,1
451,0.468,0.4597,0.39408,0.2231853,161.4875,130.3274,6.903899,1
452,0.472,0.4576,0.39628,0.2236573,161.4695,130.3281,6.876204,1
453,0.4701,0.4543,0.39304,0.2241274,161.4516,130.3288,6.848618,1
454,0.4657,0.4583,0.39344,0.2245931,161.4338,130.3295,6.821292,1
455,0.4705,0.453,0.39216,0.2250636,161.4159,130.3302,6.793683,1
456,0.4644,0.4575,0.43348,0.225528,161.3982,130.3308,6.766434,1
457,0.471,0.4447,0.3916,0.225999,161.3802,130.3315,6.738795,1
458,0.4585,0.6266,0.39124,0.2264574,161.3627,130.3322,6.711892,1
459,0.6418,0.4428,0.391,0.2270992,161.3383,130.3331,6.674233,1
460,0.4551,0.4519,0.39144,0.2275543,161.3209,130.3338,6.647529,1
461,0.4641,0.453,0.39348,0.2280184,161.3032,130.3345,6.620296,1
462,0.4653,0.451,0.39168,0.2284837,161.2854,130.3352,6.592994,1
463,0.4614,0.4586,0.39252,0.2289451,161.2679,130.3358,6.56592,1
464,0.4698,0.4545,0.39368,0.2294149,161.2499,130.3365,6.538353,1
465,0.4665,0.4555,0.39436,0.2298814,161.2321,130.3372,6.510981,1
466,0.4688,0.4568,0.39016,0.2303502,161.2143,130.3379,6.483471,1
467,0.4713,0.4512,0.40136,0.2308215,161.1963,130.3386,6.455816,1
468,0.4638,0.4503,0.431,0.2312853,161.1786,130.3393,6.428602,1
469,0.4618,0.5266,0.39484,0.2317471,161.161,130.34,6.401505,1
470,0.5402,0.5142,0.39676,0.2322873,161.1404,130.3408,6.369806,1
471,0.5272,0.4549,0.39364,0.2328145,161.1203,130.3415,6.338871,1
472,0.4672,0.4583,0.39532,0.2332817,161.1024,130.3422,6.311456,1
473,0.4706,0.4548,0.39248,0.2337523,161.0845,130.3429,6.283842,1
474,0.466,0.4594,0.39456,0.2342183,161.0667,130.3436,6.256497,1
475,0.4716,0.4514,0.39304,0.2346899,161.0487,130.3443,6.228827,1
476,0.4625,0.4587,0.39376,0.2351524,161.0311,130.345,6.201686,1
477,0.4712,0.4524,0.39436,0.2356236,161.0131,130.3457,6.174038,1
478,0.4626,0.4569,0.38724,0.2360862,160.9955,130.3463,6.146892,1
479,0.4676,0.4582,0.46684,0.2365538,160.9776,130.347,6.119455,1
480,0.4705,0.4491,0.39484,0.2370244,160.9597,130.3477,6.091846,1
481,0.4624,0.5359,0.39172,0.2374867,160.9421,130.3484,6.064715,1
482,0.5508,0.4736,0.39472,0.2380376,160.9211,130.3492,6.032394,1
483,0.4859,0.4495,0.39056,0.2385235,160.9025,130.3499,6.003881,1
484,0.4608,0.4579,0.39316,0.2389843,160.8849,130.3506,5.976843,1
485,0.4703,0.4512,0.39356,0.2394546,160.867,130.3513,5.949246,1
486,0.4633,0.4561,0.39596,0.2399179,160.8493,130.3519,5.922062,1
487,0.4705,0.448,0.3956,0.2403884,160.8314,130.3526,5.894452,1
488,0.4583,0.4594,0.39232,0.2408467,160.8139,130.3533,5.867559,1
489,0.4699,0.4593,0.3954,0.2413166,160.796,130.354,5.839987,1
490,0.4716,0.4515,0.3914,0.2417882,160.778,130.3547,5.812313,1
491,0.4628,0.4585,0.42932,0.242251,160.7603,130.3554,5.785157,1
492,0.4706,0.4437,0.39228,0.2427216,160.7424,130.3561,5.757545,1
493,0.458,0.6372,0.39104,0.2431796,160.7249,130.3567,5.73067,1
494,0.6522,0.4452,0.39116,0.2438318,160.7001,130.3577,5.692401,1
495,0.4573,0.4515,0.3966,0.2442891,160.6826,130.3584,5.665567,1
496,0.4629,0.4552,0.39464,0.244752,160.665,130.359,5.638405,1
497,0.4672,0.4548,0.389,0.2452192,160.6471,130.3597,5.610991,1
498,0.4653,0.4585,0.39664,0.2456845,160.6294,130.3604,5.583686,1
499,0.4692,0.4518,0.39216,0.2461537,160.6115,130.3611,5.556156,1
500,0.4638,0.4569,0.39104,0.2466175,160.5938,130.3618,5.528941,1
501,0.4682,0.4556,0.39548,0.2470856,160.576,130.3625,5.501469,1
502,0.4677,0.4501,0.46792,0.2475533,160.5581,130.3631,5.474025,1
503,0.4604,0.4591,0.42512,0.2480137,160.5406,130.3638,5.447009,1
504,0.47,0.5319,0.39364,0.2484837,160.5226,130.3645,5.419429,1
505,0.5444,0.4876,0.38988,0.2490281,160.5019,130.3653,5.387486,1
506,0.5001,0.4545,0.39568,0.2495282,160.4828,130.366,5.358141,1
507,0.4669,0.4519,0.39632,0.2499951,160.465,130.3667,5.330744,1
508,0.4663,0.4515,0.39368,0.2504614,160.4472,130.3674,5.303384,1
509,0.4623,0.4635,0.39972,0.2509237,160.4296,130.3681,5.276257,1
510,0.4785,0.4486,0.39448,0.2514022,160.4113,130.3688,5.248178,1
511,0.4622,0.461,0.39516,0.2518644,160.3937,130.3695,5.221057,1
512,0.4735,0.4554,0.39184,0.2523379,160.3756,130.3702,5.193273,1
513,0.4676,0.4565,0.39044,0.2528055,160.3578,130.3708,5.165836,1
514,0.467,0.4562,0.47572,0.2532725,160.34,130.3715,5.138432,1
515,0.4682,0.4515,0.39572,0.2537407,160.3221,130.3722,5.110959,1
516,0.466,0.5779,0.3932,0.2542067,160.3044,130.3729,5.083617,1
517,0.5926999,0.4483,0.39152,0.2547994,160.2817,130.3738,5.048838,1
518,0.4625,0.4492,0.39012,0.2552619,160.2641,130.3745,5.021698,1
519,0.4599,0.4563,0.3972,0.2557218,160.2466,130.3751,4.994711,1
520,0.4683,0.4526,0.39716,0.2561902,160.2287,130.3758,4.967231,1
521,0.4647,0.4564,0.39296,0.2566549,160.211,130.3765,4.939964,1
522,0.4666,0.4636,0.3898,0.2571214,160.1932,130.3772,4.912586,1
523,0.4758,0.452,0.39312,0.2575972,160.175,130.3779,4.884666,1
524,0.4622,0.4555,0.39444,0.2580594,160.1574,130.3786,4.857546,1
525,0.4676,0.4556,0.4014,0.258527,160.1396,130.3792,4.830108,1
526,0.4676,0.4537,0.43176,0.2589946,160.1217,130.3799,4.802671,1
527,0.4639,0.5278,0.39828,0.2594585,160.104,130.3806,4.77545,1
528,0.5416,0.5015,0.39832,0.2600001,160.0834,130.3814,4.74367,1
529,0.516,0.4513,0.39524,0.2605161,160.0637,130.3822,4.713393,1
530,0.4634,0.4577,0.39204,0.2609795,160.046,130.3828,4.6862,1
531,0.4689,0.4588,0.394,0.2614484,160.0282,130.3835,4.658685,1
532,0.471,0.4517,0.39456,0.2619194,160.0102,130.3842,4.631048,1
533,0.4617,0.4594,0.39544,0.2623811,159.9926,130.3849,4.603956,1
534,0.4716,0.4759,0.39408,0.2628527,159.9746,130.3856,4.576284,1
535,0.5010999,0.4536,0.39336,0.2633538,159.9555,130.3863,4.546881,0.9846154
536,0.484,0.434,0.39188,0.2638378,159.937,130.387,4.518482,0.9846154
537,0.4522,0.4524,0.46684,0.26429,159.9198,130.3877,4.491947,0.9846154
538,0.4642,0.4642,0.42392,0.2647542,159.9021,130.3884,4.46471,0.9846154
539,0.483,0.5382,0.39216,0.2652372,159.8837,130.3891,4.436367,0.9846154
540,0.5545,0.4724,0.392,0.2657917,159.8625,130.3899,4.403831,0.9846154
541,0.4854,0.4616,0.39648,0.2662771,159.844,130.3906,4.375347,0.9846154
542,0.4804,0.4472,0.39472,0.2667575,159.8257,130.3913,4.347158,0.9846154
543,0.4632,0.451,0.39492,0.2672207,159.808,130.392,4.31998,0.9846154
544,0.4663,0.461,0.39312,0.267687,159.7902,130.3927,4.292619,0.9846154
545,0.4746,0.446,0.39492,0.2681616,159.7721,130.3934,4.26477,0.9846154
546,0.4585,0.4558,0.39728,0.2686201,159.7546,130.3941,4.237865,0.9846154
547,0.4693,0.4569,0.39536,0.2690894,159.7367,130.3947,4.210329,0.9846154
548,0.4704,0.4507,0.39292,0.2695598,159.7188,130.3954,4.182726,0.9846154
549,0.4621,0.4757,0.42652,0.2700219,159.7012,130.3961,4.155609,0.9846154
550,0.4919,0.4679,0.39552,0.2705138,159.6824,130.3968,4.126746,0.9846154
551,0.4779,0.6158,0.39512,0.2709917,159.6642,130.3975,4.098705,0.9846154
552,0.6302,0.4706,0.39136,0.2716219,159.6401,130.3985,4.061726,0.9846154
553,0.4817,1.1718,0.39644,0.2721036,159.6217,130.3992,4.033459,0.9846154
554,1.1845,0.8913,0.39664,0.2732881,159.5766,130.4009,3.963955,0.9846154
555,0.9032,0.825,0.39896,0.2741913,159.5421,130.4022,3.910959,0.987929
556,0.8419,1.5221,0.49336,0.2750332,159.51,130.4035,3.861558,0.987929
557,1.5353,1.5357,0.4008,0.2765685,159.4515,130.4057,3.771469,0.987929
558,1.5502,1.0968,0.39584,0.2781187,159.3923,130.408,3.680508,0.987929
559,1.1093,0.5576,0.39304,0.279228,159.35,130.4096,3.615415,0.987929
560,0.5696999,0.4141,0.39204,0.2797977,159.3283,130.4104,3.581987,0.987929
561,0.4285,0.3345,0.39336,0.2802262,159.312,130.4111,3.556843,0.987929
562,0.343,0.2978,0.39228,0.2805692,159.2989,130.4116,3.536715,0.987929
563,0.3055,0.4675,0.40048,0.2808747,159.2872,130.412,3.518791,0.987929
564,0.4808,0.4726,0.43752,0.2813555,159.2689,130.4127,3.490578,0.987929
565,0.4871,0.5476,0.39736,0.2818426,159.2503,130.4135,3.461996,0.9973965
566,0.5718,0.5392,0.39388,0.2824143,159.2285,130.4143,3.428444,0.9973965
567,0.5522,0.4538,0.39224,0.2829666,159.2074,130.4151,3.396044,0.9973965
568,0.4683,0.4663,0.3952,0.2834349,159.1896,130.4158,3.368561,1
569,0.481,0.4748,0.39488,0.2839159,159.1712,130.4165,3.34034,1
570,0.4886,0.4711,0.39716,0.2844045,159.1526,130.4172,3.311665,1
571,0.4835,0.4497,0.39404,0.284888,159.1341,130.4179,3.283295,1
572,0.4597,0.46,0.3948,0.2853477,159.1166,130.4186,3.256323,1
573,0.4732,0.4503,0.39524,0.2858209,159.0986,130.4193,3.228554,1
574,0.4619,0.4523,0.39252,0.2862828,159.0809,130.42,3.20145,1
575,0.463,0.4568,0.39736,0.2867458,159.0633,130.4206,3.174282,1
576,0.4698,0.4732,0.396,0.2872156,159.0454,130.4213,3.146715,1
577,0.4886,0.7554,0.39236,0.2877042,159.0267,130.422,3.118044,1
578,0.7708,0.4512,0.39272,0.288475,158.9973,130.4232,3.072815,1
579,0.4666,0.4468,0.39252,0.2889416,158.9795,130.4239,3.045437,1
580,0.46,0.4466,0.39616,0.2894016,158.962,130.4245,3.018444,1
581,0.4582,0.4527,0.39528,0.2898598,158.9445,130.4252,2.991556,1
582,0.4664,0.4535,0.39388,0.2903262,158.9267,130.4259,2.96419,1
583,0.4688,0.4483,0.39148,0.290795,158.9088,130.4266,2.936682,1
584,0.4604,0.4539,0.39528,0.2912554,158.8913,130.4273,2.909668,1
585,0.4693,0.4437,0.39408,0.2917247,158.8734,130.4279,2.88213,1
586,0.4556,0.456,0.5,0.2921803,158.856,130.4286,2.855396,1
587,0.4686,0.4497,0.39712,0.2926489,158.8381,130.4293,2.8279,1
588,0.464,0.5559,0.3958,0.2931129,158.8204,130.43,2.800673,1
589,0.5674,0.4582,0.39216,0.2936803,158.7988,130.4308,2.76738,1
590,0.4728,0.4507,0.39768,0.2941531,158.7808,130.4315,2.739635,1
591,0.4633,0.4507,0.3944,0.2946164,158.7631,130.4322,2.71245,1
592,0.4631,0.456,0.3946,0.2950795,158.7454,130.4329,2.685274,1
593,0.4683,0.4516,0.39264,0.2955478,158.7276,130.4336,2.657795,1
594,0.4632,0.4559,0.39816,0.296011,158.7099,130.4342,2.630617,1
595,0.4684,0.4513,0.3988,0.2964794,158.692,130.4349,2.603132,1
596,0.4627,0.4581,0.3946,0.2969421,158.6744,130.4356,2.575979,1
597,0.4705,0.4573,0.39172,0.2974126,158.6564,130.4363,2.548372,1
598,0.4698,0.4519,0.4346,0.2978824,158.6385,130.437,2.520805,1
599,0.4633,0.4526,0.39408,0.2983457,158.6208,130.4377,2.49362,1
600,0.488,0.5595,0.39252,0.2988338,158.6022,130.4384,2.464985,1
601,0.5741,0.4444,0.39316,0.2994079,158.5803,130.4392,2.431297,1
602,0.4568,0.4515,0.39324,0.2998647,158.5629,130.4399,2.404491,1
603,0.4642,0.451,0.39408,0.3003289,158.5452,130.4406,2.377253,1
604,0.4646,0.4504,0.39228,0.3007935,158.5275,130.4412,2.349993,1
605,0.4631,0.4535,0.3928,0.3012566,158.5098,130.4419,2.322819,1
606,0.4659,0.451,0.39688,0.3017225,158.4921,130.4426,2.295479,1
607,0.4634,0.4513,0.39464,0.3021859,158.4744,130.4433,2.26829,1
608,0.4639,0.4539,0.39352,0.3026498,158.4567,130.444,2.241068,1
609,0.4652,0.4563,0.39856,0.303115,158.4389,130.4447,2.21377,1
610,0.4685,0.4513,0.42912,0.3035835,158.4211,130.4453,2.186279,1
611,0.461,0.5296,0.39356,0.3040445,158.4035,130.446,2.159229,1
612,0.5417,0.4909,0.39476,0.3045862,158.3828,130.4468,2.127443,1
613,0.5001,0.4498,0.39588,0.3050863,158.3638,130.4476,2.098097,1
614,0.4589,0.457,0.39412,0.3055452,158.3463,130.4482,2.071169,1
615,0.4657,0.4584,0.39428,0.3060109,158.3285,130.4489,2.043844,1
616,0.4693,0.4537,0.3968,0.3064802,158.3106,130.4496,2.016306,1
617,0.4624,0.4589,0.39496,0.3069426,158.293,130.4503,1.989174,1
618,0.4708,0.4562,0.39644,0.3074134,158.275,130.451,1.961548,1
619,0.4683,0.452,0.39388,0.3078817,158.2572,130.4516,1.934067,1
620,0.4609,0.4613,0.39588,0.3083426,158.2396,130.4523,1.907024,1
621,0.4733,0.4515,0.4746,0.3088159,158.2215,130.453,1.879253,1
622,0.4609,0.4604,0.39768,0.3092768,158.2039,130.4537,1.852207,1
623,0.4743,0.5968,0.39764,0.3097511,158.1859,130.4544,1.824377,1
624,0.6111,0.4586,0.39628,0.3103622,158.1625,130.4553,1.788521,1
625,0.4677,0.4598,0.39648,0.3108298,158.1447,130.456,1.761076,1
626,0.4706,0.4575,0.39764,0.3113005,158.1268,130.4567,1.733461,1
627,0.4661,0.4626,0.39568,0.3117666,158.109,130.4573,1.70611,1
628,0.4747,0.4598,0.39632,0.3122413,158.0909,130.458,1.678255,1
629,0.4743,0.4492,0.39332,0.3127156,158.0728,130.4587,1.650427,1
630,0.4587,0.4571,0.39356,0.3131742,158.0553,130.4594,1.62351,1
631,0.4674,0.4554,0.3972,0.3136416,158.0375,130.4601,1.596083,1
632,0.4652,0.461,0.40116,0.3141069,158.0197,130.4608,1.568787,1
633,0.5459,0.3804,0.43084,0.3146527,157.9989,130.4616,1.536757,1
634,0.392,0.524,0.39468,0.3150447,157.9839,130.4622,1.513754,1
635,0.5382,0.5055,0.39264,0.3155829,157.9634,130.463,1.482174,1
636,0.52,0.4454,0.39588,0.3161029,157.9436,130.4637,1.45166,1
637,0.4547,0.4532,0.3944,0.3165576,157.9262,130.4644,1.42498,1
638,0.4618,0.4599,0.39684,0.3170194,157.9086,130.465,1.397882,1
639,0.4705,0.4585,0.3938,0.3174899,157.8907,130.4657,1.370275,1
640,0.4704,0.4542,0.39688,0.3179603,157.8727,130.4664,1.342674,1
641,0.4645,0.4554,0.3956,0.3184248,157.855,130.4671,1.315418,1
642,0.464,0.4593,0.39612,0.3188888,157.8373,130.4678,1.288193,1
643,0.4677,0.4617,0.39784,0.3193565,157.8195,130.4685,1.260748,1
644,0.4717,0.4505,0.46748,0.3198282,157.8015,130.4692,1.233068,1
645,0.4642,0.4995,0.42832,0.3202924,157.7838,130.4699,1.205832,1
646,0.5144,0.5164,0.39608,0.3208068,157.7642,130.4706,1.17565,1
647,0.5292,0.4905,0.39384,0.321336,157.744,130.4714,1.144596,1
648,0.504,0.4532,0.39972,0.32184,157.7248,130.4721,1.115023,1
649,0.4657,0.452,0.39524,0.3223056,157.707,130.4728,1.087696,1
650,0.4614,0.4629,0.3962,0.322767,157.6894,130.4735,1.060623,1
651,0.4733,0.4571,0.39584,0.3232403,157.6714,130.4742,1.03285,1
652,0.4657,0.4613,0.39872,0.323706,157.6536,130.4749,1.005526,1
653,0.4697,0.4611,0.39708,0.3241757,157.6357,130.4756,0.9779625,1
654,0.4714,0.4636,0.40044,0.3246472,157.6177,130.4762,0.9503002,1
655,0.4758,0.4564,0.39924,0.325123,157.5995,130.4769,0.9223824,1
656,0.4672,0.4638,0.431,0.3255902,157.5817,130.4776,0.8949661,1
657,0.4757,0.5058,0.39952,0.3260659,157.5636,130.4783,0.867054,1
658,0.5192,0.5778,0.39708,0.3265851,157.5438,130.4791,0.8365879,1
659,0.5923001,0.45,0.39176,0.3271773,157.5212,130.4799,0.8018341,1
660,0.4593,0.4602,0.39388,0.3276367,157.5037,130.4806,0.7748814,1
661,0.4709,0.4567,0.3976,0.3281076,157.4857,130.4813,0.7472515,1
662,0.4688,0.4513,0.39492,0.3285764,157.4678,130.482,0.7197418,1
663,0.4601,0.4647,0.39376,0.3290364,157.4503,130.4827,0.6927452,1
664,0.4767,0.4533,0.39916,0.3295131,157.4321,130.4834,0.6647739,1
665,0.4621,0.4608,0.39432,0.3299752,157.4145,130.4841,0.6376572,1
666,0.475,0.4561,0.39648,0.3304502,157.3964,130.4848,0.609787,1
667,0.4656,0.4552,0.4724,0.3309158,157.3786,130.4854,0.582468,1
668,0.4642,0.4613,0.42876,0.33138,157.3609,130.4861,0.5552292,1
669,0.4717,0.5444,0.397,0.3318518,157.3429,130.4868,0.5275497,1
670,0.5566,0.4967,0.397,0.3324083,157.3217,130.4876,0.4948883,1
671,0.5084,0.4516,0.39716,0.3329167,157.3023,130.4884,0.4650574,1
672,0.4606,0.4609,0.39456,0.3333773,157.2847,130.489,0.4380302,1
673,0.4695,0.4621,0.3978,0.3338468,157.2668,130.4897,0.4104805,1
674,0.4725,0.4608,0.39728,0.3343193,157.2488,130.4904,0.3827553,1
675,0.473,0.4568,0.39752,0.3347923,157.2308,130.4911,0.3550014,1
676,0.4672,0.463,0.40032,0.3352595,157.2129,130.4918,0.3275871,1
677,0.475,0.4565,0.39828,0.3357345,157.1948,130.4925,0.299715,1
678,0.4653,0.4648,0.39796,0.3361998,157.1771,130.4932,0.2724113,1
679,0.4749,0.4612,0.39708,0.3366747,157.159,130.4939,0.244545,1
680,0.4699,0.4645,0.39792,0.3371446,157.141,130.4946,0.2169724,1
681,0.4783,0.7922,0.39728,0.3376229,157.1228,130.4953,0.1889076,1
