# config=Release
# frames=31929
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R384
# scene=D-LOD-LA-GM-MT-AB-R384
# seed=3053828723
# renderDistance=384
# warmUpSeconds=13.41466
# steadyDraws=11222
# steadyTris=4801562
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
339,3.8056,6.3678,0.72292,0.2771827,159.428,130.4066,3.73543,1
340,6.3889,2.7844,0.7152,0.2835716,159.1843,130.416,3.36054,1
341,2.8,8.8557,0.87268,0.2863716,159.0776,130.4201,3.196243,1
342,8.8712,1.5488,0.99712,0.2952428,158.7392,130.4331,2.675697,1
343,1.5596,0.5051,0.84464,0.2968023,158.6797,130.4354,2.584185,1
344,0.514,0.8487,0.80168,0.2973163,158.6601,130.4361,2.554024,1
345,0.8635,0.9139,0.77644,0.2981798,158.6272,130.4374,2.503355,1
346,0.9246,0.874,0.75524,0.2991044,158.5919,130.4388,2.449102,1
347,0.883,0.8543,0.72372,0.2999874,158.5582,130.4401,2.397289,1
348,0.8634,0.821,0.71616,0.3008508,158.5253,130.4413,2.346626,1
349,0.8311,0.7897,0.80684,0.3016819,158.4936,130.4426,2.297857,1
350,0.7996,0.7703,0.67964,0.3024815,158.4631,130.4437,2.250938,1
351,0.7806,0.8772,0.66672,0.3032621,158.4333,130.4449,2.205133,1
352,0.8865,0.7508,0.6612,0.3041486,158.3995,130.4462,2.153118,1
353,0.7607,0.7231,0.65748,0.3049093,158.3705,130.4473,2.108479,1
354,0.7321,0.717,0.64676,0.3056414,158.3426,130.4484,2.065521,1
355,0.7286,0.7045,0.644,0.30637,158.3148,130.4494,2.022768,1
356,0.7148,0.7148,0.73628,0.3070849,158.2875,130.4505,1.980824,1
357,0.724,0.6962,0.63284,0.3078088,158.2599,130.4516,1.938343,1
358,0.7107,0.7803,0.6282,0.3085195,158.2328,130.4526,1.896641,1
359,0.7954,0.6894,0.62552,0.3093149,158.2025,130.4538,1.849968,1
360,0.6993001,0.6779,0.61572,0.3100142,158.1758,130.4548,1.808933,1
361,0.6874,0.6744,0.6178,0.3107016,158.1496,130.4558,1.768599,1
362,0.6879,0.6669,0.61112,0.3113895,158.1234,130.4568,1.728233,1
363,0.6786,0.6823,0.60364,0.3120681,158.0975,130.4578,1.688414,1
364,0.6918001,0.6594,0.70288,0.3127599,158.0711,130.4588,1.64782,1
365,0.6684,0.6423,0.60704,0.3134283,158.0456,130.4598,1.608601,1
366,0.6568,0.7745,0.59656,0.3140852,158.0205,130.4608,1.570059,1
367,0.7896,0.6572,0.59744,0.3148748,157.9904,130.4619,1.523727,1
368,0.6705,0.6522,0.594,0.3155453,157.9648,130.4629,1.484383,1
369,0.665,0.6389,0.59256,0.3162103,157.9395,130.4639,1.445362,1
370,0.6514,0.6484,0.59464,0.3168617,157.9146,130.4648,1.407139,1
371,0.6609,0.6476,0.58632,0.3175226,157.8894,130.4658,1.368359,1
372,0.6575,0.6569,0.64112,0.3181801,157.8643,130.4668,1.329781,1
373,0.6664,0.6263,0.58952,0.3188465,157.8389,130.4677,1.290674,1
374,0.6366,0.8073,0.58136,0.3194831,157.8147,130.4687,1.253321,1
375,0.8218,0.6887,0.5878,0.3203049,157.7833,130.4699,1.205097,1
376,0.7019,0.6381,0.5894,0.3210068,157.7565,130.4709,1.163912,1
377,0.6484,0.6441,0.58732,0.3216552,157.7318,130.4718,1.125864,1
378,0.6565,0.6398,0.5864,0.3223117,157.7068,130.4728,1.087343,1
379,0.6498,0.6719,0.58588,0.3229615,157.682,130.4738,1.049212,1
380,0.6857,0.643,0.64852,0.3236472,157.6558,130.4748,1.008978,1
381,0.6528,0.6478,0.63792,0.3243,157.6309,130.4757,0.9706745,1
382,0.6608,0.7137,0.61524,0.3249608,157.6057,130.4767,0.9319,1
383,0.7275,0.6948,0.61184,0.3256883,157.578,130.4778,0.8892097,1
384,0.7094,0.682,0.6204,0.3263977,157.5509,130.4788,0.8475857,1
385,0.6955,0.676,0.62436,0.3270932,157.5244,130.4798,0.8067741,1
386,0.686,0.6816,0.63256,0.3277792,157.4982,130.4808,0.7665195,1
387,0.6909,0.6837,0.63188,0.3284701,157.4719,130.4818,0.7259769,1
388,0.6932,0.6937,0.70668,0.3291633,157.4454,130.4829,0.6853027,1
389,0.7026,0.692,0.64,0.3298659,157.4187,130.4839,0.6440754,1
390,0.7005,0.8319,0.62688,0.3305664,157.3919,130.4849,0.602972,1
391,0.8439,0.7826,0.60896,0.3314103,157.3597,130.4862,0.5534515,1
392,0.7974,0.6725,0.60852,0.3322077,157.3293,130.4873,0.5066624,1
393,0.6854,0.6727,0.61004,0.3328931,157.3032,130.4883,0.4664459,1
394,0.6824,0.6673,0.58924,0.3335755,157.2772,130.4893,0.426403,1
395,0.6764,0.6651,0.5894,0.3342519,157.2514,130.4903,0.386713,1
396,0.6758,0.6452,0.6384,0.3349277,157.2256,130.4913,0.3470573,1
397,0.6545,0.6592,0.58468,0.3355822,157.2006,130.4923,0.3086548,1
398,0.6682,0.7208,0.58544,0.3362504,157.1751,130.4933,0.2694454,1
399,0.7356,0.6838,0.58648,0.336986,157.1471,130.4943,0.2262821,1
400,0.6976,0.6348,0.5888,0.3376836,157.1205,130.4954,0.1853485,1
401,0.6477,0.643,0.5888,0.3383313,157.0958,130.4963,0.1473427,1
402,0.6531,0.6416,0.58736,0.3389844,157.0709,130.4973,0.1090202,1
403,0.6511,0.6448,0.59368,0.3396355,157.046,130.4982,0.07081413,1
404,0.6538,0.6531,0.64584,0.3402893,157.0211,130.4992,0.03245163,1
405,0.6637,0.654,0.62072,0.340953,156.9958,130.5002,-0.006494522,1
406,0.6639,7.9787,0.63108,0.3416169,156.9705,130.5011,-0.04545021,1
407,7.9933,0.7948,0.62836,0.3496102,156.6656,130.5129,-0.5144844,1
408,0.8035,1.0511,0.6252,0.3504137,156.6349,130.514,-0.5616322,0.9987825
409,1.0593,0.7569,0.61576,0.351473,156.5945,130.5156,-0.6237888,0.9987825
410,0.7662,7.9923,0.71692,0.3522392,156.5653,130.5167,-0.668745,0.9987825
411,8.0137,2.7981,0.784,0.3602529,156.2597,130.5285,-1.138975,0.9987825
412,2.8117,2.5618,0.709,0.3630646,156.1524,130.5326,-1.303961,0.9987825
413,2.5759,2.17,0.70828,0.3656405,156.0542,130.5364,-1.455111,0.9987825
414,2.1844,7.0583,0.86928,0.3678249,155.9709,130.5396,-1.583286,0.9987825
415,7.0732,1.6988,0.89928,0.374898,155.7011,130.55,-1.998329,0.9987825
416,1.7085,0.7164,0.77896,0.3766066,155.6359,130.5525,-2.098583,0.9987825
417,0.7245,0.7883,0.75532,0.377331,155.6083,130.5535,-2.141094,0.9987825
418,0.798,1.0307,0.72324,0.378129,155.5779,130.5547,-2.187916,0.9988653
419,1.0385,0.7079,0.82876,0.3791675,155.5383,130.5562,-2.248854,0.9988653
420,0.7159,0.7331,0.69344,0.3798834,155.5109,130.5573,-2.290863,0.9988653
421,0.7424,0.8993,0.67636,0.3806258,155.4826,130.5583,-2.334425,0.9988653
422,0.9143,0.7519,0.669,0.3815401,155.4478,130.5597,-2.388075,0.9988653
423,0.7668,0.7476,0.6636,0.382307,155.4185,130.5608,-2.433071,0.9988653
424,0.7565,0.7195,0.65892,0.3830635,155.3896,130.5619,-2.477463,0.9988653
425,0.7289,0.7257,0.6434,0.3837924,155.3618,130.563,-2.520233,0.9988653
426,0.751,1.7614,0.75324,0.3845434,155.3332,130.5641,-2.564299,0.9988653
427,1.7747,1.1864,0.64608,0.3863181,155.2655,130.5667,-2.668436,0.9988653
428,1.1972,1.3439,0.6408,0.3875152,155.2198,130.5685,-2.738684,0.9988653
429,1.3551,1.7645,0.645,0.3888704,155.1682,130.5705,-2.818197,0.9988653
430,1.7756,1.7904,0.64192,0.390646,155.1004,130.5731,-2.922386,0.9988653
431,1.8009,0.9507,0.64236,0.3924468,155.0318,130.5757,-3.028061,0.9988653
432,0.9608,0.9368,0.6398,0.3934076,154.9951,130.5771,-3.084436,0.9988653
433,0.9461,0.9526,0.62932,0.3943537,154.959,130.5785,-3.139954,0.9988653
434,0.9629,1.6126,0.72768,0.3953167,154.9223,130.5799,-3.196457,0.9988653
435,1.6228,0.9417,0.62996,0.3969395,154.8604,130.5823,-3.291679,0.9988653
436,0.9512,0.9554,0.62348,0.3978907,154.8241,130.5837,-3.347492,0.9988653
437,0.9653,0.9269,0.62908,0.398856,154.7873,130.5851,-3.404133,0.9988653
438,0.9369,1.2127,0.62476,0.3997929,154.7516,130.5865,-3.459108,0.9990531
439,1.2223,0.9243,0.61904,0.4010152,154.705,130.5883,-3.530832,0.9990531
440,0.934,1.6113,0.62284,0.4019492,154.6693,130.5896,-3.58564,0.9990531
441,1.6222,1.6154,0.61748,0.4035714,154.6075,130.592,-3.680826,0.9990531
442,1.6259,1.8608,0.62612,0.4051973,154.5454,130.5944,-3.776232,0.9990531
443,1.8718,1.6075,0.63168,0.4070691,154.4741,130.5972,-3.886065,0.9990531
444,1.618,0.9388,0.62332,0.4086871,154.4124,130.5995,-3.981007,0.9990531
445,0.9486,0.9371,0.62332,0.4096357,154.3762,130.6009,-4.036667,0.9990531
446,0.947,0.9182,0.62024,0.4105827,154.34,130.6023,-4.092237,0.9990531
447,0.928,0.9857,0.61656,0.4115107,154.3046,130.6037,-4.146692,0.9990531
448,0.9997001,1.45,0.72672,0.4125104,154.2665,130.6051,-4.205351,0.9992289
449,1.4588,0.7172,0.61648,0.4139692,154.2109,130.6073,-4.290951,0.9992289
450,0.7252,0.7109,0.61144,0.4146944,154.1832,130.6083,-4.333504,0.9992289
451,0.7184,1.3401,0.61064,0.4154128,154.1558,130.6094,-4.37566,0.9992289
452,1.3482,0.7001,0.60908,0.416761,154.1044,130.6114,-4.454771,0.9992289
453,0.7075,1.3051,0.6072,0.4174685,154.0774,130.6124,-4.496284,0.9992289
454,1.3137,1.3737,0.60676,0.4187822,154.0273,130.6143,-4.57337,0.9992289
455,1.3817,1.3969,0.60116,0.4201639,153.9746,130.6164,-4.654446,0.9992289
456,1.4056,1.3414,0.60136,0.4215695,153.921,130.6184,-4.736921,0.9992289
457,1.3539,1.312,0.60496,0.4229234,153.8694,130.6204,-4.816366,0.9992289
458,1.321,1.0017,0.602,0.4242443,153.819,130.6223,-4.893879,0.9994183
459,1.0098,0.684,0.60324,0.4252541,153.7805,130.6238,-4.953133,0.9994183
460,0.6919,0.6698,0.5932,0.425946,153.7541,130.6248,-4.993731,0.9994183
461,0.6774999,0.6631,0.59612,0.4266235,153.7282,130.6258,-5.033485,0.9994183
462,0.6709,0.658,0.59424,0.4272944,153.7026,130.6268,-5.072851,0.9994183
463,0.6658,0.6577,0.5876,0.4279602,153.6772,130.6278,-5.111923,0.9994183
464,0.6651,0.647,0.58812,0.4286253,153.6519,130.6288,-5.150949,0.9994183
465,0.6555,0.6494,0.59172,0.4292808,153.6269,130.6297,-5.189411,0.9994183
466,0.6571,0.6458,0.683,0.429938,153.6018,130.6307,-5.22797,0.9994183
467,0.6533,0.6388,0.5872,0.4305913,153.5769,130.6317,-5.266306,0.9994183
468,0.6462,1.595,0.59032,0.4312375,153.5522,130.6326,-5.304222,0.9994318
469,1.6033,1.3895,0.60624,0.4328408,153.4911,130.6349,-5.398302,0.9994318
470,1.3978,1.4354,0.599,0.4342386,153.4378,130.637,-5.480322,0.9994318
471,1.4452,1.3449,0.5874,0.4356838,153.3827,130.6391,-5.565125,0.9994318
472,1.3535,1.324,0.59024,0.4370373,153.3311,130.6411,-5.644543,0.9994318
473,1.3325,0.6947,0.58848,0.4383698,153.2802,130.6431,-5.722733,0.9994318
474,0.7023,1.3003,0.59232,0.439072,153.2534,130.6441,-5.763941,0.9994318
475,1.3084,1.2893,0.68892,0.4403805,153.2035,130.646,-5.840717,0.9994318
476,1.2969,0.7015,0.59036,0.4416774,153.1541,130.6479,-5.916819,0.9994318
477,0.7095,0.6771,0.58844,0.4423869,153.127,130.649,-5.958448,0.9994318
478,0.6842999,0.9681,0.58636,0.4430712,153.1009,130.65,-5.998602,0.9996077
479,0.9754,0.6675,0.5888,0.4440466,153.0637,130.6514,-6.055836,0.9996077
480,0.6751,1.2714,0.5914,0.4447217,153.0379,130.6524,-6.095449,0.9996077
481,1.2789,1.3004,0.69832,0.4460006,152.9892,130.6543,-6.170496,0.9996077
482,1.3086,1.3178,0.59416,0.4473092,152.9393,130.6562,-6.24728,0.9996077
483,1.3259,1.3436,0.59844,0.4486351,152.8887,130.6581,-6.325083,0.9996077
484,1.3513,1.302,0.59568,0.4499864,152.8372,130.6601,-6.404375,0.9996077
485,1.3105,1.315,0.68504,0.4512969,152.7872,130.662,-6.48127,0.9996077
486,1.3232,1.2903,0.59092,0.4526201,152.7367,130.664,-6.558914,0.9996077
487,1.2984,1.2979,0.59284,0.4539185,152.6872,130.6659,-6.635101,0.9996077
488,1.3066,1.0255,0.59184,0.4552251,152.6373,130.6678,-6.711769,0.99977
489,1.0334,0.7044,0.58988,0.4562584,152.5979,130.6693,-6.772406,0.99977
490,0.712,0.7011,0.58984,0.4569705,152.5708,130.6704,-6.814186,0.99977
491,0.7087,0.6987,0.69372,0.4576792,152.5437,130.6714,-6.855772,0.99977
492,0.7062,0.6858,0.59088,0.4583853,152.5168,130.6724,-6.897209,0.99977
493,0.6932,0.6784,0.59184,0.4590786,152.4904,130.6734,-6.937887,0.99977
494,0.6859,1.3043,0.58876,0.4597645,152.4642,130.6745,-6.978136,0.99977
495,1.3121,1.3182,0.59436,0.4610766,152.4142,130.6764,-7.055126,0.99977
496,1.3263,1.3231,0.695,0.4624029,152.3636,130.6783,-7.13295,0.99977
497,1.331,1.3501,0.59748,0.4637339,152.3128,130.6803,-7.211052,0.99977
498,1.3588,1.6277,0.59452,0.4650927,152.261,130.6823,-7.290783,0.9999188
499,1.6363,1.293,0.59532,0.466729,152.1986,130.6847,-7.386799,0.9999188
500,1.3009,1.2814,0.68388,0.4680299,152.149,130.6866,-7.463133,0.9999188
501,1.2892,1.2912,0.59548,0.469319,152.0998,130.6885,-7.538778,0.9999188
502,1.2997,0.7164,0.59208,0.4706188,152.0502,130.6904,-7.615044,0.9999188
503,0.7238,0.7004,0.59164,0.4713426,152.0226,130.6914,-7.657515,0.9999188
504,0.7079,0.6939,0.5956,0.4720505,151.9956,130.6925,-7.699053,0.9999188
505,0.7015,0.7332,0.58824,0.4727519,151.9689,130.6935,-7.740215,0.9999188
506,0.7409,0.7174,0.58584,0.4734928,151.9406,130.6946,-7.783688,0.9999188
507,0.7245,1.3022,0.59592,0.4742173,151.913,130.6956,-7.826202,0.9999188
508,1.3101,1.6161,0.59572,0.4755274,151.863,130.6976,-7.903076,1
509,1.624,1.2905,0.59992,0.4771514,151.8011,130.7,-7.998369,1
510,1.2986,1.704,0.6808,0.47845,151.7515,130.7019,-8.074568,1
511,1.7191,1.7548,0.59224,0.4801691,151.686,130.7044,-8.175444,1
512,1.768,1.4355,0.59136,0.4819371,151.6185,130.707,-8.279186,1
513,1.4454,1.3325,0.5958,0.4833825,151.5634,130.7091,-8.363998,1
514,1.3408,0.7386,0.58792,0.4847233,151.5123,130.7111,-8.442675,1
515,0.7468,0.7101,0.67732,0.4854701,151.4838,130.7122,-8.486496,1
516,0.7178,0.7285,0.5908,0.4861879,151.4564,130.7132,-8.528612,1
517,0.7364,0.7084,0.59072,0.4869243,151.4283,130.7143,-8.571823,1
518,0.716,0.9875,0.5916,0.4876403,151.401,130.7153,-8.613836,1
519,0.9948,0.6926,0.58832,0.4886351,151.3631,130.7168,-8.672209,1
520,0.7001,0.6864,0.59172,0.4893352,151.3364,130.7178,-8.713289,1
521,0.6937,1.1697,0.59104,0.4900289,151.3099,130.7189,-8.753996,1
522,1.1823,0.4934,0.62628,0.4912112,151.2648,130.7206,-8.82337,1
523,0.5023,0.6095,0.5882,0.4917135,151.2457,130.7213,-8.852844,1
524,0.6233,0.6667,0.59348,0.4923368,151.2219,130.7222,-8.889418,1
525,0.6812,0.6347,0.59624,0.4930179,151.1959,130.7232,-8.929388,1
526,0.6453,0.6419,0.59512,0.4936633,151.1713,130.7242,-8.967251,1
527,0.6551,0.6447,0.59612,0.4943184,151.1463,130.7251,-9.005695,1
528,0.6581,0.6395,0.59536,0.4949765,151.1212,130.7261,-9.044308,1
529,0.6495,0.6513,0.59876,0.495626,151.0964,130.7271,-9.082422,1
530,0.6642,0.6522,0.70128,0.4962902,151.0711,130.728,-9.121395,1
531,0.6654,0.6462,0.60088,0.4969556,151.0457,130.729,-9.16044,1
532,0.656,0.7488,0.59788,0.4976116,151.0207,130.73,-9.198933,1
533,0.7622,0.6767,0.60632,0.4983738,150.9916,130.7311,-9.243656,1
534,0.6875,0.6868,0.59964,0.4990613,150.9654,130.7321,-9.284,1
535,0.696,0.6679,0.60756,0.4997573,150.9389,130.7331,-9.324841,1
536,0.6817,0.6498,0.60636,0.500439,150.9129,130.7341,-9.364843,1
537,0.6603,0.6628,0.60936,0.5010993,150.8877,130.7351,-9.403585,1
538,0.6727,0.6614,0.7152,0.501772,150.862,130.7361,-9.443058,1
539,0.6714,0.6661,0.6052,0.5024434,150.8364,130.7371,-9.482452,1
540,0.6801,0.7749,0.60728,0.5031235,150.8105,130.7381,-9.522364,1
541,0.7889,0.6606,0.6026,0.5039124,150.7804,130.7392,-9.568653,1
542,0.6744,0.6509,0.60116,0.5045868,150.7547,130.7402,-9.608229,1
543,0.6611,0.6892,0.5998,0.5052479,150.7294,130.7412,-9.647018,1
544,0.6992,0.6555,0.60092,0.5059471,150.7028,130.7422,-9.688049,1
545,0.6684,0.6601,0.59604,0.5066155,150.6773,130.7432,-9.727268,1
546,0.67,0.6595,0.6996,0.5072855,150.6517,130.7442,-9.766582,1
547,0.6738,0.6469,0.59752,0.5079593,150.626,130.7451,-9.80612,1
548,0.6606,0.7604,0.59484,0.5086199,150.6008,130.7461,-9.844883,1
549,0.7707,0.6557,0.60244,0.5093906,150.5714,130.7473,-9.890106,1
550,0.6652,0.649,0.59468,0.5100558,150.5461,130.7482,-9.929138,1
551,0.6624,0.652,0.59732,0.5107182,150.5208,130.7492,-9.968006,1
552,0.6659,0.6453,0.59876,0.5113841,150.4954,130.7502,-10.00708,1
553,0.6551,0.6502,0.59944,0.5120392,150.4704,130.7511,-10.04552,1
554,0.6599,0.6527,0.6854,0.5126991,150.4453,130.7521,-10.08424,1
555,0.6621,0.653,0.5996,0.5133612,150.42,130.7531,-10.12309,1
556,0.6628,0.7882,0.59808,0.514024,150.3947,130.754,-10.16198,1
557,0.8042,0.6437,0.59492,0.5148281,150.364,130.7552,-10.20917,1
558,0.6576,0.6458,0.59444,0.5154858,150.339,130.7562,-10.24776,1
559,0.6561,0.6594,0.60052,0.5161419,150.3139,130.7572,-10.28626,1
560,0.6728,0.6511,0.60004,0.5168147,150.2883,130.7581,-10.32574,1
561,0.6646,0.6508,0.60392,0.5174793,150.2629,130.7591,-10.36473,1
562,0.6638,0.653,0.66132,0.5181431,150.2376,130.7601,-10.40369,1
563,0.6673,0.6491,0.60256,0.5188104,150.2122,130.7611,-10.44284,1
564,0.6618,0.8215,0.5992,0.5194722,150.1869,130.762,-10.48167,1
565,0.8362,0.6749,0.59788,0.5203084,150.155,130.7633,-10.53074,1
566,0.6884,0.649,0.59592,0.5209967,150.1288,130.7643,-10.57113,1
567,0.662,0.6498,0.59676,0.5216588,150.1035,130.7652,-10.60998,1
568,0.6641,0.6418,0.60188,0.5223229,150.0782,130.7662,-10.64895,1
569,0.6519,0.6423,0.5982,0.5229748,150.0533,130.7672,-10.6872,1
570,0.6517,0.6624,0.60176,0.5236265,150.0285,130.7681,-10.72544,1
571,0.6718,0.6546,0.80444,0.5242983,150.0028,130.7691,-10.76486,1
572,0.6637,0.7104,0.59656,0.524962,149.9775,130.7701,-10.80381,1
573,0.7204,0.8737,0.59236,0.5256824,149.95,130.7711,-10.84608,1
574,0.8828,0.7281,0.593,0.5265652,149.9164,130.7724,-10.89788,1
575,0.7373,0.6451,0.5972,0.5273025,149.8882,130.7735,-10.94114,1
576,0.6541,0.6473,0.5994,0.5279566,149.8633,130.7745,-10.97952,1
577,0.6564,0.6547,0.59416,0.528613,149.8383,130.7755,-11.01804,1
578,0.6679,0.6485,0.6584,0.529281,149.8128,130.7764,-11.05724,1
579,0.6616,0.6779,0.59708,0.5299426,149.7876,130.7774,-11.09606,1
580,0.6882,0.7711,0.60172,0.5306308,149.7613,130.7784,-11.13644,1
581,0.7839,0.7195,0.59792,0.5314147,149.7314,130.7796,-11.18244,1
582,0.7294,0.666,0.59512,0.5321441,149.7036,130.7806,-11.22524,1
583,0.6765,0.6611,0.5918,0.5328206,149.6778,130.7816,-11.26493,1
584,0.6703,0.6529,0.5972,0.5334909,149.6522,130.7826,-11.30427,1
585,0.6618,0.6407,0.59448,0.5341527,149.627,130.7836,-11.3431,1
586,0.6497,0.6559,0.65724,0.5348024,149.6022,130.7845,-11.38122,1
587,0.665,0.6499,0.594,0.5354674,149.5768,130.7855,-11.42024,1
588,0.6591,0.8153,0.59848,0.5361265,149.5517,130.7865,-11.45892,1
589,0.8265,0.6964,0.59384,0.536953,149.5202,130.7877,-11.50741,1
590,0.706,0.6508,0.5952,0.537659,149.4933,130.7887,-11.54884,1
591,0.6647,0.6515,0.59828,0.5383237,149.4679,130.7897,-11.58784,1
592,0.6617,0.6529,0.60096,0.5389854,149.4427,130.7907,-11.62667,1
593,0.6661,0.6517,0.59564,0.5396515,149.4173,130.7916,-11.66576,1
594,0.6649,0.6505,0.6534,0.5403163,149.3919,130.7926,-11.70477,1
595,0.6603,0.6508,0.63144,0.5409766,149.3667,130.7936,-11.74352,1
596,0.6647,0.7302,0.60308,0.5416414,149.3414,130.7946,-11.78252,1
597,0.7515,0.6722,0.59484,0.5423928,149.3127,130.7957,-11.82662,1
598,0.6849,0.6571,0.5972,0.5430778,149.2866,130.7967,-11.86681,1
599,0.6707,0.6385,0.59752,0.5437484,149.261,130.7977,-11.90616,1
600,0.6468,0.6787,0.59528,0.5443953,149.2363,130.7986,-11.94411,1
601,0.6916,0.6509,0.5954,0.5450869,149.2099,130.7996,-11.9847,1
602,0.6657,0.6726,0.59964,0.5457526,149.1846,130.8006,-12.02376,1
603,0.686,0.6431,0.63556,0.5464386,149.1584,130.8016,-12.06401,1
604,0.6565,0.6609,0.59948,0.5470951,149.1333,130.8026,-12.10253,1
605,0.6743,0.7453,0.5976,0.5477694,149.1076,130.8036,-12.1421,1
606,0.7599,0.6539,0.59748,0.5485293,149.0786,130.8047,-12.18669,1
607,0.6672,0.6503,0.6042,0.5491965,149.0532,130.8056,-12.22584,1
608,0.6609,0.6421,0.59856,0.5498574,149.028,130.8066,-12.26462,1
609,0.6514,0.6774,0.59968,0.5505088,149.0032,130.8076,-12.30285,1
610,0.6867,0.6585,0.5998,0.5511955,148.977,130.8086,-12.34314,1
611,0.6678,0.6549,0.68876,0.5518633,148.9515,130.8096,-12.38233,1
612,0.6694,0.6598,0.59736,0.5525327,148.926,130.8105,-12.42161,1
613,0.6732,0.7709,0.59896,0.5532059,148.9003,130.8115,-12.46111,1
614,0.7847,0.6423,0.59852,0.5539906,148.8704,130.8127,-12.50715,1
615,0.6557,0.6612,0.5956,0.5546463,148.8454,130.8136,-12.54563,1
616,0.6711,0.6476,0.59872,0.5553174,148.8197,130.8146,-12.58501,1
617,0.6567,0.6621,0.59896,0.5559741,148.7947,130.8156,-12.62354,1
618,0.6712,0.6463,0.59844,0.5566453,148.7691,130.8166,-12.66292,1
619,0.6553,0.6529,0.70124,0.5573006,148.7441,130.8175,-12.70138,1
620,0.6618,0.654,0.59788,0.5579624,148.7189,130.8185,-12.74021,1
621,0.6664,0.7665,0.60196,0.5586288,148.6935,130.8195,-12.77931,1
622,0.7802,0.6523,0.59908,0.559409,148.6637,130.8206,-12.82509,1
623,0.6657,0.6479,0.60184,0.5600747,148.6383,130.8216,-12.86416,1
624,0.6579,0.6597,0.59688,0.5607327,148.6132,130.8226,-12.90276,1
625,0.6733,0.6499,0.59524,0.561406,148.5875,130.8235,-12.94227,1
626,0.6599,0.6561,0.5954,0.5620658,148.5623,130.8245,-12.98099,1
627,0.6708,0.6435,0.692,0.5627366,148.5368,130.8255,-13.02035,1
628,0.6567,0.6467,0.59728,0.5633934,148.5117,130.8265,-13.05889,1
629,0.6566,0.7777,0.59468,0.56405,148.4867,130.8274,-13.09742,1
630,0.7918,0.6513,0.59464,0.5648417,148.4565,130.8286,-13.14388,1
631,0.6612999,0.6459,0.59644,0.5655031,148.4313,130.8296,-13.18268,1
632,0.6552,0.6491,0.59304,0.5661582,148.4063,130.8305,-13.22113,1
633,0.6584,0.6494,0.59712,0.5668166,148.3811,130.8315,-13.25976,1
634,0.6582,0.6478,0.59432,0.5674748,148.356,130.8325,-13.29838,1
635,0.6564,0.6531,0.65112,0.5681313,148.331,130.8334,-13.3369,1
636,0.6621,0.6484,0.59964,0.5687934,148.3058,130.8344,-13.37575,1
637,0.6572,0.6995,0.59504,0.5694506,148.2807,130.8354,-13.41431,1
638,0.7134,0.7985,0.59528,0.570164,148.2535,130.8364,-13.45617,1
639,0.8114,0.6497,0.59204,0.5709754,148.2225,130.8376,-13.50379,1
640,0.6602,0.6442,0.59696,0.5716355,148.1974,130.8386,-13.54252,1
641,0.6555,0.6593,0.59764,0.572291,148.1724,130.8395,-13.58099,1
642,0.6728,0.6527,0.59824,0.5729638,148.1467,130.8405,-13.62046,1
643,0.6625,0.6517,0.59492,0.5736263,148.1214,130.8415,-13.65934,1
644,0.661,0.6537,0.82016,0.5742874,148.0962,130.8425,-13.69813,1
645,0.6628,0.7019,0.59504,0.5749502,148.0709,130.8434,-13.73702,1
646,0.7149,0.8957,0.5966,0.5756651,148.0437,130.8445,-13.77897,1
647,0.9086,0.6476,0.60032,0.5765737,148.009,130.8458,-13.83228,1
648,0.6581,0.6629,0.5986,0.5772318,147.9839,130.8468,-13.8709,1
649,0.6736,0.6527,0.60332,0.5779054,147.9582,130.8478,-13.91043,1
650,0.6617,0.6527,0.59932,0.578567,147.933,130.8487,-13.94925,1
651,0.6624,0.6598,0.65864,0.5792294,147.9077,130.8497,-13.98812,1
652,0.6686,0.6572,0.60132,0.579898,147.8822,130.8507,-14.02735,1
653,0.6665,0.7073,0.60204,0.5805645,147.8568,130.8517,-14.06646,1
654,0.7167,0.7943,0.60144,0.5812812,147.8295,130.8527,-14.10851,1
655,0.8039,0.6747,0.60176,0.5820851,147.7988,130.8539,-14.15569,1
656,0.6835001,0.6623,0.6004,0.5827686,147.7727,130.8549,-14.19579,1
657,0.6714,0.659,0.6044,0.5834399,147.7471,130.8559,-14.23519,1
658,0.6681,0.66,0.60336,0.5841081,147.7216,130.8569,-14.27439,1
659,0.6688001,0.6583,0.66116,0.5847769,147.6961,130.8578,-14.31363,1
660,0.6673,0.6623,0.60684,0.5854442,147.6707,130.8588,-14.35279,1
661,0.6714,0.8313,0.60132,0.5861155,147.6451,130.8598,-14.39218,1
662,0.8425,0.6679,0.60392,0.5869581,147.6129,130.861,-14.44162,1
663,0.6778,0.6623,0.60748,0.5876359,147.5871,130.862,-14.48139,1
664,0.673,0.6543,0.60624,0.5883089,147.5614,130.863,-14.52089,1
665,0.6635,0.6623,0.6026,0.5889724,147.5361,130.864,-14.55982,1
666,0.6717,0.6625,0.60636,0.5896441,147.5105,130.865,-14.59923,1
667,0.6716,0.6617,0.66304,0.5903157,147.4849,130.866,-14.63864,1
