# config=Release
# frames=63220
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.142101
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
337,0.4774,0.4621,0.40076,0.1660629,163.6662,130.2436,10.25573,1
338,0.4744,0.542,0.39984,0.1665373,163.6481,130.2443,10.2279,1
339,0.5542001,0.461,0.39796,0.1670915,163.627,130.2451,10.19538,1
340,0.471,0.4627,0.39808,0.1675625,163.609,130.2458,10.16774,1
341,0.4744,0.4638,0.40108,0.1680369,163.5909,130.2465,10.1399,1
342,0.474,0.4614,0.39736,0.1685109,163.5729,130.2472,10.11209,1
343,0.4757,0.4545,0.39892,0.1689866,163.5547,130.2479,10.08418,1
344,0.4667,0.46,0.39884,0.1694533,163.5369,130.2486,10.05679,1
345,0.4727,0.4568,0.3982,0.169926,163.5189,130.2493,10.02905,1
346,0.4689,0.4612,0.39792,0.1703949,163.501,130.25,10.00154,1
347,0.4716,0.4582,0.47448,0.1708665,163.483,130.2507,9.973868,1
348,0.4703,0.4581,0.43356,0.1713368,163.4651,130.2513,9.946272,1
349,0.4701,0.5345,0.3986,0.1718069,163.4472,130.252,9.918686,1
350,0.546,0.5001,0.39772,0.1723529,163.4263,130.2528,9.886648,1
351,0.5092,0.4619,0.39564,0.1728621,163.4069,130.2536,9.856771,1
352,0.4711,0.4593,0.39872,0.1733332,163.3889,130.2543,9.829125,1
353,0.4677,0.4611,0.399,0.1738009,163.3711,130.255,9.801683,1
354,0.4732,0.4678,0.40096,0.1742741,163.353,130.2556,9.773914,1
355,0.4819,0.4495,0.39816,0.174756,163.3347,130.2564,9.745639,1
356,0.4593,0.4676,0.39948,0.1752153,163.3171,130.257,9.718688,1
357,0.4774,0.459,0.399,0.1756927,163.2989,130.2577,9.690676,1
358,0.471,0.46,0.40116,0.1761637,163.281,130.2584,9.663037,1
359,0.472,0.4615,0.4974,0.1766357,163.263,130.2591,9.635341,1
360,0.4738,0.4661,0.399,0.1771095,163.2449,130.2598,9.60754,1
361,0.4793,0.554,0.39836,0.1775888,163.2266,130.2605,9.579417,1
362,0.5686,0.4566,0.39836,0.1781574,163.2049,130.2614,9.546052,1
363,0.4668,0.4602,0.398,0.1786242,163.1871,130.262,9.518661,1
364,0.4694,0.4635,0.3978,0.1790936,163.1692,130.2627,9.491117,1
365,0.48,0.4766,0.39716,0.1795736,163.1509,130.2634,9.462953,1
366,0.4891,0.4885,0.3974,0.1800627,163.1323,130.2641,9.434252,1
367,0.5023,0.4534,0.39848,0.180565,163.1131,130.2649,9.404778,1
368,0.4632,0.4628,0.39984,0.1810282,163.0954,130.2656,9.377599,1
369,0.4761,0.4557,0.39472,0.1815043,163.0773,130.2663,9.349661,1
370,0.4667,0.4612,0.471,0.181971,163.0595,130.267,9.322276,1
371,0.4702,0.4621,0.4324,0.1824412,163.0415,130.2676,9.294684,1
372,0.539,0.4679,0.39964,0.1829802,163.021,130.2684,9.263058,1
373,0.4804,0.4921,0.39644,0.1834606,163.0027,130.2691,9.234868,1
374,0.5059,0.4597,0.3928,0.1839665,162.9834,130.2699,9.205183,1
375,0.4724,0.4578,0.39568,0.1844389,162.9653,130.2706,9.177464,1
376,0.4673,0.454,0.3954,0.1849062,162.9475,130.2712,9.150044,1
377,0.4663,0.4587,0.3958,0.1853725,162.9297,130.2719,9.122683,1
378,0.4726,0.4474,0.39712,0.1858451,162.9117,130.2726,9.094952,1
379,0.4566,0.4604,0.3956,0.1863017,162.8943,130.2733,9.068157,1
380,0.4711,0.4564,0.39648,0.1867728,162.8763,130.274,9.040515,1
381,0.4652,0.4596,0.39964,0.187238,162.8586,130.2747,9.013217,1
382,0.4693,0.4607,0.50292,0.1877073,162.8407,130.2754,8.98568,1
383,0.4729,0.4597,0.39636,0.1881802,162.8227,130.276,8.957931,1
384,0.4723,0.5892,0.394,0.1886525,162.8046,130.2767,8.930216,1
385,0.6037,0.4556,0.3968,0.1892562,162.7816,130.2776,8.894793,1
386,0.4654,0.4545,0.39808,0.1897216,162.7639,130.2783,8.867484,1
387,0.4667,0.4573,0.395,0.1901883,162.7461,130.279,8.840098,1
388,0.4667,0.4656,0.39832,0.190655,162.7283,130.2797,8.812714,1
389,0.4785,0.5317,0.39472,0.1911335,162.71,130.2804,8.784636,1
390,0.5447,0.4544,0.40272,0.1916782,162.6892,130.2812,8.752673,1
391,0.4641,0.461,0.3978,0.1921423,162.6715,130.2819,8.725441,1
392,0.4717,0.4654,0.39908,0.192614,162.6535,130.2826,8.697762,1
393,0.4773,0.456,0.47044,0.1930913,162.6353,130.2833,8.669756,1
394,0.4651,0.4644,0.4268,0.1935564,162.6176,130.2839,8.642465,1
395,0.4767,0.5295,0.39548,0.1940331,162.5994,130.2846,8.614493,1
396,0.5435,0.4896,0.39632,0.1945766,162.5787,130.2854,8.582602,1
397,0.4987,0.4592,0.39292,0.1950753,162.5597,130.2862,8.553338,1
398,0.468,0.4532,0.39672,0.1955433,162.5418,130.2868,8.525876,1
399,0.462,0.4588,0.39728,0.1960053,162.5242,130.2875,8.498768,1
400,0.4709,0.4586,0.39768,0.1964762,162.5062,130.2882,8.471136,1
401,0.4725,0.4542,0.39328,0.1969487,162.4882,130.2889,8.443412,1
402,0.4663,0.4571,0.39676,0.197415,162.4704,130.2896,8.416049,1
403,0.467,0.4511,0.39788,0.197882,162.4526,130.2903,8.388647,1
404,0.4622,0.4974,0.39736,0.1983442,162.435,130.291,8.361525,1
405,0.5096,0.4582,0.49892,0.1988538,162.4155,130.2917,8.331621,1
406,0.4706,0.4598,0.39484,0.1993244,162.3976,130.2924,8.304008,1
407,0.471,0.5603,0.39536,0.1997954,162.3796,130.2931,8.276371,1
408,0.575,0.4479,0.3962,0.2003704,162.3577,130.2939,8.242631,1
409,0.4575,0.4588,0.39548,0.2008279,162.3403,130.2946,8.215786,1
410,0.4714,0.456,0.39692,0.2012993,162.3223,130.2953,8.188125,1
411,0.4649,0.466,0.39388,0.2017642,162.3046,130.296,8.160846,1
412,0.479,0.5297,0.39372,0.2022432,162.2863,130.2967,8.13274,1
413,0.5432,0.451,0.39368,0.2027864,162.2656,130.2975,8.100865,1
414,0.4604,0.4606,0.39392,0.2032468,162.248,130.2982,8.073848,1
415,0.4716,0.4546,0.39704,0.2037184,162.23,130.2988,8.046176,1
416,0.4632,0.4544,0.4662,0.2041816,162.2124,130.2995,8.018995,1
417,0.465,0.459,0.42944,0.2046466,162.1946,130.3002,7.991711,1
418,0.4679,0.5313,0.39496,0.2051145,162.1768,130.3009,7.964255,1
419,0.5436,0.488,0.3942,0.2056581,162.156,130.3017,7.932358,1
420,0.4976,0.4567,0.39276,0.2061557,162.1371,130.3024,7.903159,1
421,0.4654,0.4581,0.3952,0.2066211,162.1193,130.3031,7.875852,1
422,0.4688,0.4545,0.39364,0.2070899,162.1014,130.3038,7.848343,1
423,0.4632,0.4663,0.397,0.2075531,162.0837,130.3045,7.821162,1
424,0.4804,0.4476,0.39624,0.2080335,162.0654,130.3052,7.792974,1
425,0.4587,0.4566,0.3958,0.2084922,162.0479,130.3059,7.76606,1
426,0.4655,0.4613,0.39444,0.2089577,162.0302,130.3065,7.738744,1
427,0.4744,0.4557,0.39324,0.2094321,162.0121,130.3072,7.710907,1
428,0.4684,0.4517,0.47596,0.2099005,161.9942,130.3079,7.683422,1
429,0.4616,0.4566,0.39788,0.2103621,161.9766,130.3086,7.656337,1
430,0.4696,0.5389,0.39592,0.2108317,161.9587,130.3093,7.628782,1
431,0.5534,0.4832,0.39592,0.2113851,161.9376,130.3101,7.596309,1
432,0.4956,0.4528,0.39544,0.2118807,161.9187,130.3108,7.567228,1
433,0.4628,0.4586,0.3968,0.2123435,161.901,130.3115,7.540071,1
434,0.4674,0.5382,0.39424,0.2128109,161.8832,130.3122,7.512647,1
435,0.5512,0.5252,0.39504,0.2133621,161.8622,130.313,7.480304,1
436,0.5388,0.4597,0.39008,0.2139009,161.8416,130.3138,7.448689,1
437,0.4741,0.4624,0.39544,0.214375,161.8236,130.3145,7.420867,1
438,0.4716,0.4523,0.39704,0.2148466,161.8056,130.3152,7.393196,1
439,0.4612,0.4569,0.47468,0.2153078,161.788,130.3158,7.366134,1
440,0.4673,0.4586,0.42752,0.2157751,161.7702,130.3165,7.338713,1
441,0.4671,0.5386,0.39504,0.2162422,161.7523,130.3172,7.311304,1
442,0.5509,0.4863,0.39376,0.2167931,161.7313,130.318,7.278978,1
443,0.4961,0.4627,0.39692,0.2172892,161.7124,130.3188,7.249866,1
444,0.475,0.4495,0.39412,0.2177642,161.6943,130.3195,7.221994,1
445,0.4612,0.4584,0.39244,0.2182254,161.6767,130.3201,7.194931,1
446,0.4686,0.4586,0.39472,0.218694,161.6588,130.3208,7.167436,1
447,0.471,0.4656,0.39496,0.219165,161.6409,130.3215,7.139799,1
448,0.4755,0.4537,0.39616,0.2196405,161.6227,130.3222,7.111897,1
449,0.4622,0.4607,0.39416,0.2201027,161.6051,130.3229,7.084777,1
450,0.4717,0.4557,0.3934,0.2205744,161.5871,130.3236,7.057097,1
451,0.4644,0.459,0.4714,0.2210388,161.5694,130.3242,7.029848,1
452,0.4695,0.4595,0.39372,0.2215083,161.5515,130.3249,7.002297,1
453,0.4722,0.554,0.39444,0.2219805,161.5335,130.3256,6.97459,1
454,0.5687,0.4567,0.3916,0.2225492,161.5118,130.3265,6.94122,1
455,0.4692,0.4519,0.39068,0.2230184,161.4939,130.3272,6.913689,1
456,0.4623,0.4506,0.39448,0.2234807,161.4763,130.3278,6.886561,1
457,0.4612,0.5149,0.39384,0.2239419,161.4587,130.3285,6.859499,1
458,0.5276,0.5405,0.39212,0.2244695,161.4386,130.3293,6.82854,1
459,0.5535,0.4548,0.3954,0.225023,161.4174,130.3301,6.796062,1
460,0.467,0.4489,0.3918,0.22549,161.3996,130.3308,6.768658,1
461,0.4588,0.4589,0.3902,0.2259488,161.3821,130.3315,6.741736,1
462,0.469,0.4594,0.47188,0.2264178,161.3642,130.3322,6.714218,1
463,0.4715,0.4464,0.42404,0.2268893,161.3463,130.3328,6.68655,1
464,0.4558,0.537,0.39548,0.2273451,161.3289,130.3335,6.659805,1
465,0.5495,0.483,0.39232,0.2278946,161.3079,130.3343,6.627562,1
466,0.4921,0.4603,0.39252,0.2283867,161.2892,130.335,6.598685,1
467,0.4711,0.4541,0.39248,0.2288578,161.2712,130.3357,6.571042,1
468,0.467,0.4616,0.39752,0.2293248,161.2534,130.3364,6.543641,1
469,0.4745,0.4904,0.3964,0.2297993,161.2353,130.3371,6.515798,1
470,0.5035,0.4663,0.39368,0.2303028,161.2161,130.3378,6.486252,1
471,0.4787,0.4558,0.39336,0.2307815,161.1978,130.3385,6.458163,1
472,0.4662,0.4575,0.395,0.2312477,161.18,130.3392,6.430809,1
473,0.4697,0.4528,0.3912,0.2317174,161.1621,130.3399,6.403247,1
474,0.462,0.4588,0.50176,0.2321794,161.1445,130.3406,6.376138,1
475,0.4732,0.4462,0.39456,0.2326526,161.1264,130.3413,6.348372,1
476,0.4588,0.5987,0.39496,0.2331114,161.1089,130.342,6.321448,1
477,0.6134,0.4473,0.39288,0.2337248,161.0856,130.3429,6.285456,1
478,0.4565,0.459,0.39404,0.2341813,161.0681,130.3435,6.258668,1
479,0.4715,0.451,0.393,0.2346528,161.0501,130.3442,6.231002,1
480,0.4616,0.456,0.39436,0.2351144,161.0325,130.3449,6.203918,1
481,0.4686,0.5324,0.39256,0.235583,161.0147,130.3456,6.176421,1
482,0.5456,0.4583,0.39356,0.2361286,160.9939,130.3464,6.144405,1
483,0.4705,0.4484,0.39208,0.2365991,160.9759,130.3471,6.116796,1
484,0.4585,0.4547,0.3936,0.2370576,160.9584,130.3477,6.089895,1
485,0.4652,0.4611,0.46444,0.2375228,160.9407,130.3484,6.062595,1
486,0.4733,0.4483,0.42864,0.2379961,160.9226,130.3491,6.034824,1
487,0.4594,0.5309,0.39508,0.2384555,160.9051,130.3498,6.007867,1
488,0.5432,0.4899,0.39608,0.2389987,160.8844,130.3506,5.975991,1
489,0.5021,0.454,0.39424,0.2395008,160.8652,130.3513,5.946529,1
490,0.4668,0.4541,0.3912,0.2399676,160.8474,130.352,5.91914,1
491,0.4642,0.4575,0.39396,0.2404318,160.8297,130.3527,5.8919,1
492,0.4673,0.454,0.39364,0.2408991,160.8119,130.3534,5.864482,1
493,0.4664,0.4639,0.39204,0.2413655,160.7941,130.3541,5.837113,1
494,0.473,0.4626,0.38948,0.2418385,160.7761,130.3548,5.809361,1
495,0.4748,0.4466,0.39056,0.2423133,160.758,130.3555,5.781499,1
496,0.4566,0.4528,0.39072,0.2427699,160.7406,130.3561,5.754705,1
497,0.4647,0.4514,0.47512,0.2432346,160.7228,130.3568,5.727441,1
498,0.4606,0.4545,0.395,0.2436952,160.7053,130.3575,5.700411,1
499,0.4671,0.5642,0.3902,0.2441623,160.6874,130.3582,5.673002,1
500,0.5789,0.4508,0.39304,0.2447412,160.6654,130.359,5.639034,1
501,0.46,0.4542,0.39524,0.2452012,160.6478,130.3597,5.612041,1
502,0.465,0.4548,0.39432,0.2456662,160.6301,130.3604,5.584756,1
503,0.4691,0.5506,0.39512,0.2461353,160.6122,130.3611,5.557232,1
504,0.5601,0.5161,0.39572,0.2466954,160.5909,130.3619,5.524365,1
505,0.5294,0.455,0.39376,0.2472248,160.5706,130.3627,5.493301,1
506,0.464,0.4555,0.39412,0.2476888,160.5529,130.3634,5.466075,1
507,0.4656,0.4572,0.39288,0.2481544,160.5352,130.364,5.438754,1
508,0.4657,0.4652,0.46256,0.2486201,160.5174,130.3647,5.411426,1
509,0.4773,0.4509,0.4256,0.2490974,160.4992,130.3654,5.383421,1
510,0.4629,0.5242,0.39484,0.2495603,160.4816,130.3661,5.356256,1
511,0.5371,0.4961,0.39656,0.2500975,160.4611,130.3669,5.324741,1
512,0.5063,0.4552,0.39392,0.2506038,160.4418,130.3676,5.295031,1
513,0.4674,0.459,0.3942,0.2510712,160.424,130.3683,5.267605,1
514,0.4692,0.4539,0.39352,0.2515404,160.406,130.369,5.240074,1
515,0.466,0.4595,0.39656,0.2520064,160.3883,130.3697,5.212729,1
516,0.4731,0.457,0.39312,0.2524795,160.3702,130.3704,5.184968,1
517,0.4681,0.4599,0.39764,0.2529476,160.3524,130.3711,5.157501,1
518,0.4686,0.4558,0.38864,0.2534162,160.3345,130.3717,5.130005,1
519,0.4645,0.4616,0.3944,0.2538807,160.3168,130.3724,5.102748,1
520,0.4712,0.4552,0.47192,0.2543519,160.2988,130.3731,5.075098,1
521,0.4673,0.4492,0.3926,0.2548192,160.281,130.3738,5.047679,1
522,0.4623,0.5605,0.39308,0.2552815,160.2634,130.3745,5.020551,1
523,0.5752,0.4494,0.39208,0.2558567,160.2414,130.3753,4.986798,1
524,0.4587,0.4595,0.39376,0.2563154,160.2239,130.376,4.959884,1
525,0.4718,0.451,0.39372,0.2567872,160.2059,130.3767,4.932199,1
526,0.4601,0.5484,0.39124,0.2572473,160.1884,130.3774,4.905202,1
527,0.5613,0.4869,0.38948,0.2578086,160.167,130.3782,4.872267,1
528,0.4993,0.4544,0.39448,0.2583079,160.1479,130.3789,4.842968,1
529,0.4636,0.453,0.38992,0.2587715,160.1303,130.3796,4.815766,1
530,0.4636,0.4538,0.39704,0.2592351,160.1126,130.3803,4.788562,1
531,0.4626,0.4553,0.39984,0.2596977,160.0949,130.381,4.761417,1
532,0.4675,0.4535,0.42516,0.2601652,160.0771,130.3817,4.733985,1
533,0.4626,0.5364,0.39088,0.2606278,160.0594,130.3823,4.706839,1
534,0.5492,0.4808,0.39344,0.261177,160.0385,130.3831,4.674615,1
535,0.4904,0.4554,0.38716,0.2616674,160.0198,130.3839,4.645839,1
536,0.4652,0.458,0.3954,0.2621326,160.002,130.3845,4.618542,1
537,0.4685,0.4493,0.39332,0.2626011,159.9842,130.3852,4.591051,1
538,0.4579,0.5251,0.3916,0.263059,159.9667,130.3859,4.564181,1
539,0.5426,0.3913,0.3922,0.2636016,159.946,130.3867,4.532341,1
540,0.4139,0.4614,0.39092,0.2640155,159.9302,130.3873,4.508056,1
541,0.4888,0.427,0.39408,0.2645043,159.9116,130.388,4.479374,1
542,0.4456,0.4414,0.39052,0.2649499,159.8946,130.3887,4.453228,1
543,0.454,0.4532,0.46628,0.2654039,159.8773,130.3893,4.426586,1
544,0.4664,0.4653,0.39488,0.2658703,159.8595,130.39,4.39922,1
545,0.4833,0.5381,0.39164,0.2663536,159.841,130.3907,4.370859,0.9846154
546,0.5597,0.4806,0.39208,0.2669133,159.8197,130.3915,4.338017,0.9846154
547,0.4945,0.4454,0.39336,0.2674078,159.8009,130.3923,4.309001,0.9846154
548,0.4643,0.4406,0.3932,0.2678721,159.7832,130.393,4.281757,0.9846154
549,0.4553,0.453,0.39204,0.2683274,159.7658,130.3936,4.255042,0.9846154
550,0.4691,0.5646,0.394,0.2687965,159.7479,130.3943,4.227516,0.9846154
551,0.5836,0.448,0.39004,0.2693801,159.7256,130.3952,4.193273,0.9846154
552,0.4654,0.4434,0.39236,0.2698455,159.7079,130.3959,4.165963,0.9846154
553,0.4595,0.4448,0.39544,0.2703049,159.6904,130.3965,4.139002,0.9846154
554,0.4568,0.4627,0.39108,0.2707618,159.6729,130.3972,4.112198,0.9846154
555,0.477,1.0549,0.39776,0.2712387,159.6547,130.3979,4.084209,0.9855621
556,1.0675,0.6325,0.39784,0.2723062,159.614,130.3995,4.021571,0.9855621
557,0.6457,0.7491,0.3952,0.2729519,159.5894,130.4004,3.983683,0.9855621
558,0.7614,0.4018,0.39412,0.2737133,159.5603,130.4015,3.939007,0.9855621
559,0.4108,0.7319,0.39504,0.2741241,159.5447,130.4021,3.914899,0.9855621
560,0.7436,1.4363,0.39504,0.2748677,159.5163,130.4032,3.871268,0.9855621
561,1.4469,1.872,0.39336,0.2763146,159.4611,130.4053,3.786365,0.9855621
562,1.894,1.1165,0.39728,0.2782086,159.3889,130.4081,3.67523,0.9855621
563,1.1338,0.3796,0.39404,0.2793424,159.3457,130.4098,3.608701,0.9855621
564,0.3887,0.314,0.3936,0.2797311,159.3308,130.4104,3.585892,0.9855621
565,0.3221,0.5231,0.39672,0.2800532,159.3185,130.4108,3.56699,0.9950296
566,0.5353,0.4789,0.3956,0.2805885,159.2981,130.4116,3.535582,0.9950296
567,0.491,0.4782,0.39212,0.2810795,159.2794,130.4123,3.506769,0.9950296
568,0.4927,0.4742,0.39576,0.2815722,159.2606,130.4131,3.477859,0.9950296
569,0.4889,0.4683,0.46428,0.2820611,159.242,130.4138,3.449171,0.9950296
570,0.4821,0.4744,0.39764,0.2825432,159.2236,130.4145,3.420881,0.9950296
571,0.4884,0.5423,0.3944,0.2830316,159.205,130.4152,3.392223,1
572,0.556,0.5058,0.3898,0.2835876,159.1837,130.416,3.359598,1
573,0.5188,0.4544,0.3928,0.2841064,159.164,130.4168,3.329157,1
574,0.4657,0.4489,0.39192,0.2845721,159.1462,130.4174,3.30183,1
575,0.4602,0.5279,0.3936,0.2850323,159.1286,130.4181,3.274826,1
576,0.541,0.4783,0.39232,0.2855733,159.108,130.4189,3.243082,1
577,0.4919,0.447,0.39308,0.2860652,159.0892,130.4196,3.214218,1
578,0.4582,0.4492,0.38992,0.2865234,159.0718,130.4203,3.187332,1
579,0.46,0.4516,0.39224,0.2869834,159.0542,130.421,3.160339,1
580,0.4629,0.4465,0.39504,0.2874463,159.0366,130.4217,3.133177,1
581,0.4558,0.4554,0.42888,0.2879021,159.0192,130.4223,3.106432,1
582,0.4665,0.4555,0.39208,0.2883686,159.0014,130.423,3.07906,1
583,0.4686,0.5262,0.38908,0.2888372,158.9835,130.4237,3.051563,1
584,0.5384001,0.4503,0.39084,0.2893756,158.963,130.4245,3.019968,1
585,0.4643,0.4428,0.39384,0.2898399,158.9453,130.4252,2.992725,1
586,0.4561,0.4466,0.38708,0.290296,158.9279,130.4258,2.965961,1
587,0.4582,0.4529,0.39184,0.2907542,158.9104,130.4265,2.939075,1
588,0.4675,0.4386,0.38948,0.2912217,158.8926,130.4272,2.911642,1
589,0.4482,0.4505,0.39272,0.2916699,158.8755,130.4279,2.885345,1
590,0.4614,0.4494,0.39052,0.2921313,158.8579,130.4285,2.858271,1
591,0.458,0.4722,0.39032,0.2925893,158.8404,130.4292,2.831396,1
592,0.6225,0.3429,0.46468,0.2932118,158.8167,130.4301,2.794868,1
593,0.3564,0.442,0.4212,0.2935683,158.8031,130.4306,2.773954,1
594,0.4519,0.5264,0.3934,0.2940201,158.7858,130.4313,2.747438,1
595,0.5404,0.4772,0.39428,0.2945606,158.7652,130.4321,2.715729,1
596,0.49,0.4515,0.3904,0.2950506,158.7465,130.4328,2.686975,1
597,0.4638,0.447,0.39008,0.2955144,158.7289,130.4335,2.65976,1
598,0.4569,0.4496,0.3922,0.2959713,158.7114,130.4342,2.63295,1
599,0.4585,0.4611,0.39044,0.2964298,158.6939,130.4348,2.606045,1
600,0.4755,0.4381,0.39472,0.2969053,158.6758,130.4355,2.578142,1
601,0.4475,0.4521,0.3914,0.2973528,158.6587,130.4362,2.551884,1
602,0.4622,0.454,0.39392,0.297815,158.6411,130.4369,2.524763,1
603,0.463,0.457,0.39292,0.298278,158.6234,130.4376,2.497593,1
604,0.4694,0.4516,0.4648,0.2987474,158.6055,130.4382,2.470051,1
605,0.4637,0.4522,0.39464,0.2992111,158.5878,130.4389,2.442842,1
606,0.4668,0.5236,0.39184,0.2996779,158.57,130.4396,2.415453,1
607,0.5384001,0.4701,0.3924,0.3002163,158.5495,130.4404,2.38386,1
608,0.4801,0.4526,0.3918,0.3006964,158.5312,130.4411,2.355688,1
609,0.4617,0.4543,0.39408,0.3011581,158.5136,130.4418,2.328598,1
610,0.4668,0.4482,0.393,0.3016249,158.4958,130.4425,2.301207,1
611,0.4582,0.4563,0.39132,0.3020831,158.4783,130.4431,2.274319,1
612,0.4688,0.4517,0.39524,0.3025519,158.4604,130.4438,2.246813,1
613,0.464,0.4482,0.39336,0.3030159,158.4427,130.4445,2.219587,1
614,0.4575,0.4569,0.38956,0.3034734,158.4253,130.4452,2.192741,1
615,0.4691,0.4502,0.39496,0.3039424,158.4074,130.4459,2.165216,1
616,0.4602,0.4503,0.46492,0.3044026,158.3898,130.4465,2.138212,1
617,0.4604,0.4538,0.39216,0.304863,158.3723,130.4472,2.111197,1
618,0.4668,0.5544,0.39028,0.3053298,158.3545,130.4479,2.083807,1
619,0.5692,0.4459,0.39172,0.305899,158.3328,130.4487,2.050407,1
620,0.4583,0.4468,0.39184,0.3063573,158.3153,130.4494,2.023516,1
621,0.4589,0.4485,0.39132,0.3068162,158.2978,130.4501,1.996588,1
622,0.4603,0.5136,0.393,0.3072765,158.2802,130.4508,1.96958,1
623,0.5264,0.5181,0.39384,0.3078029,158.2601,130.4515,1.93869,1
624,0.5318,0.457,0.3952,0.3083347,158.2399,130.4523,1.907486,1
625,0.4696,0.4463,0.3954,0.3088043,158.222,130.453,1.87993,1
626,0.4559,0.4573,0.39588,0.3092602,158.2046,130.4537,1.85318,1
627,0.4679,0.4537,0.3942,0.3097281,158.1867,130.4544,1.825724,1
628,0.4627,0.4591,0.42692,0.3101908,158.1691,130.455,1.798574,1
629,0.4678,0.5229,0.39308,0.3106586,158.1512,130.4557,1.771124,1
630,0.5354,0.486,0.39728,0.311194,158.1308,130.4565,1.739708,1
631,0.4961,0.4571,0.39216,0.3116901,158.1119,130.4572,1.710598,1
632,0.4696,0.45,0.39456,0.3121597,158.094,130.4579,1.683043,1
633,0.4593,0.4563,0.39504,0.312619,158.0764,130.4586,1.65609,1
634,0.4686,0.4574,0.39388,0.3130876,158.0586,130.4593,1.628593,1
635,0.4716,0.4452,0.39412,0.3135592,158.0406,130.46,1.600922,1
636,0.4556,0.4563,0.39232,0.3140148,158.0232,130.4606,1.574188,1
637,0.4663,0.4519,0.39448,0.3144811,158.0054,130.4613,1.546829,1
638,0.4608,0.4579,0.39248,0.3149419,157.9879,130.462,1.519789,1
639,0.4701,0.4498,0.46896,0.315412,157.9699,130.4627,1.492203,1
640,0.4619,0.4628,0.39648,0.3158739,157.9523,130.4634,1.465099,1
641,0.4768,0.5451,0.39756,0.3163507,157.9341,130.4641,1.43712,1
642,0.5598,0.4754,0.39664,0.3169105,157.9128,130.4649,1.404274,1
643,0.485,0.4581,0.39192,0.3173955,157.8943,130.4656,1.375814,1
644,0.4671,0.4601,0.3948,0.3178626,157.8765,130.4663,1.348406,1
645,0.4723,0.5604,0.397,0.3183349,157.8585,130.467,1.320694,1
646,0.5724,0.4618,0.39384,0.3189073,157.8366,130.4678,1.287104,1
647,0.4743,0.4538,0.39676,0.3193816,157.8185,130.4685,1.259272,1
648,0.4673,0.4493,0.39488,0.3198489,157.8007,130.4692,1.231852,1
649,0.4586,0.4587,0.39524,0.3203075,157.7832,130.4699,1.204943,1
650,0.4685,0.4566,0.40344,0.320776,157.7654,130.4706,1.177452,1
651,0.4651,0.4602,0.43124,0.3212411,157.7476,130.4712,1.150162,1
652,0.4704,0.5279,0.39224,0.3217115,157.7297,130.4719,1.122559,1
653,0.5416,0.4934,0.39328,0.3222531,157.709,130.4727,1.09078,1
654,0.508,0.4467,0.39332,0.3227611,157.6896,130.4735,1.060968,1
655,0.4587,0.4488,0.3924,0.3232198,157.6721,130.4742,1.034054,1
656,0.458,0.4565,0.39404,0.3236778,157.6547,130.4748,1.007183,1
657,0.4663,0.4515,0.39192,0.3241441,157.6369,130.4755,0.9798203,1
658,0.4646,0.4822,0.39648,0.3246087,157.6192,130.4762,0.9525566,1
659,0.4957,0.4499,0.39564,0.3251044,157.6003,130.4769,0.9234715,1
660,0.4611,0.4559,0.39596,0.3255655,157.5827,130.4776,0.8964157,1
661,0.4658,0.4572,0.39256,0.3260313,157.5649,130.4783,0.8690834,1
662,0.467,0.4587,0.4708,0.3264983,157.5471,130.479,0.8416805,1
663,0.4709,0.4675,0.39476,0.3269692,157.5291,130.4796,0.8140469,1
664,0.4802,0.5418,0.39464,0.3274494,157.5108,130.4803,0.7858696,1
665,0.5564,0.4813,0.39404,0.3280058,157.4896,130.4812,0.7532215,1
666,0.4906,0.4573,0.39256,0.3284964,157.4709,130.4819,0.724432,1
667,0.4679,0.4562,0.39404,0.3289643,157.453,130.4826,0.6969776,1
668,0.4673,0.4517,0.39416,0.3294316,157.4352,130.4833,0.6695557,1
669,0.4605,0.4634,0.3958,0.3298921,157.4177,130.4839,0.6425362,1
670,0.476,0.4471,0.39024,0.3303681,157.3995,130.4846,0.6146049,1
671,0.4565,0.4592,0.39244,0.3308246,157.3821,130.4853,0.5878181,1
672,0.4714,0.4497,0.39684,0.3312961,157.3641,130.486,0.5601559,1
673,0.4587,0.4563,0.39016,0.3317547,157.3466,130.4867,0.5332394,1
674,0.4652,0.4615,0.49308,0.33222,157.3289,130.4874,0.5059433,1
675,0.4722,0.4567,0.39424,0.3326921,157.3109,130.488,0.4782352,1
676,0.4693,0.548,0.3956,0.3331614,157.2929,130.4887,0.4506989,1
677,0.5625,0.4507,0.39292,0.3337239,157.2715,130.4895,0.4176922,1
678,0.4603,0.4582,0.39104,0.3341842,157.254,130.4902,0.3906841,1
679,0.4672,0.4569,0.39176,0.3346514,157.2361,130.4909,0.3632679,1
680,0.4691,0.4474,0.39052,0.3351205,157.2182,130.4916,0.335743,1
681,0.4599,0.5159,0.394,0.3355804,157.2007,130.4923,0.3087559,1
