# config=Release
# frames=62381
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.160837
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
337,0.4706,0.4704,0.4042,0.1659045,163.6723,130.2434,10.26503,1
338,0.4836,0.4626,0.40276,0.1663881,163.6538,130.2441,10.23665,1
339,0.4745,0.4674,0.40088,0.1668626,163.6357,130.2448,10.20881,1
340,0.4767,0.4686,0.40316,0.1673393,163.6175,130.2455,10.18084,1
341,0.4775,0.4649,0.40048,0.1678168,163.5993,130.2462,10.15282,1
342,0.4738,0.4704,0.4,0.1682906,163.5813,130.2469,10.12502,1
343,0.4829,0.4611,0.40016,0.1687735,163.5628,130.2476,10.09668,1
344,0.4715,0.4675,0.47704,0.169245,163.5449,130.2483,10.06902,1
345,0.4818,0.457,0.43212,0.1697268,163.5265,130.249,10.04075,1
346,0.4679,0.567,0.40292,0.1701947,163.5086,130.2497,10.01329,1
347,0.5821,0.4904,0.39792,0.1707768,163.4864,130.2505,9.979133,1
348,0.5007001,0.4642,0.3988,0.1712774,163.4673,130.2513,9.949753,1
349,0.4751,0.46,0.40028,0.1717525,163.4492,130.252,9.921876,1
350,0.471,0.4636,0.39676,0.1722235,163.4313,130.2527,9.894239,1
351,0.4774,0.4583,0.4026,0.1727009,163.413,130.2533,9.866225,1
352,0.4678,0.4615,0.40148,0.1731687,163.3952,130.254,9.838777,1
353,0.4705,0.4703,0.39928,0.1736393,163.3773,130.2547,9.811168,1
354,0.4827,0.4607,0.4014,0.1741219,163.3589,130.2554,9.782845,1
355,0.47,0.4698,0.39984,0.1745919,163.3409,130.2561,9.755265,1
356,0.4842,0.4589,0.43572,0.1750761,163.3224,130.2568,9.726853,1
357,0.4713,0.4659,0.4032,0.1755474,163.3045,130.2575,9.699201,1
358,0.4796,0.5402,0.40048,0.176027,163.2862,130.2582,9.671057,1
359,0.5551,0.459,0.40032,0.1765821,163.265,130.259,9.638484,1
360,0.469,0.4657,0.39876,0.1770511,163.2471,130.2597,9.610965,1
361,0.4795,0.4595,0.4008,0.1775306,163.2288,130.2604,9.582829,1
362,0.4723,0.4591,0.40104,0.1780029,163.2108,130.2611,9.555115,1
363,0.4691,0.4654,0.39764,0.178472,163.1929,130.2618,9.527588,1
364,0.4764,0.4637,0.39924,0.1789484,163.1747,130.2625,9.499633,1
365,0.4729,0.4616,0.40184,0.1794214,163.1567,130.2632,9.471885,1
366,0.4722,0.4626,0.40604,0.1798936,163.1387,130.2639,9.444176,1
367,0.4713,0.469,0.47564,0.1803648,163.1207,130.2646,9.416521,1
368,0.4815,0.4736,0.43504,0.1808463,163.1024,130.2653,9.388268,1
369,0.4878,0.5338,0.40112,0.1813342,163.0838,130.266,9.359645,1
370,0.5485,0.4962,0.40064,0.1818826,163.0629,130.2668,9.32746,1
371,0.5107,0.4563,0.40224,0.1823933,163.0434,130.2675,9.297493,1
372,0.4659,0.4664,0.3992,0.1828592,163.0256,130.2682,9.270156,1
373,0.4792,0.4631,0.39848,0.1833384,163.0073,130.269,9.242036,1
374,0.4749,0.4608,0.40208,0.1838133,162.9892,130.2696,9.21417,1
375,0.4702,0.4644,0.40048,0.1842836,162.9713,130.2703,9.186579,1
376,0.4772,0.4614,0.4,0.1847607,162.9531,130.271,9.158578,1
377,0.4708,0.4671,0.39892,0.1852316,162.9351,130.2717,9.130955,1
378,0.4796,0.4643,0.40096,0.1857111,162.9168,130.2724,9.10281,1
379,0.4788,0.4582,0.4902,0.1861899,162.8986,130.2731,9.074716,1
380,0.4727,0.4608,0.40216,0.1866626,162.8805,130.2738,9.046978,1
381,0.4738,0.5534,0.40336,0.1871364,162.8625,130.2745,9.019176,1
382,0.5661,0.4599,0.39716,0.1877025,162.8409,130.2754,8.98596,1
383,0.4696,0.4666,0.4036,0.1881721,162.823,130.276,8.958405,1
384,0.4769,0.4627,0.4026,0.188649,162.8048,130.2767,8.930422,1
385,0.4712,0.4706,0.40292,0.1891202,162.7868,130.2774,8.902771,1
386,0.4811,0.4673,0.39764,0.1896013,162.7684,130.2781,8.874541,1
387,0.4762,0.4697,0.3972,0.1900775,162.7503,130.2788,8.846599,1
388,0.4823,0.4592,0.40048,0.1905598,162.7319,130.2795,8.818298,1
389,0.4702,0.4617,0.40196,0.19103,162.714,130.2802,8.790709,1
390,0.4707,0.4871,0.47788,0.1915007,162.696,130.2809,8.763089,1
391,0.5006,0.4682,0.39868,0.1920013,162.6769,130.2817,8.733715,1
392,0.4809,0.5982,0.39984,0.1924822,162.6586,130.2824,8.705496,1
393,0.6134,0.464,0.39688,0.1930957,162.6352,130.2833,8.669501,1
394,0.4773,0.4583,0.39828,0.193573,162.617,130.284,8.641495,1
395,0.4679,0.4627,0.39964,0.1940408,162.5991,130.2847,8.614039,1
396,0.475,0.4607,0.40188,0.1945159,162.581,130.2853,8.586167,1
397,0.4734,0.4594,0.39788,0.1949892,162.563,130.286,8.558389,1
398,0.4689,0.4702,0.39544,0.1954581,162.5451,130.2867,8.530875,1
399,0.4868,0.4535,0.40236,0.1959449,162.5265,130.2874,8.502311,1
400,0.4631,0.4596,0.39656,0.196408,162.5088,130.2881,8.475136,1
401,0.4704,0.4699,0.40488,0.1968784,162.4909,130.2888,8.447534,1
402,0.4844,0.4536,0.43724,0.1973629,162.4724,130.2895,8.41911,1
403,0.4638,0.4692,0.39416,0.1978267,162.4547,130.2902,8.391894,1
404,0.4793,0.5662,0.39772,0.1983059,162.4364,130.2909,8.363771,1
405,0.5751,0.4591,0.40028,0.198881,162.4145,130.2917,8.330025,1
406,0.4701,0.4608,0.40064,0.1993511,162.3966,130.2924,8.302442,1
407,0.4696,0.466,0.39748,0.1998207,162.3787,130.2931,8.274886,1
408,0.4786,0.4612,0.39852,0.2002993,162.3604,130.2938,8.246804,1
409,0.4707,0.4644,0.39732,0.20077,162.3425,130.2945,8.219182,1
410,0.4772,0.4579,0.40012,0.2012472,162.3243,130.2952,8.191181,1
411,0.4692,0.4624,0.39664,0.2017164,162.3064,130.2959,8.163651,1
412,0.4762,0.5813,0.39736,0.2021926,162.2882,130.2966,8.135708,1
413,0.5956,0.4636,0.49088,0.2027882,162.2655,130.2975,8.10076,1
414,0.4763,0.4652,0.39868,0.2032645,162.2473,130.2982,8.072811,1
415,0.4785,0.5724,0.40012,0.203743,162.2291,130.2989,8.044734,1
416,0.5871,0.4585,0.40096,0.2043301,162.2067,130.2997,8.010283,1
417,0.4681,0.4667,0.39968,0.2047982,162.1888,130.3004,7.982815,1
418,0.4806,0.4628,0.401,0.2052788,162.1705,130.3011,7.954615,1
419,0.4755,0.4573,0.3974,0.2057543,162.1524,130.3018,7.926713,1
420,0.4667,0.4655,0.39852,0.206221,162.1346,130.3025,7.899328,1
421,0.4762,0.4593,0.39496,0.2066972,162.1164,130.3032,7.871386,1
422,0.4718,0.4609,0.39856,0.207169,162.0984,130.3039,7.843701,1
423,0.4709,0.4595,0.40012,0.2076399,162.0804,130.3046,7.816068,1
424,0.4706,0.467,0.474,0.2081105,162.0625,130.3053,7.788456,1
425,0.4812,0.4539,0.42844,0.2085917,162.0441,130.306,7.760221,1
426,0.4644,0.5399,0.39772,0.2090561,162.0264,130.3067,7.732971,1
427,0.5526,0.4879,0.40128,0.2096087,162.0054,130.3075,7.700545,1
428,0.4974,0.465,0.3956,0.2101061,161.9864,130.3082,7.671358,1
429,0.4756,0.4637,0.40088,0.2105817,161.9682,130.3089,7.64345,1
430,0.4734,0.4656,0.39968,0.2110551,161.9502,130.3096,7.615672,1
431,0.4783,0.4688,0.39604,0.2115334,161.9319,130.3103,7.587606,1
432,0.4833,0.4724,0.4006,0.2120167,161.9135,130.311,7.559249,1
433,0.4873,0.4599,0.39864,0.212504,161.8949,130.3117,7.530654,1
434,0.4763,0.4543,0.3984,0.2129803,161.8768,130.3124,7.502707,1
435,0.4637,0.45,0.39896,0.213444,161.8591,130.3131,7.475497,1
436,0.4603,0.5063,0.4886,0.2139043,161.8415,130.3138,7.448487,1
437,0.5189,0.4633,0.39812,0.2144232,161.8217,130.3145,7.418039,1
438,0.4761,0.5448,0.39412,0.2148993,161.8036,130.3152,7.390101,1
439,0.5556,0.4619,0.39632,0.2154549,161.7824,130.3161,7.3575,1
440,0.4711,0.46,0.39688,0.215926,161.7644,130.3168,7.329857,1
441,0.4706,0.4609,0.40028,0.2163966,161.7465,130.3174,7.302244,1
442,0.4704,0.461,0.39816,0.216867,161.7285,130.3181,7.27464,1
443,0.4737,0.4623,0.39704,0.2173407,161.7104,130.3188,7.246846,1
444,0.4742,0.4626,0.39872,0.2178149,161.6924,130.3195,7.219021,1
445,0.4761,0.4595,0.39752,0.218291,161.6742,130.3202,7.191083,1
446,0.4731,0.4563,0.39808,0.2187641,161.6562,130.3209,7.163323,1
447,0.4668,0.465,0.47252,0.2192309,161.6384,130.3216,7.135932,1
448,0.4775,0.4529,0.43132,0.2197084,161.6201,130.3223,7.107914,1
449,0.464,0.5347,0.39632,0.2201724,161.6024,130.323,7.080688,1
450,0.5448,0.506,0.39756,0.2207172,161.5817,130.3238,7.048718,1
451,0.5191,0.4617,0.39684,0.2212363,161.5619,130.3245,7.018259,1
452,0.4711,0.4592,0.3958,0.2217074,161.5439,130.3252,6.990615,1
453,0.4724,0.4594,0.39556,0.2221798,161.5259,130.3259,6.962896,1
454,0.4708,0.4585,0.39636,0.2226506,161.5079,130.3266,6.935271,1
455,0.4677,0.4656,0.3922,0.2231183,161.4901,130.3273,6.907825,1
456,0.4788,0.452,0.3996,0.2235971,161.4718,130.328,6.879732,1
457,0.4619,0.4607,0.3938,0.224059,161.4542,130.3287,6.852629,1
458,0.4733,0.4676,0.39596,0.2245323,161.4362,130.3294,6.824856,1
459,0.4822,0.5007,0.4876,0.2250145,161.4178,130.3301,6.796559,1
460,0.5153,0.4511,0.3998,0.2255298,161.3981,130.3308,6.766324,1
461,0.464,0.549,0.39792,0.2259938,161.3804,130.3315,6.739097,1
462,0.5613,0.4621,0.40248,0.2265551,161.359,130.3324,6.70616,1
463,0.4744,0.458,0.39812,0.2270295,161.3409,130.333,6.678325,1
464,0.469,0.4722,0.39796,0.2274985,161.323,130.3337,6.650803,1
465,0.485,0.4565,0.39936,0.2279835,161.3045,130.3344,6.622345,1
466,0.468,0.4603,0.40052,0.2284515,161.2867,130.3351,6.594883,1
467,0.4693,0.4683,0.39636,0.2289208,161.2688,130.3358,6.567347,1
468,0.4808,0.4596,0.39956,0.2294016,161.2504,130.3365,6.539133,1
469,0.4711,0.4564,0.4006,0.2298727,161.2325,130.3372,6.511489,1
470,0.4663,0.4726,0.47044,0.230339,161.2147,130.3379,6.484129,1
471,0.4871,0.4565,0.43152,0.2308261,161.1961,130.3386,6.455546,1
472,0.4672,0.5313,0.39276,0.2312933,161.1783,130.3393,6.428131,1
473,0.5406,0.4946,0.39996,0.2318339,161.1577,130.3401,6.396411,1
474,0.5059,0.468,0.39688,0.2323398,161.1384,130.3408,6.366725,1
475,0.4779,0.4716,0.39912,0.2328177,161.1201,130.3415,6.338683,1
476,0.4846,0.4546,0.39608,0.2333023,161.1017,130.3422,6.310248,1
477,0.4642,0.469,0.39756,0.2337665,161.084,130.3429,6.28301,1
478,0.4817,0.4567,0.39856,0.2342482,161.0656,130.3436,6.254744,1
479,0.4693,0.4584,0.39704,0.2347175,161.0477,130.3443,6.227208,1
480,0.4691,0.4597,0.398,0.2351866,161.0298,130.345,6.19968,1
481,0.4723,0.4648,0.39584,0.2356589,161.0118,130.3457,6.171967,1
482,0.4782,0.5021,0.43416,0.2361371,160.9935,130.3464,6.143909,1
483,0.5146,0.4585,0.39676,0.2366517,160.9739,130.3472,6.113711,1
484,0.4715,0.5456,0.39936,0.2371232,160.9559,130.3479,6.086045,1
485,0.5603,0.4603,0.39616,0.2376835,160.9346,130.3487,6.053167,1
486,0.4733,0.4567,0.39956,0.2381568,160.9165,130.3494,6.025394,1
487,0.4665,0.4651,0.39492,0.2386233,160.8987,130.3501,5.99802,1
488,0.4776,0.4603,0.39388,0.2391009,160.8805,130.3508,5.969996,1
489,0.4727,0.4533,0.39756,0.2395736,160.8625,130.3514,5.94226,1
490,0.4627,0.4568,0.3982,0.2400363,160.8448,130.3521,5.915109,1
491,0.4678,0.4637,0.39904,0.2405041,160.827,130.3528,5.887661,1
492,0.4752,0.4642,0.39584,0.2409793,160.8089,130.3535,5.859776,1
493,0.4767,0.4639,0.47628,0.241456,160.7907,130.3542,5.831803,1
494,0.4784,0.4527,0.43088,0.2419344,160.7724,130.3549,5.803733,1
495,0.4651,0.537,0.39716,0.2423995,160.7547,130.3556,5.776443,1
496,0.5496,0.4984,0.39692,0.2429491,160.7337,130.3564,5.744191,1
497,0.508,0.4682,0.39828,0.2434571,160.7144,130.3571,5.714384,1
498,0.4807,0.4572,0.39492,0.2439378,160.696,130.3578,5.686177,1
499,0.4697,0.4613,0.39596,0.2444075,160.6781,130.3585,5.658615,1
500,0.4736,0.4496,0.3936,0.2448811,160.66,130.3592,5.630828,1
501,0.4615,0.4612,0.39652,0.2453426,160.6424,130.3599,5.603746,1
502,0.4703,0.4614,0.396,0.2458129,160.6245,130.3606,5.57615,1
503,0.4743,0.4559,0.39656,0.2462872,160.6064,130.3613,5.548319,1
504,0.4677,0.467,0.39696,0.2467549,160.5886,130.362,5.520874,1
505,0.4815,0.5038,0.48952,0.2472364,160.5702,130.3627,5.492621,1
506,0.5176,0.4599,0.39628,0.247754,160.5505,130.3634,5.462249,1
507,0.4728,0.5467,0.39084,0.2482268,160.5324,130.3641,5.434505,1
508,0.5594,0.4585,0.39936,0.2487862,160.5111,130.365,5.401681,1
509,0.47,0.4526,0.39392,0.2492562,160.4932,130.3656,5.374104,1
510,0.4615,0.4723,0.39732,0.2497177,160.4756,130.3663,5.347023,1
511,0.4869,0.4427,0.39772,0.2502046,160.457,130.367,5.318452,1
512,0.4519,0.4675,0.3934,0.2506565,160.4398,130.3677,5.291937,1
513,0.4802,0.4574,0.3968,0.2511367,160.4214,130.3684,5.263759,1
514,0.469,0.4531,0.3942,0.2516057,160.4035,130.3691,5.236238,1
515,0.4643,0.4653,0.39536,0.25207,160.3858,130.3698,5.208994,1
516,0.479,0.4625,0.46776,0.252549,160.3676,130.3705,5.180888,1
517,0.477,0.4605,0.42776,0.253026,160.3494,130.3712,5.152899,1
518,0.4703,0.534,0.3972,0.2534963,160.3315,130.3719,5.125301,1
519,0.5467,0.4888,0.39412,0.254043,160.3106,130.3727,5.093223,1
520,0.498,0.4608,0.39404,0.254541,160.2916,130.3734,5.064002,1
521,0.4711,0.4636,0.39392,0.2550121,160.2736,130.3741,5.036359,1
522,0.4759,0.4527,0.3914,0.255488,160.2555,130.3748,5.008432,1
523,0.4628,0.4574,0.39508,0.2559508,160.2378,130.3755,4.981277,1
524,0.4684,0.4533,0.39448,0.2564192,160.22,130.3762,4.953791,1
525,0.4625,0.4651,0.396,0.2568817,160.2023,130.3768,4.926654,1
526,0.4775,0.4494,0.39692,0.2573592,160.1841,130.3775,4.898634,1
527,0.4588,0.5153,0.39448,0.257818,160.1666,130.3782,4.871714,1
528,0.5286,0.5042,0.48988,0.2583466,160.1464,130.379,4.840695,1
529,0.5176,0.4592,0.39396,0.2588642,160.1267,130.3797,4.810323,1
530,0.4719,0.5538,0.39624,0.2593361,160.1087,130.3804,4.782634,1
531,0.5664,0.4494,0.39696,0.2599025,160.0871,130.3813,4.749399,1
532,0.4588,0.4622,0.39364,0.2603613,160.0696,130.3819,4.722475,1
533,0.4746,0.459,0.39728,0.2608359,160.0515,130.3826,4.694626,1
534,0.4711,0.4542,0.3924,0.261307,160.0335,130.3833,4.666986,1
535,0.4632,0.4636,0.3934,0.2617702,160.0159,130.384,4.639806,1
536,0.4763,0.4551,0.38996,0.2622465,159.9977,130.3847,4.611856,1
537,0.468,0.4511,0.39356,0.2627145,159.9799,130.3854,4.584396,1
538,0.4615,0.4667,0.39104,0.263176,159.9622,130.3861,4.557316,1
539,0.4838,0.473,0.40096,0.2636598,159.9438,130.3868,4.52893,1
540,0.493,0.4646,0.42588,0.2641528,159.925,130.3875,4.500001,1
541,0.4853,0.5278,0.39632,0.2646381,159.9065,130.3882,4.471523,1
542,0.5451,0.4775,0.39572,0.2651832,159.8857,130.389,4.439539,1
543,0.5365,0.4185,0.39724,0.2657197,159.8652,130.3898,4.408056,1
544,0.4316,0.4671,0.39324,0.2661513,159.8488,130.3904,4.382731,1
545,0.4839,0.4511,0.39692,0.2666352,159.8303,130.3911,4.354336,1
546,0.4646,0.4527,0.39688,0.2670998,159.8126,130.3918,4.327077,0.9846154
547,0.4666,0.4556,0.3956,0.2675664,159.7948,130.3925,4.299697,0.9846154
548,0.469,0.4569,0.39472,0.2680354,159.7769,130.3932,4.272177,0.9846154
549,0.4713,0.4537,0.39688,0.2685066,159.7589,130.3939,4.244523,0.9846154
550,0.4668,0.4752,0.39228,0.2689734,159.7411,130.3946,4.217133,0.9846154
551,0.4908,0.4992,0.49772,0.2694643,159.7224,130.3953,4.188331,0.9846154
552,0.5127,0.4551,0.3954,0.2699769,159.7029,130.396,4.158249,0.9846154
553,0.4684,0.5595,0.39272,0.2704453,159.685,130.3967,4.130764,0.9846154
554,0.5809,1.1438,0.39424,0.2710263,159.6628,130.3976,4.096678,0.9846154
555,1.1592,1.1555,0.4,0.2721854,159.6186,130.3993,4.02866,0.9846154
556,1.1725,0.7728,0.39948,0.273358,159.5739,130.401,3.959857,0.9893491
557,0.7859,4.4361,0.39888,0.2741438,159.5439,130.4022,3.913742,0.9893491
558,4.4495,0.443,0.4,0.2785933,159.3742,130.4087,3.652654,0.9893491
559,0.4559,1.2023,0.3968,0.2790492,159.3568,130.4093,3.625903,0.9893491
560,1.2131,0.3234,0.397,0.2802623,159.3106,130.4111,3.554722,0.9893491
561,0.3316,0.3294,0.4822,0.2805939,159.2979,130.4116,3.535263,1
562,0.3374,0.4664,0.39588,0.2809313,159.285,130.4121,3.515465,1
563,0.4805,0.5455,0.39244,0.2814118,159.2667,130.4128,3.48727,1
564,0.5608,0.4486,0.39548,0.2819726,159.2453,130.4136,3.454365,1
565,0.4593,0.4517,0.3944,0.2824319,159.2278,130.4143,3.427414,1
566,0.4651,0.4506,0.396,0.282897,159.2101,130.415,3.400122,1
567,0.4603,0.4575,0.39352,0.2833573,159.1925,130.4157,3.373114,1
568,0.4702,0.4522,0.38816,0.2838275,159.1746,130.4164,3.345522,1
569,0.4636,0.4513,0.39584,0.2842911,159.1569,130.417,3.318319,1
570,0.4622,0.4471,0.39316,0.2847533,159.1393,130.4177,3.291197,1
571,0.4585,0.4543,0.3906,0.2852118,159.1218,130.4184,3.264294,1
572,0.4654,0.4593,0.3948,0.2856772,159.104,130.4191,3.236986,1
573,0.4727,0.4616,0.49064,0.2861499,159.086,130.4198,3.209248,1
574,0.4731,0.4614,0.39364,0.286623,159.068,130.4205,3.181486,1
575,0.4749,0.5464,0.39272,0.2870979,159.0499,130.4212,3.15362,1
576,0.5616,0.4407,0.39624,0.2876595,159.0284,130.422,3.120668,1
577,0.4507,0.4537,0.39012,0.2881102,159.0112,130.4226,3.094221,1
578,0.4632,0.4589,0.39556,0.2885734,158.9936,130.4233,3.067041,1
579,0.473,0.4438,0.39472,0.2890464,158.9755,130.424,3.039288,1
580,0.4535,0.4563,0.39604,0.2894999,158.9582,130.4247,3.012676,1
581,0.4672,0.4527,0.39364,0.2899671,158.9404,130.4254,2.985262,1
582,0.4635,0.4558,0.3966,0.2904306,158.9227,130.4261,2.958065,1
583,0.4684,0.4524,0.3954,0.290899,158.9049,130.4267,2.93058,1
584,0.4657,0.4557,0.39884,0.2913647,158.8871,130.4274,2.903254,1
585,0.4705,0.4485,0.43452,0.2918352,158.8692,130.4281,2.875647,1
586,0.463,0.454,0.39596,0.2922982,158.8515,130.4288,2.84848,1
587,0.4637,0.5433,0.39112,0.2927619,158.8338,130.4295,2.82127,1
588,0.5558,0.4521,0.39572,0.2933177,158.8126,130.4303,2.788656,1
589,0.4655,0.4465,0.39492,0.2937832,158.7949,130.431,2.761339,1
590,0.4562,0.4564,0.39568,0.2942394,158.7775,130.4316,2.734571,1
591,0.4667,0.4587,0.3934,0.2947061,158.7597,130.4323,2.707184,1
592,0.469,0.4516,0.39344,0.2951751,158.7418,130.433,2.679665,1
593,0.4629,0.4531,0.39388,0.295638,158.7241,130.4337,2.652504,1
594,0.4632,0.4553,0.39668,0.2961012,158.7065,130.4344,2.625326,1
595,0.468,0.4542,0.39544,0.2965692,158.6886,130.4351,2.597864,1
596,0.4699,0.4516,0.46856,0.2970391,158.6707,130.4357,2.570293,1
597,0.4661,0.4481,0.43232,0.2975052,158.6529,130.4364,2.542942,1
598,0.4577,0.5301,0.39636,0.2979629,158.6355,130.4371,2.516085,1
599,0.5407,0.4928,0.39616,0.2985036,158.6148,130.4379,2.484358,1
600,0.5019,0.4589,0.394,0.2990055,158.5957,130.4386,2.454906,1
601,0.4699,0.4556,0.3948,0.2994754,158.5778,130.4393,2.427332,1
602,0.4649,0.4554,0.39496,0.2999403,158.56,130.44,2.400055,1
603,0.4643,0.4577,0.39716,0.3004046,158.5423,130.4407,2.372812,1
604,0.4685,0.4555,0.4,0.3008731,158.5245,130.4414,2.345322,1
605,0.4647,0.4609,0.39876,0.3013378,158.5067,130.442,2.318052,1
606,0.4732,0.4576,0.39704,0.301811,158.4887,130.4427,2.290285,1
607,0.4689,0.4941,0.3964,0.3022799,158.4708,130.4434,2.26277,1
608,0.5073,0.4916,0.48408,0.3027872,158.4515,130.4442,2.233004,1
609,0.5055,0.4564,0.39656,0.3032927,158.4322,130.4449,2.203342,1
610,0.4695,0.546,0.3972,0.3037622,158.4143,130.4456,2.175791,1
611,0.5611,0.4486,0.3994,0.3043233,158.3929,130.4464,2.142868,1
612,0.4585,0.4608,0.39892,0.3047818,158.3754,130.4471,2.115965,1
613,0.4748,0.4588,0.3982,0.3052566,158.3573,130.4478,2.088102,1
614,0.4716,0.4553,0.39732,0.3057282,158.3393,130.4485,2.060431,1
615,0.4646,0.4612,0.3974,0.3061928,158.3216,130.4492,2.033169,1
616,0.4711,0.4583,0.40252,0.3066639,158.3036,130.4499,2.005527,1
617,0.4676,0.4617,0.3976,0.3071315,158.2858,130.4505,1.978088,1
618,0.4743,0.4605,0.39416,0.3076058,158.2677,130.4512,1.950256,1
619,0.4703,0.4633,0.40176,0.3080761,158.2497,130.4519,1.922661,1
620,0.478,0.4482,0.436,0.3085541,158.2315,130.4526,1.894611,1
621,0.4587,0.5313,0.39812,0.3090128,158.214,130.4533,1.867697,1
622,0.5403,0.5028,0.3976,0.3095531,158.1934,130.4541,1.835997,1
623,0.5156,0.4533,0.3966,0.3100687,158.1737,130.4549,1.80574,1
624,0.4656,0.4561,0.39704,0.3105343,158.156,130.4555,1.778419,1
625,0.4663,0.4575,0.39492,0.3110006,158.1382,130.4562,1.75106,1
626,0.4679,0.4596,0.39784,0.3114685,158.1203,130.4569,1.723604,1
627,0.4719,0.452,0.39916,0.3119403,158.1023,130.4576,1.695911,1
628,0.4612,0.461,0.39844,0.3124015,158.0847,130.4583,1.668852,1
629,0.4724,0.4592,0.39672,0.3128739,158.0667,130.459,1.641132,1
630,0.4685,0.5425,0.39796,0.3133424,158.0489,130.4597,1.613642,1
631,0.5563,0.513,0.4784,0.3138987,158.0276,130.4605,1.581001,1
632,0.5256,0.4601,0.40136,0.3144243,158.0076,130.4612,1.550158,1
633,0.4734,0.5373,0.39672,0.3148977,157.9895,130.4619,1.522379,1
634,0.552,0.4558,0.39596,0.3154497,157.9685,130.4628,1.489992,1
635,0.4657,0.4619,0.39868,0.3159154,157.9507,130.4634,1.462664,1
636,0.4752,0.4527,0.39848,0.3163906,157.9326,130.4641,1.43478,1
637,0.4625,0.4629,0.39956,0.3168531,157.915,130.4648,1.40764,1
638,0.4754,0.4566,0.39644,0.3173285,157.8968,130.4655,1.379747,1
639,0.4684,0.4591,0.39752,0.3177969,157.879,130.4662,1.352262,1
640,0.4679,0.4612,0.39632,0.3182648,157.8611,130.4669,1.324806,1
641,0.474,0.4553,0.3976,0.3187388,157.843,130.4676,1.296991,1
642,0.4647,0.4611,0.39772,0.3192035,157.8253,130.4683,1.269724,1
643,0.4738,0.4589,0.43412,0.3196773,157.8073,130.4689,1.241922,1
644,0.4713,0.5245,0.39976,0.3201486,157.7893,130.4697,1.214268,1
645,0.5374,0.4979,0.395,0.320686,157.7688,130.4704,1.182732,1
646,0.5107,0.4545,0.39604,0.3211967,157.7493,130.4712,1.152767,1
647,0.4638,0.4597,0.3968,0.3216605,157.7316,130.4719,1.125551,1
648,0.4736,0.452,0.39504,0.3221341,157.7135,130.4725,1.097761,1
649,0.4634,0.4579,0.39636,0.3225975,157.6959,130.4732,1.07057,1
650,0.4669,0.4612,0.39836,0.3230644,157.6781,130.4739,1.043173,1
651,0.475,0.4538,0.39584,0.3235394,157.6599,130.4746,1.015303,1
652,0.4636,0.4621,0.39728,0.324003,157.6423,130.4753,0.9881001,1
653,0.4746,0.5188,0.398,0.3244776,157.6242,130.476,0.9602489,1
654,0.5319,0.4979,0.48968,0.3250095,157.6039,130.4768,0.9290371,1
655,0.5108,0.4567,0.40272,0.3255203,157.5844,130.4775,0.8990631,1
656,0.4696,0.5555,0.39944,0.3259899,157.5665,130.4782,0.8715096,1
657,0.5705,0.4575,0.39752,0.3265604,157.5447,130.479,0.8380337,1
658,0.4675,0.4646,0.394,0.3270279,157.5269,130.4797,0.8106003,1
659,0.4778,0.4563,0.3976,0.3275057,157.5087,130.4804,0.7825642,1
660,0.4657,0.4655,0.39716,0.3279714,157.4909,130.4811,0.7552376,1
661,0.4896,0.4403,0.4006,0.328461,157.4722,130.4818,0.726511,1
662,0.4543,0.4551,0.39724,0.3289153,157.4549,130.4825,0.699852,1
663,0.4649,0.4646,0.3994,0.3293802,157.4372,130.4832,0.6725731,1
664,0.4756,0.4597,0.39732,0.3298558,157.419,130.4839,0.6446667,1
665,0.4685,0.4678,0.47152,0.3303243,157.4012,130.4846,0.617178,1
666,0.4824,0.4518,0.42948,0.3308067,157.3828,130.4853,0.5888691,1
667,0.4616,0.5379,0.39632,0.3312683,157.3652,130.4859,0.5617828,1
668,0.5507,0.49,0.39744,0.331819,157.3441,130.4868,0.5294704,1
669,0.5029,0.4539,0.39584,0.3323219,157.325,130.4875,0.4999599,1
670,0.4634,0.4612,0.40064,0.3327853,157.3073,130.4882,0.4727669,1
671,0.4713,0.458,0.3972,0.3332566,157.2893,130.4889,0.4451141,1
672,0.4671,0.4646,0.39732,0.3337237,157.2715,130.4896,0.4177055,1
673,0.4733,0.4631,0.39692,0.334197,157.2534,130.4902,0.3899345,1
674,0.4738,0.4584,0.39604,0.3346708,157.2354,130.491,0.362133,1
675,0.4674,0.4635,0.39744,0.3351382,157.2176,130.4916,0.3347073,1
676,0.4758,0.49,0.39628,0.335614,157.1994,130.4923,0.3067894,1
677,0.5035,0.4929,0.48512,0.3361175,157.1802,130.4931,0.2772427,1
678,0.5054,0.4608,0.39828,0.3366229,157.1609,130.4938,0.2475872,1
679,0.4737,0.5465,0.39468,0.3370966,157.1429,130.4945,0.2197914,1
680,0.5615,0.4537,0.39656,0.3376581,157.1214,130.4953,0.1868439,1
681,0.4636,0.4587,0.39652,0.3381217,157.1038,130.496,0.1596413,1
