# config=Release
# frames=60267
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.597185
# steadyDraws=4879
# steadyTris=2573126
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
339,0.4727,0.4718,0.40764,0.1925379,162.6564,130.2824,8.702229,1
340,0.4825,0.4661,0.4114,0.1930204,162.6381,130.2832,8.673916,1
341,0.4758,0.4688,0.40572,0.1934962,162.6199,130.2838,8.645997,1
342,0.4795,0.4678,0.40784,0.1939757,162.6016,130.2846,8.617861,1
343,0.4773,0.4693,0.40572,0.194453,162.5834,130.2853,8.589853,1
344,0.4839,0.4566,0.40444,0.1949369,162.5649,130.286,8.561458,1
345,0.4664,0.4654,0.4114,0.1954033,162.5471,130.2866,8.534091,1
346,0.475,0.4619,0.44188,0.1958783,162.529,130.2874,8.506219,1
347,0.4708,0.4772,0.40668,0.1963491,162.5111,130.288,8.478594,1
348,0.4908,0.5395,0.40664,0.1968399,162.4924,130.2888,8.449793,1
349,0.5542001,0.4525,0.40644,0.1973941,162.4712,130.2896,8.417274,1
350,0.4623,0.465,0.4124,0.1978564,162.4536,130.2903,8.390149,1
351,0.4746,0.4637,0.40808,0.198331,162.4355,130.2909,8.362298,1
352,0.4727,0.4719,0.40264,0.1988037,162.4175,130.2916,8.334562,1
353,0.4811,0.4677,0.4072,0.1992848,162.3991,130.2923,8.306332,1
354,0.4764,0.4613,0.40992,0.1997612,162.381,130.293,8.278377,1
355,0.4699,0.4691,0.40584,0.2002311,162.363,130.2937,8.250805,1
356,0.4818,0.4638,0.40772,0.2007129,162.3447,130.2944,8.222534,1
357,0.4735,0.464,0.48716,0.2011864,162.3266,130.2951,8.194749,1
358,0.4737,0.4707,0.40908,0.2016601,162.3085,130.2958,8.166955,1
359,0.4838,0.5898,0.40668,0.2021439,162.2901,130.2965,8.138567,1
360,0.6047,0.4686,0.40488,0.2027486,162.267,130.2974,8.103084,1
361,0.4793,0.4621,0.41016,0.2032279,162.2487,130.2981,8.074958,1
362,0.4718,0.463,0.40872,0.2036997,162.2307,130.2988,8.047274,1
363,0.4723,0.4726,0.41088,0.204172,162.2127,130.2995,8.01956,1
364,0.4815,0.4647,0.40656,0.2046535,162.1944,130.3002,7.991305,1
365,0.4758,0.4688,0.40904,0.2051293,162.1762,130.3009,7.963388,1
366,0.4783,0.4684,0.40692,0.2056076,162.158,130.3016,7.935323,1
367,0.483,0.4594,0.40796,0.2060906,162.1395,130.3023,7.90698,1
368,0.4692,0.4651,0.41528,0.2065598,162.1217,130.303,7.87945,1
369,0.474,0.4686,0.44376,0.2070338,162.1036,130.3037,7.851635,1
370,0.4773,0.5338,0.40476,0.2075111,162.0854,130.3044,7.823628,1
371,0.5478,0.5178,0.40588,0.2080589,162.0645,130.3052,7.791486,1
372,0.5307,0.4547,0.4064,0.2085896,162.0442,130.306,7.760343,1
373,0.4669,0.4632,0.4058,0.2090565,162.0264,130.3067,7.732946,1
374,0.4729,0.463,0.40804,0.2095294,162.0084,130.3074,7.705196,1
375,0.4721,0.4756,0.40652,0.2100015,161.9904,130.3081,7.677495,1
376,0.4847,0.4795,0.40604,0.2104862,161.9719,130.3088,7.649055,1
377,0.4905,0.5478,0.4072,0.2109767,161.9532,130.3095,7.620272,1
378,0.561,0.4928,0.40592,0.2115377,161.9318,130.3103,7.587355,1
379,0.5074,0.4571,0.4114,0.2120451,161.9124,130.3111,7.557582,1
380,0.467,0.4668,0.49576,0.2125121,161.8946,130.3118,7.530179,1
381,0.4762,0.4704,0.40584,0.2129883,161.8764,130.3125,7.502235,1
382,0.4836,0.5569,0.40392,0.2134719,161.858,130.3132,7.47386,1
383,0.5718,0.4538,0.40172,0.2140437,161.8362,130.314,7.440307,1
384,0.4637,0.4626,0.40308,0.2145074,161.8185,130.3147,7.413098,1
385,0.4763,0.4539,0.40948,0.2149837,161.8003,130.3154,7.385148,1
386,0.4638,0.4617,0.40336,0.2154475,161.7827,130.3161,7.357934,1
387,0.4705,0.4684,0.40528,0.215918,161.7647,130.3167,7.330326,1
388,0.4776,0.4635,0.40528,0.2163956,161.7465,130.3174,7.302302,1
389,0.4721,0.4701,0.40656,0.2168677,161.7285,130.3181,7.2746,1
390,0.4842,0.4582,0.4034,0.2173519,161.71,130.3188,7.246188,1
391,0.4681,0.4618,0.481,0.21782,161.6922,130.3195,7.218719,1
392,0.4709,0.4621,0.4048,0.2182909,161.6742,130.3202,7.191089,1
393,0.4715,0.5418,0.4044,0.2187624,161.6562,130.3209,7.163421,1
394,0.5545,0.4902,0.4068,0.2193169,161.6351,130.3217,7.130885,1
395,0.5002,0.4578,0.40508,0.2198171,161.616,130.3225,7.101536,1
396,0.4677,0.4652,0.40772,0.2202848,161.5982,130.3232,7.07409,1
397,0.4744,0.4641,0.40292,0.2207592,161.5801,130.3238,7.046252,1
398,0.4734,0.4659,0.40724,0.2212326,161.562,130.3245,7.018476,1
399,0.4745,0.4638,0.405,0.2217071,161.5439,130.3252,6.990633,1
400,0.4725,0.4634,0.40432,0.2221796,161.5259,130.3259,6.962907,1
401,0.4725,0.5,0.40208,0.2226521,161.5079,130.3266,6.935183,1
402,0.5109,0.4603,0.40636,0.223163,161.4884,130.3274,6.905203,1
403,0.4694,0.4607,0.4916,0.2236324,161.4705,130.3281,6.877659,1
404,0.4694,0.4691,0.4052,0.2241018,161.4526,130.3288,6.850116,1
405,0.4797,0.5471,0.40628,0.2245815,161.4343,130.3295,6.821967,1
406,0.5565,0.4642,0.40616,0.225138,161.4131,130.3303,6.789313,1
407,0.4728,0.4671,0.40368,0.2256108,161.395,130.331,6.76157,1
408,0.4783,0.4622,0.40428,0.2260891,161.3768,130.3317,6.733504,1
409,0.4714,0.4613,0.40612,0.2265605,161.3588,130.3324,6.705845,1
410,0.4701,0.4633,0.40544,0.2270306,161.3409,130.3331,6.678259,1
411,0.4721,0.4653,0.40836,0.2275027,161.3229,130.3337,6.650558,1
412,0.4738,0.4664,0.40816,0.2279765,161.3048,130.3344,6.622756,1
413,0.4773,0.4647,0.4046,0.2284538,161.2866,130.3351,6.594749,1
414,0.4738,0.4703,0.486,0.2289276,161.2685,130.3358,6.566947,1
415,0.4788,0.4618,0.40672,0.2294064,161.2502,130.3365,6.538851,1
416,0.4709,0.5914,0.406,0.2298773,161.2323,130.3372,6.51122,1
417,0.6041,0.468,0.41016,0.2304814,161.2092,130.3381,6.475773,1
418,0.485,0.4551,0.40516,0.2309664,161.1908,130.3388,6.447313,1
419,0.4683,0.465,0.40336,0.2314347,161.1729,130.3395,6.419834,1
420,0.4747,0.4636,0.40488,0.2319094,161.1548,130.3402,6.391979,1
421,0.4731,0.4623,0.4068,0.2323825,161.1367,130.3409,6.36422,1
422,0.4713,0.4644,0.40792,0.2328538,161.1188,130.3416,6.336566,1
423,0.4737,0.469,0.40768,0.2333275,161.1007,130.3423,6.308769,1
424,0.4831,0.4587,0.40844,0.2338106,161.0823,130.343,6.280422,1
425,0.4681,0.4665,0.40892,0.2342787,161.0644,130.3437,6.252955,1
426,0.4781,0.4652,0.44292,0.2347568,161.0462,130.3444,6.2249,1
427,0.4739,0.4736,0.40452,0.2352307,161.0281,130.3451,6.197092,1
428,0.4842,0.5423,0.407,0.2357149,161.0096,130.3458,6.168681,1
429,0.5514,0.4601,0.40768,0.2362663,160.9886,130.3466,6.136326,1
430,0.4689,0.4661,0.40476,0.2367352,160.9707,130.3473,6.108812,1
431,0.4751,0.4673,0.4042,0.2372103,160.9526,130.348,6.080935,1
432,0.4759,0.4656,0.40576,0.2376862,160.9344,130.3487,6.053009,1
433,0.4763,0.4619,0.40312,0.2381625,160.9163,130.3494,6.025062,1
434,0.4709,0.4629,0.40488,0.2386334,160.8983,130.3501,5.997431,1
435,0.4716,0.4655,0.40296,0.239105,160.8803,130.3508,5.969755,1
436,0.4745,0.4608,0.40284,0.2395795,160.8623,130.3515,5.941914,1
437,0.4694,0.4639,0.47912,0.2400489,160.8443,130.3521,5.91437,1
438,0.4731,0.4612,0.40692,0.240522,160.8263,130.3528,5.88661,1
439,0.4699,0.5676,0.40548,0.2409919,160.8084,130.3535,5.859035,1
440,0.5799,0.4916,0.4042,0.2415718,160.7863,130.3544,5.82501,1
441,0.5016,0.4597,0.40584,0.2420734,160.7671,130.3551,5.795577,1
442,0.469,0.464,0.40968,0.2425424,160.7492,130.3558,5.768056,1
443,0.4751,0.4634,0.40376,0.2430175,160.7311,130.3565,5.740179,1
444,0.4724,0.469,0.3994,0.2434899,160.7131,130.3572,5.712461,1
445,0.478,0.4635,0.40192,0.2439679,160.6949,130.3579,5.68441,1
446,0.473,0.4626,0.4048,0.2444409,160.6768,130.3586,5.656656,1
447,0.4769,0.4541,0.4016,0.2449178,160.6586,130.3593,5.628674,1
448,0.4642,0.4641,0.40456,0.245382,160.6409,130.36,5.601436,1
449,0.4733,0.4571,0.48948,0.2458553,160.6229,130.3607,5.573663,1
450,0.4657,0.4694,0.40488,0.246321,160.6051,130.3613,5.546336,1
451,0.481,0.5471,0.40416,0.246802,160.5868,130.362,5.518111,1
452,0.5566,0.4637,0.40356,0.2473586,160.5656,130.3629,5.485451,1
453,0.473,0.4614,0.40652,0.2478316,160.5475,130.3636,5.457697,1
454,0.4703,0.4642,0.40516,0.2483019,160.5296,130.3642,5.430099,1
455,0.4732,0.4664,0.40336,0.2487751,160.5115,130.3649,5.402335,1
456,0.477,0.4641,0.40508,0.2492521,160.4933,130.3656,5.374346,1
457,0.4735,0.4627,0.40768,0.2497256,160.4753,130.3663,5.34656,1
458,0.4719,0.4693,0.40644,0.2501975,160.4573,130.367,5.31887,1
459,0.4822,0.4644,0.40928,0.2506797,160.4389,130.3677,5.290576,1
460,0.4741,0.4628,0.49808,0.2511538,160.4208,130.3684,5.262756,1
461,0.474,0.4666,0.4126,0.2516278,160.4027,130.3691,5.234942,1
462,0.4756,0.5717,0.4118,0.2521034,160.3846,130.3698,5.207037,1
463,0.5827,0.5025,0.41148,0.2526861,160.3624,130.3707,5.172845,1
464,0.5119,0.4683,0.41128,0.253198,160.3428,130.3714,5.142807,1
465,0.4794,0.4693,0.4124,0.2536774,160.3245,130.3721,5.114676,1
466,0.4788,0.4711,0.41056,0.2541562,160.3063,130.3728,5.086581,1
467,0.4796,0.4733,0.4142,0.2546358,160.288,130.3735,5.058439,1
468,0.4824,0.4713,0.41404,0.2551182,160.2696,130.3743,5.030131,1
469,0.4822,0.4766,0.40952,0.2556004,160.2512,130.375,5.001837,1
470,0.4908,0.4668,0.41508,0.2560912,160.2325,130.3757,4.973037,1
471,0.4766,0.4708,0.41608,0.2565678,160.2143,130.3764,4.94507,1
472,0.4798,0.4774,0.44724,0.2570476,160.196,130.3771,4.916918,1
473,0.4868,0.5498,0.41128,0.2575344,160.1774,130.3778,4.888354,1
474,0.5627,0.5049,0.41204,0.2580971,160.156,130.3786,4.855336,1
475,0.5144,0.4686,0.40908,0.2586115,160.1364,130.3794,4.825151,1
476,0.4779,0.4733,0.41392,0.2590894,160.1181,130.3801,4.797109,1
477,0.4827,0.4733,0.4138,0.2595721,160.0997,130.3808,4.768784,1
478,0.4855,0.4737,0.41492,0.2600576,160.0812,130.3815,4.740296,1
479,0.4873,0.4689,0.41464,0.2605449,160.0626,130.3822,4.711701,1
480,0.4834,0.4907,0.41708,0.2610283,160.0442,130.3829,4.683337,1
481,0.5039,0.511,0.409,0.2615322,160.0249,130.3837,4.653769,1
482,0.5236,0.4751,0.41144,0.2620558,160.005,130.3844,4.623046,1
483,0.4847,0.471,0.50376,0.2625405,159.9865,130.3851,4.594604,1
484,0.4805,2.6825,0.40984,0.263021,159.9682,130.3858,4.56641,1
485,2.6951,0.3895,0.41484,0.2657161,159.8654,130.3898,4.408265,1
486,0.399,0.6362,0.4174,0.2661151,159.8502,130.3904,4.384852,1
487,0.6513,0.3341,0.41972,0.2667664,159.8253,130.3913,4.346635,1
488,0.3435,0.4536,0.41328,0.2671099,159.8122,130.3918,4.32648,0.9951926
489,0.4648,0.4813,0.41608,0.2675747,159.7945,130.3925,4.299206,0.9951926
490,0.497,0.4716,0.50588,0.2680717,159.7755,130.3932,4.270041,0.9951926
491,0.4867,0.4701,0.41336,0.2685584,159.757,130.394,4.241484,0.9951926
492,0.4811,0.5735,0.41268,0.2690395,159.7386,130.3947,4.213254,0.9951926
493,0.5893,0.4696,0.41716,0.2696289,159.7161,130.3955,4.178675,0.9951926
494,0.4914,0.8266,0.41448,0.2701203,159.6974,130.3963,4.149839,0.9951926
495,0.8382,0.4371,0.41456,0.2709585,159.6654,130.3975,4.100656,0.9951926
496,0.4477,0.4531,0.4144,0.2714061,159.6484,130.3981,4.074386,0.9951926
497,0.4639,0.6974,0.414,0.27187,159.6307,130.3988,4.047166,0.9951926
498,0.7079,4.5854,0.41652,0.2725779,159.6037,130.3999,4.005628,0.9951926
499,4.5997,4.4266,0.42036,0.2771776,159.4282,130.4066,3.735725,0.9951926
500,4.4437,3.9098,0.485,0.2816213,159.2587,130.4131,3.474977,0.9951926
501,3.9231,3.1043,0.4602,0.2855444,159.1091,130.4189,3.244778,0.9951926
502,3.1219,2.5381,0.57152,0.2886663,158.99,130.4235,3.06159,0.9951926
503,2.553,1.5873,0.45784,0.2912193,158.8927,130.4272,2.911785,0.9951926
504,1.6003,1.7029,0.46804,0.2928196,158.8316,130.4296,2.817883,0.9951926
505,1.7175,2.8833,0.47528,0.2945371,158.7661,130.4321,2.717102,0.9951926
506,2.8976,1.3908,0.46684,0.2974347,158.6556,130.4363,2.547077,0.9951926
507,1.4055,0.4746,0.47196,0.2988402,158.602,130.4384,2.464603,1
508,0.4831,0.2099,0.4616,0.2993233,158.5836,130.4391,2.436258,1
509,0.2182,0.5451,0.45116,0.2995415,158.5752,130.4394,2.423454,1
510,0.559,0.5326,0.45132,0.3001005,158.5539,130.4402,2.390652,1
511,0.5455,0.5165,0.45004,0.300646,158.5331,130.441,2.358641,1
512,0.5264,0.523,0.53868,0.3011724,158.513,130.4418,2.327755,1
513,0.5328,0.5228,0.43868,0.3017052,158.4927,130.4426,2.29649,1
514,0.5361,0.6037,0.42848,0.3022414,158.4723,130.4434,2.265032,1
515,0.6185,0.4959,0.42948,0.3028598,158.4487,130.4443,2.228743,1
516,0.5062,0.4938,0.43028,0.303366,158.4294,130.445,2.199038,1
517,0.5034,0.4951,0.42532,0.3038694,158.4102,130.4458,2.1695,1
518,0.5093,0.489,0.42176,0.3043787,158.3907,130.4465,2.139616,1
519,0.4985,0.489,0.4236,0.3048772,158.3717,130.4472,2.110365,1
520,0.4983,0.601,0.41336,0.3053755,158.3527,130.448,2.081125,1
521,0.6136,0.4969,0.41332,0.3059891,158.3293,130.4489,2.04512,1
522,0.5093,0.4696,0.41084,0.3064984,158.3099,130.4496,2.015236,1
523,0.4811,0.4716,0.44792,0.3069795,158.2915,130.4503,1.987005,1
524,0.481,0.4793,0.41492,0.3074605,158.2732,130.451,1.95878,1
525,0.4928,0.5489,0.40872,0.3079533,158.2544,130.4518,1.929863,1
526,0.5636,0.476,0.40416,0.3085169,158.2329,130.4526,1.896795,1
527,0.4886,0.4568,0.40312,0.3090055,158.2143,130.4533,1.868122,1
528,0.4713,0.4548,0.40476,0.3094768,158.1963,130.454,1.840467,1
529,0.4703,0.4669,0.40392,0.3099471,158.1784,130.4547,1.812872,1
530,0.621,0.3276,0.3998,0.3105681,158.1547,130.4556,1.776432,1
531,0.4382,0.3609,0.4002,0.3110063,158.138,130.4562,1.750719,1
532,0.376,0.4483,0.40048,0.3113823,158.1236,130.4568,1.728657,1
533,0.6054,0.3091,0.40332,0.3119877,158.1005,130.4577,1.693132,1
534,0.3202,0.4574,0.46928,0.3123079,158.0883,130.4581,1.674345,1
535,0.4721,0.4592,0.43008,0.31278,158.0703,130.4588,1.646643,1
536,0.4743,0.5357,0.39668,0.3132543,158.0522,130.4595,1.618811,1
537,0.5509,0.4773,0.3972,0.3138052,158.0312,130.4603,1.586487,1
538,0.4916,0.4473,0.40048,0.3142968,158.0125,130.4611,1.55764,1
539,0.4578,0.4518,0.39792,0.3147546,157.995,130.4617,1.530777,1
540,0.4622,0.4582,0.39868,0.3152168,157.9774,130.4624,1.503656,1
541,0.4678,0.4509,0.40376,0.3156846,157.9595,130.4631,1.476208,1
542,0.4602,0.4562,0.40644,0.3161448,157.942,130.4638,1.449202,1
543,0.4654,0.4676,0.4042,0.3166102,157.9242,130.4644,1.421894,1
544,0.4813,0.499,0.41596,0.3170915,157.9059,130.4652,1.393652,1
545,0.5127,0.456,0.41304,0.3176042,157.8863,130.4659,1.363569,1
546,0.4663,0.4745,0.50596,0.3180705,157.8685,130.4666,1.336208,1
547,0.4841,0.4801,0.4284,0.3185546,157.8501,130.4673,1.3078,1
548,0.4942,0.5605,0.42664,0.3190488,157.8312,130.468,1.278801,1
549,0.5753,0.4836,0.42356,0.3196241,157.8093,130.4689,1.245045,1
550,0.4942,0.4929,0.43792,0.3201183,157.7904,130.4696,1.216043,1
551,0.5076,0.479,0.43908,0.3206259,157.7711,130.4703,1.186258,1
552,0.4892,0.5035,0.43936,0.3211151,157.7524,130.4711,1.157553,1
553,0.5136,0.5077,0.43356,0.3216287,157.7328,130.4718,1.127415,1
554,0.5204,0.5045,0.4352,0.3221492,157.713,130.4726,1.096878,1
555,0.5146,0.5065,0.4252,0.3226638,157.6933,130.4733,1.066685,1
556,0.5184,0.4989,0.42432,0.3231822,157.6736,130.4741,1.036264,1
557,0.5082,0.4906,0.4618,0.3236904,157.6542,130.4748,1.006445,1
558,0.5002,0.5496,0.41504,0.3241906,157.6351,130.4756,0.9770927,1
559,0.5645,0.525,0.41476,0.324755,157.6136,130.4764,0.9439716,1
560,0.5384001,0.471,0.41236,0.3252935,157.593,130.4772,0.9123783,1
561,0.4811,0.4733,0.40792,0.3257746,157.5747,130.4779,0.8841496,1
562,0.4827,0.4757,0.40824,0.3262573,157.5563,130.4786,0.8558235,1
563,0.4909,0.4583,0.40332,0.3267482,157.5376,130.4793,0.8270168,1
564,0.4684,0.4647,0.39964,0.3272166,157.5197,130.48,0.7995338,1
565,0.4739,0.4995,0.40216,0.3276905,157.5016,130.4807,0.7717266,1
566,0.5133,0.4886,0.39996,0.3282037,157.482,130.4815,0.7416058,1
567,0.5014,0.4537,0.4008,0.3287051,157.4629,130.4822,0.7121868,1
568,0.4635,0.4579,0.48116,0.3291686,157.4453,130.4829,0.6849899,1
569,0.4675,0.4607,0.40232,0.3296361,157.4274,130.4836,0.6575565,1
570,0.4758,0.5334,0.39932,0.3301119,157.4093,130.4843,0.6296406,1
571,0.5486,0.4528,0.40032,0.3306605,157.3883,130.4851,0.5974483,1
572,0.4629,0.4524,0.40044,0.3311234,157.3707,130.4857,0.5702877,1
573,0.4621,0.4567,0.40584,0.3315855,157.3531,130.4864,0.5431728,1
574,0.4657,0.4577,0.40392,0.3320512,157.3353,130.4871,0.5158443,1
575,0.4664,0.4649,0.40688,0.3325176,157.3175,130.4878,0.4884777,1
576,0.4764,0.4611,0.41088,0.332994,157.2993,130.4885,0.4605236,1
577,0.4703,0.4671,0.41172,0.3334643,157.2814,130.4892,0.4329281,1
578,0.4815,0.4618,0.413,0.3339458,157.263,130.4899,0.4046726,1
579,0.4717,0.4712,0.4922,0.3344175,157.245,130.4906,0.3769951,1
580,0.4805,0.4735,0.4546,0.334898,157.2267,130.4913,0.3487988,1
581,0.4827,0.5569,0.42124,0.3353807,157.2083,130.492,0.3204727,1
582,0.5696999,0.5107,0.42144,0.3359504,157.1866,130.4928,0.2870445,1
583,0.5209,0.4834,0.41912,0.3364713,157.1667,130.4936,0.2564793,1
584,0.4927,0.484,0.419,0.336964,157.1479,130.4943,0.2275696,1
585,0.4931,0.482,0.4174,0.3374572,157.1291,130.495,0.1986332,1
586,0.4912,0.4826,0.41564,0.3379484,157.1104,130.4958,0.1698132,1
587,0.4913,0.4794,0.41164,0.3384396,157.0916,130.4965,0.1409836,1
588,0.4883,0.4808,0.4154,0.338928,157.073,130.4972,0.1123295,1
589,0.4952,0.4632,0.41148,0.3394231,157.0541,130.4979,0.08327484,1
590,0.4732,0.4741,0.40984,0.3398964,157.0361,130.4986,0.05550766,1
591,0.4836,0.471,0.44276,0.34038,157.0176,130.4993,0.02713013,1
592,0.4796,0.5283,0.4054,0.3408596,156.9993,130.5,-0.001014709,1
593,0.538,2.6107,0.39936,0.3413976,156.9788,130.5008,-0.03258133,1
594,2.6235,0.3986,0.39912,0.3440211,156.8788,130.5047,-0.1865253,0.9951926
595,0.4073,0.4287,0.39692,0.3444284,156.8632,130.5053,-0.2104244,0.9951926
596,0.4466,0.5119,0.39704,0.3448749,156.8462,130.5059,-0.2366295,0.9951926
597,0.5275,0.45,0.39896,0.3454024,156.8261,130.5067,-0.2675819,0.9951926
598,0.4626,0.4469,0.49324,0.345865,156.8084,130.5074,-0.2947254,0.9951926
599,0.464,0.4642,0.39868,0.346329,156.7907,130.5081,-0.3219528,0.9951926
600,0.4756,0.5351,0.3976,0.3468046,156.7726,130.5088,-0.3498573,0.9951926
601,0.5509,0.4887,0.39924,0.3473555,156.7516,130.5096,-0.3821831,0.9951926
602,0.4998,0.4184,0.40056,0.3478553,156.7325,130.5103,-0.4115124,0.9951926
603,0.4291,0.4413,0.39796,0.3482844,156.7162,130.5109,-0.4366913,0.9951926
604,0.4518,0.6739,0.39464,0.3487362,156.6989,130.5116,-0.4632015,0.9951926
605,0.6885,0.3855,0.39792,0.3494247,156.6727,130.5126,-0.5036011,0.9951926
606,0.3954,0.3272,0.39744,0.3498201,156.6576,130.5132,-0.5268021,0.9951926
607,0.3355,0.4242,0.3986,0.3501556,156.6448,130.5137,-0.5464878,0.9951926
608,0.4348,0.4525,0.40252,0.3505904,156.6282,130.5143,-0.5720005,0.9951926
609,0.4627,0.4537,0.40384,0.3510531,156.6105,130.515,-0.5991535,0.9951926
610,0.4642,0.6194,0.44228,0.3515173,156.5928,130.5157,-0.6263905,0.9951926
611,0.628,7.0326,0.41912,0.3521453,156.5689,130.5166,-0.6632423,0.9951926
612,7.0503,3.3303,0.516,0.3591956,156.3,130.5269,-1.076939,0.9951926
613,3.3438,1.9169,0.44368,0.3625394,156.1725,130.5318,-1.273146,0.9951926
614,1.9305,3.733,0.46316,0.3644699,156.0988,130.5347,-1.386425,0.9981371
615,3.7458,2.7086,0.47396,0.3682157,155.9559,130.5402,-1.606222,0.9981371
616,2.7218,1.8028,0.46256,0.3709375,155.8521,130.5441,-1.765932,0.9981371
617,1.8176,2.8285,0.47592,0.3727551,155.7828,130.5468,-1.872585,0.9981371
618,2.8431,1.5537,0.47296,0.3755982,155.6744,130.551,-2.039413,0.9981371
619,1.5666,0.5783,0.47024,0.3771648,155.6146,130.5533,-2.131338,0.9981371
620,0.5868,0.5868,0.46816,0.3777516,155.5923,130.5541,-2.16577,1
621,0.5994,0.2436,0.46204,0.378351,155.5694,130.555,-2.200943,1
622,0.2531,0.5588,0.45732,0.3786041,155.5597,130.5554,-2.215796,1
623,0.5718,0.5281,0.55544,0.3791759,155.5379,130.5562,-2.249348,1
624,0.5381,0.5201,0.44876,0.379714,155.5174,130.557,-2.280924,1
625,0.5327,0.654,0.4508,0.3802467,155.4971,130.5578,-2.31218,1
626,0.6666,0.5119,0.43912,0.3809133,155.4717,130.5588,-2.351295,1
627,0.5247,0.5135,0.43952,0.381438,155.4516,130.5596,-2.382082,1
628,0.5252,0.5028,0.43556,0.3819632,155.4316,130.5603,-2.412901,1
629,0.5158,0.4988,0.43112,0.382479,155.412,130.5611,-2.443167,1
630,0.5115,0.4947,0.42868,0.3829905,155.3924,130.5618,-2.473181,1
631,0.5064,0.4926,0.43324,0.3834969,155.3731,130.5626,-2.502895,1
632,0.5057,0.4861,0.42164,0.3840026,155.3538,130.5633,-2.532568,1
633,0.4987,0.4909,0.50344,0.3845013,155.3348,130.564,-2.561829,1
634,0.5035,0.4801,0.41788,0.3850048,155.3156,130.5648,-2.591377,1
635,0.4941,0.5684,0.41496,0.3854989,155.2968,130.5655,-2.620369,1
636,0.5816,0.501,0.41868,0.3860805,155.2746,130.5664,-2.654495,1
637,0.5166,0.4691,0.41624,0.3865971,155.2549,130.5671,-2.684807,1
638,0.4813,0.4737,0.41296,0.3870784,155.2365,130.5678,-2.713049,1
639,0.4833,0.4736,0.41316,0.3875617,155.2181,130.5685,-2.741409,1
640,0.4852,0.47,0.41268,0.3880469,155.1996,130.5692,-2.76988,1
641,0.4815,0.4698,0.41204,0.3885284,155.1812,130.5699,-2.798134,1
642,0.4809,0.469,0.40848,0.3890093,155.1629,130.5707,-2.826349,1
643,0.4838,0.4614,0.40636,0.3894931,155.1444,130.5714,-2.854742,1
644,0.4739,0.4638,0.4064,0.389967,155.1263,130.5721,-2.882545,1
645,0.4764,0.4606,0.44284,0.3904434,155.1082,130.5728,-2.9105,1
646,0.4729,0.5268,0.40256,0.3909163,155.0901,130.5735,-2.93825,1
647,0.5396,0.4936,0.40156,0.3914559,155.0696,130.5742,-2.969913,1
648,0.5062,0.4567,0.40316,0.3919621,155.0502,130.575,-2.999615,1
649,0.4691,0.4554,0.41268,0.3924312,155.0324,130.5757,-3.02714,1
650,0.4678,0.4562,0.40856,0.392899,155.0145,130.5764,-3.05459,1
651,0.4686,0.4669,0.41372,0.3933676,154.9966,130.5771,-3.082087,1
652,0.4791,0.4637,0.4192,0.3938467,154.9784,130.5778,-3.110201,1
653,0.476,0.5287,0.4208,0.3943227,154.9602,130.5784,-3.13813,1
654,0.5428,0.5178,0.42692,0.3948655,154.9395,130.5793,-3.169981,1
655,0.5306,0.4777,0.4374,0.3953961,154.9193,130.58,-3.201117,1
656,0.4904,0.4854,0.47096,0.3958865,154.9006,130.5807,-3.229891,1
657,0.4978,0.4974,0.43688,0.3963843,154.8816,130.5815,-3.259102,1
658,0.5109,0.5763,0.43392,0.3968952,154.8621,130.5822,-3.28908,1
659,0.5888,0.498,0.43744,0.397484,154.8396,130.5831,-3.323631,1
660,0.5077,0.4959,0.43108,0.3979917,154.8203,130.5838,-3.353422,1
661,0.5057,0.5025,0.43016,0.3984974,154.801,130.5846,-3.383095,1
662,0.5118,0.496,0.42852,0.3990092,154.7815,130.5853,-3.413126,1
663,0.505,0.4952,0.42264,0.3995142,154.7622,130.5861,-3.442757,1
664,0.5044,0.4959,0.41868,0.4000186,154.743,130.5868,-3.472355,1
665,0.5103,0.4779,0.42128,0.4005289,154.7235,130.5876,-3.502298,1
666,0.4881,0.4777,0.41636,0.401017,154.7049,130.5883,-3.530941,1
667,0.4869,0.4829,0.45496,0.4015039,154.6863,130.589,-3.559511,1
668,0.4921,0.5464,0.41816,0.401996,154.6676,130.5897,-3.588387,1
669,0.5581,0.5156,0.40828,0.4025541,154.6463,130.5905,-3.621134,1
670,0.5279,0.4688,0.40756,0.403082,154.6261,130.5913,-3.652111,1
671,0.4788,0.4659,0.40644,0.4035608,154.6079,130.592,-3.680204,1
672,0.4768,0.4636,0.41092,0.4040376,154.5897,130.5927,-3.708183,1
673,0.4729,0.4664,0.40604,0.4045105,154.5716,130.5934,-3.735933,1
674,0.4788,0.4646,0.40908,0.4049893,154.5534,130.5941,-3.764029,1
675,0.477,0.4957,0.40696,0.4054663,154.5352,130.5948,-3.792019,1
676,0.5095,0.4995,0.40644,0.4059758,154.5157,130.5956,-3.821915,1
