# config=Release
# frames=55548
# completed=1
# name=DETERMINISTIC-LOD-MT-R64
# scene=D-LOD-MT-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=2.772848
# steadyDraws=6359
# steadyTris=2822104
# lod=1
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
333,0.4911,0.4682,0.41548,0.1924371,162.6603,130.2823,8.708149,1
334,0.4778,0.4819,0.42296,0.1929149,162.6421,130.283,8.68011,1
335,0.4906,0.4769,0.42144,0.1934055,162.6234,130.2837,8.651323,1
336,0.4862,0.4899,0.41896,0.1938917,162.6048,130.2844,8.622794,1
337,0.5037,0.4795,0.52336,0.1943954,162.5856,130.2852,8.593237,1
338,0.4888,0.4763,0.4226,0.1948842,162.567,130.2859,8.564555,1
339,0.489,0.5831,0.42212,0.1953732,162.5483,130.2866,8.535863,1
340,0.5975,0.47,0.41904,0.1959707,162.5255,130.2875,8.500801,1
341,0.4843,0.4687,0.42112,0.196455,162.507,130.2882,8.472383,1
342,0.4784,0.4878,0.42148,0.1969334,162.4888,130.2889,8.444312,1
343,0.5013,0.4769,0.42748,0.1974347,162.4697,130.2896,8.414896,1
344,0.4868,0.4776,0.41796,0.1979215,162.4511,130.2903,8.386333,1
345,0.4866,0.4823,0.4232,0.1984081,162.4326,130.2911,8.357778,1
346,0.4915,0.4769,0.42032,0.1988996,162.4138,130.2918,8.328938,1
347,0.4858,0.4818,0.42412,0.1993854,162.3953,130.2925,8.300431,1
348,0.4907,0.4751,0.51508,0.1998761,162.3766,130.2932,8.27164,1
349,0.4841,0.483,0.41884,0.2003602,162.3581,130.2939,8.243234,1
350,0.4936,0.5784,0.42052,0.2008538,162.3393,130.2946,8.21427,1
351,0.5908,0.4647,0.42016,0.2014446,162.3167,130.2955,8.179603,1
352,0.4744,0.4781,0.4214,0.201919,162.2986,130.2962,8.151767,1
353,0.4873,0.5153,0.4224,0.2024063,162.2801,130.2969,8.123173,1
354,0.5281,0.5413,0.42292,0.2029344,162.2599,130.2977,8.092185,1
355,0.5554,0.4729,0.42224,0.2034898,162.2387,130.2985,8.059596,1
356,0.4826,0.4825,0.42436,0.2039724,162.2203,130.2992,8.031278,1
357,0.4922,0.4794,0.42292,0.2044646,162.2016,130.2999,8.002396,1
358,0.4883,0.4758,0.41844,0.2049529,162.1829,130.3007,7.973742,1
359,0.4857,0.4797,0.51412,0.2054386,162.1644,130.3014,7.945243,1
360,0.4888,0.4827,0.42276,0.2059274,162.1458,130.3021,7.91656,1
361,0.4966,0.5609,0.41796,0.206424,162.1268,130.3028,7.887422,1
362,0.5706,0.4772,0.41948,0.2069945,162.1051,130.3036,7.853939,1
363,0.4859,0.4778,0.41748,0.2074804,162.0865,130.3044,7.82543,1
364,0.4866,0.5101,0.42452,0.207967,162.068,130.3051,7.796875,1
365,0.5227,0.5468,0.41988,0.2084897,162.048,130.3058,7.766205,1
366,0.5608,0.4723,0.41804,0.2090506,162.0266,130.3067,7.733298,1
367,0.4818,0.4808,0.41788,0.2095324,162.0083,130.3074,7.705028,1
368,0.5838,0.3854,0.41712,0.2101161,161.986,130.3082,7.67077,1
369,0.396,0.4704,0.41876,0.2105121,161.9709,130.3088,7.647534,1
370,0.4844,0.464,0.48404,0.2109966,161.9524,130.3095,7.619109,1
371,0.4777,0.4744,0.4202,0.2114743,161.9342,130.3102,7.59108,1
372,0.4872,0.567,0.41596,0.2119614,161.9156,130.3109,7.562491,1
373,0.5813,0.4711,0.41744,0.2125427,161.8934,130.3118,7.528382,1
374,0.4807,0.4687,0.4198,0.2130234,161.8751,130.3125,7.500175,1
375,0.4778,0.5345,0.4202,0.2135012,161.8569,130.3132,7.472139,1
376,0.5468,0.5392,0.4194,0.214048,161.836,130.314,7.440054,1
377,0.5533,0.4755,0.4226,0.2146013,161.8149,130.3148,7.407588,1
378,0.4853,0.4717,0.4214,0.2150866,161.7964,130.3155,7.379112,1
379,0.4814,0.4787,0.41864,0.215568,161.7781,130.3162,7.350863,1
380,0.4874,0.4849,0.42088,0.2160554,161.7595,130.317,7.322265,1
381,0.4939,0.4749,0.51544,0.2165493,161.7406,130.3177,7.293283,1
382,0.4838,0.4781,0.4174,0.2170331,161.7222,130.3184,7.264894,1
383,0.4907,0.5676,0.4192,0.2175238,161.7035,130.3191,7.2361,1
384,0.5818,0.4707,0.42136,0.2181056,161.6813,130.3199,7.201962,1
385,0.4806,0.478,0.41552,0.2185862,161.6629,130.3206,7.173761,1
386,0.4875,0.514,0.42428,0.2190737,161.6443,130.3214,7.145156,1
387,0.5265,0.5372,0.41776,0.2196002,161.6243,130.3221,7.114261,1
388,0.5514,0.4813,0.41812,0.2201516,161.6032,130.323,7.081906,1
389,0.4909,0.4803,0.41888,0.2206426,161.5845,130.3237,7.0531,1
390,0.4891,0.4764,0.4226,0.2211317,161.5659,130.3244,7.024401,1
391,0.4858,0.4743,0.4202,0.2216174,161.5473,130.3251,6.995894,1
392,0.4829,0.4807,0.514,0.2221003,161.5289,130.3258,6.967559,1
393,0.4896,0.4807,0.42436,0.2225899,161.5102,130.3265,6.93883,1
394,0.4932,0.5778,0.42232,0.2230831,161.4914,130.3273,6.909893,1
395,0.592,0.4754,0.41752,0.2236751,161.4688,130.3281,6.875154,1
396,0.485,0.4747,0.42088,0.2241601,161.4503,130.3288,6.846694,1
397,0.4835,0.5043,0.42268,0.2246436,161.4319,130.3295,6.818324,1
398,0.5169,0.5431,0.41868,0.2251605,161.4122,130.3303,6.787993,1
399,0.5563,0.4723,0.42124,0.2257168,161.391,130.3311,6.755351,1
400,0.482,0.4835,0.41696,0.2261988,161.3726,130.3318,6.727068,1
401,0.4927,0.4798,0.41508,0.2266915,161.3538,130.3326,6.698156,1
402,0.4886,0.4702,0.42356,0.2271801,161.3352,130.3333,6.669486,1
403,0.4791,0.4815,0.51864,0.2276592,161.3169,130.334,6.641375,1
404,0.4902,0.4766,0.42228,0.2281494,161.2982,130.3347,6.61261,1
405,0.4891,0.5741,0.41692,0.2286385,161.2795,130.3354,6.583908,1
406,0.5882,0.4734,0.42052,0.2292267,161.2571,130.3363,6.549395,1
407,0.4829,0.4701,0.41848,0.2297096,161.2387,130.337,6.521061,1
408,0.4786,0.5137,0.4208,0.2301882,161.2204,130.3377,6.492977,1
409,0.5261,0.5384,0.41876,0.2307143,161.2004,130.3385,6.462106,1
410,0.5523,0.4733,0.41856,0.2312666,161.1793,130.3392,6.429698,1
411,0.4832,0.4715,0.42004,0.2317498,161.1609,130.34,6.401345,1
412,0.4804,0.4794,0.4214,0.2322302,161.1425,130.3407,6.373156,1
413,0.4883,0.4768,0.4158,0.2327185,161.1239,130.3414,6.344505,1
414,0.4857,0.4774,0.4862,0.2332042,161.1054,130.3421,6.316004,1
415,0.4861,0.4751,0.42324,0.2336903,161.0869,130.3428,6.287482,1
416,0.4877,0.5693,0.41884,0.234178,161.0683,130.3435,6.258862,1
417,0.5835,0.4797,0.422,0.2347615,161.046,130.3444,6.224624,1
418,0.4892,0.4726,0.419,0.2352507,161.0273,130.3451,6.195919,1
419,0.4826,0.5385,0.41872,0.2357333,161.0089,130.3458,6.167601,1
420,0.5525,0.5338,0.41664,0.2362859,160.9879,130.3466,6.13518,1
421,0.5484,0.4698,0.42056,0.2368343,160.9669,130.3474,6.103001,1
422,0.4792,0.479,0.422,0.2373135,160.9487,130.3481,6.074882,1
423,0.4879,0.4786,0.42076,0.2378014,160.9301,130.3488,6.046254,1
424,0.4875,0.4707,0.42068,0.2382889,160.9115,130.3496,6.017649,1
425,0.4794,0.4788,0.51004,0.2387683,160.8932,130.3503,5.989517,1
426,0.4876,0.4817,0.42196,0.2392559,160.8746,130.351,5.960906,1
427,0.4944,0.562,0.41796,0.2397503,160.8557,130.3517,5.931893,1
428,0.5761,0.4757,0.42044,0.2403264,160.8338,130.3526,5.898092,1
429,0.4855,0.4708,0.41996,0.2408119,160.8152,130.3533,5.869603,1
430,0.4836,0.5271,0.4186,0.2412955,160.7968,130.354,5.841225,1
431,0.5397,0.5504,0.41696,0.2418352,160.7762,130.3548,5.809557,1
432,0.5646,0.4669,0.42248,0.2423998,160.7547,130.3556,5.776428,1
433,0.4763,0.4726,0.42068,0.2428761,160.7365,130.3563,5.748478,1
434,0.482,0.4754,0.41548,0.2433581,160.7181,130.357,5.720197,1
435,0.4859,0.481,0.41724,0.243844,160.6996,130.3577,5.691685,1
436,0.4904,0.4674,0.4848,0.2443344,160.6809,130.3584,5.66291,1
437,0.4764,0.4816,0.4186,0.2448108,160.6627,130.3591,5.634953,1
438,0.4939,0.5665,0.42368,0.2453047,160.6439,130.3598,5.605972,1
439,0.5807,0.4757,0.4176,0.2458854,160.6217,130.3607,5.571898,1
440,0.4899,0.4739,0.4162,0.2463753,160.603,130.3614,5.543152,1
441,0.4878,0.503,0.41556,0.2468631,160.5845,130.3621,5.514529,1
442,0.5156,0.5345,0.41228,0.2473787,160.5648,130.3629,5.484273,1
443,0.5486,0.4632,0.41772,0.2479273,160.5439,130.3637,5.452084,1
444,0.4728,0.4681,0.41888,0.2484001,160.5258,130.3644,5.42434,1
445,0.4769,0.4791,0.42276,0.248877,160.5076,130.3651,5.396357,1
446,0.4881,0.4727,0.41452,0.2493651,160.489,130.3658,5.367716,1
447,0.4815,0.4821,0.48516,0.2498466,160.4706,130.3665,5.339462,1
448,0.4909,0.4748,0.41476,0.2503375,160.4519,130.3672,5.310658,1
449,0.4871,0.5673,0.41828,0.2508245,160.4333,130.368,5.282077,1
450,0.5817,0.4722,0.416,0.2514063,160.4112,130.3688,5.247943,1
451,0.4819,0.4757,0.41684,0.2518882,160.3928,130.3695,5.219665,1
452,0.4849,0.5637,0.41416,0.2523731,160.3743,130.3702,5.191211,1
453,0.5763,0.5362,0.41748,0.2529494,160.3523,130.3711,5.157396,1
454,0.5501,0.4613,0.41464,0.2534994,160.3313,130.3719,5.125118,1
455,0.471,0.4849,0.41572,0.2539704,160.3134,130.3726,5.097482,1
456,0.4939,0.4738,0.41468,0.2544644,160.2945,130.3733,5.068499,1
457,0.4828,0.4636,0.41924,0.2549472,160.2761,130.374,5.04017,1
458,0.4727,0.476,0.48464,0.2554199,160.2581,130.3747,5.012431,1
459,0.4853,0.4753,0.42188,0.2559052,160.2396,130.3754,4.983956,1
460,0.4878,0.5626,0.41884,0.256393,160.221,130.3761,4.955331,1
461,0.576,0.4951,0.42056,0.2569689,160.199,130.377,4.921535,1
462,0.5053,0.478,0.4226,0.2574742,160.1797,130.3777,4.891884,1
463,0.4874,0.5188,0.41792,0.2579616,160.1611,130.3784,4.863286,1
464,0.5314,0.5453,0.41732,0.258493,160.1409,130.3792,4.832103,1
465,0.5594,0.4625,0.42024,0.2590524,160.1195,130.38,4.799279,1
466,0.4721,0.4732,0.4226,0.2595245,160.1015,130.3807,4.771578,1
467,0.4821,0.4801,0.41444,0.2600066,160.0831,130.3814,4.74329,1
468,0.4888,0.4811,0.4144,0.2604954,160.0645,130.3821,4.714606,1
469,0.4903,0.4733,0.51096,0.2609857,160.0458,130.3829,4.685837,1
470,0.4819,0.4826,0.4174,0.2614676,160.0274,130.3836,4.657559,1
471,0.4951,0.572,0.41856,0.2619627,160.0085,130.3843,4.628506,1
472,0.5861,0.4692,0.4142,0.2625488,159.9862,130.3851,4.594117,1
473,0.4788,4.5647,0.50976,0.2630276,159.9679,130.3858,4.566021,1
474,4.5791,0.426,0.4146,0.2676067,159.7933,130.3926,4.297328,1
475,0.4345,0.4307,0.41304,0.2680412,159.7767,130.3932,4.271833,1
476,0.4518,0.5009,0.41192,0.268493,159.7595,130.3939,4.245322,1
477,0.5135,0.4178,0.40928,0.2690065,159.7399,130.3946,4.215192,1
478,0.4278,0.484,0.40776,0.2694343,159.7236,130.3952,4.190088,1
479,0.5013,0.8071,0.40656,0.2699356,159.7044,130.396,4.160672,0.9951926
480,0.8155,0.3638,0.40604,0.2707511,159.6733,130.3972,4.112821,0.9951926
481,0.3727,0.3754,0.41024,0.2711239,159.6591,130.3977,4.09095,0.9951926
482,0.3835,0.4367,0.40868,0.2715074,159.6445,130.3983,4.068447,0.9951926
483,0.4517,0.9147,0.46644,0.2719591,159.6273,130.399,4.04194,0.9951926
484,0.9272,1.4432,0.40668,0.2728863,159.5919,130.4003,3.987534,0.9951926
485,1.455,1.0764,0.40712,0.2743413,159.5364,130.4025,3.902157,0.9951926
486,1.091,1.5319,0.41196,0.2754323,159.4948,130.404,3.838139,0.9951926
487,1.5451,1.9149,0.41124,0.2769774,159.4359,130.4063,3.747475,0.9951926
488,1.9274,1.4733,0.41164,0.2789048,159.3624,130.4091,3.634377,0.9951926
489,1.487,0.8943,0.4092,0.2803918,159.3056,130.4113,3.547127,0.9951926
490,0.9031,0.7212,0.40784,0.2812949,159.2712,130.4126,3.494133,0.9951926
491,0.729,0.7056,0.411,0.2820239,159.2434,130.4137,3.451359,0.9951926
492,0.7132,0.7137,0.40456,0.2827371,159.2162,130.4148,3.409508,0.9951926
493,0.7217,0.7208,0.48576,0.2834588,159.1886,130.4158,3.367161,0.9951926
494,0.7284,0.7741,0.4092,0.2841872,159.1609,130.4169,3.324419,0.9951926
495,0.7818,0.7388,0.40672,0.284969,159.1311,130.418,3.278545,0.9951926
496,0.7469,0.7622,0.41108,0.2857159,159.1026,130.4191,3.234716,0.9951926
497,0.77,0.8992,0.40952,0.2864859,159.0732,130.4203,3.189535,0.9951926
498,0.9082,0.7012,0.41216,0.2873941,159.0385,130.4216,3.136242,0.9951926
499,0.7095,0.7666,0.4078,0.2881036,159.0115,130.4226,3.09461,0.9961541
500,0.7746,0.6244,0.46344,0.2888782,158.9819,130.4238,3.049158,0.9961541
501,0.6319,0.9178,0.4078,0.2895101,158.9579,130.4247,3.012081,0.9961541
502,0.9293,0.6616,0.40768,0.2904394,158.9224,130.4261,2.95755,0.9961541
503,0.6697,0.6422,0.40544,0.2911091,158.8969,130.427,2.918255,0.9961541
504,0.6497,0.6339,0.4032,0.2917587,158.8721,130.428,2.880131,0.9961541
505,0.6418,2.975,0.51448,0.2924005,158.8476,130.4289,2.842474,0.9961541
506,2.9831,0.6732,0.41516,0.2953836,158.7338,130.4333,2.667433,0.9961541
507,0.6821,0.629,0.41124,0.2960657,158.7078,130.4343,2.627407,0.9961541
508,0.6363,0.6232,0.41292,0.296702,158.6835,130.4352,2.590069,0.9961541
509,0.6307,0.7362,0.41056,0.2973327,158.6595,130.4362,2.553061,0.9981371
510,0.7434,0.6235,0.41344,0.2980761,158.6311,130.4373,2.509441,0.9981371
511,0.6309,0.6479,0.40968,0.298707,158.6071,130.4382,2.47242,0.9981371
512,0.6555,0.6129,0.40916,0.2993625,158.5821,130.4391,2.433956,0.9981371
513,0.6203,0.7374,0.49428,0.2999828,158.5584,130.4401,2.397558,0.9981371
514,0.7472,0.6519,0.40436,0.30073,158.5299,130.4412,2.353714,0.9981371
515,0.6605,0.6277,0.40664,0.3013905,158.5047,130.4421,2.314959,0.9981371
516,0.635,0.6766,0.40696,0.3020255,158.4805,130.4431,2.277697,0.9981371
517,0.6846,0.6214,0.407,0.3027101,158.4544,130.4441,2.237528,0.9981371
518,0.6287,0.6175,0.4078,0.3033388,158.4304,130.445,2.200634,0.9981371
519,0.6247,0.8641,0.401,0.3039635,158.4066,130.4459,2.16398,0.9981371
520,0.876,0.6366,0.4046,0.3048395,158.3732,130.4472,2.112576,0.9981371
521,0.6447,0.6231,0.45904,0.3054842,158.3486,130.4481,2.074747,0.9981371
522,0.6311,0.6032,0.40352,0.3061153,158.3245,130.4491,2.037714,0.9981371
523,0.6108,0.6047,0.39832,0.3067261,158.3012,130.45,2.001873,0.9981371
524,0.6121,0.6077,0.40124,0.3073382,158.2779,130.4509,1.965956,0.9981371
525,0.6152,0.5959,0.40068,0.3079534,158.2544,130.4518,1.929857,0.9981371
526,0.6032,0.5847,0.40372,0.3085566,158.2314,130.4526,1.894463,0.9981371
527,0.592,0.6043,0.40328,0.3091486,158.2088,130.4535,1.859726,0.9981371
528,0.6113,0.5942,0.40512,0.3097599,158.1855,130.4544,1.823856,0.9981371
529,0.6017,0.7369,0.40208,0.3103617,158.1626,130.4553,1.788548,1
530,0.7443,0.6038,0.45984,0.311106,158.1342,130.4564,1.744873,1
531,0.611,0.5975,0.40592,0.311717,158.1109,130.4573,1.709019,1
532,0.6053,0.5752,0.40188,0.3123223,158.0878,130.4582,1.673504,1
533,0.5825,0.586,0.40192,0.3129047,158.0656,130.459,1.639324,1
534,0.5933,0.5903,0.40532,0.313498,158.0429,130.4599,1.604511,1
535,0.5979,0.5972,0.40212,0.3140959,158.0201,130.4608,1.569427,1
536,0.6055,0.5899,0.4048,0.3147014,157.997,130.4617,1.533897,1
537,0.5971,2.7811,0.40484,0.3152985,157.9743,130.4625,1.498861,1
538,2.7888,0.5986,0.39972,0.3180873,157.8679,130.4666,1.335218,1
539,0.6061,0.816,0.3982,0.3186934,157.8448,130.4675,1.299656,1
540,0.8279,0.6142,0.40092,0.3195213,157.8132,130.4687,1.251074,1
541,0.6223,0.6601,0.402,0.3201436,157.7895,130.4696,1.21456,1
542,0.6687,0.5759,0.4028,0.3208123,157.764,130.4706,1.175322,1
543,0.5833,0.5652,0.40132,0.3213956,157.7417,130.4715,1.141094,1
544,0.5723,0.5512,0.40304,0.3219679,157.7199,130.4723,1.107513,1
545,0.5584,0.5534,0.43496,0.3225263,157.6986,130.4731,1.074747,1
546,0.5608,0.5504,0.39996,0.3230871,157.6772,130.474,1.041842,1
547,0.5577,0.5514,0.40144,0.3236448,157.6559,130.4748,1.009115,1
548,0.5583,0.555,0.39932,0.3242031,157.6346,130.4756,0.9763565,1
549,0.5624,0.6765,0.40328,0.3247655,157.6132,130.4764,0.9433575,1
550,0.6836,0.6045,0.40248,0.3254491,157.5871,130.4774,0.903244,1
551,0.6121,0.581,0.3994,0.3260612,157.5638,130.4783,0.8673267,1
552,0.5881,0.5803,0.4008,0.3266493,157.5413,130.4792,0.832819,1
553,0.5872,0.2442,0.40348,0.3272365,157.5189,130.48,0.7983608,1
554,0.2507,0.3531,0.40256,0.3274872,157.5094,130.4804,0.7836533,1
555,0.3676,0.4693,0.43584,0.3278548,157.4953,130.481,0.7620831,1
556,0.4816,0.5433,0.39668,0.3283364,157.477,130.4817,0.7338219,1
557,0.5553,0.5446,0.40184,0.3288917,157.4558,130.4825,0.7012386,1
558,0.5541,0.466,0.402,0.3294458,157.4347,130.4833,0.6687241,1
559,0.4752,0.469,0.40616,0.329921,157.4165,130.484,0.6408405,1
560,0.478,0.4785,0.40636,0.330399,157.3983,130.4847,0.6127911,1
561,0.4924,0.4669,0.40696,0.3308914,157.3795,130.4854,0.5838985,1
562,0.4766,0.4746,0.40824,0.331368,157.3614,130.4861,0.5559311,1
563,0.4834,0.4669,0.40468,0.3318514,157.3429,130.4868,0.5275688,1
564,0.4757,0.4685,0.40676,0.3323271,157.3248,130.4875,0.4996548,1
565,0.4769,0.4689,0.40648,0.332804,157.3066,130.4882,0.4716702,1
566,0.4779,0.4595,0.49868,0.3332819,157.2884,130.4889,0.4436283,1
567,0.468,0.4717,0.4088,0.3337499,157.2705,130.4896,0.4161663,1
568,0.4845,0.5519,0.4062,0.3342344,157.252,130.4903,0.3877373,1
569,0.5661,0.4532,0.40944,0.3348005,157.2304,130.4911,0.3545189,1
570,0.4626,0.4787,0.41048,0.3352631,157.2128,130.4918,0.3273773,1
571,0.4889,0.5247,0.41008,0.335752,157.1942,130.4925,0.2986889,1
572,0.5384001,0.5242,0.40664,0.3362904,157.1736,130.4933,0.2670956,1
573,0.5383,0.4752,0.4086,0.3368287,157.1531,130.4941,0.2355099,1
574,0.4849,0.4688,0.40808,0.3373136,157.1346,130.4948,0.207056,1
575,0.4774,0.4708,0.40632,0.337791,157.1164,130.4955,0.1790409,1
576,0.4799,0.463,0.405,0.3382709,157.0981,130.4962,0.1508827,1
577,0.4718,0.4679,0.46532,0.3387427,157.0801,130.4969,0.1231976,1
578,0.4765,0.4691,0.40316,0.3392192,157.0619,130.4976,0.09523773,1
579,0.482,0.5395,0.40336,0.3397012,157.0435,130.4983,0.06695557,1
580,0.5537,0.4597,0.40048,0.3402549,157.0224,130.4991,0.03446579,1
581,0.4696,0.4605,0.39808,0.3407245,157.0045,130.4998,0.006912231,1
582,0.4732,0.4677,0.4012,0.3411977,156.9864,130.5005,-0.02085686,1
583,0.4796,4.8854,0.40912,0.3416773,156.9682,130.5012,-0.04899788,1
584,4.9,0.4115,0.39956,0.3465773,156.7812,130.5084,-0.3365231,1
585,0.4213,0.6079,0.40636,0.3469986,156.7652,130.509,-0.3612442,1
586,0.6235999,0.4952,0.40068,0.3476222,156.7414,130.5099,-0.3978348,1
587,0.511,0.4709,0.40016,0.3481332,156.7219,130.5107,-0.4278183,1
588,0.4862,0.4638,0.40812,0.3486194,156.7034,130.5114,-0.4563503,1
589,0.4746,0.4716,0.40672,0.349094,156.6853,130.5121,-0.4841976,1
590,0.4813,0.4927,0.3988,0.3495753,156.6669,130.5128,-0.5124397,0.9951926
591,0.5008,0.4594,0.4724,0.3500761,156.6478,130.5135,-0.5418243,0.9951926
592,0.469,0.4589,0.40064,0.3505451,156.6299,130.5142,-0.5693436,0.9951926
593,0.4785,1.0788,0.40072,0.3510236,156.6117,130.5149,-0.5974216,0.9951926
594,1.0912,1.3629,0.39876,0.3521149,156.5701,130.5165,-0.6614552,0.9951926
595,1.377,1.9105,0.40596,0.3534918,156.5175,130.5186,-0.7422523,0.9951926
596,1.9391,1.0061,0.48208,0.3554309,156.4436,130.5214,-0.8560352,0.9951926
597,1.0185,2.6616,0.4082,0.3564494,156.4047,130.5229,-0.9157982,0.9951926
598,2.6744,0.931,0.41096,0.3591238,156.3027,130.5268,-1.072725,0.9951926
599,0.9427,0.8333,0.41356,0.3600665,156.2668,130.5282,-1.128042,0.9951926
600,0.8455999,0.8845,0.47172,0.3609121,156.2345,130.5294,-1.177662,0.996094
601,0.8932,0.7443,0.4108,0.3618053,156.2004,130.5307,-1.230074,0.996094
602,0.7527,0.8568,0.40672,0.362558,156.1718,130.5319,-1.27424,0.996094
603,0.869,0.7833,0.40584,0.363427,156.1386,130.5331,-1.325232,0.996094
604,0.7918,0.7593,0.40652,0.3642188,156.1084,130.5343,-1.371693,0.996094
605,0.7674,0.7329,0.40512,0.3649862,156.0791,130.5354,-1.416721,0.996094
606,0.7412,0.8089,0.40696,0.3657275,156.0509,130.5365,-1.460215,0.996094
607,0.817,0.7148,0.46284,0.3665445,156.0197,130.5377,-1.508156,0.996094
608,0.7224,0.7175,0.40972,0.3672669,155.9921,130.5388,-1.550547,0.996094
609,0.8515,0.7506,0.40396,0.3681184,155.9597,130.54,-1.60051,0.996094
610,0.7611,0.8034,0.40148,0.3688795,155.9306,130.5411,-1.645172,0.9971756
611,0.8117,0.6744,0.40336,0.3696912,155.8997,130.5423,-1.692799,0.9971756
612,0.6822,0.65,0.40364,0.3703734,155.8737,130.5433,-1.732828,0.9971756
613,0.6577,0.6237,0.40548,0.3710311,155.8486,130.5443,-1.771421,0.9971756
614,0.6311,0.6284,0.40112,0.3716622,155.8245,130.5452,-1.808455,0.9971756
615,0.6361,3.1576,0.41204,0.3722983,155.8002,130.5461,-1.845779,0.9971756
616,3.1658,0.71,0.41204,0.3754641,155.6795,130.5508,-2.031544,0.9971756
617,0.7186,0.8338,0.4114,0.3761827,155.6521,130.5518,-2.073708,0.9971756
618,0.846,0.8987,0.40804,0.3770287,155.6198,130.5531,-2.12335,0.9971756
619,0.9105,0.6513,0.44488,0.3779392,155.5851,130.5544,-2.176779,0.9971756
620,0.6596,0.8165,0.405,0.3785988,155.56,130.5554,-2.215479,0.9981371
621,0.8247,0.6427,0.40388,0.3794235,155.5285,130.5566,-2.263872,0.9981371
622,0.6504,0.6412,0.40516,0.3800739,155.5037,130.5575,-2.302038,0.9981371
623,0.6486,0.6455,0.40344,0.3807225,155.4789,130.5585,-2.340096,0.9981371
624,0.6533,0.6413,0.40504,0.3813758,155.454,130.5595,-2.378431,0.9981371
625,0.6488,0.6392,0.405,0.3820246,155.4293,130.5604,-2.4165,0.9981371
626,0.6464,0.6762,0.40068,0.382671,155.4046,130.5614,-2.454432,0.9981371
627,0.6844,0.6555,0.46492,0.3833554,155.3785,130.5624,-2.494591,0.9981371
628,0.6629,0.6487,0.4,0.3840183,155.3532,130.5633,-2.533487,0.9981371
629,0.656,0.6483,0.4062,0.3846743,155.3282,130.5643,-2.571981,0.9981371
630,0.6572,0.752,0.40216,0.3853315,155.3032,130.5653,-2.610544,0.9981371
631,0.7602,0.6033,0.40372,0.3860917,155.2741,130.5664,-2.655151,0.9981371
632,0.6111,0.5941,0.4036,0.3867028,155.2508,130.5673,-2.69101,0.9981371
633,0.6014,0.5897,0.40292,0.3873042,155.2279,130.5682,-2.726299,0.9981371
634,0.5973,0.5873,0.40236,0.3879015,155.2051,130.569,-2.761347,0.9981371
635,0.5947,0.5821,0.40548,0.3884962,155.1824,130.5699,-2.796244,0.9981371
636,0.5895,0.5913,0.49304,0.3890857,155.16,130.5708,-2.830833,0.9981371
637,0.5989,0.5836,0.40348,0.3896846,155.1371,130.5717,-2.865976,0.9981371
638,0.5909,0.5793,0.40084,0.3902755,155.1146,130.5725,-2.900648,0.9981371
639,0.5868,0.5694,0.40228,0.3908623,155.0922,130.5734,-2.935081,0.9981371
640,0.5769,0.7434,0.40364,0.3914392,155.0702,130.5742,-2.968933,1
641,0.7521001,0.63,0.40152,0.3921913,155.0415,130.5753,-3.013065,1
642,0.6383,0.5873,0.40236,0.3928296,155.0172,130.5763,-3.05052,1
643,0.5948,0.5898,0.40636,0.3934244,154.9945,130.5771,-3.085421,1
644,0.5972,0.5909,0.40644,0.3940216,154.9717,130.578,-3.120462,1
645,0.5987,0.5959,0.49636,0.3946203,154.9489,130.5789,-3.155594,1
646,0.6033,0.5933,0.40188,0.3952236,154.9259,130.5798,-3.190994,1
647,0.601,2.8788,0.3984,0.3958246,154.9029,130.5807,-3.226259,1
648,2.8867,0.7237,0.40344,0.3987113,154.7928,130.5849,-3.395647,1
649,0.7355,0.6225,0.40376,0.3994468,154.7648,130.586,-3.438805,1
650,0.6309,0.7703,0.48416,0.4000777,154.7407,130.5869,-3.475822,1
651,0.7794,0.6111,0.4036,0.4008571,154.711,130.588,-3.521557,1
652,0.6187,0.6611,0.40232,0.4014758,154.6874,130.5889,-3.557861,1
653,0.6728,0.611,0.4042,0.4021485,154.6617,130.5899,-3.59734,1
654,0.6191,0.6044,0.40136,0.4027677,154.6381,130.5909,-3.633665,1
655,0.6124,0.6058,0.40076,0.4033801,154.6147,130.5917,-3.669601,1
656,0.6131,0.593,0.402,0.4039932,154.5914,130.5926,-3.705576,1
657,0.6002,0.5879,0.40228,0.4045933,154.5685,130.5935,-3.740797,1
658,0.5949,0.6007,0.40308,0.4051883,154.5458,130.5944,-3.775703,1
659,0.608,0.5862,0.62308,0.4057963,154.5226,130.5953,-3.81138,1
660,0.5932,0.6917,0.40292,0.4063894,154.5,130.5961,-3.846188,1
661,0.6988,0.602,0.40308,0.4070882,154.4733,130.5972,-3.887192,1
662,0.6101,0.5927,0.40452,0.4076984,154.4501,130.5981,-3.922993,1
663,0.5997,0.5261,0.40336,0.4082981,154.4272,130.599,-3.958179,1
664,0.5332,0.2317,0.40752,0.4088313,154.4068,130.5997,-3.98947,1
665,0.2384,0.3671,0.40472,0.4090697,154.3978,130.6001,-4.003456,1
666,0.3764,0.4686,0.40292,0.4094461,154.3834,130.6006,-4.025543,1
