# config=Release
# frames=34393
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.826427
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
339,3.9054,6.035,0.71932,0.2770768,159.4321,130.4064,3.741639,1
340,6.0531,2.3861,0.72712,0.2831299,159.2012,130.4153,3.386456,1
341,2.3993,2.8985,0.73596,0.2855292,159.1097,130.4189,3.24567,1
342,2.9172,6.3487,0.8602,0.2884464,158.9984,130.4231,3.074493,1
343,6.3627,1.4022,0.81244,0.2948091,158.7557,130.4325,2.701143,1
344,1.4108,0.4236,0.7822,0.2962199,158.702,130.4345,2.618359,1
345,0.4319,0.7551,0.73916,0.2966518,158.6855,130.4352,2.593014,1
346,0.7651,0.8779,0.8142,0.2974169,158.6563,130.4363,2.54812,1
347,0.8877,0.8168,0.70612,0.2983046,158.6224,130.4376,2.496033,1
348,0.8262,0.9002,0.6836,0.2991308,158.5909,130.4388,2.447552,1
349,0.9151,0.8083,0.67912,0.3000459,158.556,130.4402,2.393854,1
350,0.8194,0.7599,0.66368,0.3008654,158.5247,130.4414,2.345772,1
351,0.7727,0.7472,0.65352,0.3016381,158.4953,130.4425,2.300432,1
352,0.7577,0.7352,0.6466,0.3023958,158.4664,130.4436,2.255972,1
353,0.745,0.7227,0.6392,0.3031408,158.438,130.4447,2.212257,1
354,0.7318,0.7167,0.74176,0.3038726,158.41,130.4458,2.169315,1
355,0.7263,0.7113,0.61996,0.3045989,158.3824,130.4468,2.126698,1
356,0.7242,0.803,0.61316,0.3053231,158.3547,130.4479,2.084202,1
357,0.8172,0.678,0.61252,0.3061403,158.3236,130.4491,2.036251,1
358,0.688,0.6761,0.60648,0.3068283,158.2973,130.4501,1.99588,1
359,0.6858,0.6752,0.60908,0.3075141,158.2712,130.4511,1.955639,1
360,0.6844,0.6722,0.60084,0.3081985,158.2451,130.4521,1.915478,1
361,0.6813,0.6681,0.5998,0.3088798,158.2191,130.4531,1.875502,1
362,0.6773,0.6654,0.67768,0.3095571,158.1932,130.4541,1.83576,1
363,0.6798,0.6447,0.59416,0.3102369,158.1673,130.4551,1.79587,1
364,0.659,0.7582,0.58852,0.3108959,158.1422,130.4561,1.757202,1
365,0.7737,0.6613,0.58876,0.3116696,158.1127,130.4572,1.711802,1
366,0.6716,0.6463,0.57972,0.3123412,158.0871,130.4582,1.672394,1
367,0.6562,0.6432,0.58692,0.3129973,158.062,130.4592,1.633892,1
368,0.6526,0.642,0.58244,0.31365,158.0371,130.4601,1.595596,1
369,0.6509,0.6397,0.58224,0.3143009,158.0123,130.4611,1.557402,1
370,0.6492,0.6465,0.6922,0.3149501,157.9876,130.462,1.519308,1
371,0.6569,0.6463,0.57468,0.315607,157.9625,130.463,1.480761,1
372,0.6607,0.7511,0.57488,0.3162677,157.9373,130.4639,1.441994,1
373,0.7616,0.6298,0.57944,0.3170293,157.9082,130.4651,1.397306,1
374,0.6397,0.6315,0.57708,0.317669,157.8839,130.466,1.359768,1
375,0.641,0.6324,0.58668,0.31831,157.8594,130.4669,1.322157,1
376,0.6416,0.6383,0.58384,0.3189516,157.8349,130.4679,1.284506,1
377,0.6499,0.6369,0.58768,0.3196015,157.8102,130.4688,1.24637,1
378,0.6461,0.6456,0.7146,0.3202476,157.7855,130.4698,1.208462,1
379,0.6559,0.7362,0.60364,0.3209035,157.7605,130.4707,1.169973,1
380,0.7456,0.7945,0.61876,0.3216491,157.732,130.4718,1.126225,1
381,0.8044,0.663,0.61876,0.3224535,157.7014,130.473,1.079023,1
382,0.6724,0.6818,0.63348,0.3231259,157.6757,130.474,1.039568,1
383,0.6911,0.6839,0.63508,0.323817,157.6494,130.475,0.9990139,1
384,0.6929,0.7011,0.6222,0.3245099,157.6229,130.476,0.9583588,1
385,0.7108,0.7019,0.62584,0.3252206,157.5958,130.4771,0.9166489,1
386,0.7111,0.6867,0.7314,0.3259318,157.5687,130.4781,0.8749237,1
387,0.6958,0.6941,0.60552,0.3266276,157.5422,130.4792,0.834095,1
388,0.7082,0.7915,0.59048,0.3273357,157.5152,130.4802,0.7925396,1
389,0.8014,0.663,0.59064,0.3281372,157.4846,130.4814,0.7455139,1
390,0.6725,0.6505,0.5842,0.3288096,157.4589,130.4824,0.7060547,1
391,0.6632,0.652,0.57936,0.3294728,157.4336,130.4833,0.6671371,1
392,0.6665,0.6349,0.57852,0.3301393,157.4082,130.4843,0.6280308,1
393,0.6451,0.6344,0.57404,0.3307844,157.3836,130.4852,0.5901756,1
394,0.6436,0.6344,0.68384,0.3314281,157.3591,130.4862,0.5524101,1
395,0.6444,0.6776,0.5758,0.3320724,157.3345,130.4871,0.5145988,1
396,0.6902,0.7884,0.57904,0.3327626,157.3082,130.4881,0.4741001,1
397,0.8031,0.6462,0.57608,0.3335657,157.2775,130.4893,0.4269733,1
398,0.6599,0.6315,0.57788,0.3342257,157.2524,130.4903,0.3882523,1
399,0.6406,0.6355,0.58328,0.3348663,157.2279,130.4912,0.3506622,1
400,0.6447,0.6348,0.57784,0.335511,157.2033,130.4922,0.3128319,1
401,0.6438,0.6399,0.58808,0.3361548,157.1788,130.4931,0.2750549,1
402,0.6493,0.6366,0.58828,0.3368041,157.154,130.4941,0.2369576,1
403,0.6458001,0.6455,0.63108,0.3374498,157.1294,130.495,0.1990623,1
404,0.6547,0.6464,0.59708,0.3381045,157.1044,130.496,0.1606464,1
405,0.6581,0.733,0.59888,0.3387626,157.0793,130.4969,0.1220303,1
406,0.7424,0.6532,0.60156,0.339505,157.051,130.498,0.07846642,1
407,0.6628,0.6615,0.59936,0.3401679,157.0257,130.499,0.03957558,1
408,0.6713,0.6618,0.59948,0.3408391,157.0001,130.5,0.0001831055,1
409,0.6712,0.6618,0.60252,0.3415104,156.9745,130.501,-0.03920174,1
410,0.6733,7.2389,0.60888,0.3421836,156.9488,130.502,-0.07870865,1
411,7.2533,0.7029,0.72956,0.3494369,156.6722,130.5126,-0.5043182,1
412,0.712,0.6956,0.60124,0.3501489,156.645,130.5136,-0.5460968,1
413,0.7072,0.7946,0.60464,0.3508562,156.6181,130.5147,-0.587595,1
414,0.8139001,5.3867,0.64664,0.3516701,156.587,130.5159,-0.6353531,1
415,5.401,5.1037,0.6986,0.357071,156.381,130.5238,-0.9522724,0.9983129
416,5.1194,2.5223,0.69596,0.3621905,156.1858,130.5313,-1.25267,0.9983129
417,2.5356,2.7305,0.69648,0.3647261,156.0891,130.535,-1.401455,0.9983129
418,2.7429,6.3508,0.8044,0.367469,155.9845,130.5391,-1.562403,0.9983129
419,6.3653,1.5027,0.76772,0.3738343,155.7417,130.5484,-1.935905,0.9983129
420,1.512,0.618,0.73932,0.3753462,155.684,130.5506,-2.024628,0.9983129
421,0.6264,0.7456,0.83396,0.3759726,155.6601,130.5515,-2.061384,0.9983129
422,0.7558,0.8248,0.70032,0.3767284,155.6313,130.5526,-2.10573,0.9983129
423,0.8462,1.4844,0.68956,0.3775746,155.599,130.5539,-2.155386,0.9983129
424,1.4962,0.9609,0.66292,0.3790708,155.5419,130.5561,-2.243179,0.9983129
425,0.9729,1.1531,0.66336,0.3800437,155.5048,130.5575,-2.300266,0.998423
426,1.1643,0.8216,0.67012,0.381208,155.4604,130.5592,-2.368586,0.998423
427,0.8318,0.8169,0.77372,0.3820398,155.4287,130.5604,-2.417395,0.998423
428,0.8271,0.8178,0.64932,0.3828669,155.3971,130.5616,-2.465929,0.998423
429,0.8276,0.8112,0.62972,0.3836945,155.3656,130.5629,-2.51449,0.998423
430,0.8211,0.8158,0.62088,0.3845156,155.3343,130.5641,-2.562674,0.998423
431,0.8261,0.7936,0.62184,0.3853417,155.3027,130.5653,-2.611147,0.998423
432,0.8034,0.7984,0.61288,0.3861451,155.2721,130.5665,-2.658289,0.998423
433,0.8085,1.4068,0.72612,0.3869537,155.2413,130.5676,-2.70573,0.998423
434,1.417,1.7031,0.6184,0.3883707,155.1872,130.5697,-2.788877,0.998423
435,1.717,1.5446,0.6124,0.3900877,155.1217,130.5723,-2.889627,0.9988145
436,1.554,0.5896,0.61224,0.3916417,155.0625,130.5745,-2.980814,0.9988145
437,0.5978,1.1065,0.60116,0.3922395,155.0397,130.5754,-3.015892,0.9988145
438,1.1147,0.5807,0.6434,0.3933542,154.9972,130.577,-3.081301,0.9988145
439,0.5882,0.5698,0.60392,0.3939424,154.9747,130.5779,-3.115816,0.9988145
440,0.5776,0.6026,0.6044,0.39452,154.9527,130.5787,-3.149708,0.9988145
441,0.6239,1.4703,0.59776,0.3951439,154.9289,130.5797,-3.186319,0.9988145
442,1.4821,0.8536,0.59948,0.396626,154.8724,130.5818,-3.273285,0.9988145
443,0.8642,0.816,0.5912,0.3974902,154.8394,130.5831,-3.323994,0.9988145
444,0.8258,0.8084,0.6636,0.398316,154.8079,130.5843,-3.372454,0.9988145
445,0.8188,1.0798,0.59036,0.3991348,154.7767,130.5855,-3.420496,0.9988449
446,1.0897,0.8124,0.59068,0.4002245,154.7351,130.5871,-3.484436,0.9988449
447,0.8222,1.4848,0.5874,0.4010467,154.7038,130.5883,-3.532682,0.9988449
448,1.4962,1.409,0.59144,0.4025429,154.6467,130.5905,-3.620476,0.9988449
449,1.4193,1.3671,0.58792,0.4039622,154.5926,130.5926,-3.703758,0.9988449
450,1.3793,1.4367,0.58536,0.4053415,154.5399,130.5946,-3.784695,0.9988449
451,1.4473,1.3602,0.58616,0.4067888,154.4847,130.5967,-3.869617,0.9988449
452,1.3703,0.8422,0.58468,0.4081591,154.4325,130.5988,-3.950026,0.9988449
453,0.8526,1.3719,0.66768,0.4090117,154.3999,130.6,-4.000055,0.9988449
454,1.3817,0.8551,0.58624,0.4103934,154.3473,130.602,-4.081129,0.9988449
455,0.8654,1.0602,0.58416,0.4112588,154.3143,130.6033,-4.13191,0.99924
456,1.0697,0.8511,0.58388,0.4123285,154.2735,130.6049,-4.194677,0.99924
457,0.8616,1.3562,0.58432,0.4131901,154.2406,130.6061,-4.245234,0.99924
458,1.3664,1.3697,0.69904,0.4145565,154.1885,130.6081,-4.325413,0.99924
459,1.3802,1.3874,0.58316,0.4159367,154.1358,130.6102,-4.406399,0.99924
460,1.3975,1.3577,0.584,0.4173342,154.0826,130.6122,-4.488401,0.99924
461,1.3709,1.2248,0.58196,0.4187051,154.0302,130.6142,-4.568846,0.99924
462,1.2381,1.2346,0.68356,0.4199432,153.983,130.616,-4.641495,0.99924
463,1.2485,1.254,0.57828,0.4211917,153.9354,130.6179,-4.714754,0.99924
464,1.2667,0.7084,0.5802,0.4224584,153.8871,130.6197,-4.789083,0.99924
465,0.7233,1.4268,0.58052,0.4231817,153.8595,130.6208,-4.831526,0.9996656
466,1.4401,0.7359,0.58104,0.4246218,153.8046,130.6229,-4.916027,0.9996656
467,0.7494,0.765,0.57624,0.4253712,153.776,130.624,-4.960001,0.9996656
468,0.7781,0.757,0.68096,0.4261493,153.7463,130.6251,-5.005659,0.9996656
469,0.772,0.7422,0.58224,0.4269213,153.7169,130.6263,-5.050959,0.9996656
470,0.7532,1.2978,0.58364,0.4276745,153.6882,130.6274,-5.095158,0.9996656
471,1.3104,0.7708,0.57976,0.4289849,153.6382,130.6293,-5.172047,0.9996656
472,0.7847,1.1889,0.57656,0.4297696,153.6082,130.6304,-5.218092,0.9996656
473,1.2021,1.2254,0.6542,0.4309717,153.5624,130.6322,-5.28863,0.9996656
474,1.2389,1.2259,0.58464,0.4322106,153.5151,130.634,-5.361326,0.9996656
475,1.2393,1.4313,0.57256,0.4334499,153.4679,130.6358,-5.434046,1
476,1.4431,1.1242,0.58064,0.434893,153.4128,130.638,-5.518724,1
477,1.1335,0.621,0.58096,0.4360265,153.3696,130.6396,-5.585234,1
478,0.629,1.0727,0.576,0.4366555,153.3456,130.6405,-5.622143,1
479,1.0811,0.6068,0.66064,0.4377366,153.3044,130.6421,-5.685581,1
480,0.6149001,0.6026,0.57536,0.4383515,153.2809,130.6431,-5.721663,1
481,0.6103,0.5973,0.57848,0.4389618,153.2576,130.6439,-5.757473,1
482,0.6048,0.6107,0.57916,0.4395666,153.2346,130.6448,-5.792963,1
483,0.6185,1.1027,0.57896,0.4401851,153.211,130.6457,-5.829256,1
484,1.1109,0.6189,0.58176,0.441296,153.1686,130.6474,-5.894444,1
485,0.6268,0.9423,0.57952,0.4419228,153.1447,130.6483,-5.931221,1
486,0.9783,1.6239,0.59108,0.4429011,153.1074,130.6497,-5.988626,1
487,1.6335,0.6952,0.5842,0.4445346,153.0451,130.6521,-6.084476,1
488,0.7077,1.1176,0.58904,0.4452423,153.0181,130.6532,-6.126001,1
489,1.1266,1.6002,0.58596,0.4463689,152.9751,130.6548,-6.192108,1
490,1.6146,1.2101,0.70012,0.4479835,152.9135,130.6572,-6.28685,1
491,1.2227,0.9583,0.58496,0.4492062,152.8669,130.659,-6.358597,1
492,0.9673,0.3918,0.58252,0.4501735,152.83,130.6604,-6.415354,1
493,0.3994,0.5305,0.58796,0.4505729,152.8148,130.661,-6.438791,1
494,0.5401,0.6416,0.58376,0.451113,152.7942,130.6618,-6.470482,1
495,0.6573,0.6383,0.58428,0.4517703,152.7691,130.6627,-6.509052,1
496,0.6543,0.6318,0.5844,0.4524246,152.7442,130.6637,-6.547445,1
497,0.6425,0.6418,0.58316,0.4530671,152.7197,130.6646,-6.585148,1
498,0.6521,0.6424,0.66448,0.4537192,152.6948,130.6656,-6.623409,1
499,0.658,0.6351,0.5842,0.4543772,152.6697,130.6665,-6.662022,1
500,0.6503,0.7452,0.58688,0.4550275,152.6449,130.6675,-6.70018,1
501,0.7594,0.6309,0.5826,0.4557869,152.6159,130.6686,-6.74474,1
502,0.6415,0.6427,0.58448,0.4564284,152.5915,130.6696,-6.782381,1
503,0.6532,0.6392,0.58956,0.4570816,152.5665,130.6705,-6.820709,1
504,0.6487,0.6443,0.58496,0.4577303,152.5418,130.6715,-6.858772,1
505,0.659,0.64,0.59004,0.4583893,152.5167,130.6724,-6.897442,1
506,0.6541,0.6367,0.58876,0.4590434,152.4917,130.6734,-6.935823,1
507,0.6474,0.6449,0.62904,0.4596908,152.467,130.6743,-6.973814,1
508,0.6551,0.6431,0.59516,0.4603459,152.442,130.6753,-7.012253,1
509,0.6531,0.735,0.59224,0.460999,152.4171,130.6763,-7.050577,1
510,0.7455,0.654,0.59528,0.4617445,152.3887,130.6774,-7.09432,1
511,0.6644,0.6493,0.59672,0.4624089,152.3634,130.6783,-7.133308,1
512,0.6593,0.6532,0.59284,0.4630682,152.3382,130.6793,-7.171993,1
513,0.6626,0.6546,0.59656,0.4637308,152.3129,130.6803,-7.210873,1
514,0.6641,0.6519,0.59896,0.4643949,152.2876,130.6812,-7.24984,1
515,0.6618,0.6548,0.71396,0.4650567,152.2624,130.6822,-7.288671,1
516,0.6643,0.6623,0.59864,0.465721,152.237,130.6832,-7.32765,1
517,0.6774999,0.7802,0.59348,0.4663985,152.2112,130.6842,-7.367407,1
518,0.7978,0.6441,0.5972,0.4671963,152.1808,130.6853,-7.414221,1
519,0.6543,0.6522,0.59844,0.4678506,152.1558,130.6863,-7.452616,1
520,0.6621,0.6462,0.5954,0.4685127,152.1306,130.6873,-7.491465,1
521,0.6557,0.6639,0.59596,0.4691684,152.1055,130.6882,-7.529942,1
522,0.6737,0.6536,0.59368,0.4698421,152.0798,130.6892,-7.569473,1
523,0.6632,0.6558,0.70972,0.4705053,152.0545,130.6902,-7.608387,1
524,0.6663,0.6649,0.60044,0.4711716,152.0291,130.6912,-7.647484,1
525,0.6797,0.7703,0.59456,0.4718513,152.0032,130.6922,-7.687368,1
526,0.7851,0.6451,0.59048,0.4726364,151.9733,130.6933,-7.733437,1
527,0.6556,0.6526,0.59588,0.473292,151.9483,130.6943,-7.771906,1
528,0.6623,0.6503,0.59276,0.4739543,151.923,130.6953,-7.810766,1
529,0.6601,0.6532,0.5946,0.4746144,151.8978,130.6962,-7.849501,1
530,0.6628,0.6503,0.59468,0.4752772,151.8725,130.6972,-7.888393,1
531,0.6599,0.653,0.71588,0.4759371,151.8474,130.6982,-7.927114,1
532,0.6629,0.6574,0.59496,0.4766,151.8221,130.6991,-7.966013,1
533,0.6716,0.7679,0.59288,0.4772716,151.7965,130.7001,-8.005421,1
534,0.7784,0.6489,0.59392,0.47805,151.7668,130.7013,-8.051096,1
535,0.6586,0.6507,0.59192,0.4787086,151.7417,130.7022,-8.089741,1
536,0.6607,0.6516,0.59848,0.4793693,151.7165,130.7032,-8.128511,1
537,0.661,0.6526,0.5942,0.4800303,151.6913,130.7042,-8.167295,1
538,0.6619,0.6594,0.5948,0.4806922,151.666,130.7051,-8.206135,1
539,0.6694,0.6511,0.71144,0.4813616,151.6405,130.7061,-8.245413,1
540,0.6604,0.7328,0.59676,0.482022,151.6153,130.7071,-8.284163,1
541,0.7456,0.8064,0.59096,0.4827676,151.5869,130.7082,-8.327911,1
542,0.8213,0.6471,0.59644,0.4835888,151.5555,130.7094,-8.376104,1
543,0.6572,0.6504,0.59584,0.484246,151.5305,130.7104,-8.414671,1
544,0.6597,0.655,0.594,0.4849057,151.5053,130.7113,-8.453379,1
545,0.6641,0.6554,0.59128,0.4855698,151.48,130.7123,-8.492346,1
546,0.6645,0.6521,0.59092,0.4862343,151.4546,130.7133,-8.531338,1
547,0.6615,0.6509,0.67388,0.4868958,151.4294,130.7142,-8.570154,1
548,0.6602,0.7345,0.59508,0.487556,151.4042,130.7152,-8.608894,1
549,0.7437,0.7701,0.60064,0.4882997,151.3759,130.7163,-8.652531,1
550,0.7825,0.6886,0.59824,0.4890822,151.346,130.7175,-8.698446,1
551,0.6986,0.6578,0.59176,0.4897808,151.3194,130.7185,-8.739439,1
552,0.6682,0.6569,0.59288,0.490449,151.2939,130.7195,-8.778648,1
553,0.667,0.6531,0.592,0.491116,151.2684,130.7204,-8.817785,1
554,0.6657,0.6476,0.59044,0.4917817,151.243,130.7214,-8.856846,1
555,0.6615,0.6455,0.67352,0.4924432,151.2178,130.7224,-8.895664,1
556,0.6553,0.7577,0.59816,0.4930985,151.1928,130.7234,-8.934114,1
557,0.7673,0.7622,0.59416,0.4938658,151.1636,130.7245,-8.979139,1
558,0.7747,0.6908,0.59584,0.4946405,151.134,130.7256,-9.024595,1
559,0.7006,0.6514,0.59288,0.4953411,151.1073,130.7266,-9.065704,1
560,0.6611,0.6538,0.59292,0.4960022,151.0821,130.7276,-9.1045,1
561,0.6633,0.6504,0.59324,0.4966655,151.0568,130.7286,-9.143421,1
562,0.6598,0.652,0.59392,0.4973253,151.0316,130.7296,-9.182137,1
563,0.661,0.6519,0.67844,0.4979863,151.0064,130.7305,-9.220921,1
564,0.6612999,0.763,0.60332,0.4986476,150.9812,130.7315,-9.259726,1
565,0.7726,0.78,0.59156,0.4994202,150.9517,130.7326,-9.305059,1
566,0.7926,0.6621,0.59984,0.5002128,150.9215,130.7338,-9.351568,1
567,0.7012,0.6178,0.59944,0.500914,150.8947,130.7348,-9.392714,1
568,0.6278,0.6573,0.6042,0.5015418,150.8708,130.7357,-9.429552,1
569,0.6684,0.6559,0.60068,0.5022102,150.8453,130.7367,-9.468771,1
570,0.6652,0.6671,0.59664,0.5028754,150.8199,130.7377,-9.507805,1
571,0.6765,0.6593,0.6756,0.5035519,150.7941,130.7387,-9.547501,1
572,0.6688001,0.7512,0.59436,0.5042207,150.7686,130.7397,-9.586746,1
573,0.7604001,0.7801,0.59248,0.5049811,150.7396,130.7408,-9.631365,1
574,0.8499,0.5872,0.59484,0.505831,150.7072,130.742,-9.681236,1
575,0.6006,0.6501,0.59408,0.5064316,150.6843,130.7429,-9.716475,1
576,0.6601,0.6532,0.59504,0.5070917,150.6591,130.7439,-9.755211,1
577,0.6628,0.6537,0.59564,0.5077545,150.6338,130.7448,-9.794104,1
578,0.6625,0.6503,0.59652,0.508417,150.6086,130.7458,-9.832977,1
579,0.6592,0.6549,0.59668,0.5090762,150.5834,130.7468,-9.871658,1
580,0.6644,0.6547,0.63232,0.5097407,150.5581,130.7478,-9.910645,1
581,0.6636,0.722,0.59852,0.5104042,150.5328,130.7487,-9.949581,1
582,0.7356,0.6872,0.59912,0.5111398,150.5047,130.7498,-9.992744,1
583,0.7007,0.6528,0.59452,0.5118405,150.478,130.7508,-10.03386,1
584,0.6627,0.6577,0.59768,0.5125032,150.4527,130.7518,-10.07274,1
585,0.6674,0.654,0.59704,0.5131706,150.4273,130.7528,-10.11191,1
586,0.6631,0.6579,0.59964,0.5138337,150.402,130.7538,-10.15082,1
587,0.6672,0.6567,0.59768,0.5145009,150.3765,130.7547,-10.18997,1
588,0.6659,0.6593,0.67852,0.5151668,150.3511,130.7557,-10.22904,1
589,0.6685,0.6625,0.5942,0.5158353,150.3256,130.7567,-10.26827,1
590,0.6752,0.7327,0.5946,0.5165105,150.2999,130.7577,-10.30789,1
591,0.7465,0.6471,0.59332,0.517257,150.2714,130.7588,-10.35169,1
592,0.6572,0.6508,0.5928,0.5179142,150.2463,130.7598,-10.39026,1
593,0.6603,0.6524,0.5956,0.5185745,150.2212,130.7607,-10.429,1
594,0.6615,0.6528,0.59284,0.519236,150.1959,130.7617,-10.46782,1
595,0.662,0.6547,0.59412,0.5198981,150.1707,130.7627,-10.50666,1
596,0.664,0.6566,0.7052,0.5205621,150.1454,130.7636,-10.54563,1
597,0.6672,0.658,0.6002,0.5212293,150.1199,130.7646,-10.58478,1
598,0.6706,0.7622,0.59692,0.5218999,150.0943,130.7656,-10.62413,1
599,0.7771,0.6459,0.59752,0.522677,150.0647,130.7667,-10.66973,1
600,0.6562,0.6552,0.6022,0.5233332,150.0397,130.7677,-10.70823,1
601,0.6644,0.659,0.60732,0.5239976,150.0143,130.7687,-10.74722,1
602,0.6682,0.6606,0.60252,0.5246658,149.9888,130.7697,-10.78643,1
603,0.6696,0.6679,0.60392,0.5253354,149.9633,130.7706,-10.82572,1
604,0.6769,0.6637,0.71908,0.5260123,149.9375,130.7716,-10.86544,1
605,0.6729,0.6674,0.59928,0.5266852,149.9118,130.7726,-10.90492,1
606,0.6814,0.7743,0.6034,0.5273666,149.8858,130.7736,-10.9449,1
607,0.7848,0.6538,0.60084,0.5281514,149.8559,130.7748,-10.99095,1
608,0.6635,0.6638,0.6046,0.5288149,149.8306,130.7757,-11.02989,1
609,0.6734,0.6617,0.60208,0.5294883,149.8049,130.7767,-11.0694,1
610,0.6708,0.6662,0.60168,0.5301591,149.7793,130.7777,-11.10876,1
611,0.6764,0.6634,0.60376,0.5308355,149.7535,130.7787,-11.14845,1
612,0.6731,0.6618,0.72888,0.5315086,149.7278,130.7797,-11.18795,1
613,0.6708,0.6706,0.6102,0.5321794,149.7022,130.7807,-11.22731,1
614,0.6844,0.7836,0.60792,0.5328638,149.6761,130.7817,-11.26747,1
615,0.794,0.6688,0.6076,0.5336578,149.6459,130.7829,-11.31406,1
616,0.6785,0.6684,0.60944,0.5343363,149.62,130.7838,-11.35387,1
617,0.678,0.6682,0.6092,0.5350143,149.5941,130.7848,-11.39366,1
618,0.6772,0.6709,0.613,0.5356915,149.5683,130.7858,-11.4334,1
619,0.6801,0.6725,0.6104,0.5363716,149.5424,130.7868,-11.4733,1
620,0.6824,0.6749,0.7334,0.537054,149.5163,130.7878,-11.51334,1
621,0.6842,0.6732,0.60756,0.5377382,149.4902,130.7888,-11.55349,1
622,0.6871,0.7912,0.61036,0.5384253,149.464,130.7898,-11.59381,1
623,0.8016,0.6663,0.60664,0.5392269,149.4335,130.791,-11.64085,1
624,0.6758,0.6713,0.60284,0.5399027,149.4077,130.792,-11.6805,1
625,0.6807,0.6698,0.60928,0.5405834,149.3817,130.793,-11.72044,1
626,0.6794,0.6662,0.609,0.5412628,149.3558,130.794,-11.76031,1
627,0.6804,0.6632,0.60792,0.5419432,149.3298,130.795,-11.80023,1
628,0.6731,0.6711,0.72984,0.5426163,149.3042,130.796,-11.83973,1
629,0.6802,0.6732,0.60572,0.5432965,149.2782,130.797,-11.87964,1
630,0.6871,0.7889,0.61048,0.5439836,149.252,130.798,-11.91996,1
631,0.7993,0.6611,0.61336,0.5447829,149.2215,130.7992,-11.96686,1
632,0.6706,0.6726,0.61912,0.5454535,149.196,130.8002,-12.00621,1
633,0.682,0.6757,0.61512,0.5461355,149.1699,130.8012,-12.04623,1
634,0.6846,0.6826,0.6152,0.5468202,149.1438,130.8022,-12.0864,1
635,0.6919,0.679,0.61132,0.5475121,149.1175,130.8032,-12.127,1
636,0.6881,0.6769,0.7328,0.5482001,149.0912,130.8042,-12.16738,1
637,0.6862,0.677,0.61188,0.5488864,149.065,130.8052,-12.20764,1
638,0.6908,0.7887,0.61028,0.5495772,149.0387,130.8062,-12.24818,1
639,0.7991,0.6755,0.6168,0.5503763,149.0082,130.8074,-12.29507,1
640,0.6861,0.6699,0.61484,0.5510624,148.982,130.8084,-12.33533,1
641,0.679,0.6817,0.61516,0.5517414,148.9561,130.8094,-12.37518,1
642,0.8025,0.5677,0.61408,0.5525439,148.9255,130.8106,-12.42226,1
643,0.5816,0.6721,0.616,0.5531256,148.9033,130.8114,-12.45639,1
644,0.6825,0.6758,0.73432,0.553808,148.8773,130.8124,-12.49644,1
645,0.6855,0.6922,0.61152,0.5544935,148.8512,130.8134,-12.53666,1
646,0.7047,0.8101,0.61384,0.5551983,148.8243,130.8145,-12.57801,1
647,0.8247,0.6655,0.61844,0.5560229,148.7928,130.8157,-12.62641,1
648,0.6757,0.6764,0.61788,0.5566986,148.7671,130.8167,-12.66605,1
649,0.6857,0.6814,0.6198,0.5573843,148.7409,130.8177,-12.70629,1
650,0.6908,0.6813,0.61516,0.5580751,148.7146,130.8187,-12.74682,1
651,0.6904,0.6839,0.61208,0.5587655,148.6882,130.8197,-12.78733,1
652,0.6932,0.6786,0.7348,0.5594587,148.6618,130.8207,-12.82801,1
653,0.688,0.6792,0.61312,0.5601467,148.6356,130.8217,-12.86838,1
654,0.6919,0.7977,0.61256,0.5608386,148.6092,130.8227,-12.90898,1
655,0.8124,0.6665,0.6136,0.5616511,148.5782,130.8239,-12.95665,1
656,0.6764,0.676,0.61404,0.5623274,148.5524,130.8249,-12.99634,1
657,0.686,0.6742,0.61592,0.5630134,148.5262,130.8259,-13.0366,1
658,0.6834,0.6771,0.6114,0.5636969,148.5001,130.8269,-13.0767,1
659,0.6864,0.6791,0.6162,0.5643833,148.474,130.8279,-13.11697,1
660,0.6883,0.6738,0.7184,0.5650716,148.4477,130.8289,-13.15736,1
661,0.6829,0.6854,0.60996,0.5657545,148.4217,130.8299,-13.19743,1
662,0.6978,0.777,0.61176,0.5664523,148.3951,130.831,-13.23838,1
663,0.7898,0.6646,0.61588,0.5672421,148.3649,130.8321,-13.28472,1
664,0.6742,0.6756,0.61456,0.5679163,148.3392,130.8331,-13.32428,1
665,0.686,0.6786,0.61652,0.5686023,148.313,130.8341,-13.36454,1
666,0.688,0.6766,0.6184,0.5692903,148.2868,130.8351,-13.40491,1
667,0.6861,0.68,0.61468,0.5699764,148.2606,130.8361,-13.44517,1
668,0.6893,0.6831,0.70716,0.5706657,148.2343,130.8371,-13.48561,1
669,0.6932,0.6803,0.61964,0.5713589,148.2079,130.8382,-13.52629,1
670,0.6936,0.7695,0.62044,0.5720525,148.1815,130.8392,-13.56699,1
671,0.7834,0.6753,0.6174,0.5728359,148.1516,130.8403,-13.61296,1
