# config=Release
# frames=37020
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.75994
# steadyDraws=9770
# steadyTris=4119022
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
339,0.5916,0.5955,0.53232,0.2390497,160.8825,130.3507,5.973003,1
340,0.6102,0.5885,0.65832,0.2396599,160.8592,130.3516,5.937196,1
341,0.6028,0.5866,0.53472,0.2402627,160.8362,130.3524,5.901824,1
342,0.6015,0.7295,0.53672,0.2408642,160.8132,130.3533,5.86653,1
343,0.7449,0.5895,0.53484,0.2416091,160.7848,130.3544,5.822821,1
344,0.6034,0.5933,0.53156,0.2422125,160.7618,130.3553,5.787414,1
345,0.6084,0.5795,0.53228,0.2428209,160.7386,130.3562,5.751716,1
346,0.5949,0.5857,0.5302,0.2434158,160.7159,130.3571,5.716809,1
347,0.601,0.5905,0.53132,0.2440168,160.693,130.358,5.681542,1
348,0.6044,0.5838,0.52968,0.2446212,160.6699,130.3588,5.646076,1
349,0.5982,0.5834,0.64272,0.2452194,160.6471,130.3597,5.610975,1
350,0.5988,0.5821,0.52796,0.2458182,160.6243,130.3606,5.575837,1
351,0.5962,0.6994,0.53244,0.2464144,160.6015,130.3615,5.540854,1
352,0.7144001,0.5762,0.53212,0.2471288,160.5743,130.3625,5.498936,1
353,0.5904,0.5733,0.52996,0.2477192,160.5518,130.3634,5.464293,1
354,0.5859,0.6004,0.53284,0.2483051,160.5294,130.3643,5.429912,1
355,0.6123,0.5931,0.5336,0.2489174,160.5061,130.3652,5.393983,1
356,0.6067,0.5904,0.53076,0.2495241,160.483,130.366,5.358382,1
357,0.6053,0.5681,0.53196,0.2501294,160.4599,130.3669,5.322866,1
358,0.5821,0.6001,0.59856,0.2507115,160.4377,130.3678,5.288709,1
359,0.6104,0.5844,0.5366,0.2513219,160.4144,130.3687,5.252892,1
360,0.5989,0.6803,0.53352,0.2519208,160.3915,130.3696,5.217749,1
361,0.693,0.6281,0.53808,0.2526138,160.3651,130.3706,5.177085,1
362,0.6388,0.6005,0.53552,0.2532526,160.3407,130.3715,5.139602,1
363,0.6099,0.6141,0.53308,0.2538625,160.3175,130.3724,5.103811,1
364,0.6276,0.6362,0.53344,0.2544901,160.2935,130.3733,5.066986,1
365,0.6494,0.6053,0.533,0.2551395,160.2688,130.3743,5.028882,1
366,0.6156999,0.5838,0.5342,0.2557552,160.2453,130.3752,4.992753,1
367,0.5934,0.6175,0.64776,0.2563486,160.2227,130.3761,4.957935,1
368,0.6323,0.6046,0.53716,0.2569809,160.1985,130.377,4.920832,1
369,0.6191,0.7245,0.53816,0.2576,160.1749,130.3779,4.884504,1
370,0.7373,0.625,0.53248,0.2583373,160.1468,130.379,4.841241,1
371,0.6407,0.6075,0.52956,0.258978,160.1224,130.3799,4.803645,1
372,0.619,0.6136,0.53424,0.259597,160.0988,130.3808,4.767324,1
373,0.623,0.6037,0.5328,0.26022,160.075,130.3817,4.730768,1
374,0.6132,0.6284,0.5326,0.2608332,160.0516,130.3826,4.694785,1
375,0.6436,0.6047,0.53176,0.2614768,160.0271,130.3836,4.65702,1
376,0.6176,0.6384,0.56988,0.2620944,160.0035,130.3845,4.62078,1
377,0.6506,0.608,0.53104,0.262745,159.9787,130.3854,4.582604,1
378,0.6208,5.9246,0.53408,0.2633658,159.955,130.3864,4.546178,1
379,5.9407,0.7426,0.528,0.2693065,159.7284,130.3951,4.197586,1
380,0.7521001,0.5964,0.52972,0.2700586,159.6998,130.3962,4.153455,1
381,0.6044,0.5881,0.5262,0.270663,159.6767,130.397,4.11799,1
382,0.6014,0.8079,0.52348,0.2712644,159.6537,130.3979,4.082703,1
383,0.8241,1.4698,0.5864,0.2720885,159.6223,130.3991,4.034345,1
384,1.4824,7.0463,0.58464,0.2735709,159.5658,130.4013,3.947361,1
385,7.0637,3.3597,0.60276,0.2806346,159.2964,130.4117,3.532875,1
386,3.3787,2.6708,0.59712,0.2840133,159.1675,130.4166,3.334621,1
387,2.6851,2.8785,0.613,0.2866984,159.0651,130.4206,3.177063,1
388,2.8956,5.6679,0.71556,0.289594,158.9547,130.4248,3.007156,1
389,5.6802,1.4062,0.67368,0.2952742,158.738,130.4332,2.673851,1
390,1.4149,0.3819,0.65668,0.2966891,158.684,130.4352,2.590828,1
391,0.3899,0.6201,0.63312,0.297079,158.6692,130.4358,2.567949,1
392,0.6346,0.7161,0.63004,0.2977136,158.645,130.4367,2.53071,1
393,0.729,0.691,0.60476,0.2984426,158.6172,130.4378,2.487936,1
394,0.7038,0.7922,0.60164,0.2991464,158.5903,130.4388,2.446636,1
395,0.8073,0.6982,0.59324,0.2999537,158.5595,130.44,2.399269,1
396,0.7109,0.6626,0.7042,0.3006646,158.5324,130.4411,2.357553,1
397,0.7233,0.6001,0.5798,0.3013879,158.5048,130.4421,2.315111,1
398,0.6151,0.7662,0.57292,0.302003,158.4814,130.443,2.27902,1
399,0.7813,0.6378,0.568,0.3027843,158.4516,130.4442,2.233175,1
400,0.6517,0.6357,0.56068,0.303436,158.4267,130.4451,2.194935,1
401,0.646,0.6287,0.55612,0.304082,158.4021,130.4461,2.157028,1
402,0.638,0.6235,0.55396,0.30472,158.3777,130.447,2.119591,1
403,0.6329,0.6145,0.54624,0.3053529,158.3536,130.4479,2.082453,1
404,0.6239,0.622,0.54792,0.3059768,158.3298,130.4489,2.045843,1
405,0.6353,0.5987,0.58048,0.3066121,158.3056,130.4498,2.008564,1
406,0.6111,0.6609,0.5382,0.3072232,158.2823,130.4507,1.972706,1
407,0.6752,0.6329,0.53356,0.3078984,158.2565,130.4517,1.933086,1
408,0.6468,0.5971,0.53024,0.3085452,158.2318,130.4526,1.895134,1
409,0.6070001,0.5841,0.53368,0.3091522,158.2087,130.4535,1.859516,1
410,0.5933,0.5962,0.52468,0.3097455,158.1861,130.4544,1.824701,1
411,0.6057,0.5911,0.525,0.3103512,158.163,130.4553,1.78916,1
412,0.6066,0.6901,0.52312,0.3109578,158.1398,130.4562,1.753569,1
413,0.7028,0.5835,0.58156,0.3116606,158.113,130.4572,1.712328,1
414,0.5986,0.5755,0.52192,0.3122592,158.0902,130.4581,1.6772,1
415,0.5855,0.6558,0.52328,0.3128447,158.0679,130.4589,1.642847,1
416,0.6767,0.8035,0.51948,0.3135214,158.042,130.4599,1.60314,1
417,0.8187,0.5776,0.51488,0.3143401,158.0108,130.4611,1.555099,1
418,0.5926,0.5841,0.51592,0.3149327,157.9882,130.462,1.520327,1
419,0.5943,0.5818,0.51352,0.315527,157.9655,130.4629,1.485455,1
420,0.5912,0.5867,0.51764,0.3161182,157.943,130.4637,1.450766,1
421,0.5955,0.5832,0.51584,0.3167137,157.9203,130.4646,1.415823,1
422,0.5923001,0.5794,0.5772,0.317306,157.8977,130.4655,1.381067,1
423,0.5949,0.5853,0.51848,0.3179009,157.875,130.4664,1.346159,1
424,0.5971,0.6641,0.51556,0.318498,157.8522,130.4672,1.311123,1
425,0.6733,0.5983,0.51812,0.3191713,157.8266,130.4682,1.271614,1
426,0.6095,0.5813,0.52248,0.3197808,157.8033,130.4691,1.235849,1
427,0.5907,0.5882,0.523,0.3203715,157.7808,130.47,1.201189,1
428,0.597,0.5847,0.5236,0.3209685,157.758,130.4709,1.166159,1
429,0.5939,0.6182,0.53084,0.3215624,157.7354,130.4717,1.13131,1
430,0.6267,0.6152,0.5328,0.3221891,157.7115,130.4726,1.094536,1
431,0.6298,0.5777,0.6016,0.3228189,157.6874,130.4736,1.057579,1
432,0.588,0.5905,0.53652,0.3234069,157.665,130.4744,1.023077,1
433,0.6039,0.6495,0.5382,0.3240108,157.642,130.4753,0.9876385,1
434,0.6619,0.6638,0.53956,0.3246727,157.6167,130.4763,0.9487991,1
435,0.6785,0.5905,0.53492,0.3253512,157.5909,130.4773,0.908987,1
436,0.6028,0.5943,0.52812,0.325954,157.5679,130.4782,0.8736153,1
437,0.6041,0.5946,0.53436,0.3265581,157.5448,130.479,0.8381672,1
438,0.604,0.5932,0.51876,0.3271621,157.5218,130.4799,0.8027267,1
439,0.6048,0.5956,0.51884,0.327767,157.4987,130.4808,0.7672367,1
440,0.6044,0.5802,0.58284,0.3283713,157.4756,130.4817,0.7317734,1
441,0.5937,0.5648,0.52296,0.328965,157.453,130.4826,0.6969357,1
442,0.5779999,0.6333,0.51728,0.329543,157.431,130.4834,0.6630211,1
443,0.6446,0.6104,0.51636,0.3301876,157.4064,130.4844,0.6251984,1
444,0.6198,0.5859,0.51404,0.3308074,157.3827,130.4853,0.588829,1
445,0.5948,0.5892,0.5148,0.3314022,157.36,130.4861,0.5539265,1
446,0.5981,0.5838,0.51368,0.3320003,157.3372,130.487,0.5188313,1
447,0.5926999,0.6853,0.51252,0.332593,157.3146,130.4879,0.4840527,1
448,0.6941,0.5741,0.51348,0.3332871,157.2882,130.4889,0.443325,1
449,0.5832,0.5769,0.56848,0.3338703,157.2659,130.4898,0.4091015,1
450,0.5859,0.5796,0.54608,0.3344562,157.2436,130.4906,0.3747234,1
451,0.5904,0.6251,0.5156,0.3350466,157.2211,130.4915,0.3400803,1
452,0.6351,0.6082,0.51632,0.3356817,157.1968,130.4924,0.3028126,1
453,0.6175,0.5795,0.52148,0.3362992,157.1733,130.4933,0.2665787,1
454,0.5945,0.5591,0.5206,0.3368937,157.1506,130.4942,0.2316933,1
455,0.5719,0.5753,0.52016,0.3374656,157.1288,130.495,0.1981354,1
456,0.585,0.5914,0.52316,0.3380506,157.1065,130.4959,0.1638088,1
457,0.6009,0.59,0.52012,0.3386515,157.0836,130.4968,0.1285496,1
458,0.5988,0.5794,0.52736,0.3392503,157.0607,130.4977,0.09341431,1
459,0.5989,0.5869,0.62164,0.3398492,157.0379,130.4986,0.05827141,1
460,0.6004,0.5807,0.52444,0.3404496,157.015,130.4994,0.02304077,1
461,0.5942,0.6619,0.52368,0.3410438,156.9923,130.5003,-0.01182556,1
462,0.677,7.4013,0.54776,0.3417208,156.9665,130.5013,-0.05155182,1
463,7.4159,0.6877,0.54708,0.3491367,156.6836,130.5122,-0.4867001,1
464,0.6966,0.6011,0.5416,0.3498333,156.6571,130.5132,-0.5275764,1
465,0.6093,0.6527,0.59576,0.3504426,156.6338,130.5141,-0.5633297,1
466,0.6655,6.1088,0.71552,0.3511081,156.6085,130.5151,-0.6023769,0.9983129
467,6.1309,3.9852,0.6388,0.357239,156.3746,130.524,-0.9621296,0.9983129
468,4.0013,2.7693,0.63208,0.3612403,156.222,130.5299,-1.196917,0.9983129
469,2.784,2.9142,0.63476,0.3640243,156.1158,130.534,-1.360279,0.9983129
470,2.9317,6.0577,0.75076,0.366956,156.004,130.5383,-1.532305,0.9983129
471,6.0714,1.4901,0.85408,0.3730274,155.7724,130.5472,-1.888563,0.9983129
472,1.4992,0.6049,0.72908,0.3745266,155.7153,130.5494,-1.976536,0.9983129
473,0.6132,0.7945,0.67924,0.3751398,155.6919,130.5503,-2.012516,0.9983129
474,0.8176,1.4595,0.67232,0.3759574,155.6607,130.5515,-2.060492,0.9983129
475,1.4724,1.0034,0.65304,0.3774298,155.6045,130.5537,-2.146891,0.9983129
476,1.0159,1.1115,0.76536,0.3784457,155.5658,130.5552,-2.206501,0.998423
477,1.1229,0.8141,0.62432,0.3795686,155.5229,130.5568,-2.27239,0.998423
478,0.8249,0.8425,0.61364,0.3803935,155.4915,130.558,-2.320793,0.998423
479,0.8543,0.8115,0.58952,0.3812478,155.4589,130.5593,-2.370924,0.998423
480,0.8223,0.795,0.59296,0.3820702,155.4275,130.5605,-2.419174,0.998423
481,0.8059,0.7818,0.5842,0.3828761,155.3968,130.5617,-2.466463,0.998423
482,0.7921,0.7927,0.58496,0.3836682,155.3666,130.5628,-2.512943,0.998423
483,0.8041,0.7908,0.5702,0.3844723,155.3359,130.564,-2.560125,0.998423
484,0.8013,0.7847,0.56516,0.3852735,155.3054,130.5652,-2.607143,0.998423
485,0.7951,1.4439,0.57232,0.3860686,155.275,130.5663,-2.653799,0.998423
486,1.4555,1.8065,0.56976,0.3875241,155.2195,130.5685,-2.739206,0.9986358
487,1.8188,1.4607,0.6086,0.3893429,155.1501,130.5712,-2.845928,0.9986358
488,1.472,0.7989,0.56412,0.3908149,155.094,130.5733,-2.932302,0.9986358
489,0.8093,0.7878,0.56476,0.3916242,155.0631,130.5745,-2.979792,0.9986358
490,0.7982,0.7847,0.55304,0.3924224,155.0327,130.5757,-3.026628,0.9986358
491,0.7953,1.3688,0.55892,0.3932177,155.0023,130.5768,-3.073294,0.9986358
492,1.3796,1.3688,0.63108,0.3945974,154.9497,130.5789,-3.154249,0.9986358
493,1.3796,0.8307,0.55924,0.395977,154.8971,130.5809,-3.235199,0.9986358
494,0.8423,0.7924,0.55044,0.3968193,154.865,130.5821,-3.284626,0.9986358
495,0.8029,0.7773,0.55444,0.3976222,154.8344,130.5833,-3.331739,0.9986358
496,0.7879,1.0218,0.55024,0.3984101,154.8043,130.5844,-3.377972,0.9988449
497,1.0326,0.7827,0.5466,0.3994427,154.7649,130.586,-3.438562,0.9988449
498,0.7932,1.4635,0.66024,0.4002359,154.7347,130.5871,-3.485106,0.9988449
499,1.4753,1.5126,0.54876,0.4017112,154.6784,130.5893,-3.571674,0.9988449
500,1.5275,1.629,0.55988,0.4032387,154.6201,130.5915,-3.661304,0.9988449
501,1.6469,1.1391,0.55264,0.4048856,154.5573,130.5939,-3.75794,0.9988449
502,1.148,1.0972,0.623,0.4060335,154.5135,130.5956,-3.825302,0.9988449
503,1.1055,0.6194,0.5506,0.407139,154.4714,130.5973,-3.890169,0.9988449
504,0.6276,0.6169,0.55024,0.4077666,154.4474,130.5982,-3.926998,0.9988449
505,0.6245,0.5984,0.5418,0.4083911,154.4236,130.5991,-3.963642,0.9988449
506,0.6066,0.8301,0.53764,0.4089977,154.4005,130.6,-3.999235,0.9992096
507,0.8376,0.5889,0.53412,0.4098353,154.3686,130.6012,-4.048386,0.9992096
508,0.5965,0.5702,0.53812,0.4104318,154.3458,130.6021,-4.083387,0.9992096
509,0.5776,0.5727,0.5348,0.4110094,154.3238,130.6029,-4.117279,0.9992096
510,0.5802,0.5562,0.53112,0.4115896,154.3016,130.6038,-4.151323,0.9992096
511,0.5634,0.7142,0.63616,0.412153,154.2802,130.6046,-4.184381,0.9992096
512,0.7436,0.6576,0.52968,0.4128966,154.2518,130.6057,-4.228014,0.9992096
513,0.6671,0.6241,0.52576,0.4135637,154.2263,130.6067,-4.26716,0.9992096
514,0.6319,1.1063,0.52512,0.4141956,154.2022,130.6076,-4.304241,0.9992096
515,1.1148,1.1128,0.52788,0.4153104,154.1597,130.6092,-4.369652,0.9992096
516,1.1205,1.3506,0.53012,0.4164309,154.117,130.6109,-4.435404,0.9993312
517,1.3594,1.1464,0.52388,0.4177903,154.0651,130.6129,-4.515167,0.9993312
518,1.1546,1.1637,0.52796,0.4189449,154.0211,130.6146,-4.582918,0.9993312
519,1.172,0.6162,0.52024,0.4201169,153.9764,130.6163,-4.65169,0.9993312
520,0.6241,0.5895,0.52064,0.420741,153.9526,130.6172,-4.688311,0.9993312
521,0.5971,0.5852,0.51852,0.4213381,153.9298,130.6181,-4.723347,0.9993312
522,0.5929,0.5742,0.5176,0.421931,153.9072,130.6189,-4.758137,0.9993312
523,0.5816,0.5717,0.5176,0.4225126,153.885,130.6198,-4.792263,0.9993312
524,0.579,0.5997,0.60492,0.4230916,153.8629,130.6207,-4.826237,0.9993312
525,0.6071,0.6055,0.51908,0.4236987,153.8398,130.6216,-4.86186,0.9993312
526,0.6127,0.8471,0.5244,0.4243114,153.8164,130.6224,-4.897814,0.9996048
527,0.8548,0.5945,0.51932,0.4251662,153.7838,130.6237,-4.947971,0.9996048
528,0.6022,0.579,0.52248,0.4257684,153.7608,130.6246,-4.983305,0.9996048
529,0.5864,0.6138,0.5206,0.4263548,153.7385,130.6254,-5.017714,0.9996048
530,0.6217,0.5913,0.52284,0.4269765,153.7148,130.6263,-5.054197,0.9996048
531,0.5989,1.1885,0.5182,0.4275754,153.6919,130.6272,-5.089338,0.9996048
532,1.1982,1.6333,0.5434,0.4287736,153.6462,130.629,-5.159645,0.9996048
533,1.6483,1.1346,0.5322,0.4304219,153.5834,130.6314,-5.256365,0.9996048
534,1.1442,1.0793,0.52224,0.4315661,153.5397,130.6331,-5.323503,0.9996048
535,1.0877,1.1122,0.51652,0.4326538,153.4982,130.6347,-5.387329,0.9996048
536,1.1206,1.3039,0.61692,0.4337744,153.4555,130.6363,-5.453085,0.9999088
537,1.3119,1.0757,0.52352,0.4350863,153.4055,130.6382,-5.530066,0.9999088
538,1.084,0.6015,0.51988,0.4361703,153.3641,130.6398,-5.59367,0.9999088
539,0.6091,1.0625,0.52044,0.4367794,153.3409,130.6407,-5.629414,0.9999088
540,1.0704,0.5887,0.51976,0.4378498,153.3001,130.6423,-5.692221,0.9999088
541,0.5963,0.5789,0.51904,0.4384461,153.2773,130.6432,-5.727213,0.9999088
542,0.5862,1.0493,0.51888,0.4390323,153.255,130.644,-5.76161,0.9999088
543,1.0577,1.046,0.52344,0.44009,153.2146,130.6456,-5.823673,0.9999088
544,1.0537,1.0592,0.52252,0.4411437,153.1744,130.6471,-5.885504,0.9999088
545,1.0672,0.5921,0.5196,0.4422109,153.1337,130.6487,-5.948126,0.9999088
546,0.5995,1.3047,0.5174,0.4428104,153.1109,130.6496,-5.983299,1
547,1.3126,0.9,0.51336,0.444123,153.0608,130.6515,-6.060326,1
548,0.918,1.5103,0.55472,0.445041,153.0258,130.6529,-6.114189,1
549,1.5245,0.9875,0.51688,0.4465655,152.9676,130.6551,-6.203646,1
550,0.9962,1.1958,0.51652,0.4475617,152.9296,130.6566,-6.2621,1
551,1.2057,1.1407,0.51624,0.4487675,152.8837,130.6583,-6.33285,1
552,1.1531,0.6226,0.5126,0.4499206,152.8397,130.66,-6.400513,1
553,0.6307999,1.1549,0.61332,0.4505514,152.8156,130.6609,-6.437527,1
554,1.1674,0.6198,0.51372,0.4517187,152.7711,130.6626,-6.506027,1
555,0.6284,0.6017,0.5182,0.4523472,152.7471,130.6636,-6.542902,1
556,0.6097,0.8047,0.51364,0.4529569,152.7239,130.6645,-6.578676,1
557,0.812,0.5727,0.51676,0.4537688,152.6929,130.6657,-6.62632,1
558,0.5801,0.5664,0.5148,0.454349,152.6708,130.6665,-6.66036,1
559,0.5741,0.5563,0.5082,0.4549231,152.6489,130.6674,-6.69405,1
560,0.5635,0.551,0.51276,0.4554866,152.6274,130.6682,-6.727118,1
561,0.5581,0.5459,0.51728,0.4560447,152.6061,130.669,-6.759863,1
562,0.5529,0.9077,0.61424,0.4565976,152.585,130.6698,-6.792305,1
563,0.9156,0.3757,0.52704,0.4575132,152.5501,130.6712,-6.846029,1
564,0.3827,0.4613,0.52652,0.4578958,152.5355,130.6717,-6.868486,1
565,0.4708,0.5893,0.53744,0.4583666,152.5175,130.6724,-6.896112,1
566,0.5989,0.5792,0.53912,0.4589655,152.4947,130.6733,-6.931255,1
567,0.5887,0.5967,0.53764,0.4595542,152.4722,130.6741,-6.965797,1
568,0.6059,0.5964,0.551,0.4601601,152.4491,130.675,-7.00135,1
569,0.6066,0.5785,0.55572,0.4607667,152.426,130.6759,-7.036947,1
570,0.5897,0.6163,0.56492,0.4613564,152.4035,130.6768,-7.071547,1
571,0.6258,0.6107,0.659,0.4619822,152.3796,130.6777,-7.108269,1
572,0.6199,0.6268,0.54736,0.4626021,152.356,130.6786,-7.144644,1
573,0.6405,0.7107,0.54664,0.4632426,152.3315,130.6796,-7.182228,1
574,0.7235,0.6072,0.52972,0.4639661,152.304,130.6806,-7.22468,1
575,0.6174,0.6023,0.53284,0.4645835,152.2804,130.6815,-7.260908,1
576,0.6158,0.5679,0.5232,0.4651994,152.2569,130.6824,-7.297045,1
577,0.5784,0.6044,0.5196,0.4657778,152.2349,130.6833,-7.330982,1
578,0.6138,0.5733,0.52092,0.4663916,152.2114,130.6842,-7.367002,1
579,0.5827,0.5753,0.52028,0.4669743,152.1892,130.685,-7.401192,1
580,0.5842,0.5706,0.61472,0.4675584,152.1669,130.6859,-7.435469,1
581,0.5798,0.5828,0.51088,0.4681382,152.1448,130.6867,-7.469492,1
582,0.5979,0.6719,0.51144,0.4687361,152.122,130.6876,-7.504576,1
583,0.6873,0.5541,0.5138,0.4694234,152.0958,130.6886,-7.544907,1
584,0.5661,0.5624,0.518,0.4699895,152.0742,130.6895,-7.578125,1
585,0.5756,0.5674,0.51448,0.4705651,152.0523,130.6903,-7.6119,1
586,0.5808,0.5654,0.51776,0.4711459,152.0301,130.6911,-7.645977,1
587,0.5787,0.5542,0.51504,0.4717246,152.008,130.692,-7.679934,1
588,0.564,0.5864,0.5174,0.4722886,151.9865,130.6928,-7.71303,1
589,0.5959,0.5569,0.58872,0.4728845,151.9638,130.6937,-7.747999,1
590,0.5675,0.5718,0.523,0.473452,151.9422,130.6945,-7.781296,1
591,0.5812,0.6323,0.52332,0.4740332,151.92,130.6954,-7.815399,1
592,0.6468,0.6026,0.52852,0.47468,151.8953,130.6963,-7.853352,1
593,0.6156999,0.5769,0.52408,0.4752957,151.8718,130.6972,-7.889481,1
594,0.5866,0.5749,0.52092,0.4758823,151.8495,130.6981,-7.923899,1
595,0.5839,0.57,0.52936,0.4764662,151.8272,130.699,-7.958162,1
596,0.5836,0.6746,0.5282,0.4770498,151.8049,130.6998,-7.992407,1
597,0.6875,0.5968,0.52756,0.4777373,151.7787,130.7008,-8.032747,1
598,0.6064,0.5814,0.58712,0.4783437,151.7556,130.7017,-8.068333,1
599,0.5932,0.5631,0.56392,0.4789369,151.733,130.7026,-8.103138,1
600,0.5775,0.6443,0.52308,0.4795144,151.7109,130.7034,-8.137026,1
601,0.6589,0.618,0.52296,0.4801733,151.6858,130.7044,-8.175688,1
602,0.6282,0.5774,0.52308,0.4808015,151.6618,130.7053,-8.212547,1
603,0.5867,0.5724,0.52236,0.4813882,151.6395,130.7062,-8.246975,1
604,0.5831,0.5797,0.52816,0.4819713,151.6172,130.707,-8.281193,1
605,0.5887,0.5691,0.51704,0.48256,151.5948,130.7079,-8.315735,1
606,0.5778,0.5719,0.5218,0.4831378,151.5727,130.7087,-8.349638,1
607,0.5809,0.5726,0.51484,0.4837187,151.5506,130.7096,-8.383726,1
608,0.5859,0.5719,0.6184,0.4843046,151.5282,130.7104,-8.418106,1
609,0.5851,0.5632,0.51836,0.4848897,151.5059,130.7113,-8.452438,1
610,0.5731,0.6777,0.52272,0.4854628,151.4841,130.7122,-8.486067,1
611,0.6923,0.5659,0.5178,0.4861551,151.4577,130.7132,-8.526691,1
612,0.5794,0.5694,0.52424,0.4867345,151.4355,130.714,-8.560686,1
613,0.5793,0.5636,0.51728,0.4873138,151.4135,130.7149,-8.594679,1
614,0.573,0.5628,0.52368,0.4878868,151.3916,130.7157,-8.628302,1
615,0.5718,0.574,0.52096,0.4884586,151.3698,130.7165,-8.661854,1
616,0.5852,0.5857,0.52212,0.4890438,151.3475,130.7174,-8.696192,1
617,0.595,0.5667,0.62888,0.4896388,151.3248,130.7183,-8.731104,1
618,0.5759,0.5757,0.52104,0.4902147,151.3028,130.7191,-8.764898,1
619,0.5965,0.6549,0.52236,0.4908112,151.2801,130.72,-8.7999,1
620,0.6681,0.572,0.52072,0.4914793,151.2546,130.721,-8.839102,1
621,0.5816,0.5712,0.5208,0.4920609,151.2324,130.7218,-8.87323,1
622,0.5807,0.585,0.52344,0.4926416,151.2103,130.7227,-8.907305,1
623,0.5961,0.578,0.52604,0.4932377,151.1875,130.7236,-8.942284,1
624,0.5878,0.5817,0.52292,0.4938255,151.1651,130.7244,-8.976774,1
625,0.5966,0.5978,0.52652,0.4944221,151.1423,130.7253,-9.01178,1
626,0.6161,0.5656,0.58044,0.4950382,151.1189,130.7262,-9.047934,1
627,0.5754,0.5807,0.55688,0.4956136,151.0969,130.7271,-9.081696,1
628,0.5898,0.6333,0.52368,0.4962034,151.0744,130.7279,-9.116302,1
629,0.6468,0.6184,0.52448,0.4968502,151.0497,130.7289,-9.154257,1
630,0.6315,0.5781,0.51996,0.4974817,151.0257,130.7298,-9.191311,1
631,0.5877,0.5789,0.52732,0.4980694,151.0032,130.7307,-9.2258,1
632,0.5885,0.5708,0.52396,0.4986579,150.9808,130.7315,-9.260332,1
633,0.5796,0.5885,0.52936,0.4992375,150.9587,130.7324,-9.29434,1
634,0.6015,0.7102,0.53068,0.499839,150.9357,130.7332,-9.329634,1
635,0.725,0.5776,0.58524,0.500564,150.9081,130.7343,-9.372177,1
636,0.5915,0.5754,0.5578,0.5011555,150.8855,130.7352,-9.406885,1
637,0.5854,0.6338,0.52332,0.5017409,150.8632,130.736,-9.441235,1
638,0.6471,0.6275,0.52272,0.502388,150.8385,130.737,-9.479206,1
639,0.641,0.5764,0.52912,0.503029,150.8141,130.7379,-9.516815,1
640,0.5859,0.5803,0.52268,0.5036149,150.7917,130.7388,-9.551201,1
641,0.5936,0.5773,0.52744,0.5042085,150.7691,130.7397,-9.586029,1
642,0.5909,0.5713,0.52524,0.5047994,150.7465,130.7405,-9.620703,1
643,0.5812,0.5828,0.52144,0.5053806,150.7244,130.7414,-9.654806,1
644,0.5922,0.5799,0.52236,0.5059728,150.7018,130.7422,-9.689556,1
645,0.5889,0.572,0.60024,0.5065617,150.6793,130.7431,-9.72411,1
646,0.5811,0.5737,0.52388,0.5071428,150.6572,130.744,-9.758207,1
647,0.5869,0.6749,0.524,0.5077297,150.6348,130.7448,-9.792645,1
648,0.6897,0.6269,0.52324,0.5084194,150.6085,130.7458,-9.833118,1
649,0.6405,0.5763,0.52668,0.5090599,150.584,130.7468,-9.870701,1
650,0.5897,0.5839,0.52204,0.5096496,150.5616,130.7476,-9.905304,1
651,0.5938,0.5901,0.5252,0.5102434,150.5389,130.7485,-9.940145,1
652,0.6034,0.5729,0.52668,0.5108468,150.5159,130.7494,-9.975552,1
653,0.5871,0.5689,0.5262,0.5114339,150.4935,130.7502,-10.01,1
654,0.5788,0.5844,0.62828,0.5120127,150.4714,130.7511,-10.04396,1
655,0.5942,0.5825,0.5276,0.5126069,150.4488,130.752,-10.07883,1
656,0.5957,0.6869,0.5248,0.5132026,150.426,130.7528,-10.11379,1
657,0.6995,0.5855,0.526,0.5139021,150.3994,130.7539,-10.15483,1
658,0.5989,0.5742,0.5256,0.514501,150.3765,130.7547,-10.18998,1
659,0.5839,0.5805,0.52036,0.5150849,150.3542,130.7556,-10.22424,1
660,0.5896,0.5788,0.52376,0.5156745,150.3318,130.7565,-10.25883,1
661,0.5875,0.5831,0.52252,0.5162621,150.3093,130.7573,-10.29331,1
662,0.5967,0.5757,0.52152,0.5168588,150.2866,130.7582,-10.32832,1
663,0.5887,0.5711,0.62512,0.5174475,150.2641,130.7591,-10.36287,1
664,0.5844,0.581,0.52328,0.5180319,150.2419,130.7599,-10.39716,1
665,0.5961,0.6708,0.52096,0.518628,150.2191,130.7608,-10.43214,1
666,0.6839,0.5765,0.52084,0.5193119,150.193,130.7618,-10.47227,1
667,0.5902,0.5703,0.5232,0.5199021,150.1705,130.7627,-10.5069,1
668,0.5833,0.5737,0.52232,0.5204854,150.1483,130.7635,-10.54113,1
669,0.5835,0.5775,0.52888,0.5210689,150.126,130.7644,-10.57537,1
670,0.5868,0.5817,0.52408,0.5216557,150.1036,130.7652,-10.6098,1
