# config=Release
# frames=60743
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.318396
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
334,0.4749,0.788,0.316928,0.170216,163.5078,130.2497,10.01204,1
335,0.7994,0.3947,0.317312,0.1710154,163.4773,130.2509,9.965131,1
336,0.406,0.4607,0.313824,0.1714214,163.4619,130.2515,9.941308,1
337,0.472,0.4702,0.314528,0.1718934,163.4438,130.2522,9.913612,1
338,0.4814,0.4596,0.317632,0.1723748,163.4255,130.2529,9.885365,1
339,0.4709,0.4622,0.314944,0.1728457,163.4075,130.2536,9.857732,1
340,0.4736,0.4701,0.31392,0.1733193,163.3895,130.2543,9.829942,1
341,0.4815,0.4616,0.313344,0.1738008,163.3711,130.255,9.801689,1
342,0.4729,0.4629,0.316256,0.1742737,163.3531,130.2557,9.773939,1
343,0.4742,0.465,0.317952,0.1747479,163.335,130.2563,9.746114,1
344,0.4764,0.4613,0.313344,0.1752243,163.3168,130.257,9.71816,1
345,0.4728,0.772,0.315392,0.1756971,163.2988,130.2577,9.690416,1
346,0.7834,0.3972,0.315392,0.1764805,163.2689,130.2589,9.644449,1
347,0.4087,0.4681,0.313888,0.1768892,163.2533,130.2595,9.620466,1
348,0.4794,0.4596,0.311904,0.1773686,163.235,130.2602,9.592335,1
349,0.4709,0.4627,0.313344,0.1778395,163.2171,130.2609,9.564704,1
350,0.4742,0.4645,0.315424,0.1783137,163.199,130.2616,9.53688,1
351,0.4758,0.4564,0.311552,0.1787895,163.1808,130.2623,9.508961,1
352,0.4678,0.4667,0.315456,0.1792573,163.163,130.263,9.48151,1
353,0.4779,0.461,0.315392,0.1797352,163.1448,130.2637,9.453467,1
354,0.4723,0.4618,0.311392,0.1802075,163.1267,130.2644,9.425755,1
355,0.4733,0.4659,0.314144,0.1806808,163.1087,130.2651,9.397984,1
356,0.4774,0.4652,0.313344,0.1811582,163.0905,130.2657,9.369968,1
357,0.4766,0.677,0.31664,0.1816348,163.0723,130.2664,9.342004,1
358,0.6882,0.4585,0.315072,0.182323,163.0461,130.2675,9.30162,1
359,0.47,0.4639,0.313696,0.182793,163.0281,130.2682,9.274041,1
360,0.4751,0.466,0.313344,0.1832681,163.01,130.2688,9.246165,1
361,0.4774,0.4602,0.313696,0.1837455,162.9918,130.2695,9.218151,1
362,0.4717,0.467,0.314848,0.1842172,162.9738,130.2702,9.190474,1
363,0.4786,0.4609,0.31744,0.1846958,162.9556,130.271,9.16239,1
364,0.4724,0.4642,0.319168,0.1851682,162.9375,130.2716,9.134671,1
365,0.4757,0.4694,0.313344,0.1856439,162.9194,130.2723,9.106757,1
366,0.4807,0.4619,0.31152,0.1861246,162.9011,130.273,9.078552,1
367,0.4733,0.4662,0.315392,0.1865979,162.883,130.2737,9.050777,1
368,0.4802,0.5081,0.313344,0.1870781,162.8647,130.2744,9.0226,1
369,0.5215,0.4167,0.313952,0.1875996,162.8448,130.2752,8.992,1
370,0.4288,0.6783,0.313344,0.1880284,162.8284,130.2758,8.966839,1
371,0.6903,0.4631,0.314048,0.1887187,162.8021,130.2768,8.926333,1
372,0.4748,0.4633,0.311552,0.1891935,162.784,130.2775,8.898473,1
373,0.475,0.4676,0.313088,0.1896685,162.7659,130.2782,8.870602,1
374,0.4792,0.4542,0.311392,0.1901477,162.7476,130.2789,8.842482,1
375,0.4657,0.461,0.313184,0.1906134,162.7299,130.2796,8.815156,1
376,0.4724,0.4611,0.313344,0.1910858,162.7118,130.2803,8.787435,1
377,0.4726,0.4602,0.311872,0.1915584,162.6938,130.281,8.759705,1
378,0.4713,0.4636,0.31392,0.1920297,162.6758,130.2817,8.73205,1
379,0.4749,0.4593,0.553024,0.1925046,162.6577,130.2824,8.704185,1
380,0.4707,0.4903,0.313344,0.1929753,162.6398,130.2831,8.676562,1
381,0.5015,0.6786,0.31504,0.1934768,162.6206,130.2838,8.647138,1
382,0.6901,0.4596,0.312896,0.1941669,162.5943,130.2848,8.606643,1
383,0.471,0.4666,0.311296,0.1946379,162.5763,130.2855,8.579004,1
384,0.478,0.4597,0.313344,0.1951159,162.5581,130.2862,8.550957,1
385,0.4711,0.4596,0.315392,0.195587,162.5401,130.2869,8.523313,1
386,0.4711,0.4652,0.31152,0.1960581,162.5222,130.2876,8.495672,1
387,0.4765,0.4615,0.311776,0.1965346,162.504,130.2883,8.467711,1
388,0.4735,0.465,0.310304,0.1970081,162.486,130.289,8.439928,1
389,0.4763,0.4529,0.314208,0.1974844,162.4678,130.2897,8.41198,1
390,0.4642,0.4621,0.312064,0.1979486,162.4501,130.2904,8.384739,1
391,0.4734,0.4665,0.314752,0.198422,162.432,130.2911,8.356961,1
392,0.4778,0.459,0.540512,0.1988998,162.4138,130.2918,8.328926,1
393,0.4702,0.4666,0.31152,0.19937,162.3959,130.2925,8.301334,1
394,0.4781,0.6913,0.313216,0.1998481,162.3776,130.2932,8.273281,1
395,0.7027,0.4577,0.313344,0.2005508,162.3508,130.2942,8.232048,1
396,0.469,0.4603,0.31264,0.2010198,162.3329,130.2949,8.204527,1
397,0.4716,0.4622,0.311296,0.2014914,162.315,130.2956,8.176855,1
398,0.4735,0.4642,0.312256,0.2019649,162.2969,130.2963,8.149072,1
399,0.4753,0.4582,0.313952,0.2024402,162.2788,130.297,8.121181,1
400,0.4694,0.4627,0.315392,0.2029096,162.2609,130.2977,8.093637,1
401,0.4742,0.4664,0.314816,0.2033838,162.2428,130.2984,8.065811,1
402,0.4778,0.4573,0.31376,0.2038616,162.2245,130.2991,8.037776,1
403,0.4685,0.468,0.313376,0.2043301,162.2067,130.2997,8.010283,1
404,0.4795,0.4604,0.314816,0.2048096,162.1884,130.3004,7.982146,1
405,0.4718,0.5147,0.538336,0.2052814,162.1704,130.3011,7.954464,1
406,0.5279,0.4291,0.311648,0.2058093,162.1503,130.3019,7.923487,1
407,0.4412,0.6756,0.312896,0.2062505,162.1334,130.3026,7.897597,1
408,0.6876,0.463,0.313056,0.2069381,162.1072,130.3036,7.85725,1
409,0.4747,0.4535,0.31744,0.2074128,162.0891,130.3043,7.829397,1
410,0.4653,0.4641,0.312608,0.2078781,162.0714,130.3049,7.802093,1
411,0.4756,0.4613,0.310944,0.2083537,162.0532,130.3056,7.774186,1
412,0.4728,0.4646,0.311616,0.2088265,162.0352,130.3063,7.746443,1
413,0.476,0.455,0.312736,0.2093025,162.017,130.307,7.718512,1
414,0.4665,0.4602,0.311296,0.209769,161.9992,130.3077,7.691138,1
415,0.4717,0.4661,0.313248,0.2102407,161.9812,130.3084,7.66346,1
416,0.4776,0.4529,0.550624,0.2107183,161.963,130.3091,7.635435,1
417,0.4643,0.457,0.312736,0.2111826,161.9453,130.3098,7.608191,1
418,0.4684,0.7075,0.30992,0.211651,161.9275,130.3105,7.580707,1
419,0.7189,0.453,0.313344,0.2123699,161.9001,130.3115,7.538523,1
420,0.4646,0.4613,0.311648,0.2128345,161.8823,130.3122,7.511261,1
421,0.4728,0.4573,0.309248,0.2133073,161.8643,130.3129,7.483518,1
422,0.4686,0.4635,0.311296,0.2137759,161.8464,130.3136,7.456021,1
423,0.475,0.4546,0.31088,0.2142509,161.8283,130.3143,7.428147,1
424,0.4658,0.4581,0.313152,0.2147167,161.8105,130.315,7.400816,1
425,0.4696,0.4628,0.311936,0.2151863,161.7926,130.3157,7.373261,1
426,0.4741,0.4568,0.3112,0.2156604,161.7746,130.3164,7.345442,1
427,0.4681,0.4607,0.313024,0.2161285,161.7567,130.317,7.317974,1
428,0.4721,0.4635,0.311424,0.2166006,161.7387,130.3177,7.290274,1
429,0.4749,0.4582,0.540672,0.2170755,161.7206,130.3184,7.262407,1
430,0.4695,0.4665,0.314112,0.217545,161.7027,130.3191,7.234859,1
431,0.478,0.6882,0.313344,0.218023,161.6844,130.3198,7.206809,1
432,0.6996,0.4605,0.311296,0.2187226,161.6577,130.3208,7.165758,1
433,0.4719,0.4626,0.310688,0.2191945,161.6398,130.3215,7.138067,1
434,0.4741,0.4574,0.311296,0.2196686,161.6217,130.3222,7.110248,1
435,0.4687,0.4612,0.309568,0.2201373,161.6038,130.3229,7.082746,1
436,0.4724,0.4589,0.310944,0.2206097,161.5858,130.3236,7.055027,1
437,0.4702,0.4582,0.309248,0.2210799,161.5678,130.3243,7.027435,1
438,0.4696,0.4635,0.30992,0.2215495,161.5499,130.325,6.999882,1
439,0.4748,0.4517,0.311712,0.2220243,161.5318,130.3257,6.972019,1
440,0.463,0.4626,0.311296,0.2224873,161.5142,130.3264,6.944854,1
441,0.4741,0.4587,0.313248,0.2229614,161.4961,130.3271,6.917034,1
442,0.4699,0.5097,0.310272,0.2234313,161.4781,130.3278,6.889462,1
443,0.5231,0.4216,0.309248,0.2239544,161.4582,130.3285,6.858766,1
444,0.4336,0.6833,0.307616,0.224388,161.4417,130.3292,6.833324,1
445,0.6954,0.4558,0.3112,0.2250834,161.4151,130.3302,6.792519,1
446,0.4676,0.4506,0.310528,0.225551,161.3973,130.3309,6.765082,1
447,0.4622,0.462,0.31104,0.2260132,161.3797,130.3315,6.73796,1
448,0.4735,0.4555,0.311456,0.2264867,161.3616,130.3322,6.710176,1
449,0.467,0.4662,0.311296,0.2269537,161.3438,130.3329,6.682774,1
450,0.4778,0.4515,0.311296,0.2274315,161.3256,130.3336,6.654737,1
451,0.4631,0.4638,0.311456,0.2278946,161.3079,130.3343,6.627563,1
452,0.4754,0.4561,0.310912,0.22837,161.2898,130.335,6.599666,1
453,0.4676,0.4602,0.31184,0.2288376,161.2719,130.3357,6.572227,1
454,0.4716,0.4641,0.309248,0.2293092,161.254,130.3364,6.544556,1
455,0.4754,0.4562,0.311232,0.2297846,161.2358,130.3371,6.516659,1
456,0.4677,0.4614,0.311296,0.2302523,161.218,130.3378,6.489215,1
457,0.4727,0.6814,0.309792,0.230725,161.2,130.3385,6.461478,1
458,0.6927,0.4595,0.31088,0.2314177,161.1735,130.3395,6.420833,1
459,0.4711,0.4543,0.310752,0.2318888,161.1556,130.3402,6.393188,1
460,0.4655,0.4586,0.309248,0.2323543,161.1378,130.3409,6.365874,1
461,0.47,0.4643,0.30992,0.2328243,161.1199,130.3415,6.338296,1
462,0.4758,0.4577,0.310016,0.2333001,161.1017,130.3422,6.310379,1
463,0.4689,0.4573,0.311072,0.233769,161.0839,130.3429,6.282865,1
464,0.4687,0.4629,0.311776,0.2342377,161.066,130.3436,6.255361,1
465,0.4743,0.4566,0.309248,0.234712,161.0479,130.3443,6.22753,1
466,0.468,0.4636,0.308224,0.23518,161.03,130.345,6.200068,1
467,0.475,0.5107,0.311776,0.235655,161.0119,130.3457,6.172195,1
468,0.5239,0.6284,0.31168,0.2361789,160.9919,130.3465,6.141455,1
469,0.6406,0.4541,0.309024,0.2368195,160.9675,130.3474,6.103867,1
470,0.466,0.4632,0.311296,0.2372855,160.9497,130.3481,6.07652,1
471,0.4748,0.4584,0.309248,0.2377603,160.9316,130.3488,6.048661,1
472,0.47,0.4548,0.309312,0.2382303,160.9137,130.3495,6.021083,1
473,0.4662,0.4611,0.309024,0.2386965,160.8959,130.3502,5.993727,1
474,0.4725,0.4554,0.309888,0.239169,160.8779,130.3508,5.966002,1
475,0.4668,0.4581,0.311328,0.2396358,160.8601,130.3515,5.938609,1
476,0.4695,0.4659,0.3104,0.2401053,160.8422,130.3522,5.911062,1
477,0.4773,0.4515,0.310048,0.2405826,160.824,130.3529,5.883054,1
478,0.4629,0.4618,0.313248,0.2410455,160.8063,130.3536,5.855892,1
479,0.4733,0.4633,0.311296,0.2415188,160.7883,130.3543,5.828119,1
480,0.4746,0.453,0.30816,0.2419934,160.7702,130.355,5.80027,1
481,0.4643,0.4637,0.309248,0.2424577,160.7525,130.3557,5.773026,1
482,0.4749,0.7367,0.310496,0.2429326,160.7343,130.3564,5.745159,1
483,0.7479,0.3973,0.309152,0.2436805,160.7058,130.3575,5.701274,1
484,0.409,0.4552,0.30816,0.2440895,160.6902,130.3581,5.677273,1
485,0.4666,0.4594,0.308896,0.2445561,160.6724,130.3587,5.649894,1
486,0.471,0.4601,0.3072,0.2450271,160.6545,130.3595,5.622257,1
487,0.4716,0.4535,0.311616,0.2454987,160.6365,130.3601,5.594585,1
488,0.4649,0.4598,0.3088,0.2459636,160.6187,130.3608,5.567305,1
489,0.4712,0.4617,0.308896,0.2464349,160.6008,130.3615,5.539657,1
490,0.4731,0.4523,0.3072,0.2469079,160.5827,130.3622,5.511893,1
491,0.4638,0.462,0.3072,0.2473717,160.565,130.3629,5.484681,1
492,0.4735,0.4561,0.303104,0.2478452,160.547,130.3636,5.456897,1
493,0.4673,0.7424,0.304608,0.2483125,160.5292,130.3643,5.429476,1
494,0.7537,0.385,0.303872,0.2490662,160.5004,130.3654,5.385248,1
495,0.3966,0.452,0.30592,0.2494628,160.4853,130.366,5.361978,1
496,0.4635,0.4571,0.303552,0.2499263,160.4676,130.3666,5.334781,1
497,0.4686,0.4486,0.303648,0.2503949,160.4497,130.3673,5.307284,1
498,0.46,0.4565,0.305152,0.2508549,160.4322,130.368,5.280293,1
499,0.4677,0.4533,0.306592,0.2513226,160.4144,130.3687,5.25285,1
500,0.4647,0.452,0.304672,0.2517873,160.3966,130.3694,5.225582,1
501,0.4633,0.4578,0.303104,0.2522506,160.379,130.37,5.198394,1
502,0.469,0.4505,0.301696,0.2527196,160.3611,130.3707,5.170877,1
503,0.4619,0.4521,0.305152,0.2531815,160.3434,130.3714,5.143771,1
504,0.4633,0.4591,0.548544,0.2536449,160.3258,130.3721,5.116586,1
505,0.4704,0.4454,0.303264,0.2541153,160.3078,130.3728,5.088983,1
506,0.4571,0.6999,0.303616,0.2545724,160.2904,130.3734,5.062161,1
507,0.7113,0.4476,0.305056,0.2552837,160.2633,130.3745,5.020425,1
508,0.4591,0.4547,0.304352,0.2557428,160.2458,130.3752,4.993485,1
509,0.4659,0.4504,0.304736,0.2562087,160.228,130.3758,4.966146,1
510,0.4617,0.4547,0.305056,0.2566704,160.2104,130.3765,4.939054,1
511,0.466,0.4514,0.304128,0.2571363,160.1926,130.3772,4.911712,1
512,0.4628,0.4523,0.305536,0.2575991,160.175,130.3779,4.884556,1
513,0.4638,0.455,0.305824,0.258063,160.1573,130.3786,4.85734,1
514,0.4665,0.4507,0.304032,0.2585295,160.1395,130.3792,4.829967,1
515,0.4623,0.4551,0.304064,0.2589917,160.1218,130.3799,4.802839,1
516,0.4663,0.4576,0.3072,0.259458,160.1041,130.3806,4.775478,1
517,0.469,0.5065,0.538592,0.259927,160.0862,130.3813,4.747959,1
518,0.5198,0.4144,0.30672,0.2604468,160.0663,130.3821,4.717458,1
519,0.4267,0.6799,0.304992,0.2608736,160.0501,130.3827,4.69242,1
520,0.6919,0.4506,0.3016,0.2615654,160.0237,130.3837,4.65182,1
521,0.4624,0.4518,0.30144,0.2620279,160.006,130.3844,4.624685,1
522,0.4632,0.4478,0.304928,0.262491,159.9884,130.3851,4.597507,1
523,0.4592,0.4584,0.301568,0.2629502,159.9709,130.3857,4.570562,1
524,0.47,0.4462,0.303936,0.2634203,159.9529,130.3864,4.542984,1
525,0.4576,0.4515,0.30592,0.2638779,159.9355,130.3871,4.516132,1
526,0.4631,0.4537,0.300608,0.264341,159.9178,130.3878,4.488958,1
527,0.4651,0.4548,0.303104,0.2648061,159.9001,130.3885,4.461667,1
528,0.4665,0.4477,0.540672,0.2652726,159.8823,130.3891,4.434293,1
529,0.4592,0.4497,0.302592,0.2657318,159.8648,130.3898,4.407349,1
530,0.4627,0.699,0.303456,0.2661945,159.8471,130.3905,4.380198,1
531,0.711,0.4418,0.302976,0.2669055,159.82,130.3915,4.338477,0.969697
532,0.4535,0.4521,0.301344,0.267359,159.8027,130.3922,4.311866,0.969697
533,0.4638,0.451,0.303104,0.2678228,159.785,130.3929,4.284652,0.969697
534,0.4623,0.4502,0.30208,0.2682851,159.7674,130.3936,4.257524,0.969697
535,0.4618,0.4493,0.302848,0.2687469,159.7498,130.3942,4.230428,0.969697
536,0.4611,0.4554,0.30224,0.269208,159.7322,130.3949,4.203373,0.969697
537,0.467,0.4463,0.303424,0.269675,159.7144,130.3956,4.175968,0.969697
538,0.458,0.4488,0.305152,0.270133,159.6969,130.3963,4.149094,0.969697
539,0.4604,0.4523,0.301056,0.2705933,159.6794,130.3969,4.12208,0.969697
540,0.4641,0.4545,0.302336,0.2710575,159.6617,130.3976,4.094847,0.969697
541,0.4659,0.445,0.301056,0.2715234,159.6439,130.3983,4.067508,0.969697
542,0.4566,0.4798,0.301504,0.27198,159.6265,130.399,4.040716,0.969697
543,0.4936,0.4302,0.301056,0.2724735,159.6076,130.3997,4.011753,0.969697
544,0.4428,0.6661,0.304064,0.2729163,159.5907,130.4003,3.985769,0.969697
545,0.6779,0.4522,0.303104,0.2735943,159.5649,130.4014,3.945992,0.969697
546,0.4642,0.4484,0.304384,0.2740585,159.5472,130.402,3.918754,0.969697
547,0.4602,0.4574,0.303104,0.2745187,159.5296,130.4027,3.891748,0.969697
548,0.4689,0.4629,0.303104,0.2749876,159.5117,130.4034,3.864234,0.969697
549,0.4744,0.4512,0.30352,0.275462,159.4937,130.4041,3.836399,0.969697
550,0.4627,0.4485,0.303616,0.2759247,159.476,130.4048,3.809245,0.969697
551,0.4603,0.4545,0.302656,0.276385,159.4585,130.4054,3.782237,0.9715335
552,0.466,0.5043,0.301856,0.276851,159.4407,130.4061,3.754894,0.9715335
553,0.5176,0.4015,0.30544,0.2773686,159.4209,130.4069,3.724521,0.9715335
554,0.4136,0.5016,0.304992,0.2777822,159.4052,130.4075,3.700252,0.9715335
555,0.5147,0.4393,0.550688,0.2782969,159.3855,130.4082,3.670052,0.9715335
556,0.4526,0.4766,0.305152,0.2787495,159.3683,130.4089,3.643493,0.9715335
557,0.4895,0.7136,0.303264,0.279239,159.3496,130.4096,3.614771,0.9715335
558,0.7267,0.4509,0.303104,0.2799657,159.3219,130.4107,3.572128,0.9715335
559,0.4641,0.4484,0.302592,0.2804298,159.3042,130.4114,3.544893,0.9715335
560,0.4616,0.4573,0.306464,0.2808914,159.2866,130.412,3.517809,0.9715335
561,0.4704,0.4544,0.305408,0.2813618,159.2686,130.4128,3.490206,0.9788797
562,0.4674,0.4671,0.3088,0.2818292,159.2508,130.4134,3.46278,0.9788797
563,0.4801,0.4642,0.306688,0.2823093,159.2325,130.4141,3.43461,0.9788797
564,0.4771,0.4509,0.30304,0.2827864,159.2143,130.4148,3.406616,0.9788797
565,0.464,0.4559,0.30336,0.2832504,159.1966,130.4155,3.379391,0.9788797
566,0.4691,0.4501,0.537984,0.2837195,159.1787,130.4162,3.351862,0.9788797
567,0.4633,0.4591,0.305536,0.2841828,159.161,130.4169,3.324678,0.9788797
568,0.4723,0.6967,0.3056,0.2846551,159.143,130.4176,3.296963,0.9788797
569,0.7099,0.4693,0.305152,0.285365,159.1159,130.4186,3.255308,0.9788797
570,0.4824,0.4599,0.305152,0.2858474,159.0976,130.4193,3.227001,0.9788797
571,0.4729,0.4527,0.305792,0.2863203,159.0795,130.42,3.199251,0.9825528
572,0.4657,0.4214,0.305312,0.286786,159.0618,130.4207,3.171926,0.9825528
573,0.4335,0.496,0.307072,0.2872195,159.0452,130.4213,3.14649,0.9825528
574,0.5091,0.4471,0.305216,0.2877286,159.0258,130.4221,3.116615,0.9825528
575,0.4602,0.4642,0.303136,0.2881888,159.0082,130.4228,3.089611,0.9825528
576,0.4773,0.4798,0.302112,0.2886661,158.99,130.4235,3.061604,0.9825528
577,0.493,0.442,0.307072,0.2891591,158.9712,130.4242,3.032675,0.9825528
578,0.4552,0.4578,0.309248,0.2896143,158.9539,130.4249,3.005964,0.9825528
579,0.4707,0.492,0.543168,0.290085,158.9359,130.4255,2.978346,0.9825528
580,0.5052,0.3923,0.3072,0.2905902,158.9167,130.4263,2.9487,0.9825528
581,0.4045,0.7491,0.309248,0.2909947,158.9012,130.4269,2.924965,0.9908172
582,0.7621,0.461,0.305088,0.2917568,158.8722,130.428,2.880247,0.9908172
583,0.4742,0.4824,0.307456,0.292231,158.8541,130.4287,2.852419,0.9908172
584,0.4957,0.4749,0.310976,0.2927267,158.8352,130.4294,2.823334,0.9908172
585,0.4868,0.4771,0.311392,0.2932135,158.8166,130.4301,2.794769,1
586,0.4892,0.475,0.308704,0.2937027,158.7979,130.4308,2.766064,1
587,0.4867,0.4793,0.310112,0.2941894,158.7794,130.4316,2.737505,1
588,0.4909,0.4631,0.30944,0.2946803,158.7607,130.4323,2.708698,1
589,0.4745,0.4615,0.310272,0.2951548,158.7426,130.433,2.680855,1
590,0.473,0.4636,0.312064,0.2956278,158.7245,130.4337,2.653103,1
591,0.4749,0.4831,0.311296,0.2961027,158.7064,130.4344,2.625237,1
592,0.4947,0.4478,0.311712,0.2965974,158.6875,130.4351,2.596209,1
593,0.4593,0.4549,0.311296,0.2970567,158.67,130.4358,2.569258,1
594,0.4663,0.6991,0.309888,0.297523,158.6522,130.4364,2.541895,1
595,0.7104,0.4545,0.310336,0.2982334,158.6251,130.4375,2.500212,1
596,0.466,0.4753,0.311296,0.2986994,158.6074,130.4382,2.472866,1
597,0.4868,0.4529,0.309248,0.2991862,158.5888,130.4389,2.444304,1
598,0.4644,0.4694,0.310656,0.2996506,158.5711,130.4396,2.417053,1
599,0.4809,0.4619,0.309024,0.3001315,158.5527,130.4403,2.388834,1
600,0.4735,0.4462,0.309248,0.300605,158.5347,130.441,2.361048,1
601,0.4577,0.4566,0.311296,0.3010627,158.5172,130.4416,2.334194,1
602,0.4682,0.4598,0.312576,0.3015309,158.4994,130.4423,2.306721,1
603,0.4713,0.4588,0.309248,0.3020022,158.4814,130.443,2.279064,1
604,0.4703,0.7102,0.307584,0.3024725,158.4635,130.4437,2.251467,1
605,0.7218,0.4503,0.307968,0.3031943,158.4359,130.4448,2.209114,1
606,0.462,0.4614,0.310688,0.3036563,158.4183,130.4454,2.182005,1
607,0.4727,0.4521,0.309248,0.304129,158.4003,130.4461,2.154266,1
608,0.4638,0.4593,0.307392,0.3045928,158.3826,130.4468,2.127052,1
609,0.4708,0.4553,0.307424,0.3050636,158.3646,130.4475,2.099428,1
610,0.4667,0.4552,0.309248,0.3055303,158.3468,130.4482,2.072041,1
611,0.4667,0.4605,0.310656,0.305997,158.329,130.4489,2.044657,1
612,0.4717,0.4561,0.307872,0.3064687,158.311,130.4496,2.016977,1
613,0.4676,0.4601,0.308352,0.3069363,158.2932,130.4503,1.98954,1
614,0.4714,0.4579,0.309248,0.3074077,158.2752,130.4509,1.96188,1
615,0.4697,0.4555,0.309248,0.3078775,158.2573,130.4516,1.934315,1
616,0.4668,0.5149,0.307232,0.3083442,158.2395,130.4523,1.906927,1
617,0.5282,0.4104,0.307712,0.3088724,158.2194,130.4531,1.875933,1
618,0.4227,0.7187,0.305984,0.3092951,158.2032,130.4537,1.85113,1
619,0.7307,0.4114,0.307264,0.3100258,158.1754,130.4548,1.808254,1
620,0.4233,0.4506,0.3072,0.3104491,158.1592,130.4554,1.783417,1
621,0.4623,0.4595,0.307392,0.3109114,158.1416,130.4561,1.756289,1
622,0.471,0.4547,0.307808,0.3113824,158.1236,130.4568,1.728653,1
623,0.4663,0.4553,0.31088,0.3118487,158.1058,130.4575,1.70129,1
624,0.4667,0.4618,0.3072,0.3123154,158.088,130.4582,1.673904,1
625,0.4734,0.4538,0.307808,0.3127888,158.07,130.4588,1.646126,1
626,0.4653,0.4597,0.307648,0.3132541,158.0522,130.4595,1.618822,1
627,0.4711,0.4551,0.312288,0.3137252,158.0343,130.4602,1.591181,1
628,0.4665,0.4869,0.308352,0.3141917,158.0165,130.4609,1.563808,1
629,0.4983,0.438,0.551456,0.31469,157.9975,130.4616,1.534569,1
630,0.4492,0.4505,0.309056,0.3151392,157.9803,130.4623,1.508209,1
631,0.4618,0.7529,0.308064,0.315601,157.9627,130.463,1.481113,1
632,0.7641,0.4109,0.307552,0.3163651,157.9336,130.4641,1.436279,1
633,0.4221,0.4575,0.30944,0.3167872,157.9175,130.4647,1.411509,1
634,0.4689,0.4635,0.307328,0.3172561,157.8996,130.4654,1.383995,1
635,0.4749,0.4519,0.313312,0.317731,157.8815,130.4661,1.356129,1
636,0.4633,0.4595,0.307648,0.3181943,157.8638,130.4668,1.328943,1
637,0.4708,0.4571,0.307168,0.3186651,157.8459,130.4675,1.301317,1
638,0.4684,0.4553,0.307616,0.3191335,157.828,130.4682,1.273832,1
639,0.4667,0.4586,0.305472,0.3196002,157.8102,130.4688,1.246449,1
640,0.4698,0.4523,0.549792,0.32007,157.7923,130.4695,1.21888,1
641,0.4637,0.4993,0.307296,0.3205337,157.7746,130.4702,1.191671,1
642,0.5126,0.7069,0.3072,0.3210463,157.755,130.471,1.161592,1
643,0.7191,0.4076,0.308384,0.3217654,157.7276,130.472,1.119396,1
644,0.4197,0.4605,0.308128,0.3221851,157.7116,130.4726,1.09477,1
645,0.4723,0.4521,0.3072,0.3226574,157.6936,130.4733,1.067055,1
646,0.4636,0.4595,0.30288,0.323121,157.6759,130.474,1.039852,1
647,0.4709,0.4556,0.303776,0.3235919,157.6579,130.4747,1.01222,1
648,0.4671,0.4507,0.3072,0.324059,157.6401,130.4754,0.9848118,1
649,0.4621,0.4544,0.305152,0.3245211,157.6225,130.4761,0.9576969,1
650,0.4658,0.4526,0.306912,0.3249869,157.6047,130.4767,0.9303646,1
651,0.4642,0.4521,0.306048,0.3254511,157.587,130.4774,0.9031258,1
652,0.4636,0.4574,0.309088,0.3259147,157.5693,130.4781,0.8759212,1
653,0.4689,0.4533,0.534432,0.3263837,157.5515,130.4788,0.8484058,1
654,0.4646,0.4567,0.304992,0.3268482,157.5337,130.4795,0.821146,1
655,0.4683,0.6831,0.307072,0.3273166,157.5159,130.4801,0.7936649,1
656,0.6946,0.4517,0.306688,0.3280112,157.4894,130.4812,0.7529068,1
657,0.4632,0.453,0.3072,0.3284743,157.4717,130.4819,0.7257271,1
658,0.4644,0.4548,0.3072,0.3289388,157.454,130.4825,0.6984787,1
659,0.4661,0.4601,0.306304,0.3294049,157.4362,130.4832,0.6711254,1
660,0.4715,0.4529,0.303744,0.3298764,157.4182,130.4839,0.6434593,1
661,0.4643,0.4581,0.306016,0.3303407,157.4005,130.4846,0.6162167,1
662,0.4696,0.4515,0.305408,0.3308102,157.3826,130.4853,0.5886631,1
663,0.463,0.4529,0.304704,0.3312733,157.365,130.486,0.5614948,1
664,0.4644,0.4569,0.306528,0.3317377,157.3473,130.4866,0.5342407,1
665,0.4683,0.4512,0.30528,0.332206,157.3294,130.4873,0.5067616,1
666,0.4623,0.5042,0.5392,0.3326683,157.3118,130.488,0.4796352,1
667,0.5175,0.4133,0.307104,0.3331858,157.292,130.4888,0.4492722,1
668,0.4256,0.6829,0.308352,0.3336114,157.2758,130.4894,0.4242973,1
669,0.6946,0.4533,0.3064,0.334306,157.2493,130.4904,0.3835392,1
670,0.4649,0.4512,0.304864,0.3347709,157.2316,130.4911,0.3562622,1
671,0.4629,0.4587,0.305152,0.3352337,157.2139,130.4918,0.3290977,1
672,0.4702,0.4516,0.305152,0.3357039,157.196,130.4925,0.3015099,1
673,0.4631,0.4524,0.30528,0.336167,157.1783,130.4931,0.2743359,1
674,0.4639,0.4619,0.3072,0.3366309,157.1606,130.4938,0.2471142,1
675,0.4731,0.4482,0.305664,0.3371041,157.1426,130.4945,0.2193527,1
