# config=Release
# frames=60867
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.282109
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
334,0.4812,0.4658,0.31632,0.1700063,163.5158,130.2494,10.02434,1
335,0.4771,0.4632,0.315232,0.1704834,163.4976,130.2501,9.996348,1
336,0.4746,0.4727,0.313952,0.170958,163.4795,130.2508,9.9685,1
337,0.4842,0.4525,0.31744,0.1714422,163.461,130.2515,9.940087,1
338,0.4641,0.4642,0.550912,0.1719063,163.4433,130.2522,9.912857,1
339,0.4759,0.464,0.317472,0.1723822,163.4252,130.2529,9.884932,1
340,0.4755,0.7018,0.313856,0.1728577,163.4071,130.2536,9.85703,1
341,0.7132,0.4616,0.313312,0.1735709,163.3799,130.2546,9.815182,1
342,0.4727,0.4643,0.3144,0.1740436,163.3618,130.2553,9.787444,1
343,0.4758,0.4583,0.313344,0.1745193,163.3437,130.256,9.759525,1
344,0.4697,0.4627,0.311648,0.174989,163.3258,130.2567,9.731965,1
345,0.4742,0.4657,0.313504,0.1754632,163.3077,130.2574,9.704139,1
346,0.4771,0.4573,0.314976,0.1759403,163.2895,130.2581,9.676143,1
347,0.4687,0.4629,0.313376,0.1764091,163.2716,130.2588,9.64864,1
348,0.4742,0.4629,0.317088,0.1768833,163.2535,130.2595,9.620816,1
349,0.4744,0.4601,0.311424,0.1773576,163.2354,130.2602,9.592978,1
350,0.4715,0.4685,0.31552,0.1778291,163.2175,130.2609,9.565313,1
351,0.4799,0.467,0.546624,0.1783091,163.1991,130.2616,9.537151,1
352,0.4784,0.4551,0.315392,0.1787875,163.1809,130.2623,9.50908,1
353,0.4665,0.7002,0.314784,0.179254,163.1631,130.263,9.481707,1
354,0.7116,0.4584,0.311296,0.1799656,163.136,130.264,9.439953,1
355,0.4698,0.4722,0.314848,0.1804354,163.1181,130.2647,9.412384,1
356,0.4836,0.4488,0.313344,0.180919,163.0996,130.2654,9.384007,1
357,0.4603,0.4666,0.311616,0.1813793,163.082,130.2661,9.356998,1
358,0.4781,0.4608,0.312256,0.1818574,163.0638,130.2668,9.328943,1
359,0.4723,0.4576,0.312064,0.1823297,163.0458,130.2675,9.301229,1
360,0.4687,0.4651,0.311616,0.1827984,163.0279,130.2682,9.273727,1
361,0.4765,0.4544,0.313504,0.1832749,163.0098,130.2689,9.245767,1
362,0.4657,0.4635,0.315392,0.1837406,162.992,130.2695,9.218441,1
363,0.4749,0.511,0.312288,0.1842155,162.9739,130.2702,9.190576,1
364,0.5245,0.4211,0.546816,0.18474,162.9539,130.271,9.159797,1
365,0.4336,0.4573,0.316064,0.1851736,162.9373,130.2716,9.134356,1
366,0.4692,0.6919,0.312768,0.1856428,162.9194,130.2723,9.106824,1
367,0.7036,0.463,0.311936,0.1863464,162.8926,130.2734,9.065538,1
368,0.4745,0.4555,0.313152,0.1868209,162.8745,130.2741,9.037695,1
369,0.4668,0.4635,0.313696,0.1872877,162.8567,130.2747,9.010304,1
370,0.4752,0.4616,0.313344,0.1877629,162.8386,130.2754,8.982422,1
371,0.4731,0.4613,0.313856,0.188236,162.8205,130.2761,8.954659,1
372,0.4728,0.4656,0.315488,0.1887088,162.8025,130.2768,8.926917,1
373,0.4773,0.4603,0.31552,0.1891861,162.7843,130.2775,8.898911,1
374,0.4718,0.4677,0.316576,0.1896579,162.7663,130.2782,8.871226,1
375,0.4789,0.4757,0.548192,0.1901367,162.748,130.2789,8.843124,1
376,0.4904,0.4521,0.315392,0.1906271,162.7293,130.2796,8.81435,1
377,0.4635,0.7842,0.315392,0.1910906,162.7117,130.2803,8.787152,1
378,0.7958,0.3904,0.314944,0.1918864,162.6813,130.2815,8.740457,1
379,0.4021,0.4617,0.316992,0.1922885,162.666,130.2821,8.716861,1
380,0.4731,0.4639,0.317952,0.1927616,162.6479,130.2828,8.689102,1
381,0.4752,0.4677,0.31376,0.1932368,162.6298,130.2835,8.661217,1
382,0.4791,0.4663,0.314816,0.1937159,162.6115,130.2842,8.633105,1
383,0.4776,0.4681,0.316864,0.1941935,162.5933,130.2849,8.60508,1
384,0.4796,0.4607,0.315136,0.1946731,162.575,130.2856,8.57694,1
385,0.4721,0.4666,0.3136,0.1951452,162.557,130.2863,8.549236,1
386,0.4779,0.4667,0.316448,0.1956231,162.5388,130.287,8.521195,1
387,0.4784,0.4611,0.313344,0.1961015,162.5205,130.2877,8.493123,1
388,0.4726,0.4702,0.315392,0.1965741,162.5025,130.2884,8.465393,1
389,0.4817,0.4608,0.31744,0.1970558,162.4841,130.2891,8.437126,1
390,0.472,0.7689,0.317216,0.1975278,162.4661,130.2898,8.409431,1
391,0.7804,0.3957,0.315584,0.1983082,162.4364,130.2909,8.363638,1
392,0.407,0.4664,0.316992,0.1987152,162.4208,130.2915,8.339757,1
393,0.478,0.4684,0.31424,0.1991932,162.4026,130.2922,8.311707,1
394,0.4798,0.4643,0.316864,0.199673,162.3843,130.2929,8.283554,1
395,0.4756,0.4677,0.31744,0.2001486,162.3662,130.2936,8.255646,1
396,0.4789,0.4616,0.31744,0.2006275,162.3479,130.2943,8.227546,1
397,0.4731,0.4735,0.315392,0.2011006,162.3299,130.295,8.199785,1
398,0.4851,0.4647,0.31744,0.2015857,162.3114,130.2957,8.17132,1
399,0.4763,0.4618,0.314528,0.202062,162.2932,130.2964,8.143371,1
400,0.4734,0.4705,0.31744,0.2025354,162.2751,130.2971,8.115595,1
401,0.482,0.4581,0.319488,0.2030174,162.2567,130.2978,8.087312,1
402,0.4695,0.4672,0.315744,0.2034869,162.2388,130.2985,8.059762,1
403,0.4786,0.7572,0.315456,0.2039655,162.2206,130.2992,8.031679,1
404,0.7687,0.4007,0.31744,0.2047342,162.1913,130.3003,7.986573,1
405,0.4121,0.471,0.316384,0.2051463,162.1756,130.3009,7.962392,1
406,0.4825,0.4609,0.31744,0.2056288,162.1572,130.3017,7.934078,1
407,0.4725,0.4668,0.315392,0.2061013,162.1391,130.3024,7.906353,1
408,0.4781,0.4699,0.31504,0.2065794,162.1209,130.303,7.8783,1
409,0.4812,0.4623,0.317088,0.2070606,162.1025,130.3037,7.850062,1
410,0.4736,0.4656,0.315616,0.2075342,162.0845,130.3044,7.822272,1
411,0.4773,0.4637,0.557024,0.2080115,162.0663,130.3051,7.794266,1
412,0.4749,0.5184,0.315392,0.2084864,162.0482,130.3058,7.766399,1
413,0.5318,0.6727,0.315392,0.2090182,162.0279,130.3066,7.735193,1
414,0.6847,0.4492,0.317312,0.2097029,162.0018,130.3076,7.695018,1
415,0.4611,0.4713,0.313344,0.210164,161.9842,130.3083,7.66796,1
416,0.4831,0.4577,0.31504,0.2106471,161.9657,130.309,7.639615,1
417,0.4693,0.4725,0.317344,0.2111164,161.9478,130.3097,7.612077,1
418,0.4843,0.4535,0.313248,0.2116007,161.9294,130.3104,7.583658,1
419,0.4651,0.4678,0.314784,0.2120658,161.9116,130.3111,7.556369,1
420,0.4792,0.4691,0.315296,0.212545,161.8934,130.3118,7.528249,1
421,0.4805,0.457,0.314944,0.2130255,161.875,130.3125,7.500055,1
422,0.4683,0.4683,0.314976,0.2134938,161.8572,130.3132,7.472577,1
423,0.4795,0.4614,0.314752,0.2139733,161.8389,130.3139,7.44444,1
424,0.4728,0.4594,0.549024,0.2144461,161.8209,130.3146,7.416697,1
425,0.4711,0.4696,0.313888,0.2149172,161.8029,130.3153,7.389052,1
426,0.4813,0.6994,0.316224,0.2153985,161.7845,130.316,7.360812,1
427,0.7109,0.4622,0.315072,0.2161094,161.7574,130.317,7.319098,1
428,0.4736,0.4648,0.31584,0.216583,161.7393,130.3177,7.291306,1
429,0.4763,0.466,0.313408,0.2170593,161.7212,130.3184,7.263357,1
430,0.4772,0.4707,0.317472,0.2175365,161.703,130.3191,7.235356,1
431,0.482,0.4584,0.31392,0.2180185,161.6846,130.3198,7.207075,1
432,0.4698,0.466,0.3144,0.2184883,161.6667,130.3205,7.179507,1
433,0.4774,0.4648,0.312736,0.2189657,161.6485,130.3212,7.151494,1
434,0.4762,0.4631,0.31472,0.2194419,161.6303,130.3219,7.123552,1
435,0.4746,0.466,0.31536,0.2199165,161.6122,130.3226,7.095703,1
436,0.4774,0.4906,0.313984,0.2203939,161.594,130.3233,7.067691,1
437,0.502,0.4391,0.54864,0.2208959,161.5748,130.3241,7.038235,1
438,0.4507,0.4661,0.315328,0.2213466,161.5577,130.3247,7.011787,1
439,0.4775,0.6962,0.315552,0.2218241,161.5395,130.3254,6.983769,1
440,0.7076,0.465,0.314656,0.2225317,161.5125,130.3264,6.942247,1
441,0.4763,0.4622,0.31568,0.223008,161.4943,130.3271,6.914299,1
442,0.4734,0.4653,0.313344,0.2234814,161.4762,130.3278,6.886522,1
443,0.4766,0.4666,0.311776,0.223958,161.4581,130.3285,6.858555,1
444,0.4779,0.4618,0.314624,0.2244359,161.4398,130.3292,6.830513,1
445,0.4732,0.4657,0.31488,0.2249091,161.4218,130.3299,6.802748,1
446,0.4772,0.4617,0.311808,0.2253863,161.4036,130.3306,6.774746,1
447,0.473,0.4648,0.313344,0.2258593,161.3855,130.3313,6.746992,1
448,0.4761,0.4642,0.540736,0.2263354,161.3674,130.332,6.719055,1
449,0.4754,0.4639,0.312288,0.2268108,161.3493,130.3327,6.691158,1
450,0.4753,0.6933,0.315296,0.2272861,161.3311,130.3334,6.663267,1
451,0.7046,0.4571,0.313344,0.2279907,161.3042,130.3344,6.621924,1
452,0.4683,0.4662,0.31168,0.228459,161.2864,130.3351,6.594446,1
453,0.4776,0.4614,0.311424,0.2289366,161.2682,130.3358,6.566421,1
454,0.4727,0.4596,0.313344,0.2294093,161.2501,130.3365,6.538685,1
455,0.4711,0.4659,0.312352,0.2298804,161.2322,130.3372,6.511043,1
456,0.4772,0.4623,0.311488,0.2303576,161.214,130.3379,6.483042,1
457,0.4739,0.4611,0.313152,0.2308315,161.1959,130.3386,6.455232,1
458,0.4725,0.4586,0.31296,0.231304,161.1779,130.3393,6.427505,1
459,0.4698,0.4666,0.313248,0.2317738,161.16,130.34,6.39994,1
460,0.478,0.4571,0.313152,0.2322518,161.1417,130.3407,6.371892,1
461,0.4685,0.518,0.551456,0.2327203,161.1239,130.3414,6.344399,1
462,0.5314,0.4152,0.31152,0.2332517,161.1036,130.3422,6.313217,1
463,0.4273,0.7011,0.31232,0.233679,161.0873,130.3428,6.288145,1
464,0.7132,0.4532,0.312704,0.2343922,161.0601,130.3438,6.246296,1
465,0.465,0.4631,0.313056,0.2348572,161.0424,130.3445,6.21901,1
466,0.4746,0.4664,0.313984,0.2353318,161.0243,130.3452,6.191161,1
467,0.478,0.4575,0.315392,0.2358098,161.006,130.3459,6.163113,1
468,0.4689,0.4652,0.311712,0.2362787,160.9881,130.3466,6.135598,1
469,0.4767,0.4653,0.311296,0.2367554,160.97,130.3473,6.107627,1
470,0.4767,0.4593,0.309248,0.2372321,160.9518,130.348,6.079655,1
471,0.4707,0.4629,0.314752,0.2377028,160.9338,130.3487,6.052034,1
472,0.4745,0.4574,0.315168,0.2381773,160.9157,130.3494,6.024192,1
473,0.4689,0.4883,0.312096,0.2386462,160.8978,130.3501,5.996679,1
474,0.4997,0.4405,0.542976,0.2391459,160.8788,130.3508,5.967357,1
475,0.4519,0.4641,0.313952,0.2395978,160.8615,130.3515,5.940842,1
476,0.4755,0.6993,0.309856,0.2400733,160.8434,130.3522,5.91294,1
477,0.7107,0.4592,0.313344,0.240784,160.8163,130.3532,5.871237,1
478,0.4705,0.4664,0.312352,0.2412545,160.7984,130.3539,5.843628,1
479,0.4778,0.4593,0.311296,0.2417323,160.7801,130.3546,5.815592,1
480,0.4705,0.462,0.3112,0.2422028,160.7622,130.3553,5.787984,1
481,0.4734,0.458,0.311552,0.2426762,160.7441,130.356,5.760205,1
482,0.4695,0.4635,0.309312,0.2431457,160.7262,130.3567,5.732656,1
483,0.4746,0.4606,0.30992,0.2436203,160.7081,130.3574,5.704808,1
484,0.4719,0.4584,0.311616,0.2440922,160.6901,130.3581,5.677117,1
485,0.4695,0.4636,0.544064,0.2445617,160.6722,130.3588,5.649568,1
486,0.4749,0.4602,0.309952,0.2450366,160.6541,130.3595,5.621701,1
487,0.4717,0.7283,0.313344,0.2455083,160.6361,130.3602,5.594023,1
488,0.7395,0.4304,0.312416,0.2462478,160.6079,130.3612,5.55063,1
489,0.4418,0.4617,0.311296,0.2466896,160.591,130.3619,5.524706,1
490,0.4732,0.4646,0.309376,0.2471628,160.573,130.3626,5.496941,1
491,0.476,0.4571,0.310432,0.2476388,160.5549,130.3633,5.469008,1
492,0.4685,0.4573,0.30704,0.2481073,160.537,130.364,5.441518,1
493,0.4687,0.4622,0.3072,0.248576,160.5191,130.3647,5.414016,1
494,0.4735,0.4561,0.309248,0.2490495,160.5011,130.3653,5.38623,1
495,0.4672,0.4581,0.309024,0.2495167,160.4832,130.366,5.358816,1
496,0.469,0.4599,0.308384,0.2499857,160.4653,130.3667,5.331296,1
497,0.471,0.4567,0.307648,0.2504567,160.4474,130.3674,5.303659,1
498,0.468,0.5172,0.547104,0.2509247,160.4295,130.3681,5.276198,1
499,0.5304,0.4084,0.308832,0.2514551,160.4093,130.3689,5.245075,1
500,0.4207,0.6927,0.306976,0.2518758,160.3932,130.3695,5.220391,1
501,0.7046,0.4563,0.3072,0.2525804,160.3664,130.3705,5.179048,1
502,0.468,0.4546,0.3072,0.2530484,160.3485,130.3712,5.151587,1
503,0.4663,0.4545,0.309792,0.2535146,160.3307,130.3719,5.124226,1
504,0.4658,0.459,0.308384,0.2539805,160.313,130.3726,5.096892,1
505,0.4704,0.457,0.30752,0.2544509,160.295,130.3733,5.069291,1
506,0.4682,0.4591,0.310592,0.2549191,160.2772,130.3739,5.041818,1
507,0.4704,0.4604,0.308928,0.2553895,160.2592,130.3746,5.014216,1
508,0.4719,0.4572,0.309184,0.2558613,160.2413,130.3753,4.986526,1
509,0.4687,0.4591,0.31008,0.25633,160.2234,130.376,4.959024,1
510,0.4706,0.4521,0.307904,0.2568007,160.2054,130.3767,4.93141,1
511,0.4637,0.4635,0.544768,0.2572643,160.1877,130.3774,4.9042,1
512,0.475,0.461,0.307392,0.2577393,160.1696,130.3781,4.876328,1
513,0.4724,0.6904,0.30736,0.2582117,160.1516,130.3788,4.84861,1
514,0.7017,0.4581,0.30576,0.2589134,160.1248,130.3798,4.807436,1
515,0.4693,0.4571,0.308384,0.2593827,160.1069,130.3805,4.779897,1
516,0.4684,0.4585,0.30816,0.2598511,160.0891,130.3812,4.752414,1
517,0.4699,0.4553,0.306912,0.260321,160.0712,130.3819,4.724842,1
518,0.4666,0.4595,0.30736,0.2607876,160.0534,130.3826,4.697463,1
519,0.4709,0.4603,0.306112,0.2612585,160.0354,130.3833,4.669829,1
520,0.4719,0.4543,0.306848,0.2617304,160.0174,130.3839,4.642139,1
521,0.4656,0.4582,0.305664,0.262196,159.9996,130.3846,4.614819,1
522,0.4697,0.455,0.538912,0.2626657,159.9817,130.3853,4.587258,1
523,0.4664,0.4678,0.306944,0.2631321,159.9639,130.386,4.55989,1
524,0.4793,0.6887,0.307104,0.2636114,159.9456,130.3867,4.531765,1
525,0.7004,0.4491,0.304544,0.2643119,159.9189,130.3877,4.490665,1
526,0.4608,0.4597,0.305152,0.2647727,159.9014,130.3884,4.463627,1
527,0.4712,0.4504,0.306592,0.2652439,159.8834,130.3891,4.435977,0.969697
528,0.462,0.459,0.305664,0.2657059,159.8658,130.3898,4.408869,0.969697
529,0.4705,0.453,0.305632,0.2661763,159.8478,130.3905,4.381261,0.969697
530,0.4644,0.4566,0.306144,0.2666408,159.8301,130.3911,4.354011,0.969697
531,0.4681,0.4586,0.309248,0.2671089,159.8123,130.3918,4.326543,0.969697
532,0.47,0.4546,0.305472,0.2675789,159.7943,130.3925,4.298964,0.969697
533,0.4664,0.4594,0.3072,0.2680453,159.7765,130.3932,4.271594,0.969697
534,0.471,0.4609,0.307776,0.2685163,159.7586,130.3939,4.243957,0.969697
535,0.4727,0.454,0.542912,0.268989,159.7405,130.3946,4.216221,0.969697
536,0.4656,0.4603,0.305152,0.2694546,159.7228,130.3953,4.188901,0.969697
537,0.472,0.6917,0.304192,0.2699266,159.7048,130.396,4.161204,0.969697
538,0.7033,0.453,0.304864,0.2706299,159.678,130.397,4.119936,0.969697
539,0.4645,0.4586,0.301056,0.2710944,159.6602,130.3977,4.092678,0.969697
540,0.4702,0.4414,0.301664,0.2715646,159.6423,130.3984,4.06509,0.969697
541,0.453,0.4536,0.304704,0.2720176,159.625,130.399,4.038507,0.969697
542,0.4653,0.4494,0.303104,0.2724829,159.6073,130.3997,4.011207,0.969697
543,0.4609,0.4488,0.302048,0.2729438,159.5897,130.4004,3.984162,0.969697
544,0.4602,0.461,0.302304,0.273404,159.5722,130.4011,3.957156,0.969697
545,0.4723,0.4456,0.30336,0.2738763,159.5541,130.4018,3.929443,0.969697
546,0.457,0.4534,0.305152,0.2743333,159.5367,130.4024,3.902628,0.969697
547,0.4653,0.4556,0.304288,0.2747986,159.519,130.4031,3.875324,0.9715335
548,0.4673,0.5083,0.305152,0.2752659,159.5011,130.4038,3.847904,0.9715335
549,0.5232,0.4406,0.30432,0.2757891,159.4812,130.4046,3.817204,0.9715335
550,0.4552,0.6647,0.306784,0.2762443,159.4638,130.4052,3.790493,0.9715335
551,0.6795,0.4696,0.304704,0.2769238,159.4379,130.4062,3.750622,0.9715335
552,0.4829,0.4633,0.303072,0.2774067,159.4195,130.407,3.722286,0.9715335
553,0.4757,0.4375,0.304544,0.2778824,159.4013,130.4076,3.694373,0.9715335
554,0.4499,0.4661,0.305408,0.2783323,159.3842,130.4083,3.667974,0.9715335
555,0.4784,0.4704,0.309376,0.2788107,159.3659,130.409,3.639903,0.9715335
556,0.4826,0.4613,0.30816,0.2792932,159.3475,130.4097,3.611586,0.9715335
557,0.4736,0.4649,0.309024,0.2797668,159.3295,130.4104,3.583796,0.9779614
558,0.4772,0.5057,0.305152,0.280244,159.3113,130.4111,3.555794,0.9779614
559,0.5189,0.4484,0.557056,0.2807629,159.2915,130.4119,3.525349,0.9779614
560,0.4608,0.4376,0.3072,0.2812237,159.2739,130.4125,3.49831,0.9779614
561,0.4496,0.7451,0.31152,0.2816733,159.2567,130.4132,3.471926,0.9779614
562,0.7585,0.43,0.306016,0.2824318,159.2278,130.4143,3.42742,0.9779614
563,0.4424,0.4899,0.3072,0.2828742,159.211,130.415,3.401461,0.9779614
564,0.5032,0.4507,0.305152,0.2833774,159.1918,130.4157,3.371933,0.9779614
565,0.4632,0.4403,0.305152,0.2838406,159.1741,130.4164,3.344753,0.9779614
566,0.4524,0.4676,0.30576,0.284293,159.1568,130.4171,3.318211,0.9779614
567,0.4803,0.4576,0.308192,0.2847733,159.1385,130.4177,3.290026,0.9825528
568,0.4708,0.4599,0.306432,0.2852441,159.1206,130.4184,3.262402,0.9825528
569,0.4729,0.4624,0.305152,0.285717,159.1025,130.4191,3.234652,0.9825528
570,0.4753,0.4682,0.305632,0.2861923,159.0844,130.4198,3.206764,0.9825528
571,0.4798,0.4494,0.308928,0.2866721,159.0661,130.4205,3.17861,0.9825528
572,0.4622,0.5082,0.549632,0.2871343,159.0485,130.4212,3.151489,0.9825528
573,0.52,0.4096,0.305344,0.2876543,159.0286,130.422,3.120975,0.9825528
574,0.4214,0.7408,0.3072,0.2880757,159.0126,130.4226,3.096249,0.9825528
575,0.7539,0.4848,0.30656,0.2888296,158.9838,130.4237,3.05201,0.9825528
576,0.4965,0.45,0.3072,0.2893261,158.9649,130.4244,3.022879,0.9825528
577,0.4631,0.4821,0.307328,0.2897892,158.9472,130.4251,2.995703,0.989899
578,0.4953,0.4733,0.307136,0.2902845,158.9283,130.4258,2.96664,0.989899
579,0.4851,0.4494,0.311296,0.2907696,158.9098,130.4265,2.938177,0.989899
580,0.461,0.4862,0.3104,0.2912306,158.8922,130.4272,2.911121,0.989899
581,0.4978,0.4942,0.31184,0.2917284,158.8732,130.428,2.881914,1
582,0.506,0.4849,0.309344,0.2922344,158.8539,130.4287,2.852222,1
583,0.4964,0.4867,0.316224,0.2927308,158.835,130.4294,2.823095,1
584,0.4982,0.479,0.314752,0.293229,158.816,130.4302,2.793861,1
585,0.4904,0.4492,0.546816,0.2937194,158.7973,130.4309,2.765087,1
586,0.4608,0.4594,0.311072,0.2941802,158.7797,130.4315,2.738047,1
587,0.4708,0.6964,0.309792,0.294651,158.7618,130.4322,2.710423,1
588,0.708,0.4538,0.310176,0.295359,158.7348,130.4333,2.668877,1
589,0.4652,0.4591,0.309824,0.2958242,158.717,130.434,2.641581,1
590,0.4706,0.4582,0.30944,0.2962948,158.6991,130.4346,2.613964,1
591,0.4697,0.4602,0.311488,0.2967645,158.6812,130.4353,2.586403,1
592,0.4717,0.463,0.311488,0.2972362,158.6632,130.436,2.558725,1
593,0.4745,0.4544,0.309248,0.2977107,158.6451,130.4367,2.53088,1
594,0.4658,0.4648,0.309248,0.2981766,158.6273,130.4374,2.503548,1
595,0.4761,0.4579,0.312288,0.2986526,158.6091,130.4381,2.475611,1
596,0.4691,0.4567,0.550912,0.2991217,158.5913,130.4388,2.448088,1
597,0.4681,0.4703,0.311296,0.2995898,158.5734,130.4395,2.42062,1
598,0.4817,0.7008,0.311168,0.3000715,158.555,130.4402,2.392353,1
599,0.7123,0.4515,0.309504,0.3007838,158.5279,130.4412,2.350555,1
600,0.463,0.461,0.311168,0.3012469,158.5102,130.4419,2.323387,1
601,0.4726,0.4555,0.30928,0.3017195,158.4922,130.4426,2.295656,1
602,0.467,0.4611,0.311808,0.3021865,158.4743,130.4433,2.268251,1
603,0.4725,0.455,0.310272,0.3026589,158.4563,130.444,2.24053,1
604,0.4663,0.4627,0.309248,0.3031252,158.4386,130.4447,2.213167,1
605,0.4741,0.4597,0.309696,0.3035993,158.4205,130.4454,2.185349,1
606,0.4713,0.459,0.309376,0.3040706,158.4025,130.4461,2.157696,1
607,0.4704,0.4586,0.3072,0.304541,158.3846,130.4467,2.130093,1
608,0.4698,0.4552,0.30752,0.3050108,158.3667,130.4474,2.102526,1
609,0.4666,0.5154,0.540672,0.3054774,158.3489,130.4481,2.075148,1
610,0.5294,0.4093,0.311104,0.3060068,158.3287,130.4489,2.044081,1
611,0.4217,0.6842,0.309408,0.3064285,158.3126,130.4495,2.019337,1
612,0.6961,0.448,0.310016,0.3071246,158.286,130.4505,1.978493,1
613,0.4596,0.4594,0.3112,0.3075842,158.2685,130.4512,1.951523,1
614,0.4712,0.4607,0.309408,0.3080554,158.2505,130.4519,1.923872,1
615,0.4722,0.4575,0.311296,0.3085276,158.2325,130.4526,1.896166,1
616,0.469,0.46,0.311296,0.3089966,158.2146,130.4533,1.868647,1
617,0.4713,0.4641,0.311264,0.3094679,158.1966,130.454,1.84099,1
618,0.4755,0.4545,0.311136,0.3099434,158.1785,130.4547,1.813091,1
619,0.4659,0.4639,0.310272,0.3104093,158.1607,130.4554,1.785751,1
620,0.4752,0.4618,0.315168,0.3108845,158.1426,130.4561,1.757868,1
621,0.4732,0.459,0.311296,0.3113577,158.1246,130.4567,1.730101,1
622,0.4704,0.4633,0.543232,0.3118281,158.1066,130.4574,1.702499,1
623,0.4747,0.4574,0.311264,0.3123028,158.0885,130.4581,1.674646,1
624,0.4691,0.6977,0.309248,0.3127719,158.0706,130.4588,1.64712,1
625,0.7091,0.4542,0.309248,0.313481,158.0436,130.4599,1.605513,1
626,0.4657,0.4611,0.311552,0.3139467,158.0258,130.4606,1.578186,1
627,0.4725,0.4569,0.308224,0.3144192,158.0078,130.4612,1.550461,1
628,0.4683,0.4581,0.309248,0.3148875,157.9899,130.4619,1.522982,1
629,0.4695,0.4605,0.307584,0.315357,157.972,130.4626,1.495432,1
630,0.4718,0.4543,0.311872,0.3158288,157.954,130.4633,1.467747,1
631,0.4657,0.4573,0.307264,0.3162945,157.9363,130.464,1.440422,1
632,0.4684,0.4633,0.3104,0.3167629,157.9184,130.4647,1.412937,1
633,0.4744,0.4554,0.543296,0.3172373,157.9003,130.4654,1.385099,1
634,0.4669,0.4636,0.310176,0.3177042,157.8825,130.4661,1.357704,1
635,0.4747,0.719,0.309248,0.3181789,157.8644,130.4668,1.329849,1
636,0.7304,0.4506,0.309248,0.3189093,157.8365,130.4678,1.286991,1
637,0.4618,0.4553,0.308864,0.319371,157.8189,130.4685,1.259892,1
638,0.4666,0.4591,0.308992,0.3198376,157.8011,130.4692,1.232515,1
639,0.4704,0.4621,0.306272,0.320308,157.7832,130.4699,1.204914,1
640,0.4733,0.4538,0.309248,0.3207813,157.7651,130.4706,1.177141,1
641,0.4653,0.457,0.3072,0.3212466,157.7474,130.4713,1.149837,1
642,0.4683,0.4612,0.309696,0.3217149,157.7295,130.4719,1.122358,1
643,0.4726,0.4523,0.307616,0.3221875,157.7115,130.4726,1.094627,1
644,0.4636,0.4611,0.309728,0.3226511,157.6938,130.4733,1.067423,1
645,0.4725,0.4539,0.31232,0.3231236,157.6758,130.474,1.0397,1
646,0.4654,0.504,0.544768,0.323589,157.6581,130.4747,1.012392,1
647,0.517,0.4287,0.307264,0.324106,157.6383,130.4754,0.9820538,1
648,0.441,0.6807,0.309504,0.3245471,157.6215,130.4761,0.9561749,1
649,0.6925,0.4554,0.30928,0.3252395,157.5951,130.4771,0.9155407,1
650,0.4671,0.451,0.307488,0.3257066,157.5773,130.4778,0.8881321,1
651,0.4625,0.4618,0.309248,0.3261691,157.5596,130.4785,0.8609943,1
652,0.4732,0.4553,0.309248,0.3266423,157.5416,130.4792,0.8332291,1
653,0.4667,0.4563,0.308288,0.327109,157.5238,130.4798,0.8058414,1
654,0.4677,0.4609,0.308992,0.3275767,157.506,130.4805,0.7784004,1
655,0.4721,0.4539,0.307264,0.3280488,157.488,130.4812,0.7506981,1
656,0.4652,0.4581,0.306624,0.328514,157.4702,130.4819,0.7234001,1
657,0.4693,0.4616,0.308512,0.3289833,157.4523,130.4826,0.6958618,1
658,0.4729,0.4501,0.307776,0.3294562,157.4343,130.4833,0.6681118,1
659,0.4615,0.4606,0.536576,0.3299177,157.4167,130.484,0.6410332,1
660,0.4719,0.4575,0.307968,0.3303896,157.3987,130.4847,0.6133423,1
661,0.4688,0.6843,0.30592,0.3308584,157.3808,130.4854,0.5858345,1
662,0.6955,0.453,0.307392,0.3315539,157.3543,130.4864,0.5450268,1
663,0.4642,0.454,0.3088,0.3320181,157.3366,130.487,0.517786,1
664,0.4654,0.4612,0.3072,0.3324835,157.3188,130.4877,0.4904785,1
665,0.4727,0.4488,0.306624,0.3329562,157.3008,130.4884,0.4627419,1
666,0.4601,0.4553,0.306624,0.3334163,157.2832,130.4891,0.4357471,1
667,0.4666,0.4576,0.30704,0.3338829,157.2654,130.4898,0.4083672,1
668,0.4689,0.4512,0.309056,0.3343518,157.2476,130.4905,0.3808517,1
669,0.4626,0.4593,0.303808,0.3348144,157.2299,130.4911,0.3537064,1
670,0.4707,0.4546,0.537408,0.3352851,157.212,130.4919,0.326088,1
671,0.466,0.4991,0.309376,0.3357511,157.1942,130.4925,0.2987442,1
672,0.5125,0.657,0.307584,0.3362636,157.1746,130.4933,0.268671,1
673,0.6691999,0.4413,0.305952,0.3369328,157.1491,130.4943,0.2294025,1
674,0.4531,0.458,0.307808,0.3373859,157.1318,130.4949,0.2028141,1
